time,.data
1969/12/31/18:00:35.879,(-2 -3 -2 0 0 2 1 0)
1969/12/31/18:00:35.879,(-2 -1 -2 2 1 0 -1 -2)
1969/12/31/18:00:35.887,(1 1 1 -1 -1 -1 0 -1)
1969/12/31/18:00:35.888,(-3 -2 -3 -1 -1 -3 -2 -4)
1969/12/31/18:00:35.902,(0 0 -1 -2 -1 0 -2 0)
1969/12/31/18:00:35.902,(-2 -2 -1 -1 0 0 -1 -1)
1969/12/31/18:00:35.909,(-1 -1 -2 -1 -1 -1 -2 -2)
1969/12/31/18:00:35.909,(-2 -2 -1 -1 -4 -1 1 0)
1969/12/31/18:00:35.926,(1 -1 -2 0 -1 -1 1 0)
1969/12/31/18:00:35.926,(1 1 -1 -1 -1 -3 -4 -1)
1969/12/31/18:00:35.927,(-1 -1 -2 -1 0 -1 0 -1)
1969/12/31/18:00:35.927,(0 -2 0 0 0 0 2 1)
1969/12/31/18:00:35.939,(0 -1 -1 -1 -1 -1 -2 -1)
1969/12/31/18:00:35.939,(-3 0 -2 -1 -2 -1 0 0)
1969/12/31/18:00:35.948,(-3 -3 0 -2 -1 0 -3 -3)
1969/12/31/18:00:35.948,(1 0 0 0 0 -1 -1 0)
1969/12/31/18:00:35.962,(-3 -2 -1 1 1 0 2 -2)
1969/12/31/18:00:35.962,(1 -1 0 1 -1 1 3 2)
1969/12/31/18:00:35.969,(-1 -2 -1 0 -1 -2 -1 -1)
1969/12/31/18:00:35.969,(-1 1 0 1 -2 -2 -2 0)
1969/12/31/18:00:35.985,(-1 -1 -1 -1 -2 -1 -1 0)
1969/12/31/18:00:35.985,(0 0 -1 0 2 0 -1 -2)
1969/12/31/18:00:35.992,(-1 0 -1 -2 -1 1 0 0)
1969/12/31/18:00:35.992,(0 -1 -1 -2 -1 0 0 0)
1969/12/31/18:00:35.999,(-3 -3 -1 2 0 -1 -2 -2)
1969/12/31/18:00:35.999,(1 1 0 -2 -1 -1 2 -1)
1969/12/31/18:00:36.014,(0 -1 2 0 1 -1 0 0)
1969/12/31/18:00:36.014,(0 0 0 -2 -1 -1 0 1)
1969/12/31/18:00:36.021,(-1 -2 -3 0 0 0 -2 0)
1969/12/31/18:00:36.021,(1 -1 -1 0 0 -1 -1 0)
1969/12/31/18:00:36.045,(0 0 1 -1 -1 -1 0 -1)
1969/12/31/18:00:36.045,(-1 1 1 1 -1 2 0 0)
1969/12/31/18:00:36.046,(-3 -1 1 -2 -2 -1 0 -1)
1969/12/31/18:00:36.046,(-2 -3 -3 -2 -3 -2 -1 0)
1969/12/31/18:00:36.051,(3 3 2 4 2 -1 1 1)
1969/12/31/18:00:36.051,(0 0 -3 -3 -1 -2 -2 -1)
1969/12/31/18:00:36.059,(0 2 0 0 -2 0 2 1)
1969/12/31/18:00:36.059,(-2 -3 -2 -1 0 -1 -2 0)
1969/12/31/18:00:36.082,(0 -3 -4 0 1 1 1 0)
1969/12/31/18:00:36.082,(-1 0 2 0 0 -1 -2 0)
1969/12/31/18:00:36.083,(0 -2 1 3 3 2 1 0)
1969/12/31/18:00:36.083,(-1 -1 -1 -2 -2 -1 -2 0)
1969/12/31/18:00:36.089,(-2 -1 -3 -1 -2 -1 1 1)
1969/12/31/18:00:36.089,(-1 -2 0 2 1 1 -1 -1)
1969/12/31/18:00:36.104,(-1 0 3 1 2 0 -1 -3)
1969/12/31/18:00:36.104,(-1 0 0 -1 -2 0 0 0)
1969/12/31/18:00:36.111,(-4 -5 -5 -1 2 0 -3 -3)
1969/12/31/18:00:36.111,(1 -1 -2 -5 -5 -3 -2 1)
1969/12/31/18:00:36.128,(1 4 6 -2 -9 -4 0 1)
1969/12/31/18:00:36.128,(5 8 -9 -2 4 3 -1 3)
1969/12/31/18:00:36.135,(-2 -6 -8 -9 -6 -6 -6 -4)
1969/12/31/18:00:36.135,(-2 -5 -4 -12 -27 -7 1 -1)
1969/12/31/18:00:36.151,(2 -3 -14 -8 26 7 1 1)
1969/12/31/18:00:36.151,(-3 -1 11 22 5 3 -1 1)
1969/12/31/18:00:36.152,(-12 -7 6 -2 -8 -5 -5 -8)
1969/12/31/18:00:36.152,(4 3 1 -3 12 5 5 4)
1969/12/31/18:00:36.164,(-1 3 2 19 -6 -4 -1 -1)
1969/12/31/18:00:36.164,(3 13 15 -45 -3 0 3 1)
1969/12/31/18:00:36.171,(15 6 -18 45 -4 1 3 10)
1969/12/31/18:00:36.171,(-10 -12 3 0 21 9 0 -6)
1969/12/31/18:00:36.179,(-5 -4 10 12 7 3 -2 -5)
1969/12/31/18:00:36.179,(-4 -7 2 28 11 8 3 2)
1969/12/31/18:00:36.187,(-6 2 3 -40 -12 -14 -9 -6)
1969/12/31/18:00:36.187,(8 -4 -50 -106 -108 -26 1 2)
1969/12/31/18:00:36.202,(9 9 12 56 59 19 4 9)
1969/12/31/18:00:36.202,(-13 -8 39 86 54 8 -7 -10)
1969/12/31/18:00:36.210,(2 8 20 46 40 18 6 1)
1969/12/31/18:00:36.210,(2 9 -4 -7 2 -4 -2 -1)
1969/12/31/18:00:36.224,(6 -8 -36 -103 -50 -10 3 4)
1969/12/31/18:00:36.224,(-4 -4 6 10 -52 -14 -2 -4)
1969/12/31/18:00:36.231,(2 2 -14 32 47 16 5 6)
1969/12/31/18:00:36.231,(-3 -6 -5 -50 -51 -21 -12 -9)
1969/12/31/18:00:36.247,(6 2 -9 -1 3 -8 -3 2)
1969/12/31/18:00:36.248,(-12 -19 1 -15 15 4 -3 -7)
1969/12/31/18:00:36.249,(11 25 38 35 9 9 11 11)
1969/12/31/18:00:36.249,(-11 -13 -39 -47 -8 -7 -7 -9)
1969/12/31/18:00:36.262,(0 -10 -2 -22 2 9 4 0)
1969/12/31/18:00:36.262,(10 22 14 21 -48 -6 8 7)
1969/12/31/18:00:36.276,(-3 1 10 -20 0 -9 -7 -3)
1969/12/31/18:00:36.276,(5 9 24 74 52 30 15 9)
1969/12/31/18:00:36.284,(-12 -14 48 93 60 8 -6 -6)
1969/12/31/18:00:36.284,(-8 -6 -33 -47 3 -1 -3 -6)
1969/12/31/18:00:36.291,(9 0 -31 -18 -29 -8 1 5)
1969/12/31/18:00:36.291,(2 0 -9 -86 -30 -12 -2 0)
1969/12/31/18:00:36.307,(-4 -5 -20 12 -2 -2 -5 -3)
1969/12/31/18:00:36.307,(2 0 2 5 3 4 -3 0)
1969/12/31/18:00:36.309,(-12 -17 -6 -54 -50 -24 -8 -9)
1969/12/31/18:00:36.309,(3 9 15 -3 -23 -13 -2 0)
1969/12/31/18:00:36.321,(12 11 2 56 17 5 5 7)
1969/12/31/18:00:36.321,(-4 -5 -7 -62 23 9 -1 -1)
1969/12/31/18:00:36.330,(5 2 -5 51 37 25 10 3)
1969/12/31/18:00:36.330,(-9 -14 24 52 37 5 -5 -5)
1969/12/31/18:00:36.345,(0 13 12 -17 -29 -12 -3 -4)
1969/12/31/18:00:36.345,(2 -5 -24 -14 -35 -14 -4 -1)
1969/12/31/18:00:36.353,(-2 -7 -8 -128 -18 -1 -2 -2)
1969/12/31/18:00:36.353,(9 11 21 127 75 22 8 9)
1969/12/31/18:00:36.367,(-3 2 -3 -12 -42 -10 -4 -2)
1969/12/31/18:00:36.368,(6 1 -11 -22 -7 -2 -1 3)
1969/12/31/18:00:36.369,(-9 -12 8 82 11 -1 -6 -6)
1969/12/31/18:00:36.369,(-1 1 2 -27 15 3 -2 0)
1969/12/31/18:00:36.381,(-3 1 -4 1 -7 -3 -1 -3)
1969/12/31/18:00:36.381,(0 -4 -17 -39 -4 -5 -1 -2)
1969/12/31/18:00:36.390,(-1 1 3 6 -15 -5 -2 -1)
1969/12/31/18:00:36.390,(-1 0 5 20 7 1 -1 -2)
1969/12/31/18:00:36.404,(-5 -6 -16 -37 -15 -5 0 -4)
1969/12/31/18:00:36.404,(4 2 -2 -45 -13 -5 0 0)
1969/12/31/18:00:36.411,(-2 0 10 51 10 1 0 -3)
1969/12/31/18:00:36.411,(0 2 3 10 4 0 0 -1)
1969/12/31/18:00:36.427,(-3 -2 3 -6 -8 -3 -1 -2)
1969/12/31/18:00:36.427,(3 0 -11 -7 6 -6 -2 0)
1969/12/31/18:00:36.427,(-1 0 -4 -31 -19 -1 0 0)
1969/12/31/18:00:36.427,(-4 -1 4 28 17 2 -1 -3)
1969/12/31/18:00:36.449,(2 0 -1 -22 -14 -2 -1 0)
1969/12/31/18:00:36.449,(2 3 3 22 10 1 1 3)
1969/12/31/18:00:36.450,(-1 -2 -3 -14 0 -4 0 -1)
1969/12/31/18:00:36.450,(0 -1 -1 5 -8 0 -2 2)
1969/12/31/18:00:36.465,(-10 -8 -6 -12 7 -3 -7 -7)
1969/12/31/18:00:36.465,(13 12 9 11 -1 5 10 9)
1969/12/31/18:00:36.471,(-3 -4 1 2 4 1 0 1)
1969/12/31/18:00:36.471,(3 1 -1 3 9 4 1 1)
1969/12/31/18:00:36.487,(-4 -3 -5 -12 -9 -3 -4 -4)
1969/12/31/18:00:36.487,(-4 -4 0 19 7 0 0 0)
1969/12/31/18:00:36.488,(-2 -3 -3 -7 1 3 5 1)
1969/12/31/18:00:36.488,(1 -7 -5 -15 -7 -2 -4 -5)
1969/12/31/18:00:36.509,(-1 3 5 10 5 0 -3 -3)
1969/12/31/18:00:36.509,(2 -1 -2 9 -7 -3 0 3)
1969/12/31/18:00:36.510,(-4 -3 1 -8 3 0 0 -4)
1969/12/31/18:00:36.510,(0 -2 -3 -4 -3 0 3 2)
1969/12/31/18:00:36.525,(3 3 3 -13 -8 -4 1 1)
1969/12/31/18:00:36.525,(-4 -2 -3 16 14 4 -3 -2)
1969/12/31/18:00:36.531,(3 0 -4 -15 -4 -3 -1 7)
1969/12/31/18:00:36.531,(-12 1 7 31 14 2 0 -1)
1969/12/31/18:00:36.547,(12 -1 3 -11 -6 0 -3 -3)
1969/12/31/18:00:36.547,(-2 3 6 27 18 3 4 -1)
1969/12/31/18:00:36.548,(-17 -12 -9 -17 -18 -9 -6 -6)
1969/12/31/18:00:36.548,(23 23 8 -2 -1 6 9 5)
1969/12/31/18:00:36.569,(-27 -18 -6 -2 6 0 -4 -9)
1969/12/31/18:00:36.569,(20 19 -5 -6 -7 -7 -8 -7)
1969/12/31/18:00:36.570,(10 -5 -3 -2 2 4 6 8)
1969/12/31/18:00:36.570,(-28 -19 -3 1 -5 -6 -5 -8)
1969/12/31/18:00:36.585,(-13 -4 2 0 -1 0 1 1)
1969/12/31/18:00:36.585,(-19 -2 4 5 8 15 10 2)
1969/12/31/18:00:36.591,(66 30 6 6 5 4 9 22)
1969/12/31/18:00:36.591,(0 -4 -11 -15 -11 -11 -11 -5)
1969/12/31/18:00:36.607,(6 0 3 1 -1 -3 0 3)
1969/12/31/18:00:36.607,(-12 -12 -14 -48 -34 -8 1 3)
1969/12/31/18:00:36.608,(-16 -1 10 34 18 4 -5 -8)
1969/12/31/18:00:36.608,(-1 1 8 17 31 8 3 0)
1969/12/31/18:00:36.637,(-2 -3 -6 -19 -1 2 -2 -3)
1969/12/31/18:00:36.637,(-10 -5 11 41 15 -3 -8 -10)
