time,.data
1969/12/31/18:00:35.879,(1 2 0 0 -3 -2 -1 0)
1969/12/31/18:00:35.879,(1 0 -1 0 -1 0 1 1)
1969/12/31/18:00:35.880,(-1 -2 -3 -3 -2 0 -2 -1)
1969/12/31/18:00:35.880,(0 -2 -2 0 -1 0 -3 -4)
1969/12/31/18:00:35.893,(0 -1 -2 -3 -3 -2 1 0)
1969/12/31/18:00:35.893,(-1 -1 -1 1 1 -1 1 1)
1969/12/31/18:00:35.894,(-1 0 2 -1 -2 -2 0 -2)
1969/12/31/18:00:35.894,(-1 0 -1 0 0 -2 -4 -2)
1969/12/31/18:00:35.916,(-1 -1 1 3 2 0 -2 -2)
1969/12/31/18:00:35.916,(0 -1 0 1 -1 1 2 2)
1969/12/31/18:00:35.917,(-1 0 0 1 0 -1 -2 -2)
1969/12/31/18:00:35.917,(-1 -4 -4 -3 -2 -1 1 -1)
1969/12/31/18:00:35.940,(-1 -1 -2 1 1 0 0 -2)
1969/12/31/18:00:35.940,(-1 1 1 -2 -4 -1 -3 0)
1969/12/31/18:00:35.941,(-1 -1 1 0 1 0 1 -1)
1969/12/31/18:00:35.941,(-2 -2 -1 -2 -2 -1 0 0)
1969/12/31/18:00:35.954,(0 0 -1 1 0 0 -1 1)
1969/12/31/18:00:35.954,(-2 -3 -3 -5 -4 0 -1 -3)
1969/12/31/18:00:35.954,(0 -1 -1 1 1 0 -1 -1)
1969/12/31/18:00:35.954,(0 -1 -1 -1 1 -3 1 1)
1969/12/31/18:00:35.976,(0 2 2 1 0 -1 -2 -1)
1969/12/31/18:00:35.976,(-2 -4 -3 -3 -1 -1 -1 -1)
1969/12/31/18:00:35.977,(1 -1 -1 -1 -3 -1 -2 -2)
1969/12/31/18:00:35.977,(-3 -2 1 1 1 1 2 -1)
1969/12/31/18:00:35.999,(1 0 -1 -1 1 1 0 0)
1969/12/31/18:00:35.999,(0 -3 -1 -1 1 -1 1 -1)
1969/12/31/18:00:36.000,(-1 1 1 -2 -1 -2 -1 1)
1969/12/31/18:00:36.000,(0 -1 0 1 0 -1 -2 -1)
1969/12/31/18:00:36.014,(-1 0 0 -1 -1 0 1 -1)
1969/12/31/18:00:36.014,(-2 1 -1 0 0 -2 -1 -1)
1969/12/31/18:00:36.014,(1 -2 -2 -1 -1 -1 0 -1)
1969/12/31/18:00:36.014,(-2 -1 -1 -3 -4 -1 -4 -1)
1969/12/31/18:00:36.036,(-1 0 -1 -1 0 0 0 -2)
1969/12/31/18:00:36.036,(-1 0 0 1 0 -2 -1 -1)
1969/12/31/18:00:36.037,(-3 -2 -2 -2 -1 -1 -2 0)
1969/12/31/18:00:36.037,(0 -1 -2 -6 -3 0 -3 0)
1969/12/31/18:00:36.059,(-2 -4 -2 -3 -3 -1 -1 0)
1969/12/31/18:00:36.059,(0 1 0 4 1 -1 -2 0)
1969/12/31/18:00:36.060,(-1 0 -2 -2 -4 -2 -2 -2)
1969/12/31/18:00:36.060,(1 0 1 -2 0 0 -1 -2)
1969/12/31/18:00:36.074,(-1 -2 -1 -1 -1 0 -2 0)
1969/12/31/18:00:36.074,(0 -2 -1 -1 -1 -1 -1 0)
1969/12/31/18:00:36.075,(-2 -2 -2 -5 -1 -1 -2 -2)
1969/12/31/18:00:36.075,(-1 0 -5 -7 -4 -2 -2 -3)
1969/12/31/18:00:36.097,(-1 0 3 2 0 -1 -1 0)
1969/12/31/18:00:36.097,(-1 0 0 2 4 1 0 -1)
1969/12/31/18:00:36.097,(-2 -4 -1 -9 -2 0 -2 1)
1969/12/31/18:00:36.097,(-3 -5 -5 11 1 -2 -2 -3)
1969/12/31/18:00:36.119,(-1 0 -4 -13 -5 -3 0 -4)
1969/12/31/18:00:36.119,(0 0 -10 0 -2 0 -4 -3)
1969/12/31/18:00:36.120,(-1 -1 4 -18 -6 -1 -1 -1)
1969/12/31/18:00:36.120,(0 -2 -6 2 -1 -1 1 -1)
1969/12/31/18:00:36.134,(3 6 -4 16 1 -1 -1 2)
1969/12/31/18:00:36.134,(4 6 44 41 12 4 2 1)
1969/12/31/18:00:36.135,(-2 -3 -14 -9 -6 -4 -4 -2)
1969/12/31/18:00:36.135,(-3 -5 -3 -17 -17 1 1 -2)
1969/12/31/18:00:36.157,(-5 -7 -19 -24 1 -30 -12 -4)
1969/12/31/18:00:36.157,(-8 -11 -27 -36 -10 14 -8 -5)
1969/12/31/18:00:36.157,(3 6 23 21 7 -5 8 -1)
1969/12/31/18:00:36.157,(4 6 17 32 8 -8 0 2)
1969/12/31/18:00:36.179,(-8 -7 -7 -27 -13 -8 -16 -12)
1969/12/31/18:00:36.179,(2 -2 -6 17 13 6 33 8)
1969/12/31/18:00:36.180,(1 -7 10 18 10 14 -12 6)
1969/12/31/18:00:36.180,(1 0 -29 -74 -29 9 31 9)
1969/12/31/18:00:36.193,(6 5 -2 49 17 -9 -9 2)
1969/12/31/18:00:36.193,(-1 -1 24 -1 -2 -11 -5 -3)
1969/12/31/18:00:36.194,(-4 -6 -14 -23 -15 4 2 -7)
