time,.data
1969/12/31/18:00:08.160,(-1 0 -2 0 0 -3 1 -1)
1969/12/31/18:00:08.160,(-1 -4 -2 1 1 1 0 1)
1969/12/31/18:00:08.161,(-1 -1 -3 0 -1 1 -2 0)
1969/12/31/18:00:08.161,(1 1 0 -3 -2 -1 3 3)
1969/12/31/18:00:08.173,(1 1 2 0 -2 -1 -3 1)
1969/12/31/18:00:08.173,(-5 -2 -1 0 -1 -3 -1 -4)
1969/12/31/18:00:08.182,(3 0 -2 3 2 2 2 3)
1969/12/31/18:00:08.182,(-2 -1 -1 0 0 0 -1 -1)
1969/12/31/18:00:08.205,(3 -1 0 -2 -1 1 1 0)
1969/12/31/18:00:08.205,(0 1 0 1 -2 0 0 0)
1969/12/31/18:00:08.212,(-1 -1 2 -1 -1 -1 1 -3)
1969/12/31/18:00:08.212,(-1 0 1 0 -2 -1 -1 -2)
1969/12/31/18:00:08.220,(-4 -4 -4 0 1 -3 -3 -3)
1969/12/31/18:00:08.220,(0 -1 -1 1 -1 1 -1 0)
1969/12/31/18:00:08.221,(1 1 0 -3 -1 -2 -3 1)
1969/12/31/18:00:08.221,(-1 0 1 0 -1 0 2 -1)
1969/12/31/18:00:08.233,(1 -1 0 0 -2 0 0 -3)
1969/12/31/18:00:08.233,(1 -1 0 -1 0 0 0 1)
1969/12/31/18:00:08.242,(0 0 0 -1 0 -1 -1 -2)
1969/12/31/18:00:08.242,(-1 -2 -1 -2 -1 -2 -2 -2)
1969/12/31/18:00:08.258,(-2 -1 0 -1 -1 -1 -3 -1)
1969/12/31/18:00:08.258,(1 -4 -1 -2 -1 0 2 1)
1969/12/31/18:00:08.259,(-3 0 -1 -1 -1 0 -1 -2)
1969/12/31/18:00:08.259,(1 3 -2 -1 1 -2 3 2)
1969/12/31/18:00:08.280,(0 -2 0 -1 1 -1 -3 -2)
1969/12/31/18:00:08.280,(-1 0 0 1 -1 -1 0 2)
1969/12/31/18:00:08.282,(-1 -3 -1 -1 -1 0 -2 -1)
1969/12/31/18:00:08.282,(0 1 0 -1 -1 1 -1 -1)
1969/12/31/18:00:08.293,(1 2 0 0 -1 -1 1 1)
1969/12/31/18:00:08.293,(0 -1 0 -1 -2 -2 -3 -2)
1969/12/31/18:00:08.302,(-1 0 0 1 -1 0 0 1)
1969/12/31/18:00:08.302,(-3 -3 1 0 -1 2 1 1)
1969/12/31/18:00:08.318,(0 -1 -1 -2 -2 -1 -3 -1)
1969/12/31/18:00:08.318,(2 6 1 5 4 3 2 4)
1969/12/31/18:00:08.320,(-4 -3 0 -3 -2 -4 -2 -2)
1969/12/31/18:00:08.320,(3 -2 -1 0 -2 0 -2 0)
1969/12/31/18:00:08.340,(0 0 0 -2 -1 -1 0 -1)
1969/12/31/18:00:08.340,(-2 -2 -1 -3 0 -1 1 -2)
1969/12/31/18:00:08.347,(0 -2 -2 1 1 1 0 0)
1969/12/31/18:00:08.348,(-1 0 0 -3 -2 -4 -3 -3)
1969/12/31/18:00:08.362,(0 -1 -1 0 -2 -1 0 1)
1969/12/31/18:00:08.362,(2 -1 1 0 3 2 1 0)
1969/12/31/18:00:08.364,(-1 1 3 2 -1 -3 -3 -2)
1969/12/31/18:00:08.364,(-5 -7 0 -4 -2 -3 -2 -2)
1969/12/31/18:00:08.377,(2 4 -4 0 -3 2 1 2)
1969/12/31/18:00:08.377,(-1 -1 -4 -1 1 -2 -3 -2)
1969/12/31/18:00:08.379,(0 -2 -4 -10 -6 -3 0 0)
1969/12/31/18:00:08.379,(0 3 3 1 -5 -3 -2 -3)
1969/12/31/18:00:08.400,(-1 -2 4 8 11 6 0 -3)
1969/12/31/18:00:08.400,(5 -1 0 11 3 5 5 4)
1969/12/31/18:00:08.402,(-8 -9 -1 -16 -11 -6 -2 -3)
1969/12/31/18:00:08.402,(2 1 -7 6 3 0 0 2)
1969/12/31/18:00:08.423,(-4 -6 10 1 18 9 1 0)
1969/12/31/18:00:08.423,(-3 2 -3 -17 -13 -9 -6 -5)
1969/12/31/18:00:08.424,(5 3 -9 -3 -39 -5 2 2)
1969/12/31/18:00:08.424,(3 -2 -7 -1 4 -8 0 2)
1969/12/31/18:00:08.437,(-2 6 11 7 1 -3 1 -1)
1969/12/31/18:00:08.437,(5 -1 -9 15 16 5 0 2)
1969/12/31/18:00:08.443,(-13 -14 1 -27 3 6 -7 -9)
1969/12/31/18:00:08.444,(5 6 -1 -9 -22 -18 2 5)
