time,.data
1969/12/31/18:00:26.963,(-10 -16 -16 -16 -7 -8 -7 -5)
1969/12/31/18:00:26.963,(0 1 -7 -13 -22 1 4 0)
1969/12/31/18:00:26.964,(6 -1 -2 33 41 7 -1 3)
1969/12/31/18:00:26.964,(-17 -5 20 2 6 1 -4 -12)
1969/12/31/18:00:26.976,(1 3 8 1 -8 -3 1 0)
1969/12/31/18:00:26.976,(4 0 -14 -21 -14 -5 2 4)
1969/12/31/18:00:26.991,(-4 -3 -17 -39 -55 -7 0 -2)
1969/12/31/18:00:26.991,(13 1 -8 45 79 21 1 11)
1969/12/31/18:00:26.999,(-18 3 47 29 3 2 -2 -10)
1969/12/31/18:00:26.999,(2 5 -3 11 7 -5 -5 -4)
1969/12/31/18:00:27.006,(1 -5 -18 -54 -33 -13 0 1)
1969/12/31/18:00:27.006,(5 -2 -3 -9 -22 -9 1 1)
1969/12/31/18:00:27.022,(0 4 2 12 -9 -5 -3 -2)
1969/12/31/18:00:27.022,(0 1 9 13 12 4 3 4)
1969/12/31/18:00:27.024,(-6 1 29 75 30 5 1 -2)
1969/12/31/18:00:27.024,(1 2 -1 -20 14 7 4 0)
1969/12/31/18:00:27.036,(11 -6 -39 -48 -16 -1 1 7)
1969/12/31/18:00:27.036,(-3 -12 -16 -42 -44 -14 -8 -4)
1969/12/31/18:00:27.051,(-5 -2 15 -14 -15 -5 -5 -5)
1969/12/31/18:00:27.051,(1 4 10 63 40 6 0 1)
1969/12/31/18:00:27.059,(-6 1 21 20 7 2 2 -3)
1969/12/31/18:00:27.059,(4 3 -7 -5 4 -1 -2 1)
1969/12/31/18:00:27.066,(-8 -16 -16 -33 4 -1 0 -2)
1969/12/31/18:00:27.066,(-2 -1 -28 -93 -64 -19 -7 -3)
1969/12/31/18:00:27.082,(7 5 -10 -33 -64 -15 -4 2)
1969/12/31/18:00:27.083,(-7 -11 31 95 82 20 5 -1)
1969/12/31/18:00:27.084,(4 18 14 77 57 16 2 3)
