time,.data
1969/12/31/18:00:26.954,(-2 -4 -9 -2 -4 1 1 -3)
1969/12/31/18:00:26.954,(0 -4 0 -1 -5 4 0 0)
1969/12/31/18:00:26.956,(-3 -5 -11 -8 -3 -6 2 0)
1969/12/31/18:00:26.956,(-4 -8 -21 -33 -19 -1 -8 -5)
1969/12/31/18:00:26.968,(-3 -5 -2 8 9 19 22 4)
1969/12/31/18:00:26.968,(-1 9 7 9 0 -32 -34 -10)
1969/12/31/18:00:26.983,(8 13 33 57 26 -1 1 7)
1969/12/31/18:00:26.983,(0 0 -1 -2 -9 5 22 4)
1969/12/31/18:00:26.992,(-6 -9 -8 -29 -5 5 4 -4)
1969/12/31/18:00:26.992,(-10 -17 -24 -30 -14 -25 -28 -9)
1969/12/31/18:00:26.993,(2 5 -28 -16 -2 12 14 -1)
1969/12/31/18:00:26.993,(4 9 36 22 -24 -18 -28 -4)
1969/12/31/18:00:27.014,(4 7 9 37 39 7 12 9)
1969/12/31/18:00:27.014,(-1 -1 16 24 12 40 32 8)
1969/12/31/18:00:27.016,(-9 -15 -22 -52 -25 -29 -15 -9)
1969/12/31/18:00:27.016,(-1 -4 -7 17 12 3 1 0)
1969/12/31/18:00:27.028,(-3 -5 -17 -22 -21 -18 -18 -9)
1969/12/31/18:00:27.028,(2 -3 -11 -10 -2 -7 2 1)
1969/12/31/18:00:27.037,(-3 -1 20 3 -1 5 -6 -1)
1969/12/31/18:00:27.037,(-1 -4 -54 -16 6 5 11 2)
1969/12/31/18:00:27.059,(5 19 85 29 2 0 2 5)
1969/12/31/18:00:27.059,(-2 -1 -12 21 7 5 0 -6)
1969/12/31/18:00:27.061,(-2 -5 -3 -26 -14 1 -10 -3)
1969/12/31/18:00:27.061,(-2 -7 -11 -53 -4 -9 -8 -4)
1969/12/31/18:00:27.074,(-5 -8 -20 30 -5 -8 -13 -8)
1969/12/31/18:00:27.074,(5 4 11 25 10 15 19 7)
1969/12/31/18:00:27.076,(-5 -9 -51 -16 -1 2 20 -2)
1969/12/31/18:00:27.076,(5 21 60 10 7 -16 -47 -8)
1969/12/31/18:00:27.088,(2 3 16 -14 -8 6 18 1)
1969/12/31/18:00:27.088,(0 2 12 2 -1 -3 1 -1)
1969/12/31/18:00:27.097,(2 3 13 41 16 3 0 1)
1969/12/31/18:00:27.097,(-5 -13 -40 -5 4 2 6 -1)
1969/12/31/18:00:27.111,(-1 0 17 -1 -7 2 1 -1)
1969/12/31/18:00:27.111,(1 -1 -23 -12 -5 -8 -5 2)
1969/12/31/18:00:27.117,(2 6 55 34 6 -2 -2 4)
1969/12/31/18:00:27.117,(-3 -6 -1 1 4 12 16 4)
1969/12/31/18:00:27.134,(-8 -12 -62 -70 -24 -14 -19 -8)
1969/12/31/18:00:27.134,(6 10 27 22 11 6 12 7)
1969/12/31/18:00:27.136,(5 5 -11 3 1 0 -5 5)
1969/12/31/18:00:27.136,(3 8 24 30 11 7 6 -2)
1969/12/31/18:00:27.148,(-13 -23 -25 -33 -14 -11 -12 -10)
