time,.data
1969/12/31/18:00:17.370,(1 2 2 0 2 2 1 1)
1969/12/31/18:00:17.371,(-5 -8 -8 -6 -4 -2 -4 -3)
1969/12/31/18:00:17.383,(-2 -1 -4 -2 -2 -2 -1 0)
1969/12/31/18:00:17.383,(-6 -6 -7 -6 -3 -3 -5 -4)
1969/12/31/18:00:17.390,(0 0 -1 0 -3 -1 -1 1)
1969/12/31/18:00:17.390,(-1 1 0 0 -1 -1 -1 -1)
1969/12/31/18:00:17.406,(0 -2 -3 0 -1 1 -1 2)
1969/12/31/18:00:17.406,(0 4 1 -1 -3 -2 -1 -1)
1969/12/31/18:00:17.408,(0 -2 -3 -4 -2 -1 -2 0)
1969/12/31/18:00:17.408,(-2 -1 -1 1 -1 1 -2 0)
1969/12/31/18:00:17.429,(-3 -2 -3 -2 -3 -2 0 0)
1969/12/31/18:00:17.429,(0 0 0 -2 -2 -1 -1 0)
1969/12/31/18:00:17.431,(-1 -1 -1 -5 -3 -1 -1 -2)
1969/12/31/18:00:17.431,(1 -3 -2 -3 -3 -2 -2 -1)
1969/12/31/18:00:17.443,(-2 -1 0 2 -1 -1 -2 -5)
1969/12/31/18:00:17.443,(1 -2 -2 -1 -1 0 0 2)
1969/12/31/18:00:17.452,(-3 -1 0 1 -1 -1 -1 2)
1969/12/31/18:00:17.452,(0 1 0 -4 -9 -4 -3 -2)
1969/12/31/18:00:17.466,(-1 -2 1 4 13 4 0 1)
1969/12/31/18:00:17.466,(-1 -1 3 7 1 -1 -2 -1)
1969/12/31/18:00:17.468,(0 0 -4 -2 -6 -1 -1 1)
1969/12/31/18:00:17.468,(-2 -4 -6 -3 4 0 -1 -2)
1969/12/31/18:00:17.489,(2 4 6 -3 -17 -6 0 0)
1969/12/31/18:00:17.489,(-2 -2 -5 -6 1 -5 -4 -3)
1969/12/31/18:00:17.491,(0 -3 -3 -10 -1 3 11 1)
1969/12/31/18:00:17.491,(0 -2 0 -2 -6 -3 -5 0)
1969/12/31/18:00:17.512,(-6 -8 -9 0 1 -6 -13 -6)
1969/12/31/18:00:17.512,(-3 -7 -4 -13 -5 2 4 0)
1969/12/31/18:00:17.513,(-1 1 -8 -4 2 2 -13 -2)
1969/12/31/18:00:17.513,(2 4 6 3 0 -23 -22 -4)
1969/12/31/18:00:17.527,(2 4 15 17 11 -7 -10 -6)
1969/12/31/18:00:17.527,(-1 -6 -5 2 -4 7 36 14)
1969/12/31/18:00:17.528,(-4 -8 -20 -35 0 26 2 -3)
1969/12/31/18:00:17.528,(-3 -3 -8 3 -16 -9 7 -1)
1969/12/31/18:00:17.549,(3 7 8 16 9 13 -1 5)
1969/12/31/18:00:17.549,(5 13 29 26 4 -25 -10 -3)
1969/12/31/18:00:17.551,(-3 -9 -1 -26 -6 19 20 5)
1969/12/31/18:00:17.551,(-11 -13 -29 -17 -14 -29 -33 -8)
1969/12/31/18:00:17.572,(1 1 8 15 11 51 20 3)
1969/12/31/18:00:17.572,(-2 -6 -27 9 7 -17 -14 -3)
1969/12/31/18:00:17.573,(-4 -6 -17 -34 -21 -22 -4 1)
1969/12/31/18:00:17.573,(2 11 35 4 4 10 26 2)
1969/12/31/18:00:17.587,(1 13 21 19 3 -15 -17 -14)
1969/12/31/18:00:17.587,(4 9 15 12 0 16 -6 4)
1969/12/31/18:00:17.588,(4 7 14 20 14 3 2 4)
1969/12/31/18:00:17.588,(-11 -19 -18 -6 -10 5 6 -6)
1969/12/31/18:00:17.609,(-8 -13 -82 -80 -23 -22 -2 -8)
1969/12/31/18:00:17.609,(3 7 36 20 15 11 -2 0)
1969/12/31/18:00:17.611,(1 11 28 28 -4 -15 -10 -6)
1969/12/31/18:00:17.611,(7 4 6 18 19 14 9 5)
1969/12/31/18:00:17.623,(-5 -18 -31 -17 -12 -10 -3 -1)
1969/12/31/18:00:17.623,(-5 -6 -21 -7 -7 -2 -6 -2)
1969/12/31/18:00:17.632,(-3 0 33 -2 3 -4 -3 -4)
1969/12/31/18:00:17.632,(0 -5 0 11 11 12 11 12)
1969/12/31/18:00:17.646,(3 9 28 10 -1 -6 -7 -5)
1969/12/31/18:00:17.646,(-6 -10 -31 -55 -15 -1 1 -8)
1969/12/31/18:00:17.648,(-2 1 -3 40 8 -5 -2 -3)
1969/12/31/18:00:17.648,(1 -2 -11 -12 2 5 -1 0)
1969/12/31/18:00:17.669,(1 -1 5 -8 -3 -5 3 4)
1969/12/31/18:00:17.669,(1 7 12 4 1 0 -6 -8)
1969/12/31/18:00:17.670,(-2 -2 -8 3 1 -7 -7 -6)
1969/12/31/18:00:17.670,(1 1 -2 -7 -2 1 -2 0)
1969/12/31/18:00:17.683,(-2 -10 0 0 1 1 9 7)
1969/12/31/18:00:17.683,(0 -4 5 -1 -5 -3 1 0)
1969/12/31/18:00:17.699,(-4 -14 -19 -5 -3 -3 -3 0)
1969/12/31/18:00:17.699,(3 8 -7 -3 1 2 0 -1)
1969/12/31/18:00:17.714,(7 32 42 19 3 2 5 6)
1969/12/31/18:00:17.714,(-5 -28 -24 -9 -3 0 -2 -1)
1969/12/31/18:00:17.716,(-1 19 -10 2 0 -4 -3 -3)
1969/12/31/18:00:17.716,(5 23 19 10 4 3 2 0)
1969/12/31/18:00:17.729,(-8 -20 -13 -7 -5 -4 0 -3)
