time,.data
1969/12/31/18:00:06.794,(0 0 3 -1 -1 -2 -2 -1)
1969/12/31/18:00:06.794,(-1 0 -5 0 -1 1 0 0)
1969/12/31/18:00:06.801,(5 2 -2 3 5 1 2 3)
1969/12/31/18:00:06.801,(-7 -3 -1 -6 -5 -4 -7 -8)
1969/12/31/18:00:06.817,(-1 0 0 0 -1 -1 -2 -3)
1969/12/31/18:00:06.817,(-1 -2 -1 -4 -2 1 1 -1)
1969/12/31/18:00:06.819,(0 -1 -3 -3 -3 0 1 1)
1969/12/31/18:00:06.819,(5 2 -1 2 1 2 1 4)
1969/12/31/18:00:06.840,(-1 0 0 1 1 1 -2 -1)
1969/12/31/18:00:06.840,(-3 -1 3 0 -1 -4 -2 -3)
1969/12/31/18:00:06.841,(-5 -7 -7 -9 -6 -2 -1 -6)
1969/12/31/18:00:06.841,(3 1 1 3 1 -1 -1 0)
1969/12/31/18:00:06.854,(3 3 7 -3 -3 3 3 3)
1969/12/31/18:00:06.854,(9 8 -6 1 2 -2 -1 4)
1969/12/31/18:00:06.861,(-5 -11 -2 3 1 -1 -1 1)
1969/12/31/18:00:06.861,(-4 0 7 8 1 2 1 -2)
1969/12/31/18:00:06.877,(-1 0 2 3 0 -2 0 -4)
1969/12/31/18:00:06.877,(1 2 9 0 2 4 3 2)
1969/12/31/18:00:06.879,(0 -5 -18 -8 -1 0 -1 -1)
1969/12/31/18:00:06.879,(-8 -13 -25 -26 -22 -16 -11 -9)
1969/12/31/18:00:06.900,(-12 -10 -6 -24 -2 -5 -4 -7)
1969/12/31/18:00:06.900,(1 6 11 21 1 5 3 2)
1969/12/31/18:00:06.901,(13 20 31 30 18 16 13 12)
1969/12/31/18:00:06.901,(12 8 4 21 12 4 3 6)
1969/12/31/18:00:06.913,(-1 -7 -14 2 -2 0 -2 -3)
1969/12/31/18:00:06.913,(-7 -4 -2 -15 -21 -11 -8 -7)
1969/12/31/18:00:06.922,(-3 -1 2 -17 5 1 0 -2)
1969/12/31/18:00:06.922,(3 4 -5 -19 -18 -1 1 3)
1969/12/31/18:00:06.938,(3 3 9 3 2 11 6 5)
1969/12/31/18:00:06.938,(10 0 -2 71 52 2 2 8)
1969/12/31/18:00:06.943,(-14 -7 5 -5 -14 -15 -14 -12)
1969/12/31/18:00:06.943,(-8 -8 -19 -75 -33 -11 -3 -2)
1969/12/31/18:00:06.960,(0 2 -14 -50 -18 -8 -2 2)
1969/12/31/18:00:06.960,(10 2 0 34 6 13 9 7)
1969/12/31/18:00:06.961,(-1 1 13 25 4 8 4 -1)
1969/12/31/18:00:06.961,(0 4 21 53 36 5 0 -4)
1969/12/31/18:00:06.973,(-8 -9 9 -1 -5 -7 -8 -5)
1969/12/31/18:00:06.973,(-10 -7 -26 -71 -57 -12 -5 -6)
1969/12/31/18:00:06.982,(15 9 -16 -15 30 0 2 8)
1969/12/31/18:00:06.982,(4 6 38 89 21 19 10 5)
1969/12/31/18:00:06.997,(-2 3 8 3 2 -2 -2 -3)
1969/12/31/18:00:06.997,(-1 -6 -9 -26 -2 -8 -3 3)
1969/12/31/18:00:06.999,(-9 -8 -38 -128 -109 -18 -4 -5)
1969/12/31/18:00:06.999,(17 16 27 53 57 13 9 13)
1969/12/31/18:00:07.020,(10 9 37 123 91 20 4 4)
1969/12/31/18:00:07.020,(-16 -16 -13 -88 -19 -2 -5 -13)
1969/12/31/18:00:07.021,(-5 -3 0 -24 30 -6 -6 -5)
1969/12/31/18:00:07.021,(-5 -6 -21 -52 -39 -8 -4 -3)
1969/12/31/18:00:07.033,(2 4 10 29 -20 -4 0 2)
1969/12/31/18:00:07.033,(-7 -8 -17 -28 -17 -7 -4 -6)
1969/12/31/18:00:07.042,(-1 -8 -29 -40 -19 -7 -1 1)
1969/12/31/18:00:07.042,(6 3 6 34 19 1 4 4)
