time,.data
1969/12/31/18:00:18.690,(1 -1 -8 6 -3 -10 10 3)
1969/12/31/18:00:18.690,(1 0 -5 -12 -2 -4 7 3)
1969/12/31/18:00:18.690,(2 -3 1 2 -1 1 22 5)
1969/12/31/18:00:18.691,(-1 0 -7 -3 -1 -10 -22 -4)
1969/12/31/18:00:18.705,(-4 -4 13 5 3 8 -2 0)
1969/12/31/18:00:18.705,(-1 1 -8 -4 -3 -9 -2 -1)
1969/12/31/18:00:18.706,(1 -1 -5 -10 -6 -1 -7 -4)
1969/12/31/18:00:18.706,(1 -1 -3 1 1 4 19 3)
1969/12/31/18:00:18.719,(-2 1 1 0 0 1 -9 -2)
1969/12/31/18:00:18.719,(1 -5 -7 -3 2 -2 2 0)
1969/12/31/18:00:18.720,(-4 -4 -6 -4 -1 -8 -6 -2)
1969/12/31/18:00:18.720,(-2 -3 0 -1 -1 -1 10 2)
1969/12/31/18:00:18.741,(1 5 0 -2 0 -5 -2 0)
1969/12/31/18:00:18.741,(-1 -3 2 2 1 2 -1 -3)
1969/12/31/18:00:18.749,(-6 -2 1 1 -1 -3 -9 -6)
1969/12/31/18:00:18.749,(1 -4 -12 -6 -4 2 8 5)
1969/12/31/18:00:18.765,(5 6 11 3 0 5 -1 2)
1969/12/31/18:00:18.765,(3 3 -1 10 4 0 0 11)
1969/12/31/18:00:18.765,(-5 0 1 -4 -5 -10 -11 -26)
1969/12/31/18:00:18.765,(4 -2 -5 2 0 -3 14 20)
1969/12/31/18:00:18.778,(-3 -4 -18 -7 1 -3 -1 -3)
1969/12/31/18:00:18.778,(-3 6 23 4 -2 -2 -12 -19)
1969/12/31/18:00:18.787,(-2 2 7 8 4 2 2 5)
1969/12/31/18:00:18.787,(1 -1 -4 -4 -4 5 0 -6)
1969/12/31/18:00:18.801,(-3 -6 -2 -3 -2 6 -4 -4)
1969/12/31/18:00:18.801,(-1 -11 -11 -9 -7 2 -4 4)
1969/12/31/18:00:18.802,(-3 -4 -3 -6 -9 -1 -9 -6)
1969/12/31/18:00:18.802,(-4 4 10 4 -1 3 -3 -9)
1969/12/31/18:00:18.825,(0 -2 0 4 1 5 -2 1)
1969/12/31/18:00:18.825,(-3 -5 -9 -4 -2 6 1 1)
1969/12/31/18:00:18.825,(1 -1 1 -1 -2 2 0 7)
1969/12/31/18:00:18.825,(0 0 -3 4 0 0 1 -4)
1969/12/31/18:00:18.838,(1 0 14 0 -4 -3 -4 -5)
1969/12/31/18:00:18.838,(-1 1 -2 1 1 3 2 5)
1969/12/31/18:00:18.847,(-1 -1 -4 -2 1 0 0 4)
1969/12/31/18:00:18.847,(-2 2 17 17 5 1 5 6)
1969/12/31/18:00:18.861,(0 -8 -22 -16 -8 -7 -7 -8)
1969/12/31/18:00:18.862,(1 1 -3 -3 -2 -2 -4 -6)
1969/12/31/18:00:18.862,(3 0 -4 -2 -2 -4 1 5)
1969/12/31/18:00:18.862,(-3 -2 -5 -4 1 -1 5 -1)
1969/12/31/18:00:18.885,(-3 0 -1 -2 0 -1 7 8)
1969/12/31/18:00:18.885,(-2 0 -1 -1 0 -2 -4 -9)
1969/12/31/18:00:18.886,(0 0 1 0 -2 -2 -1 -1)
1969/12/31/18:00:18.886,(-4 -2 -1 -5 -4 -2 -3 -4)
1969/12/31/18:00:18.899,(-3 -1 4 2 0 4 1 5)
1969/12/31/18:00:18.899,(-2 -2 -4 -4 -2 -3 -8 -8)
1969/12/31/18:00:18.907,(-1 -1 -1 0 -3 -2 -3 0)
1969/12/31/18:00:18.907,(-2 -2 2 0 -4 -2 -5 -5)
1969/12/31/18:00:18.921,(-1 0 -1 0 0 1 -3 -1)
1969/12/31/18:00:18.921,(0 0 -3 -3 -2 -1 5 6)
1969/12/31/18:00:18.922,(-2 -4 -2 -1 -2 -6 -14 -13)
1969/12/31/18:00:18.922,(0 1 1 -3 -3 -4 -1 1)
1969/12/31/18:00:18.945,(0 1 -2 1 3 2 1 3)
1969/12/31/18:00:18.945,(0 -2 -5 -3 -1 -2 -2 -4)
1969/12/31/18:00:18.945,(0 -6 -4 -1 -1 -1 1 2)
1969/12/31/18:00:18.946,(3 6 -1 -3 -2 -2 -1 -3)
1969/12/31/18:00:18.958,(-5 -6 -1 1 1 -2 0 5)
1969/12/31/18:00:18.958,(8 9 10 3 2 -1 5 23)
1969/12/31/18:00:18.966,(-3 -2 -5 -3 -5 -3 2 -11)
1969/12/31/18:00:18.966,(-6 -3 -2 0 2 -5 -13 -15)
1969/12/31/18:00:18.981,(0 5 8 2 -1 0 8 13)
1969/12/31/18:00:18.981,(-7 -7 -16 -7 -3 -5 -9 -27)
1969/12/31/18:00:18.982,(4 -2 4 0 -1 0 4 6)
1969/12/31/18:00:18.982,(-7 -8 -4 -1 -2 1 10 13)
1969/12/31/18:00:19.005,(7 0 -1 3 5 -7 -21 -15)
1969/12/31/18:00:19.005,(0 6 1 -2 -2 0 1 3)
1969/12/31/18:00:19.005,(0 -1 -5 -3 0 0 0 3)
1969/12/31/18:00:19.005,(3 2 0 0 -2 0 -5 -11)
1969/12/31/18:00:19.018,(-2 0 2 0 -2 -1 2 -1)
1969/12/31/18:00:19.018,(1 -4 -6 -1 -3 0 1 6)
1969/12/31/18:00:19.027,(-3 1 3 -1 1 -2 -1 -3)
1969/12/31/18:00:19.027,(4 1 1 1 1 -1 0 1)
1969/12/31/18:00:19.041,(0 -1 -1 -3 -2 -3 2 0)
1969/12/31/18:00:19.041,(-3 1 -5 -3 0 -5 -5 -17)
1969/12/31/18:00:19.042,(5 2 0 1 2 -2 -5 14)
1969/12/31/18:00:19.042,(-8 -6 2 3 7 11 8 -5)
1969/12/31/18:00:19.065,(3 -11 -21 -18 -14 -11 2 8)
1969/12/31/18:00:19.065,(-3 3 14 13 11 14 16 7)
1969/12/31/18:00:19.066,(-13 0 3 -3 -5 -10 -9 -18)
1969/12/31/18:00:19.066,(11 3 -10 -3 -1 -6 7 14)
1969/12/31/18:00:19.078,(2 -13 -6 -4 -1 -2 1 -1)
1969/12/31/18:00:19.078,(-1 19 1 -4 -2 -2 6 -8)
1969/12/31/18:00:19.087,(-23 -2 20 8 5 -2 -1 5)
1969/12/31/18:00:19.087,(7 0 -1 -4 -1 -4 -9 -18)
1969/12/31/18:00:19.101,(-12 -3 -1 -2 0 4 12 10)
1969/12/31/18:00:19.101,(-1 -11 -7 -5 -5 -1 -15 -15)
1969/12/31/18:00:19.102,(9 0 0 0 -2 8 -10 2)
1969/12/31/18:00:19.102,(-4 -1 5 0 -6 4 0 3)
1969/12/31/18:00:19.125,(6 1 1 5 -2 9 -2 -3)
1969/12/31/18:00:19.125,(10 -1 8 2 -5 3 -4 15)
1969/12/31/18:00:19.125,(0 4 -1 2 0 5 0 -5)
1969/12/31/18:00:19.126,(-14 -9 -2 1 -2 2 -10 -12)
1969/12/31/18:00:19.138,(14 12 3 2 -1 8 1 -13)
1969/12/31/18:00:19.138,(4 3 1 4 2 -10 -2 36)
1969/12/31/18:00:19.147,(-13 -2 -2 1 7 18 -5 1)
1969/12/31/18:00:19.147,(-4 -12 -11 -9 -16 -24 7 -18)
1969/12/31/18:00:19.161,(38 11 6 6 7 -14 -6 -9)
1969/12/31/18:00:19.161,(11 9 8 5 8 12 -9 21)
1969/12/31/18:00:19.162,(3 3 -1 0 -1 13 25 -2)
1969/12/31/18:00:19.162,(8 13 8 6 6 1 -5 11)
1969/12/31/18:00:19.185,(-98 -34 -9 -5 -4 -14 -6 -45)
1969/12/31/18:00:19.185,(20 1 -9 -8 -4 -7 -6 7)
1969/12/31/18:00:19.185,(-5 -6 -11 -8 -4 -10 0 -16)
1969/12/31/18:00:19.185,(-1 -4 0 -1 0 6 14 44)
1969/12/31/18:00:19.207,(19 14 3 3 0 5 -10 -27)
1969/12/31/18:00:19.207,(9 15 9 7 5 1 0 2)
1969/12/31/18:00:19.208,(13 28 4 -1 -4 8 4 -25)
1969/12/31/18:00:19.208,(-12 -27 -6 -1 -1 -22 -5 11)
1969/12/31/18:00:19.221,(-35 -23 -12 -5 0 9 21 -14)
1969/12/31/18:00:19.221,(1 -8 -6 -4 -2 15 12 2)
1969/12/31/18:00:19.222,(10 1 5 4 1 -16 -23 -61)
1969/12/31/18:00:19.222,(10 27 7 1 3 5 -16 -10)
1969/12/31/18:00:19.245,(-6 -8 11 7 6 27 20 70)
1969/12/31/18:00:19.245,(-10 -15 -13 -15 -24 -68 -26 -85)
1969/12/31/18:00:19.246,(34 4 -9 -8 -7 -4 5 24)
1969/12/31/18:00:19.246,(-31 -10 -5 -3 -1 -11 9 -5)
1969/12/31/18:00:19.267,(33 11 4 1 0 25 -3 13)
1969/12/31/18:00:19.267,(11 13 4 4 5 20 16 24)
1969/12/31/18:00:19.268,(21 0 4 6 2 -13 -6 43)
1969/12/31/18:00:19.268,(-8 -3 -2 1 0 3 -9 -50)
1969/12/31/18:00:19.281,(-6 -4 -10 -9 -12 -50 -22 4)
1969/12/31/18:00:19.281,(-38 -17 -4 -4 4 68 0 -18)
1969/12/31/18:00:19.282,(-19 -10 -4 -3 -6 -12 4 -48)
1969/12/31/18:00:19.282,(0 1 -2 -2 2 28 5 -7)
1969/12/31/18:00:19.305,(12 26 14 10 3 -23 -56 -1)
1969/12/31/18:00:19.305,(-18 -16 -14 -9 -8 -17 -8 -73)
1969/12/31/18:00:19.306,(-6 0 6 6 10 15 21 48)
1969/12/31/18:00:19.306,(62 21 7 4 10 39 30 62)
1969/12/31/18:00:19.327,(16 4 -7 -11 -28 -85 -8 -50)
1969/12/31/18:00:19.327,(-45 -22 -2 0 -3 -22 -21 -7)
1969/12/31/18:00:19.328,(-11 -13 -9 -5 3 36 2 2)
1969/12/31/18:00:19.328,(1 4 7 3 -1 -8 20 30)
1969/12/31/18:00:19.341,(29 11 0 1 6 20 -7 16)
1969/12/31/18:00:19.341,(-79 -30 -11 -2 1 1 7 -16)
1969/12/31/18:00:19.350,(53 -3 -6 -5 -15 -59 8 86)
1969/12/31/18:00:19.350,(-59 -30 -15 -10 2 60 37 10)
1969/12/31/18:00:19.365,(-18 -2 -3 -3 5 53 10 -30)
1969/12/31/18:00:19.365,(12 2 1 0 -13 -70 -38 -36)
1969/12/31/18:00:19.366,(-19 -6 -2 0 4 6 -19 -48)
1969/12/31/18:00:19.366,(18 10 2 -4 -13 -49 -17 11)
1969/12/31/18:00:19.387,(-1 -3 -2 2 6 28 40 31)
1969/12/31/18:00:19.387,(25 0 0 -2 0 3 0 60)
1969/12/31/18:00:19.388,(22 29 14 10 11 25 25 85)
1969/12/31/18:00:19.388,(-14 -20 -11 -9 -9 -16 -55 -67)
1969/12/31/18:00:19.401,(-35 -12 -3 -2 3 43 19 -37)
1969/12/31/18:00:19.401,(-23 2 0 -1 -3 -20 -3 13)
1969/12/31/18:00:19.402,(39 -7 -4 -3 -6 -10 48 58)
1969/12/31/18:00:19.402,(-19 15 13 8 4 -2 -25 -92)
