time,.data
1969/12/31/18:00:18.690,(-1 -13 -18 0 13 1 -1 1)
1969/12/31/18:00:18.690,(-10 0 10 -20 -35 -13 -8 -10)
1969/12/31/18:00:18.690,(0 -4 -19 -31 -11 -8 -1 1)
1969/12/31/18:00:18.690,(3 2 11 -3 -11 4 2 0)
1969/12/31/18:00:18.704,(3 7 13 53 52 19 7 4)
1969/12/31/18:00:18.704,(2 2 12 25 45 18 3 0)
1969/12/31/18:00:18.712,(-5 -4 -4 16 2 0 -2 -3)
1969/12/31/18:00:18.712,(-5 -8 -10 -34 -45 -25 -9 -5)
1969/12/31/18:00:18.727,(-3 1 -7 -20 -21 -5 -1 1)
1969/12/31/18:00:18.727,(3 1 -9 -16 5 13 7 5)
1969/12/31/18:00:18.727,(8 3 -9 -2 21 8 4 6)
1969/12/31/18:00:18.727,(-9 -10 -10 -11 -26 -6 -7 -5)
1969/12/31/18:00:18.750,(1 -2 -4 -8 13 -2 3 0)
1969/12/31/18:00:18.750,(5 2 11 25 -10 -6 2 6)
1969/12/31/18:00:18.751,(-5 8 19 31 6 -3 -7 -8)
1969/12/31/18:00:18.751,(-1 -8 0 36 21 3 -2 1)
1969/12/31/18:00:18.763,(-19 -13 -2 -31 -21 -7 -7 -14)
1969/12/31/18:00:18.764,(1 2 -8 -15 -21 -14 -6 -1)
1969/12/31/18:00:18.772,(0 -9 -33 -27 -8 -3 0 0)
1969/12/31/18:00:18.772,(2 -5 -22 -71 -16 -12 -2 -1)
1969/12/31/18:00:18.787,(-2 -4 3 6 -18 -14 -4 -1)
1969/12/31/18:00:18.787,(1 9 14 23 26 10 4 3)
1969/12/31/18:00:18.787,(7 11 44 84 61 34 14 8)
1969/12/31/18:00:18.787,(4 10 15 41 27 20 5 0)
1969/12/31/18:00:18.810,(0 -10 -28 -62 -18 -14 -7 -1)
1969/12/31/18:00:18.810,(0 -3 -3 1 0 -9 -9 -1)
1969/12/31/18:00:18.810,(1 9 25 41 -9 -6 0 1)
1969/12/31/18:00:18.810,(2 -2 0 -9 6 12 8 4)
1969/12/31/18:00:18.824,(-7 -11 -26 -38 -12 -10 -8 -4)
1969/12/31/18:00:18.824,(-10 -11 -16 -38 -32 -10 -7 -10)
1969/12/31/18:00:18.831,(-3 -4 -17 -34 -24 -8 -2 -2)
1969/12/31/18:00:18.831,(3 4 15 51 13 -3 -4 -2)
1969/12/31/18:00:18.847,(1 10 30 45 4 2 0 0)
1969/12/31/18:00:18.847,(-2 -5 -21 -56 -10 -7 -2 -2)
1969/12/31/18:00:18.847,(-3 -11 -27 -67 -48 -9 2 -1)
1969/12/31/18:00:18.847,(5 9 15 30 50 16 8 6)
1969/12/31/18:00:18.870,(4 4 11 34 24 2 -1 0)
1969/12/31/18:00:18.870,(-1 4 21 53 13 6 1 0)
1969/12/31/18:00:18.870,(-8 -16 -43 -94 -41 -16 -8 -4)
1969/12/31/18:00:18.870,(-5 -9 -26 -93 -28 -18 -7 -4)
1969/12/31/18:00:18.892,(11 19 57 109 44 27 12 9)
1969/12/31/18:00:18.892,(0 8 36 104 40 12 0 -2)
1969/12/31/18:00:18.893,(1 0 -3 15 12 8 2 -1)
1969/12/31/18:00:18.893,(-3 -8 -29 -64 -38 -13 -3 0)
1969/12/31/18:00:18.907,(1 -1 -18 -57 -22 -7 0 2)
1969/12/31/18:00:18.907,(0 -2 -16 -61 -24 -1 4 1)
1969/12/31/18:00:18.907,(-2 -1 15 43 26 4 -4 -4)
1969/12/31/18:00:18.907,(2 5 8 13 15 4 4 5)
1969/12/31/18:00:18.930,(0 -1 -4 -1 -5 -2 0 -1)
1969/12/31/18:00:18.930,(2 -2 -4 -9 -16 -4 0 -1)
1969/12/31/18:00:18.930,(-2 -6 -6 13 -7 -8 -4 -4)
1969/12/31/18:00:18.930,(-2 -5 -23 -82 -8 0 -1 -1)
1969/12/31/18:00:18.952,(6 14 52 88 29 9 5 6)
1969/12/31/18:00:18.952,(-7 -3 3 2 12 0 -5 -7)
1969/12/31/18:00:18.953,(1 3 6 -4 17 8 5 3)
1969/12/31/18:00:18.953,(3 4 2 32 -5 -4 -1 0)
1969/12/31/18:00:18.967,(-3 -8 -31 -64 -25 -7 -2 -3)
1969/12/31/18:00:18.967,(-4 -4 -3 -11 0 -4 -4 -2)
1969/12/31/18:00:18.967,(1 1 5 17 -1 -3 1 0)
1969/12/31/18:00:18.967,(-1 -1 0 17 -3 -2 0 -1)
1969/12/31/18:00:18.991,(-3 -5 -9 -20 -3 0 -4 -4)
1969/12/31/18:00:18.991,(2 1 3 14 4 0 0 1)
1969/12/31/18:00:18.992,(-1 -3 -4 -14 -7 -3 -2 2)
1969/12/31/18:00:18.992,(-4 -1 7 25 12 4 0 -3)
1969/12/31/18:00:19.012,(2 0 -3 -6 -4 0 1 4)
1969/12/31/18:00:19.012,(-2 -3 -7 -3 -8 -4 -3 -1)
1969/12/31/18:00:19.013,(-3 0 3 -4 1 -3 -2 -4)
1969/12/31/18:00:19.013,(2 4 10 25 9 2 1 -2)
1969/12/31/18:00:19.027,(-7 -6 -13 -22 -15 -8 -6 -6)
1969/12/31/18:00:19.027,(8 5 -1 15 0 2 8 10)
1969/12/31/18:00:19.027,(1 3 3 0 14 6 1 0)
1969/12/31/18:00:19.027,(-1 -1 6 22 2 2 -2 -3)
1969/12/31/18:00:19.050,(9 1 -10 -20 -7 2 1 2)
1969/12/31/18:00:19.050,(4 0 -5 -17 -6 2 0 -1)
1969/12/31/18:00:19.050,(-4 1 5 1 2 4 -1 -4)
1969/12/31/18:00:19.050,(0 -1 4 3 -2 0 1 1)
1969/12/31/18:00:19.072,(-6 -4 -5 1 2 -3 0 -3)
1969/12/31/18:00:19.072,(-1 -4 -4 -12 -4 -4 -2 -1)
1969/12/31/18:00:19.073,(-2 -1 1 10 1 -2 -1 0)
1969/12/31/18:00:19.073,(1 -1 -2 -1 -1 -2 0 0)
1969/12/31/18:00:19.095,(0 -3 -4 -5 -3 -2 0 2)
1969/12/31/18:00:19.095,(-3 -2 -2 -3 -1 -2 -1 -3)
1969/12/31/18:00:19.096,(3 4 2 -5 -3 4 -1 0)
1969/12/31/18:00:19.096,(-2 -2 1 10 2 3 -1 0)
1969/12/31/18:00:19.110,(7 3 0 -9 -4 5 5 5)
1969/12/31/18:00:19.110,(0 -1 -3 -5 -1 1 1 2)
1969/12/31/18:00:19.110,(-2 2 -1 -10 -5 -1 -4 -6)
1969/12/31/18:00:19.110,(-4 -3 0 7 1 -1 -6 -5)
1969/12/31/18:00:19.132,(-5 -2 0 5 1 0 -2 -4)
1969/12/31/18:00:19.132,(0 0 -1 -16 -7 -1 -1 1)
1969/12/31/18:00:19.133,(8 2 0 0 -1 0 4 5)
1969/12/31/18:00:19.133,(1 3 1 8 5 4 3 2)
1969/12/31/18:00:19.147,(-4 -5 -6 -11 -21 -7 -3 -2)
1969/12/31/18:00:19.147,(3 3 0 -2 21 3 3 1)
1969/12/31/18:00:19.155,(-9 -4 8 19 -3 -5 -8 -9)
1969/12/31/18:00:19.155,(3 1 -7 -14 -8 -2 1 3)
1969/12/31/18:00:19.170,(0 0 4 15 5 2 -1 2)
1969/12/31/18:00:19.170,(-1 0 -3 -14 -8 0 2 2)
1969/12/31/18:00:19.171,(0 -1 -9 -27 -11 -4 0 2)
1969/12/31/18:00:19.171,(-2 -3 -9 -35 -16 -6 -3 -2)
1969/12/31/18:00:19.192,(2 3 10 48 22 3 2 2)
1969/12/31/18:00:19.192,(-1 3 16 34 22 5 0 -5)
1969/12/31/18:00:19.194,(-3 -4 1 -10 -6 -9 -7 -6)
1969/12/31/18:00:19.194,(8 5 -4 -5 -12 -1 8 9)
1969/12/31/18:00:19.206,(-4 -3 -1 -11 5 0 -1 -6)
1969/12/31/18:00:19.206,(7 2 -2 0 1 7 4 5)
1969/12/31/18:00:19.215,(-11 -3 5 24 19 5 0 -1)
1969/12/31/18:00:19.215,(26 10 7 5 0 4 9 17)
1969/12/31/18:00:19.230,(-21 -4 -4 -16 -9 -6 -5 -20)
1969/12/31/18:00:19.230,(3 -5 -5 -5 -11 0 0 -2)
1969/12/31/18:00:19.232,(-5 1 -12 -27 -16 -12 -10 -10)
1969/12/31/18:00:19.232,(15 6 0 3 2 0 -2 5)
1969/12/31/18:00:19.252,(1 -4 1 7 6 2 2 5)
1969/12/31/18:00:19.252,(-12 -4 -2 -7 -6 -3 -3 -2)
1969/12/31/18:00:19.254,(0 3 2 -3 0 6 8 5)
1969/12/31/18:00:19.254,(-13 -5 5 17 21 6 1 -3)
1969/12/31/18:00:19.266,(-12 -9 -7 -11 -14 -8 -9 -3)
1969/12/31/18:00:19.266,(45 32 13 3 3 6 10 23)
1969/12/31/18:00:19.275,(-12 -10 -5 8 -3 -11 -7 -2)
1969/12/31/18:00:19.275,(9 3 -4 -10 0 -2 3 2)
1969/12/31/18:00:19.290,(-17 -13 -13 -18 -19 -8 -5 -6)
1969/12/31/18:00:19.290,(-35 -9 2 20 16 9 7 -17)
1969/12/31/18:00:19.291,(45 18 17 28 31 12 17 42)
1969/12/31/18:00:19.291,(-9 -8 -3 -6 4 5 -7 -22)
1969/12/31/18:00:19.312,(13 9 -9 -10 -10 -7 -1 5)
1969/12/31/18:00:19.312,(-2 -9 -6 -2 -14 -8 -6 -6)
1969/12/31/18:00:19.314,(-1 4 5 3 -4 4 7 6)
1969/12/31/18:00:19.314,(-37 -15 -8 -37 -15 -9 -12 -18)
1969/12/31/18:00:19.326,(21 3 -17 -35 -21 -9 -1 10)
1969/12/31/18:00:19.326,(3 3 9 57 27 6 5 6)
1969/12/31/18:00:19.335,(-6 -3 7 29 24 10 2 -7)
1969/12/31/18:00:19.335,(2 2 17 42 23 10 7 10)
1969/12/31/18:00:19.350,(-15 3 6 -5 -11 -8 -16 -24)
1969/12/31/18:00:19.350,(1 -9 -15 -38 -24 -18 -15 -10)
1969/12/31/18:00:19.351,(-6 -9 -12 -23 -13 -4 1 -2)
1969/12/31/18:00:19.351,(12 4 -9 -6 -5 -3 2 3)
1969/12/31/18:00:19.372,(-14 -9 3 3 25 5 6 17)
1969/12/31/18:00:19.372,(14 3 -20 -45 -52 -19 -17 -13)
1969/12/31/18:00:19.374,(14 4 -2 6 7 3 3 6)
1969/12/31/18:00:19.374,(-6 2 17 38 31 12 4 0)
1969/12/31/18:00:19.395,(12 10 10 -1 29 26 19 11)
1969/12/31/18:00:19.395,(-5 -2 2 16 -2 -2 -1 6)
1969/12/31/18:00:19.396,(-11 -8 -3 3 -24 -13 -12 -14)
1969/12/31/18:00:19.396,(0 5 1 19 -8 -4 0 2)
1969/12/31/18:00:19.410,(2 -3 -4 -12 3 2 -1 -8)
1969/12/31/18:00:19.410,(-3 -6 0 0 4 0 4 4)
1969/12/31/18:00:19.411,(8 11 -5 -17 -12 -4 -1 -4)
1969/12/31/18:00:19.411,(-15 -12 -10 -10 -9 -12 -12 -10)
1969/12/31/18:00:19.432,(-11 2 2 10 -3 -1 -3 -8)
1969/12/31/18:00:19.432,(34 5 3 -6 8 8 12 20)
1969/12/31/18:00:19.434,(24 9 1 0 8 13 15 21)
1969/12/31/18:00:19.434,(-4 1 -1 5 5 2 2 5)
1969/12/31/18:00:19.455,(15 9 3 -2 -17 2 5 6)
1969/12/31/18:00:19.455,(-20 -7 6 13 10 -7 -8 -7)
1969/12/31/18:00:19.456,(-2 -2 -3 -11 -15 -8 -2 -5)
1969/12/31/18:00:19.456,(-3 -8 -17 -51 -26 -13 -5 -5)
1969/12/31/18:00:19.470,(3 3 14 50 32 13 4 3)
1969/12/31/18:00:19.470,(-24 -12 10 30 45 19 6 -3)
1969/12/31/18:00:19.471,(27 15 4 20 26 11 -2 -4)
1969/12/31/18:00:19.471,(-8 -1 -5 -14 -24 -13 -12 -13)
1969/12/31/18:00:19.492,(-10 -10 -21 -56 -34 -13 -1 -4)
1969/12/31/18:00:19.492,(-7 -9 -29 -78 -38 -10 -2 1)
1969/12/31/18:00:19.494,(-12 -2 19 88 16 5 1 -1)
1969/12/31/18:00:19.494,(18 13 23 44 16 5 6 12)
1969/12/31/18:00:19.506,(-1 1 14 41 12 1 -4 -9)
1969/12/31/18:00:19.506,(1 4 -7 -31 -8 -5 -2 0)
1969/12/31/18:00:19.515,(-54 -38 -24 -67 -20 -10 -14 -27)
1969/12/31/18:00:19.515,(89 57 12 13 2 30 39 60)
1969/12/31/18:00:19.530,(-24 -20 -5 -6 -3 -10 -17 -21)
1969/12/31/18:00:19.530,(-10 -5 -7 -9 -3 -2 -4 -7)
1969/12/31/18:00:19.531,(8 5 0 -10 -3 -2 1 4)
1969/12/31/18:00:19.531,(-19 -16 -4 7 6 -5 -10 -11)
1969/12/31/18:00:19.554,(17 13 4 1 5 7 5 6)
1969/12/31/18:00:19.554,(2 6 9 4 -7 3 5 5)
1969/12/31/18:00:19.555,(-19 -6 1 3 -2 -7 -5 -12)
1969/12/31/18:00:19.555,(-23 -18 -5 0 2 -9 -14 -19)
1969/12/31/18:00:19.566,(11 4 -5 7 1 -2 1 10)
1969/12/31/18:00:19.566,(-21 -4 11 29 8 1 -3 -14)
1969/12/31/18:00:19.575,(2 -1 -23 -76 -55 -17 -1 4)
1969/12/31/18:00:19.575,(-14 -12 -5 -43 -12 1 -1 -5)
1969/12/31/18:00:19.589,(-3 -2 17 70 50 12 2 -1)
1969/12/31/18:00:19.589,(2 6 15 47 26 13 3 4)
