time,.data
1969/12/31/18:00:37.432,(-2 -1 -4 -1 0 1 0 -2)
1969/12/31/18:00:37.432,(-1 -2 -2 -1 -1 -1 -3 -1)
1969/12/31/18:00:37.434,(-1 -1 -1 0 -1 -1 -1 -1)
1969/12/31/18:00:37.434,(0 -1 0 -2 -2 -3 -3 -2)
1969/12/31/18:00:37.455,(0 -1 -1 -1 -3 -1 -1 -2)
1969/12/31/18:00:37.455,(0 3 5 2 0 -1 -1 0)
1969/12/31/18:00:37.456,(-1 1 -1 0 0 -2 -1 -1)
1969/12/31/18:00:37.456,(-3 -2 -3 -5 -2 -2 -1 -1)
1969/12/31/18:00:37.469,(-3 -1 -1 -2 -1 -2 -1 -2)
1969/12/31/18:00:37.469,(-1 -3 -3 -3 -3 0 -1 -1)
1969/12/31/18:00:37.476,(-2 -2 -1 -4 -4 -2 -2 -1)
1969/12/31/18:00:37.476,(-1 -1 -1 4 -1 -3 1 0)
1969/12/31/18:00:37.492,(-1 0 0 -2 -1 -1 -1 0)
1969/12/31/18:00:37.492,(-1 -2 -1 -3 -1 -2 -1 -2)
1969/12/31/18:00:37.494,(2 0 2 1 1 0 -2 -1)
1969/12/31/18:00:37.494,(-1 -2 -2 -2 0 3 -1 -1)
1969/12/31/18:00:37.514,(-1 -2 -1 0 -1 -1 -2 -2)
1969/12/31/18:00:37.514,(0 -1 -3 -7 -4 -2 -1 -3)
1969/12/31/18:00:37.515,(-4 -4 -4 -2 -3 -1 -1 0)
1969/12/31/18:00:37.515,(-1 1 -2 -1 -1 0 -1 -1)
1969/12/31/18:00:37.528,(-2 -4 -3 -6 -2 0 -1 -2)
1969/12/31/18:00:37.528,(0 -1 6 9 3 1 1 1)
1969/12/31/18:00:37.536,(0 -1 -8 -1 1 -1 -2 -1)
1969/12/31/18:00:37.536,(-3 -2 7 -2 -1 2 -1 0)
1969/12/31/18:00:37.551,(-2 0 3 12 1 -14 -5 0)
1969/12/31/18:00:37.551,(-2 -4 -12 -11 -1 19 3 -2)
1969/12/31/18:00:37.552,(0 3 5 1 -1 -1 1 2)
1969/12/31/18:00:37.552,(-2 -6 -7 -7 -11 -41 -28 -6)
1969/12/31/18:00:37.574,(-2 -4 -15 -3 11 19 -3 -3)
1969/12/31/18:00:37.574,(-1 -1 14 -6 -6 -4 -14 -3)
1969/12/31/18:00:37.575,(2 5 9 15 13 -1 -1 2)
1969/12/31/18:00:37.575,(3 4 3 15 10 61 16 3)
1969/12/31/18:00:37.597,(-1 2 13 12 -6 -36 -7 -5)
1969/12/31/18:00:37.597,(2 -1 -11 2 1 -2 13 8)
1969/12/31/18:00:37.604,(-6 -8 -12 -20 -12 -39 -39 -13)
1969/12/31/18:00:37.604,(-5 -8 -10 -31 -12 -1 5 -2)
1969/12/31/18:00:37.612,(-4 -8 -32 -21 -34 3 -23 -7)
1969/12/31/18:00:37.612,(4 10 31 23 28 20 30 7)
1969/12/31/18:00:37.613,(3 5 14 19 22 13 -13 3)
1969/12/31/18:00:37.613,(4 6 -17 -1 -4 -18 3 1)
1969/12/31/18:00:37.634,(-2 0 18 -15 11 32 -3 -2)
1969/12/31/18:00:37.634,(-4 -6 -11 4 -24 -74 -9 -6)
1969/12/31/18:00:37.635,(2 -3 -10 11 6 21 7 1)
1969/12/31/18:00:37.635,(2 -1 -2 -5 2 -6 18 8)
1969/12/31/18:00:37.657,(0 -3 -16 -9 4 -6 12 7)
1969/12/31/18:00:37.657,(-6 -10 -25 -50 -17 -4 -17 -5)
1969/12/31/18:00:37.657,(-3 -2 7 14 -8 -20 11 -5)
1969/12/31/18:00:37.657,(6 16 32 46 20 16 1 4)
1969/12/31/18:00:37.671,(-1 4 0 -15 -7 0 11 0)
1969/12/31/18:00:37.671,(-1 -3 -4 1 4 4 -2 -1)
1969/12/31/18:00:37.672,(-6 -9 -12 -9 -8 17 12 4)
1969/12/31/18:00:37.672,(0 -1 -4 -12 -8 -7 -10 -13)
1969/12/31/18:00:37.694,(3 2 -6 12 10 -11 1 2)
1969/12/31/18:00:37.694,(1 0 18 0 1 7 -5 0)
