time,.data
1969/12/31/18:00:37.440,(1 1 1 3 2 1 1 3)
1969/12/31/18:00:37.440,(0 0 -2 1 1 -2 0 2)
1969/12/31/18:00:37.441,(2 1 -2 -1 -1 -2 0 2)
1969/12/31/18:00:37.441,(-4 -3 0 -3 -3 -5 -6 -5)
1969/12/31/18:00:37.453,(-2 -1 0 -1 0 -2 -1 -1)
1969/12/31/18:00:37.453,(1 1 0 -2 1 2 0 0)
1969/12/31/18:00:37.462,(0 0 0 0 1 3 0 1)
1969/12/31/18:00:37.462,(0 1 1 -1 1 -3 -2 1)
1969/12/31/18:00:37.477,(-2 -1 -2 2 2 3 0 2)
1969/12/31/18:00:37.477,(0 1 2 0 0 1 2 -1)
1969/12/31/18:00:37.479,(-1 -1 1 0 -2 -1 -1 -2)
1969/12/31/18:00:37.479,(3 1 -6 -2 -1 -1 -1 1)
1969/12/31/18:00:37.500,(-4 -7 -9 -6 -4 -4 -4 -3)
1969/12/31/18:00:37.500,(-4 -2 4 -4 -5 -4 -1 -3)
1969/12/31/18:00:37.501,(0 2 3 1 1 8 3 -1)
1969/12/31/18:00:37.501,(5 4 -2 6 4 1 4 3)
1969/12/31/18:00:37.513,(-7 -5 3 -3 -5 -5 -3 -5)
1969/12/31/18:00:37.513,(1 2 -6 1 1 0 -1 -1)
1969/12/31/18:00:37.522,(3 1 4 -4 -5 -5 -1 1)
1969/12/31/18:00:37.522,(-3 1 -4 -1 1 2 -1 0)
1969/12/31/18:00:37.537,(6 2 -1 -1 2 3 3 4)
1969/12/31/18:00:37.537,(-2 0 7 -1 -3 0 -1 -1)
1969/12/31/18:00:37.539,(1 0 -6 -4 4 2 2 2)
1969/12/31/18:00:37.539,(-5 0 20 -1 -9 -6 -3 -7)
1969/12/31/18:00:37.560,(-3 -5 -22 5 -4 -2 -3 -3)
1969/12/31/18:00:37.560,(4 -5 -5 0 8 1 4 5)
1969/12/31/18:00:37.561,(-10 0 6 -6 -3 -6 -7 -9)
1969/12/31/18:00:37.561,(4 4 10 -3 -14 8 7 4)
1969/12/31/18:00:37.573,(-8 -4 -6 15 13 -5 -6 -7)
1969/12/31/18:00:37.573,(6 0 1 28 16 2 -1 5)
1969/12/31/18:00:37.582,(-9 -4 -5 -14 -15 -10 -8 -9)
1969/12/31/18:00:37.582,(0 -2 -23 -63 -27 -6 1 3)
1969/12/31/18:00:37.596,(9 9 3 -26 -21 -1 1 4)
1969/12/31/18:00:37.596,(-18 -13 17 46 24 7 -2 -8)
1969/12/31/18:00:37.603,(9 14 31 69 37 17 10 7)
1969/12/31/18:00:37.603,(-2 1 -5 29 13 0 -4 -4)
1969/12/31/18:00:37.619,(1 8 15 -27 -14 5 5 0)
1969/12/31/18:00:37.619,(4 -13 -64 -94 -51 -22 -11 -1)
1969/12/31/18:00:37.627,(-14 -27 -42 -82 -37 -16 -10 -8)
1969/12/31/18:00:37.627,(-4 3 28 17 21 5 2 1)
