time,.data
1969/12/31/18:00:33.141,(0 0 1 -1 -1 0 0 0)
1969/12/31/18:00:33.141,(-5 -5 -4 -1 -2 -2 -1 -2)
1969/12/31/18:00:33.143,(-2 -1 -2 -1 -2 -1 -1 0)
1969/12/31/18:00:33.143,(0 -1 -2 -1 0 0 0 -1)
1969/12/31/18:00:33.164,(0 1 3 0 1 -1 0 -1)
1969/12/31/18:00:33.164,(-1 -6 -3 0 -1 0 -1 -1)
1969/12/31/18:00:33.165,(1 -1 1 0 -1 -1 -1 1)
1969/12/31/18:00:33.165,(1 0 -3 -3 -3 -3 0 1)
1969/12/31/18:00:33.178,(-3 -2 -3 0 -1 -1 -1 -1)
1969/12/31/18:00:33.178,(-1 -3 -1 -2 -1 -1 -1 -1)
1969/12/31/18:00:33.185,(0 0 -1 1 0 0 -4 -1)
1969/12/31/18:00:33.185,(-2 0 -3 -3 -1 0 -2 -1)
1969/12/31/18:00:33.201,(3 3 0 4 1 1 0 1)
1969/12/31/18:00:33.201,(-2 -3 -3 -5 -1 0 -2 -1)
1969/12/31/18:00:33.203,(-2 -2 -3 -2 -1 -1 -1 -1)
1969/12/31/18:00:33.203,(0 0 5 7 2 -2 0 0)
1969/12/31/18:00:33.262,(1 -1 -2 -1 0 1 1 -1)
1969/12/31/18:00:33.262,(-2 -1 -5 -7 -2 -1 -1 -1)
1969/12/31/18:00:33.264,(0 3 1 1 -2 1 0 0)
1969/12/31/18:00:33.264,(-2 -3 -3 0 -1 -2 -1 -1)
1969/12/31/18:00:33.265,(-1 -1 -2 -1 0 -1 -1 -1)
1969/12/31/18:00:33.265,(0 0 0 2 -1 -1 -2 -1)
1969/12/31/18:00:33.275,(-2 -5 -9 -5 -2 0 1 -1)
1969/12/31/18:00:33.275,(-1 2 -2 -6 -2 -10 -3 -2)
1969/12/31/18:00:33.276,(2 3 14 7 0 8 0 0)
1969/12/31/18:00:33.276,(0 2 4 -2 0 -4 -3 -2)
1969/12/31/18:00:33.291,(0 1 -3 -4 -3 -7 -2 0)
1969/12/31/18:00:33.291,(-1 -2 -5 0 1 1 0 0)
1969/12/31/18:00:33.292,(0 -2 0 -2 -1 0 -1 0)
1969/12/31/18:00:33.292,(1 1 4 3 -1 -2 -1 -2)
1969/12/31/18:00:33.297,(0 1 -9 -18 -7 -2 -2 -1)
1969/12/31/18:00:33.297,(0 -10 -8 -2 0 0 -1 0)
1969/12/31/18:00:33.329,(-5 -2 -10 -15 -3 -6 -4 -4)
1969/12/31/18:00:33.329,(-1 -1 5 6 0 3 2 0)
1969/12/31/18:00:33.330,(1 7 11 9 5 0 -1 1)
1969/12/31/18:00:33.330,(1 8 22 27 3 2 2 1)
1969/12/31/18:00:33.332,(3 1 4 0 0 1 1 0)
1969/12/31/18:00:33.332,(0 -2 -9 -14 -2 -2 -3 -1)
1969/12/31/18:00:33.390,(-2 -1 -1 -2 -2 -2 -3 -3)
1969/12/31/18:00:33.390,(-3 -11 -20 -17 -5 -1 -1 -1)
1969/12/31/18:00:33.391,(-1 -3 0 -1 -2 -1 -3 -3)
1969/12/31/18:00:33.391,(1 3 3 3 -1 0 -2 0)
1969/12/31/18:00:33.392,(0 2 0 -3 0 -2 -1 -2)
1969/12/31/18:00:33.392,(-3 -7 -11 -16 -7 -4 -4 -5)
1969/12/31/18:00:33.397,(-2 1 5 8 1 1 2 1)
1969/12/31/18:00:33.397,(-3 -6 -4 -2 0 4 4 2)
1969/12/31/18:00:33.398,(-1 -9 -25 -30 -9 -6 -5 -4)
1969/12/31/18:00:33.398,(2 7 25 38 5 1 -1 -1)
1969/12/31/18:00:33.403,(-1 0 12 8 -1 0 1 -2)
1969/12/31/18:00:33.403,(0 5 -5 -5 1 0 2 3)
1969/12/31/18:00:33.405,(-3 -5 -3 -5 -1 1 2 -1)
1969/12/31/18:00:33.405,(1 4 18 14 2 -2 -5 -6)
1969/12/31/18:00:33.433,(-1 -6 -18 -12 -4 -6 -8 -12)
1969/12/31/18:00:33.433,(-4 -6 -12 -15 -5 -3 0 -2)
1969/12/31/18:00:33.435,(0 -1 7 2 -1 -1 -2 -2)
1969/12/31/18:00:33.435,(-5 -5 -15 -10 -1 -1 1 0)
1969/12/31/18:00:33.441,(-1 -6 -1 5 -2 -1 1 3)
1969/12/31/18:00:33.441,(1 1 2 1 0 -4 -2 -2)
1969/12/31/18:00:33.443,(-1 0 -13 -11 -4 -4 2 4)
1969/12/31/18:00:33.443,(-1 1 0 0 3 0 1 3)
1969/12/31/18:00:33.471,(-1 3 3 10 2 -1 4 7)
1969/12/31/18:00:33.471,(0 0 -2 -3 2 0 2 2)
1969/12/31/18:00:33.473,(0 -3 -13 -13 -5 -2 0 4)
1969/12/31/18:00:33.473,(2 1 0 -1 -1 -3 -3 -3)
1969/12/31/18:00:33.477,(-1 6 12 10 5 2 0 1)
1969/12/31/18:00:33.477,(1 -4 -8 -8 -3 0 -2 1)
1969/12/31/18:00:33.486,(1 -2 -6 -4 -3 -3 -2 -6)
1969/12/31/18:00:33.486,(-1 -2 1 7 -1 0 -1 -2)
1969/12/31/18:00:33.516,(0 3 4 2 -2 -3 -3 -6)
1969/12/31/18:00:33.516,(0 0 2 -3 -1 1 2 1)
1969/12/31/18:00:33.518,(-2 -1 1 1 0 0 -3 1)
1969/12/31/18:00:33.518,(1 -2 5 4 0 0 -2 1)
1969/12/31/18:00:33.523,(-3 -6 -8 -4 -1 0 2 3)
1969/12/31/18:00:33.523,(0 -1 -3 -4 -4 -2 -3 -2)
1969/12/31/18:00:33.525,(2 13 22 7 2 -2 -3 -3)
1969/12/31/18:00:33.525,(-2 -3 -2 -2 -1 1 0 0)
1969/12/31/18:00:33.554,(-3 -12 -6 1 0 1 1 2)
1969/12/31/18:00:33.554,(-4 7 2 -3 -3 -3 -3 -3)
1969/12/31/18:00:33.555,(1 -2 -6 1 0 -1 -2 -2)
1969/12/31/18:00:33.555,(0 -1 -3 -1 -2 0 0 3)
1969/12/31/18:00:33.561,(1 -3 -3 0 -1 0 0 1)
1969/12/31/18:00:33.561,(-1 9 1 1 0 -2 1 -1)
1969/12/31/18:00:33.562,(-2 -6 -10 -6 -4 -2 -1 -1)
1969/12/31/18:00:33.563,(-2 -3 -2 -2 -2 -1 -1 0)
