time,.data
1969-12-31 18:00:06.495000000,(3 4 -9 3 2 4 3 2)
1969-12-31 18:00:06.495000000,(10 0 -8 14 15 1 2 7)
1969-12-31 18:00:06.495804182,(-16 -15 -2 -50 -41 -10 -4 -9)
1969-12-31 18:00:06.495804182,(3 -2 -28 -19 1 -1 -2 3)
1969-12-31 18:00:06.505454363,(9 7 28 46 16 9 2 6)
1969-12-31 18:00:06.505454363,(1 12 22 39 32 11 3 -2)
1969-12-31 18:00:06.519125452,(8 5 9 13 -5 3 7 6)
1969-12-31 18:00:06.519125452,(4 3 -7 11 2 3 1 2)
1969-12-31 18:00:06.523950543,(-16 -18 -21 -84 -16 -20 -16 -12)
1969-12-31 18:00:06.523950543,(-2 -4 -21 -70 -52 -18 -7 -4)
1969-12-31 18:00:06.529579815,(8 11 12 21 1 3 6 4)
1969-12-31 18:00:06.529579815,(-4 6 22 80 27 2 -1 -4)
1969-12-31 18:00:06.542446723,(2 -6 5 62 35 25 8 4)
1969-12-31 18:00:06.542446723,(-9 -12 2 -1 12 -1 -4 -5)
1969-12-31 18:00:06.544055086,(-10 -8 -15 -42 -2 -3 -2 -5)
1969-12-31 18:00:06.544055086,(-3 -12 -33 -57 -63 -23 -8 -3)
1969-12-31 18:00:06.553705267,(1 2 -11 -94 -32 -4 2 0)
1969-12-31 18:00:06.553705267,(5 11 10 89 54 10 -2 4)
1969-12-31 18:00:06.560942903,(4 5 13 41 36 12 1 1)
1969-12-31 18:00:06.560942903,(3 -2 -12 -18 -7 -6 -3 0)
1969-12-31 18:00:06.572201448,(-8 -9 -9 -88 -48 -18 -9 -6)
1969-12-31 18:00:06.572201448,(-11 -8 26 45 -29 1 6 -4)
1969-12-31 18:00:06.577830720,(8 15 3 50 32 8 4 5)
1969-12-31 18:00:06.577830720,(12 8 14 33 91 30 13 10)
1969-12-31 18:00:06.590697628,(-10 -15 -17 -87 -84 -34 -12 -12)
1969-12-31 18:00:06.590697628,(13 3 -21 14 11 8 6 8)
1969-12-31 18:00:06.592305991,(-15 -18 7 -8 13 -2 -10 -9)
1969-12-31 18:00:06.592305991,(-11 -9 -13 -65 -92 -23 -4 -8)
1969-12-31 18:00:06.609193808,(6 16 8 4 35 5 -2 3)
1969-12-31 18:00:06.609193808,(9 9 54 65 61 25 13 11)
1969-12-31 18:00:06.609997990,(-5 -5 -9 -26 -35 -19 -11 -7)
1969-12-31 18:00:06.609997990,(1 0 -10 -27 -8 0 0 0)
1969-12-31 18:00:06.620452351,(4 4 -13 -8 -11 -6 1 1)
1969-12-31 18:00:06.620452351,(2 -1 -25 -37 -9 -5 -2 0)
1969-12-31 18:00:06.626885806,(-10 -18 -6 -9 17 10 -3 -3)
1969-12-31 18:00:06.626885806,(-11 -2 -5 -51 -31 -16 -7 -9)
1969-12-31 18:00:06.638948532,(3 1 -6 -24 -29 -6 0 4)
1969-12-31 18:00:06.638948532,(0 13 40 55 26 16 4 -2)
1969-12-31 18:00:06.640556896,(12 11 5 53 35 11 8 9)
1969-12-31 18:00:06.640556896,(-1 -2 19 47 43 15 5 0)
1969-12-31 18:00:06.657444713,(-5 -3 -6 21 9 -2 -1 -3)
1969-12-31 18:00:06.657444713,(2 -6 -47 -120 -53 -19 -8 -3)
1969-12-31 18:00:06.659053076,(-5 -2 5 14 -22 -4 -7 -5)
1969-12-31 18:00:06.659053076,(-12 -6 17 15 7 -2 -5 -7)
1969-12-31 18:00:06.668703257,(11 11 12 40 35 12 10 9)
1969-12-31 18:00:06.668703257,(-5 -11 -18 -46 -27 -9 -5 -3)
1969-12-31 18:00:06.675940893,(-8 -10 -24 -45 -41 -20 -10 -9)
1969-12-31 18:00:06.675940893,(11 6 4 -60 -27 2 4 8)
1969-12-31 18:00:06.687199437,(-3 0 23 127 67 18 3 -2)
1969-12-31 18:00:06.687199437,(-7 -5 -12 -62 -39 -15 -6 -4)
1969-12-31 18:00:06.688807801,(8 5 0 13 19 11 7 6)
1969-12-31 18:00:06.688807801,(-4 -2 -1 55 11 0 0 0)
1969-12-31 18:00:06.705695617,(-1 -1 8 -18 -11 -2 -1 -1)
1969-12-31 18:00:06.705695617,(-2 1 9 51 27 5 -1 -1)
1969-12-31 18:00:06.707303981,(3 -1 -15 -36 -7 -4 2 3)
1969-12-31 18:00:06.707303981,(-1 0 8 -7 8 2 -1 -3)
1969-12-31 18:00:06.717758343,(1 1 -1 24 3 0 1 -1)
1969-12-31 18:00:06.717758343,(-2 -5 -9 -11 -16 -10 -4 -2)
1969-12-31 18:00:06.723387616,(4 1 -9 -52 -13 -3 3 3)
1969-12-31 18:00:06.723387616,(-3 -1 8 37 8 2 -1 -1)
1969-12-31 18:00:06.735450342,(-1 -2 -1 0 -4 0 -1 -1)
1969-12-31 18:00:06.735450342,(-2 -1 1 -5 -5 -3 -2 -2)
1969-12-31 18:00:06.740275432,(0 1 -1 9 4 1 0 -1)
1969-12-31 18:00:06.740275432,(0 1 0 -7 6 -1 0 0)
1969-12-31 18:00:06.753946522,(-2 -3 -3 3 -9 0 0 -1)
1969-12-31 18:00:06.753946522,(-1 -3 -1 -7 8 2 1 1)
1969-12-31 18:00:06.754750704,(0 1 -1 9 1 -1 -1 -1)
1969-12-31 18:00:06.754750704,(-4 -5 -4 3 1 -2 -4 -4)
1969-12-31 18:00:06.771638520,(4 3 -7 -27 -6 3 2 5)
1969-12-31 18:00:06.771638520,(-1 2 10 17 6 2 0 -1)
1969-12-31 18:00:06.778071974,(1 0 -1 5 -6 -4 -1 0)
1969-12-31 18:00:06.778071974,(2 2 2 -20 -6 1 0 1)
1969-12-31 18:00:06.783701246,(-4 -3 0 33 12 1 -4 -2)
1969-12-31 18:00:06.783701246,(-1 -3 -6 -18 -15 -3 -3 -4)
1969-12-31 18:00:06.785309610,(1 1 -1 8 6 3 0 -2)
1969-12-31 18:00:06.785309610,(2 0 1 -10 -8 -2 1 1)
1969-12-31 18:00:06.802197427,(0 0 0 9 6 1 0 1)
1969-12-31 18:00:06.802197427,(1 0 -4 -11 -7 -2 -1 0)
1969-12-31 18:00:06.803001608,(-3 -2 1 -6 -4 -2 -3 -1)
1969-12-31 18:00:06.803805790,(0 -2 0 -4 0 0 0 -3)
1969-12-31 18:00:06.813455971,(3 0 1 6 1 0 1 0)
1969-12-31 18:00:06.813455971,(0 0 0 -10 1 -3 -2 -3)
1969-12-31 18:00:06.820693607,(-1 -1 -2 -3 -1 -2 1 3)
1969-12-31 18:00:06.820693607,(-1 3 4 7 2 1 -2 -1)
1969-12-31 18:00:06.833560515,(1 -2 -2 -1 4 -1 0 -1)
1969-12-31 18:00:06.833560515,(-7 -4 -4 0 -2 -2 -2 -5)
1969-12-31 18:00:06.834364696,(0 1 0 -3 -1 -1 -1 1)
1969-12-31 18:00:06.834364696,(2 -1 -1 4 6 3 1 2)
1969-12-31 18:00:06.850448331,(-1 1 1 2 1 1 -2 0)
1969-12-31 18:00:06.850448331,(0 2 -5 -13 -7 -2 2 0)
1969-12-31 18:00:06.852056695,(1 -1 0 -1 1 0 -1 -2)
1969-12-31 18:00:06.852056695,(-1 -1 -1 -1 -2 -2 -2 -1)
1969-12-31 18:00:06.860902694,(-3 -2 -1 8 7 -1 1 0)
1969-12-31 18:00:06.861706876,(2 -3 -7 -6 -5 -4 0 4)
1969-12-31 18:00:06.868140330,(14 11 4 0 2 3 4 4)
1969-12-31 18:00:06.868140330,(-13 -8 1 -3 -2 -3 -8 -16)
1969-12-31 18:00:06.880203056,(-2 -2 -3 0 0 1 0 -2)
1969-12-31 18:00:06.880203056,(-6 0 0 -2 -2 0 -4 -3)
1969-12-31 18:00:06.881811419,(-4 -3 -4 -1 -5 -3 -4 -1)
1969-12-31 18:00:06.881811419,(0 1 -1 -2 4 3 3 5)
1969-12-31 18:00:06.898699236,(4 -4 -4 -5 -5 -2 -1 2)
1969-12-31 18:00:06.898699236,(28 16 -4 -3 2 6 9 13)
1969-12-31 18:00:06.900307600,(-10 -7 -1 -8 -14 2 0 -9)
1969-12-31 18:00:06.900307600,(-12 -9 -6 -14 2 -12 -14 -13)
1969-12-31 18:00:06.909957780,(-14 -5 5 23 -24 -6 -1 -4)
1969-12-31 18:00:06.909957780,(-6 -1 1 4 19 12 10 7)
1969-12-31 18:00:06.917195416,(-4 -8 5 28 38 20 14 19)
1969-12-31 18:00:06.917195416,(0 -4 -2 -5 2 8 7 2)
