time,.data
1969-12-31 18:00:12.301000000,(-1 6 19 -10 8 11 7 1)
1969-12-31 18:00:12.301000000,(-5 -12 -24 -2 -27 -15 -11 -5)
1969-12-31 18:00:12.317018306,(-10 -8 17 -3 5 -8 -9 -8)
1969-12-31 18:00:12.317018306,(2 9 1 16 5 7 6 2)
1969-12-31 18:00:12.319306636,(1 -1 10 -2 8 -1 0 2)
1969-12-31 18:00:12.319306636,(5 12 -4 9 1 6 6 3)
1969-12-31 18:00:12.343334096,(14 8 8 22 23 9 6 10)
1969-12-31 18:00:12.343334096,(-3 -3 4 -10 -17 2 3 -3)
1969-12-31 18:00:12.345622426,(-6 -12 -25 -40 -47 -18 -11 -7)
1969-12-31 18:00:12.345622426,(-9 -3 19 40 36 2 0 -5)
1969-12-31 18:00:12.358208238,(5 4 -13 23 -19 2 4 4)
1969-12-31 18:00:12.359352403,(-4 -8 -22 -40 23 0 -4 -4)
1969-12-31 18:00:12.369649886,(-5 -7 -6 30 10 6 -1 -5)
1969-12-31 18:00:12.369649886,(-4 -8 0 -65 -21 -1 -1 -4)
1969-12-31 18:00:12.386812357,(-1 9 21 76 12 -10 -8 -3)
1969-12-31 18:00:12.386812357,(6 0 -11 48 8 4 3 4)
1969-12-31 18:00:12.389100686,(-1 4 -1 -107 -48 -8 -1 -2)
1969-12-31 18:00:12.389100686,(7 -2 9 79 44 -5 -2 4)
1969-12-31 18:00:12.411983982,(-19 -12 11 7 -10 5 -3 -13)
1969-12-31 18:00:12.411983982,(6 3 -5 -91 -54 -9 -1 5)
1969-12-31 18:00:12.414272311,(-3 -2 -10 37 34 8 1 1)
1969-12-31 18:00:12.414272311,(3 14 22 10 27 10 1 -1)
1969-12-31 18:00:12.428002287,(3 0 -10 -35 -16 -3 -1 1)
1969-12-31 18:00:12.428002287,(3 -4 -21 -13 -6 -8 -2 0)
1969-12-31 18:00:12.438299771,(-4 -2 12 22 -7 -6 -4 -4)
1969-12-31 18:00:12.438299771,(0 -8 -26 -60 -42 -6 -1 0)
1969-12-31 18:00:12.455462243,(-8 -22 -38 -68 -50 -24 -8 -4)
1969-12-31 18:00:12.455462243,(-1 18 51 45 40 17 5 1)
1969-12-31 18:00:12.456606407,(5 10 30 99 33 3 -2 1)
1969-12-31 18:00:12.456606407,(-3 -2 -3 -19 10 4 -1 -3)
1969-12-31 18:00:12.480633867,(8 12 12 -16 38 20 10 7)
