time,.data
1969/12/31/18:00:36.997,(0 0 0 2 3 4 0 0)
1969/12/31/18:00:36.997,(2 1 0 0 1 1 1 1)
1969/12/31/18:00:36.998,(1 1 -2 -2 1 0 -2 -2)
1969/12/31/18:00:36.998,(0 -1 0 0 0 -1 -1 0)
1969/12/31/18:00:37.011,(0 -1 -1 -1 -1 0 0 -2)
1969/12/31/18:00:37.011,(2 0 0 0 1 1 3 1)
1969/12/31/18:00:37.012,(-1 -1 1 -1 -1 -2 -1 -1)
1969/12/31/18:00:37.012,(1 -1 -3 -1 -3 -5 -2 -1)
1969/12/31/18:00:37.033,(-3 -3 -2 -4 -3 -4 -2 -2)
1969/12/31/18:00:37.033,(-2 -1 -2 -1 -2 0 -1 -1)
1969/12/31/18:00:37.034,(-1 0 0 0 0 -1 3 -1)
1969/12/31/18:00:37.034,(0 1 -1 -1 -1 0 1 3)
1969/12/31/18:00:37.056,(0 1 1 1 2 -1 1 0)
1969/12/31/18:00:37.056,(-1 -2 -1 -1 -2 0 -2 -3)
1969/12/31/18:00:37.057,(4 1 0 -1 -1 -1 0 3)
1969/12/31/18:00:37.057,(-5 -4 0 -4 -3 -1 -1 -2)
1969/12/31/18:00:37.071,(2 0 0 2 2 3 2 5)
1969/12/31/18:00:37.071,(2 3 0 0 -2 0 0 0)
1969/12/31/18:00:37.071,(-3 -5 -6 -1 0 -4 -5 -6)
1969/12/31/18:00:37.072,(-1 1 6 -8 -6 -1 0 -2)
1969/12/31/18:00:37.110,(4 4 -4 -3 -2 1 -1 0)
1969/12/31/18:00:37.110,(0 -6 -6 7 6 0 0 2)
1969/12/31/18:00:37.111,(-8 -9 3 -2 -1 3 1 -4)
1969/12/31/18:00:37.112,(-4 0 -5 7 3 -2 -4 -4)
1969/12/31/18:00:37.116,(0 -3 -7 -33 -28 -8 -3 -1)
1969/12/31/18:00:37.116,(2 9 16 2 9 -2 0 1)
1969/12/31/18:00:37.117,(12 10 1 21 13 8 6 9)
1969/12/31/18:00:37.117,(-6 -15 -12 9 11 2 -4 -4)
1969/12/31/18:00:37.139,(-8 -1 15 2 -11 3 1 -4)
1969/12/31/18:00:37.139,(7 13 5 2 10 2 4 3)
1969/12/31/18:00:37.140,(1 -4 -16 4 -3 -5 -4 -2)
1969/12/31/18:00:37.140,(6 6 5 -19 -4 3 5 3)
1969/12/31/18:00:37.153,(-8 -12 -24 -18 -9 -11 -8 -5)
1969/12/31/18:00:37.153,(-12 -15 -3 32 19 -1 -7 -8)
1969/12/31/18:00:37.154,(0 8 19 -15 -6 3 4 0)
1969/12/31/18:00:37.154,(11 11 6 3 3 4 3 6)
1969/12/31/18:00:37.176,(2 1 -10 -24 -6 -4 -1 -2)
1969/12/31/18:00:37.176,(-1 1 0 -5 9 11 7 -1)
1969/12/31/18:00:37.177,(16 17 23 85 32 5 1 8)
1969/12/31/18:00:37.177,(-26 -26 -26 -28 -28 -18 -16 -19)
1969/12/31/18:00:37.191,(6 1 5 -27 3 -2 7 7)
1969/12/31/18:00:37.191,(0 0 -6 -82 -25 -14 -8 -1)
1969/12/31/18:00:37.191,(1 1 -5 68 28 9 5 2)
1969/12/31/18:00:37.191,(10 16 40 66 38 19 10 8)
1969/12/31/18:00:37.213,(-1 8 29 57 -29 -2 0 1)
1969/12/31/18:00:37.213,(-5 -13 -42 -47 -30 -15 -9 -6)
1969/12/31/18:00:37.214,(-8 -20 -32 -114 12 -3 -4 -5)
1969/12/31/18:00:37.214,(-1 -3 -24 -72 -42 -15 -5 -3)
1969/12/31/18:00:37.245,(-4 -4 8 51 22 0 -7 -6)
1969/12/31/18:00:37.245,(2 6 18 37 -1 8 7 3)
1969/12/31/18:00:37.246,(3 8 19 23 -16 -3 2 4)
1969/12/31/18:00:37.246,(4 7 9 52 21 3 2 2)
1969/12/31/18:00:37.250,(-3 -11 -16 -49 2 -1 -2 -3)
1969/12/31/18:00:37.250,(4 9 15 -7 -34 -1 1 2)
1969/12/31/18:00:37.258,(-1 -3 -5 -18 27 -9 -6 -2)
1969/12/31/18:00:37.258,(8 10 28 103 29 16 9 8)
1969/12/31/18:00:37.281,(-7 -11 -17 -41 -1 -5 -6 -5)
1969/12/31/18:00:37.281,(-3 -7 -10 -28 -9 -3 -5 -4)
1969/12/31/18:00:37.282,(-5 3 -3 -8 -21 -1 -1 -3)
1969/12/31/18:00:37.282,(8 1 -12 -54 -40 -13 -1 6)
1969/12/31/18:00:37.296,(6 13 34 95 53 8 6 2)
1969/12/31/18:00:37.296,(0 -9 0 62 9 7 4 4)
1969/12/31/18:00:37.297,(-18 -28 -35 -82 -41 -13 -12 -13)
1969/12/31/18:00:37.297,(-3 1 -2 -37 -16 -3 -3 -4)
1969/12/31/18:00:37.310,(13 6 -32 -5 -2 13 10 9)
1969/12/31/18:00:37.310,(1 6 -2 -108 42 14 3 2)
1969/12/31/18:00:37.318,(12 22 70 127 69 26 9 8)
1969/12/31/18:00:37.318,(-11 -16 -2 -27 18 7 -5 -5)
1969/12/31/18:00:37.333,(-8 -7 -8 -77 -28 -9 -7 -7)
1969/12/31/18:00:37.333,(3 -5 -27 -33 -39 -12 -2 2)
1969/12/31/18:00:37.334,(-6 -12 -48 -128 -65 -18 -5 -5)
1969/12/31/18:00:37.334,(3 4 9 51 9 -1 5 3)
1969/12/31/18:00:37.357,(-6 -5 3 20 7 -1 -1 -6)
1969/12/31/18:00:37.357,(1 2 19 87 15 -6 -2 0)
1969/12/31/18:00:37.357,(-4 3 9 -34 -21 -2 -1 -2)
1969/12/31/18:00:37.357,(3 6 14 61 50 10 2 1)
1969/12/31/18:00:37.381,(-2 -5 -3 -16 3 3 -1 1)
1969/12/31/18:00:37.381,(-4 -3 2 88 20 2 0 1)
