time,.data
1969/12/31/18:00:06.239,(-2 -1 -1 0 -2 2 -1 0)
1969/12/31/18:00:06.239,(-1 0 0 -2 -2 -2 -2 -2)
1969/12/31/18:00:06.240,(1 0 -1 -2 -2 -2 -1 -2)
1969/12/31/18:00:06.240,(0 0 0 -1 -2 0 -1 0)
1969/12/31/18:00:06.254,(-2 -3 0 1 2 -1 1 -2)
1969/12/31/18:00:06.254,(0 0 2 0 0 1 0 -1)
1969/12/31/18:00:06.255,(0 0 1 -1 -2 -2 -1 0)
1969/12/31/18:00:06.255,(0 -1 -2 -1 -1 -1 0 -1)
1969/12/31/18:00:06.268,(-1 -2 -2 -2 -1 -1 -1 0)
1969/12/31/18:00:06.268,(1 0 0 2 0 -2 0 -1)
1969/12/31/18:00:06.276,(-1 -1 0 1 -1 -1 0 -2)
1969/12/31/18:00:06.276,(-2 0 0 0 0 0 0 -1)
1969/12/31/18:00:06.307,(1 1 -1 -1 1 -3 -2 -1)
1969/12/31/18:00:06.307,(0 1 -2 0 -1 1 -1 1)
1969/12/31/18:00:06.308,(-1 0 -1 0 0 2 1 1)
1969/12/31/18:00:06.308,(1 0 -1 -1 -1 0 0 0)
1969/12/31/18:00:06.322,(-1 0 -2 0 -3 1 -2 -3)
1969/12/31/18:00:06.322,(2 -1 -1 -1 -1 0 0 1)
1969/12/31/18:00:06.322,(-3 0 1 -1 0 -1 -1 0)
1969/12/31/18:00:06.322,(-1 -1 0 0 0 0 0 0)
1969/12/31/18:00:06.337,(0 0 -1 -2 -1 1 0 0)
1969/12/31/18:00:06.337,(-1 -1 -1 -1 -1 0 1 1)
1969/12/31/18:00:06.338,(-2 0 1 1 0 0 0 -2)
1969/12/31/18:00:06.338,(3 0 -1 0 0 2 1 1)
1969/12/31/18:00:06.351,(0 2 -1 -1 -1 -1 -1 0)
1969/12/31/18:00:06.351,(-2 -1 0 0 0 0 0 -3)
1969/12/31/18:00:06.352,(-1 0 0 0 -1 -1 -3 -1)
1969/12/31/18:00:06.352,(-1 0 -1 1 0 1 1 0)
1969/12/31/18:00:06.374,(0 -2 -1 0 -2 -1 -2 -2)
1969/12/31/18:00:06.374,(0 -1 1 -1 -1 1 0 -1)
1969/12/31/18:00:06.375,(0 -1 -1 0 -2 0 0 1)
1969/12/31/18:00:06.375,(-2 -1 0 0 1 -2 -3 0)
1969/12/31/18:00:06.404,(-1 -2 0 -2 1 0 1 -1)
1969/12/31/18:00:06.404,(-1 -2 -2 -1 -1 -3 0 0)
1969/12/31/18:00:06.405,(0 -1 -1 1 0 -1 -1 -2)
1969/12/31/18:00:06.405,(0 -3 -2 -1 -1 1 -4 0)
1969/12/31/18:00:06.419,(-1 1 -1 2 -1 -2 -2 -2)
1969/12/31/18:00:06.419,(0 -1 0 0 -3 -1 -3 0)
1969/12/31/18:00:06.420,(0 0 -1 0 -1 0 0 -2)
1969/12/31/18:00:06.420,(-2 -1 1 -2 -1 0 1 0)
1969/12/31/18:00:06.434,(1 0 0 1 2 0 -1 -1)
1969/12/31/18:00:06.434,(3 1 -1 0 -1 1 0 1)
1969/12/31/18:00:06.435,(-1 -1 -1 -2 -2 -1 -3 0)
1969/12/31/18:00:06.435,(-1 1 -1 0 0 -1 -2 -2)
1969/12/31/18:00:06.457,(0 -4 -1 -1 0 0 2 1)
1969/12/31/18:00:06.457,(0 -2 -1 0 -1 -1 -1 -1)
1969/12/31/18:00:06.457,(2 1 1 2 -1 1 3 2)
1969/12/31/18:00:06.457,(-2 -2 0 -3 -2 -1 -3 -4)
1969/12/31/18:00:06.471,(2 0 -2 -2 -1 2 5 3)
1969/12/31/18:00:06.471,(-3 -1 -3 -1 0 -1 -1 -1)
1969/12/31/18:00:06.472,(-3 -1 -2 0 0 -1 0 -2)
1969/12/31/18:00:06.472,(-2 0 1 0 -1 -2 -1 -2)
1969/12/31/18:00:06.518,(0 -1 0 -2 -2 0 -1 -1)
1969/12/31/18:00:06.518,(-2 -1 -1 -1 1 1 0 0)
1969/12/31/18:00:06.519,(0 0 -1 -2 1 -3 0 -2)
1969/12/31/18:00:06.519,(-2 0 0 0 0 -2 -1 -1)
1969/12/31/18:00:06.520,(0 0 1 -1 -1 -2 -1 2)
1969/12/31/18:00:06.520,(1 -1 0 -1 -1 -2 -1 -1)
1969/12/31/18:00:06.523,(0 -1 0 -1 0 -1 -2 0)
1969/12/31/18:00:06.523,(1 -2 -2 0 0 1 2 2)
1969/12/31/18:00:06.530,(-2 -3 -1 -4 -4 -2 -5 -2)
1969/12/31/18:00:06.530,(-2 1 -1 -2 -1 -1 -1 -2)
1969/12/31/18:00:06.539,(1 -2 -2 -1 1 -1 -2 -1)
1969/12/31/18:00:06.539,(1 0 1 -1 -3 1 2 2)
1969/12/31/18:00:06.554,(-2 1 3 0 1 -2 0 -1)
1969/12/31/18:00:06.554,(-4 -2 -6 -6 -4 -3 -2 -3)
1969/12/31/18:00:06.556,(-5 -6 -12 -15 -13 -6 -3 -6)
1969/12/31/18:00:06.556,(8 5 4 4 1 -1 2 6)
1969/12/31/18:00:06.585,(1 7 13 -1 10 3 0 -1)
1969/12/31/18:00:06.585,(-3 -7 -14 3 0 1 -2 -3)
1969/12/31/18:00:06.586,(1 -4 3 8 8 3 2 2)
1969/12/31/18:00:06.586,(-10 -5 2 -8 -28 -9 -7 -8)
1969/12/31/18:00:06.607,(1 7 9 19 17 4 3 0)
1969/12/31/18:00:06.607,(3 5 6 -6 10 -2 -3 2)
1969/12/31/18:00:06.608,(2 -2 -9 1 -3 -3 0 4)
1969/12/31/18:00:06.608,(9 5 13 18 9 11 7 8)
1969/12/31/18:00:06.614,(-3 -1 -13 -7 5 3 -1 1)
1969/12/31/18:00:06.614,(-2 -9 -22 -52 -48 -3 2 -1)
1969/12/31/18:00:06.616,(-5 0 -2 -1 16 -4 1 0)
1969/12/31/18:00:06.616,(1 0 -13 -11 -19 -2 -3 -1)
1969/12/31/18:00:06.637,(1 2 10 59 32 -7 -9 -2)
1969/12/31/18:00:06.637,(-17 -10 10 -27 -18 -7 -8 -9)
1969/12/31/18:00:06.639,(8 5 -13 -28 18 12 5 5)
1969/12/31/18:00:06.639,(5 9 36 53 19 13 8 4)
1969/12/31/18:00:06.650,(-1 2 -9 1 3 5 2 -2)
1969/12/31/18:00:06.650,(-2 -16 -29 -35 -48 -22 -7 1)
1969/12/31/18:00:06.659,(-18 -4 2 -58 -21 -18 -13 -16)
1969/12/31/18:00:06.659,(12 12 11 23 23 12 10 9)
1969/12/31/18:00:06.682,(5 -2 0 38 39 11 1 2)
1969/12/31/18:00:06.682,(3 6 26 67 11 0 3 1)
1969/12/31/18:00:06.683,(1 4 7 1 -30 -7 1 0)
1969/12/31/18:00:06.683,(1 -1 1 39 11 -1 -6 -2)
1969/12/31/18:00:06.721,(-18 -19 -47 -115 -104 -28 -10 -12)
1969/12/31/18:00:06.721,(5 -5 -24 -49 74 12 1 4)
1969/12/31/18:00:06.722,(-1 11 29 47 50 16 2 -1)
1969/12/31/18:00:06.722,(-7 -3 -3 15 16 -4 -5 -9)
1969/12/31/18:00:06.723,(-2 -4 21 3 -37 -3 -1 0)
1969/12/31/18:00:06.723,(7 10 -7 15 -26 -4 1 3)
1969/12/31/18:00:06.727,(10 5 25 96 30 29 15 11)
1969/12/31/18:00:06.727,(-6 -5 -7 -15 68 8 -2 -2)
1969/12/31/18:00:06.734,(-6 -9 -2 -3 -6 -10 -8 -8)
1969/12/31/18:00:06.734,(0 -5 -14 -52 -40 -7 2 -1)
1969/12/31/18:00:06.736,(-8 -10 -30 -105 -11 -6 -6 -7)
1969/12/31/18:00:06.736,(4 0 -12 32 -32 -9 2 3)
1969/12/31/18:00:06.757,(6 9 8 -6 20 -1 0 3)
1969/12/31/18:00:06.757,(-1 5 30 121 8 4 -3 -3)
1969/12/31/18:00:06.758,(-3 -13 -26 -72 -19 -12 -10 -1)
1969/12/31/18:00:06.758,(-8 -10 -27 -90 -54 -11 -3 -5)
1969/12/31/18:00:06.770,(19 27 59 89 77 46 21 18)
1969/12/31/18:00:06.770,(6 25 70 125 95 40 14 6)
1969/12/31/18:00:06.779,(-3 -7 -6 12 2 -7 -5 -5)
1969/12/31/18:00:06.779,(-15 -24 -56 -118 -51 -34 -18 -14)
1969/12/31/18:00:06.794,(-3 -20 -71 -128 -127 -44 -5 0)
1969/12/31/18:00:06.794,(2 4 0 -12 -15 6 9 2)
1969/12/31/18:00:06.800,(6 13 53 121 67 31 8 1)
1969/12/31/18:00:06.800,(2 -1 1 10 30 7 -1 -1)
