time,.data
1969/12/31/18:00:06.240,(-1 0 1 -2 -3 -1 -2 -1)
1969/12/31/18:00:06.240,(0 -5 -4 -4 -2 2 -2 1)
1969/12/31/18:00:06.242,(2 5 3 3 0 -1 1 1)
1969/12/31/18:00:06.242,(0 2 1 2 0 0 0 2)
1969/12/31/18:00:06.270,(-2 1 0 0 0 -1 0 0)
1969/12/31/18:00:06.270,(1 -1 -1 -1 0 -1 -1 0)
1969/12/31/18:00:06.272,(0 -2 1 3 0 0 0 1)
1969/12/31/18:00:06.272,(0 -2 0 0 -2 -1 -2 -3)
1969/12/31/18:00:06.285,(-1 0 0 0 -2 -1 -1 -2)
1969/12/31/18:00:06.285,(-1 -2 -4 -2 -2 -2 -2 -3)
1969/12/31/18:00:06.287,(-1 -2 -1 -3 -1 -1 -3 0)
1969/12/31/18:00:06.287,(-2 -1 -3 -4 -2 -2 -2 -2)
1969/12/31/18:00:06.300,(-1 2 3 1 2 -1 -1 -1)
1969/12/31/18:00:06.300,(0 2 -3 -2 -2 0 -1 -1)
1969/12/31/18:00:06.302,(-3 -3 -5 -4 -3 -1 -2 -4)
1969/12/31/18:00:06.302,(-1 -3 -1 -3 -3 -1 -1 -2)
1969/12/31/18:00:06.315,(-1 -3 -5 -4 -3 -2 -2 -2)
1969/12/31/18:00:06.315,(0 0 4 3 3 0 0 -1)
1969/12/31/18:00:06.328,(-1 -1 0 -1 -1 0 -2 -1)
1969/12/31/18:00:06.328,(-2 -2 -8 -3 0 0 -1 -2)
1969/12/31/18:00:06.345,(1 0 1 1 -1 -1 0 0)
1969/12/31/18:00:06.345,(-2 -2 -3 -3 -2 -1 -4 -2)
1969/12/31/18:00:06.346,(1 -3 -2 -2 -2 -3 -1 1)
1969/12/31/18:00:06.346,(-1 -1 2 1 -2 -3 -1 0)
1969/12/31/18:00:06.360,(-1 -1 -1 -1 0 0 0 -1)
1969/12/31/18:00:06.360,(0 1 0 0 -1 -2 1 -1)
1969/12/31/18:00:06.362,(-1 -1 -2 -2 1 0 -1 -3)
1969/12/31/18:00:06.362,(-1 -1 -1 0 0 -2 0 -2)
1969/12/31/18:00:06.382,(0 1 2 2 1 1 -1 1)
1969/12/31/18:00:06.382,(-1 -1 1 1 1 -1 0 0)
1969/12/31/18:00:06.384,(-3 -1 -5 -4 -2 0 0 -2)
1969/12/31/18:00:06.384,(-1 0 -1 -2 0 -1 -1 -2)
1969/12/31/18:00:06.398,(-2 -3 -4 -5 -1 -1 -2 -1)
1969/12/31/18:00:06.398,(-1 -1 0 2 -1 -1 -3 -2)
1969/12/31/18:00:06.399,(1 1 2 1 -2 0 -1 0)
1969/12/31/18:00:06.399,(0 -2 -4 -2 0 0 0 1)
1969/12/31/18:00:06.428,(-1 0 0 1 -2 -2 0 0)
1969/12/31/18:00:06.428,(-1 -1 0 -3 -2 1 -1 0)
1969/12/31/18:00:06.430,(-2 -3 -3 -2 0 -2 -2 -1)
1969/12/31/18:00:06.430,(1 0 3 1 -1 1 0 0)
1969/12/31/18:00:06.434,(-1 1 -1 -1 1 -1 -2 -2)
1969/12/31/18:00:06.434,(-1 -3 -4 -4 -1 -2 -1 1)
1969/12/31/18:00:06.448,(-1 -2 -1 -2 -2 -1 0 -1)
1969/12/31/18:00:06.448,(-1 -3 -1 -2 -3 -3 -2 0)
1969/12/31/18:00:06.465,(-2 -2 -3 -4 -3 -2 0 -1)
1969/12/31/18:00:06.465,(1 1 2 -1 0 0 -1 -4)
1969/12/31/18:00:06.466,(0 2 2 3 1 -2 1 1)
1969/12/31/18:00:06.466,(-2 -1 -1 -2 -1 0 1 1)
1969/12/31/18:00:06.480,(-1 0 -1 0 0 0 -1 0)
1969/12/31/18:00:06.480,(-1 -1 -3 -3 -3 -2 -1 -2)
1969/12/31/18:00:06.482,(0 -1 1 -1 -1 -1 -1 -2)
1969/12/31/18:00:06.482,(-1 1 0 -1 -2 -1 1 -1)
