time,.data
1969/12/31/18:00:26.941,(0 0 6 -2 8 1 -2 1)
1969/12/31/18:00:26.941,(0 2 6 14 4 -2 2 3)
1969/12/31/18:00:26.942,(-2 -1 -1 5 -2 1 -4 -2)
1969/12/31/18:00:26.942,(-1 0 -6 -7 -6 -7 2 1)
1969/12/31/18:00:26.971,(0 -2 -3 7 26 8 3 0)
1969/12/31/18:00:26.971,(-2 -2 -3 -17 -9 -1 -14 -4)
1969/12/31/18:00:26.972,(-3 -5 -6 -5 -8 -4 -2 -1)
1969/12/31/18:00:26.972,(-2 -4 -6 -9 0 -11 -2 -2)
1969/12/31/18:00:26.973,(-2 -3 2 1 -13 -11 -2 0)
1969/12/31/18:00:26.973,(2 1 -3 -13 -3 21 11 3)
1969/12/31/18:00:26.978,(2 4 3 -9 -12 5 7 5)
1969/12/31/18:00:26.978,(-1 -3 2 31 19 -12 -14 -3)
1969/12/31/18:00:26.992,(-6 -6 -12 11 21 36 22 2)
1969/12/31/18:00:26.992,(0 8 4 -11 -13 -31 -21 -9)
1969/12/31/18:00:26.994,(1 3 18 3 -1 1 -3 -2)
1969/12/31/18:00:26.994,(2 1 1 -14 -20 -4 5 2)
1969/12/31/18:00:27.015,(-2 -1 6 8 -5 0 -8 -7)
1969/12/31/18:00:27.015,(-5 -14 -29 -18 7 8 2 3)
1969/12/31/18:00:27.016,(-1 -3 3 -3 -7 -1 3 -2)
1969/12/31/18:00:27.016,(4 10 18 22 13 13 0 -1)
1969/12/31/18:00:27.029,(5 8 8 1 -11 -9 -8 -5)
1969/12/31/18:00:27.029,(0 -4 1 -2 -10 4 3 -3)
1969/12/31/18:00:27.036,(-4 -14 -22 -17 2 -7 -9 -4)
1969/12/31/18:00:27.036,(-5 -10 -10 -4 -4 6 1 -4)
1969/12/31/18:00:27.067,(-4 -3 2 1 -3 5 0 5)
1969/12/31/18:00:27.067,(1 3 7 0 -8 -7 -4 -5)
1969/12/31/18:00:27.069,(0 3 3 6 7 2 -2 -2)
1969/12/31/18:00:27.069,(-2 4 3 3 2 5 -8 -14)
1969/12/31/18:00:27.083,(-2 -2 -1 -4 -8 1 8 11)
1969/12/31/18:00:27.083,(2 0 -3 3 1 -6 -3 -3)
1969/12/31/18:00:27.084,(-5 -6 -14 1 4 -5 1 3)
1969/12/31/18:00:27.084,(-3 -1 -12 -15 -5 -3 4 6)
1969/12/31/18:00:27.098,(-1 1 -2 -6 -3 -12 0 4)
1969/12/31/18:00:27.098,(0 2 5 8 0 -6 -1 -2)
1969/12/31/18:00:27.103,(2 3 -1 6 7 0 2 3)
1969/12/31/18:00:27.103,(-1 -3 -9 -9 -3 -7 2 0)
1969/12/31/18:00:27.112,(3 2 -11 -10 -3 -8 -1 4)
1969/12/31/18:00:27.112,(0 1 0 4 5 -3 3 4)
1969/12/31/18:00:27.114,(1 1 0 -2 0 -4 3 3)
1969/12/31/18:00:27.114,(1 2 -5 -6 0 -5 -5 -7)
1969/12/31/18:00:27.135,(-1 -3 -2 -3 -4 -6 -3 -7)
1969/12/31/18:00:27.135,(-1 -1 3 -2 -2 1 1 1)
1969/12/31/18:00:27.136,(2 2 -1 1 2 -1 -2 -2)
1969/12/31/18:00:27.136,(0 -3 0 -1 -2 2 2 3)
1969/12/31/18:00:27.150,(-1 0 -1 -1 -2 -3 -6 -5)
1969/12/31/18:00:27.150,(-1 -1 -1 -2 -1 -3 1 0)
1969/12/31/18:00:27.163,(0 0 0 1 2 -2 -1 -1)
1969/12/31/18:00:27.164,(0 -1 -5 -1 -1 0 1 3)
1969/12/31/18:00:27.172,(-1 -4 -6 -6 -6 -7 -2 -4)
1969/12/31/18:00:27.172,(0 14 11 4 4 -1 2 1)
1969/12/31/18:00:27.174,(-3 0 1 0 3 2 0 0)
1969/12/31/18:00:27.174,(-1 -1 2 -3 -3 2 -2 -1)
1969/12/31/18:00:27.202,(-4 -11 1 -3 -1 0 -4 -5)
1969/12/31/18:00:27.202,(0 1 2 -1 -3 2 -3 -3)
1969/12/31/18:00:27.204,(1 1 3 4 0 3 -4 -4)
1969/12/31/18:00:27.204,(1 2 0 -2 -2 2 -2 -1)
1969/12/31/18:00:27.209,(-2 -9 -2 -2 -4 1 -5 -5)
1969/12/31/18:00:27.209,(0 -13 -9 -3 -4 3 -1 -1)
1969/12/31/18:00:27.226,(-6 3 0 -1 -1 -1 -3 -3)
1969/12/31/18:00:27.226,(-1 3 6 2 -1 0 -2 -2)
1969/12/31/18:00:27.233,(0 3 -3 0 -1 -1 -2 -1)
1969/12/31/18:00:27.233,(-3 -5 1 0 -1 -1 0 -1)
1969/12/31/18:00:27.235,(1 -7 -11 -3 -2 -3 0 0)
1969/12/31/18:00:27.235,(-1 -1 -2 1 1 -1 2 4)
1969/12/31/18:00:27.255,(2 -7 -5 -2 0 -4 2 5)
1969/12/31/18:00:27.255,(5 1 -12 -7 -1 -4 0 2)
1969/12/31/18:00:27.256,(-9 7 16 2 0 -3 0 -1)
1969/12/31/18:00:27.256,(-2 -4 -9 -5 1 -4 3 2)
1969/12/31/18:00:27.278,(1 3 0 1 0 -2 4 6)
1969/12/31/18:00:27.278,(2 -4 -5 -3 -1 -5 0 4)
1969/12/31/18:00:27.280,(2 -3 -8 -3 -1 -4 0 0)
1969/12/31/18:00:27.280,(1 3 7 -1 0 2 -2 -1)
1969/12/31/18:00:27.293,(-8 -4 4 -2 -3 5 -7 -15)
1969/12/31/18:00:27.293,(0 1 11 3 -3 7 -4 -7)
1969/12/31/18:00:27.294,(2 -7 4 2 -3 8 -7 -6)
1969/12/31/18:00:27.294,(-5 -9 4 2 -5 8 -5 -8)
1969/12/31/18:00:27.315,(4 9 7 4 -1 4 -3 -3)
1969/12/31/18:00:27.315,(-3 0 3 2 -1 3 -2 -1)
1969/12/31/18:00:27.316,(1 -1 2 1 -2 2 -1 -1)
1969/12/31/18:00:27.316,(-6 -6 -5 0 0 -1 -3 -4)
1969/12/31/18:00:27.328,(0 1 3 1 0 -1 0 -3)
1969/12/31/18:00:27.328,(-2 -2 -6 -4 -2 -1 2 2)
1969/12/31/18:00:27.338,(1 7 3 2 1 0 1 1)
1969/12/31/18:00:27.338,(-9 -12 -8 -1 0 -1 0 -2)
1969/12/31/18:00:27.353,(11 17 2 0 0 -4 -5 -2)
1969/12/31/18:00:27.353,(-8 4 11 7 3 0 3 3)
1969/12/31/18:00:27.355,(-5 -8 -13 -5 -4 -4 1 4)
1969/12/31/18:00:27.355,(6 0 1 0 0 -5 -10 -7)
1969/12/31/18:00:27.375,(-18 -15 -11 -5 -2 -4 -1 -7)
1969/12/31/18:00:27.375,(17 7 -3 1 0 0 0 2)
1969/12/31/18:00:27.376,(-13 0 -1 0 -2 -2 -3 -10)
1969/12/31/18:00:27.376,(27 9 2 -2 0 0 3 11)
1969/12/31/18:00:27.388,(9 2 0 -1 1 1 4 3)
1969/12/31/18:00:27.388,(-45 -22 -11 -9 -5 -8 -15 -25)
1969/12/31/18:00:27.398,(-3 -7 -2 -2 -2 -1 2 4)
1969/12/31/18:00:27.398,(5 5 2 0 0 -2 -2 -1)
1969/12/31/18:00:27.412,(7 1 -3 -2 -1 -3 1 7)
1969/12/31/18:00:27.412,(15 6 1 0 1 -1 3 6)
1969/12/31/18:00:27.414,(-6 -9 -8 -6 -2 2 8 5)
1969/12/31/18:00:27.414,(6 -1 -3 -3 -3 0 8 8)
1969/12/31/18:00:27.442,(-3 13 10 7 6 1 -11 -16)
1969/12/31/18:00:27.442,(-15 -4 4 5 0 0 -5 -12)
