time,.data
1969/12/31/18:00:36.999,(2 2 4 4 -1 -2 0 2)
1969/12/31/18:00:36.999,(-1 1 1 -2 -3 -1 1 -2)
1969/12/31/18:00:37.000,(2 2 -1 -2 -1 -1 -1 3)
1969/12/31/18:00:37.000,(-4 -4 -4 -3 -1 0 -1 0)
1969/12/31/18:00:37.003,(-2 -2 -2 -3 -1 -1 -3 -2)
1969/12/31/18:00:37.003,(1 1 0 -1 -4 0 -1 0)
1969/12/31/18:00:37.021,(2 1 2 2 2 0 0 0)
1969/12/31/18:00:37.021,(1 1 1 1 2 1 0 1)
1969/12/31/18:00:37.034,(-4 -5 -2 -3 -1 -1 0 -3)
1969/12/31/18:00:37.034,(-3 0 0 -2 -7 -3 -1 2)
1969/12/31/18:00:37.035,(2 3 0 -5 -7 -8 -2 1)
1969/12/31/18:00:37.035,(-3 -2 1 2 14 6 0 -1)
1969/12/31/18:00:37.042,(-1 -3 -1 0 -5 3 1 -1)
1969/12/31/18:00:37.042,(2 2 2 0 -14 1 2 1)
1969/12/31/18:00:37.073,(-4 -7 -8 -16 -17 -20 -5 -5)
1969/12/31/18:00:37.073,(-1 0 3 16 46 28 3 -2)
1969/12/31/18:00:37.074,(1 2 2 1 2 -4 0 0)
1969/12/31/18:00:37.074,(1 -1 -1 -2 -3 -4 -2 -2)
1969/12/31/18:00:37.103,(-3 -1 -3 -3 -26 0 0 -1)
1969/12/31/18:00:37.103,(-3 -2 -4 -3 -4 -6 -2 -1)
1969/12/31/18:00:37.105,(-1 -1 -5 -9 -4 -4 -3 -2)
1969/12/31/18:00:37.105,(3 8 7 11 24 7 0 0)
1969/12/31/18:00:37.106,(1 3 4 3 -8 -2 3 3)
1969/12/31/18:00:37.106,(-1 -7 -6 -15 -15 -6 1 3)
1969/12/31/18:00:37.110,(3 3 4 5 2 3 -5 -6)
1969/12/31/18:00:37.110,(-7 -9 -14 -7 -7 -14 -3 -5)
1969/12/31/18:00:37.118,(1 3 9 16 31 11 0 -2)
1969/12/31/18:00:37.118,(-2 -4 -4 -18 -33 -15 -3 -2)
1969/12/31/18:00:37.119,(0 1 -2 -7 3 3 -1 1)
1969/12/31/18:00:37.119,(4 3 0 6 -22 -14 0 3)
1969/12/31/18:00:37.147,(1 1 -3 11 59 30 2 -2)
1969/12/31/18:00:37.147,(-2 -2 7 10 7 -11 -3 -9)
1969/12/31/18:00:37.149,(2 -3 -7 -25 -64 -17 0 4)
1969/12/31/18:00:37.149,(-4 1 10 27 61 12 -1 -3)
1969/12/31/18:00:37.153,(-6 -7 -11 -18 -5 -3 -3 0)
1969/12/31/18:00:37.153,(-3 -3 -3 0 -25 -6 -1 -1)
1969/12/31/18:00:37.170,(-3 -11 -11 -11 -7 1 -2 3)
1969/12/31/18:00:37.170,(-2 2 2 3 4 1 0 0)
1969/12/31/18:00:37.177,(2 -1 -1 -13 -9 -4 -6 -5)
1969/12/31/18:00:37.177,(2 4 5 5 1 3 1 2)
1969/12/31/18:00:37.184,(-1 -1 -4 -9 1 -13 -7 -11)
1969/12/31/18:00:37.184,(-4 -4 -9 -8 -7 15 0 4)
1969/12/31/18:00:37.208,(0 3 24 31 15 2 3 -3)
1969/12/31/18:00:37.208,(-2 -7 -5 1 -4 2 2 4)
1969/12/31/18:00:37.210,(-1 0 -3 -2 14 10 8 9)
1969/12/31/18:00:37.210,(-5 -9 -33 -37 -36 -10 -15 -12)
1969/12/31/18:00:37.223,(2 12 40 45 29 6 2 0)
1969/12/31/18:00:37.223,(4 9 17 20 9 1 -8 -4)
1969/12/31/18:00:37.225,(-2 -7 -5 12 22 13 10 8)
1969/12/31/18:00:37.225,(-2 -8 -15 -32 -15 -8 -7 -10)
1969/12/31/18:00:37.236,(-2 1 -11 -14 -19 -5 1 4)
1969/12/31/18:00:37.236,(0 -6 -12 -5 -4 3 3 5)
1969/12/31/18:00:37.243,(-3 1 14 13 3 -3 -12 -13)
1969/12/31/18:00:37.243,(-2 -5 -11 -13 -17 4 4 2)
1969/12/31/18:00:37.260,(2 2 -8 -10 -3 -1 0 5)
1969/12/31/18:00:37.260,(-1 0 19 -14 4 -5 -9 -5)
1969/12/31/18:00:37.262,(1 5 -5 22 11 2 0 -2)
1969/12/31/18:00:37.262,(-5 -1 19 16 3 2 2 0)
1969/12/31/18:00:37.273,(1 -3 -13 -12 -12 -2 0 -1)
1969/12/31/18:00:37.273,(-7 -15 -39 -43 -17 -4 3 0)
1969/12/31/18:00:37.282,(-3 8 -1 7 0 0 -2 -2)
1969/12/31/18:00:37.282,(5 11 62 38 17 2 -2 -5)
1969/12/31/18:00:37.297,(0 -2 -6 -1 -13 -4 -6 -6)
