time,.data
1969/12/31/18:00:16.590,(0 -1 1 0 -2 0 -1 -2)
1969/12/31/18:00:16.590,(-1 -3 -4 -2 -3 1 -1 0)
1969/12/31/18:00:16.605,(0 6 8 4 0 1 0 2)
1969/12/31/18:00:16.605,(-2 -1 0 1 -2 1 -5 -4)
1969/12/31/18:00:16.606,(-1 0 0 1 -1 2 1 3)
1969/12/31/18:00:16.606,(0 -7 -1 3 1 0 -1 2)
1969/12/31/18:00:16.627,(4 -18 -25 -12 -6 -5 -3 0)
1969/12/31/18:00:16.627,(-6 36 47 17 3 1 -1 -2)
1969/12/31/18:00:16.629,(0 6 1 2 1 1 0 1)
1969/12/31/18:00:16.629,(-2 7 6 1 1 -1 0 -1)
1969/12/31/18:00:16.642,(2 -9 -12 -6 -2 -3 -1 -2)
1969/12/31/18:00:16.642,(1 -37 -32 -12 -4 -5 2 4)
1969/12/31/18:00:16.649,(5 14 0 -5 -2 -3 0 4)
1969/12/31/18:00:16.649,(-15 8 19 7 3 -2 -3 -8)
1969/12/31/18:00:16.665,(3 -5 -13 -7 -4 -4 -2 1)
1969/12/31/18:00:16.665,(-9 11 23 11 5 3 0 -5)
1969/12/31/18:00:16.666,(1 -16 -12 -2 -1 -2 0 1)
1969/12/31/18:00:16.666,(8 -2 -10 -6 -2 -1 0 3)
1969/12/31/18:00:16.726,(-4 9 5 0 -2 0 0 -3)
1969/12/31/18:00:16.726,(3 -2 -7 -4 -3 -2 1 3)
1969/12/31/18:00:16.728,(-2 1 3 2 0 -3 -1 -4)
1969/12/31/18:00:16.728,(1 -4 -6 -2 -1 -2 -1 1)
1969/12/31/18:00:16.729,(-1 1 9 4 1 0 4 11)
1969/12/31/18:00:16.729,(-2 -2 -9 -6 -2 0 -2 -10)
1969/12/31/18:00:16.733,(-5 -7 -1 -4 -4 -5 -3 -10)
1969/12/31/18:00:16.733,(-12 -8 -6 -5 -3 0 -2 -4)
1969/12/31/18:00:16.734,(13 9 8 4 2 1 -4 -5)
1969/12/31/18:00:16.734,(-6 -2 -6 -2 -3 0 2 11)
1969/12/31/18:00:16.755,(21 2 -1 -2 -3 -3 2 8)
1969/12/31/18:00:16.755,(1 5 -4 1 1 -7 1 -8)
1969/12/31/18:00:16.757,(6 1 -3 -4 0 3 4 10)
1969/12/31/18:00:16.757,(-29 -6 -6 -5 -1 1 10 6)
1969/12/31/18:00:16.761,(-28 -20 -8 -4 -1 -14 -26 -21)
1969/12/31/18:00:16.761,(27 11 2 -3 0 -11 -7 -7)
1969/12/31/18:00:16.770,(-6 -6 10 6 5 25 3 -10)
1969/12/31/18:00:16.770,(-7 -6 4 0 -6 19 11 -18)
1969/12/31/18:00:16.785,(-9 8 14 7 2 16 -1 -3)
1969/12/31/18:00:16.785,(16 -7 -1 1 -5 -2 -8 9)
1969/12/31/18:00:16.791,(21 11 7 5 4 4 -8 -6)
1969/12/31/18:00:16.791,(-6 -3 2 1 -2 8 -4 20)
1969/12/31/18:00:16.816,(-52 -21 -4 -2 -6 -6 3 -36)
1969/12/31/18:00:16.816,(35 8 2 4 6 15 14 35)
1969/12/31/18:00:16.817,(10 23 5 3 0 -9 2 0)
1969/12/31/18:00:16.817,(1 -15 -15 -10 -5 -2 -1 -2)
1969/12/31/18:00:16.830,(39 10 3 2 4 -7 -4 28)
1969/12/31/18:00:16.830,(-47 -7 -3 -2 -3 -14 -11 -42)
1969/12/31/18:00:16.831,(46 0 -6 -3 -1 8 28 45)
1969/12/31/18:00:16.831,(-3 16 4 7 8 -9 -23 -15)
1969/12/31/18:00:16.845,(-18 -7 2 3 1 -5 -4 -33)
1969/12/31/18:00:16.845,(31 5 -4 -2 7 23 14 87)
1969/12/31/18:00:16.847,(-9 -6 -11 -13 -14 -57 -29 -52)
1969/12/31/18:00:16.847,(-15 8 11 11 8 8 -29 -37)
1969/12/31/18:00:16.866,(51 14 0 -1 2 8 11 47)
1969/12/31/18:00:16.867,(-13 -5 0 -2 -4 -2 -2 -55)
1969/12/31/18:00:16.875,(-33 -21 -7 -2 -2 12 8 1)
1969/12/31/18:00:16.875,(32 8 -7 -8 -8 -12 25 64)
1969/12/31/18:00:16.881,(-23 3 6 5 10 22 -18 -53)
1969/12/31/18:00:16.881,(-12 -15 -10 -5 -4 -4 -6 -12)
1969/12/31/18:00:16.890,(-35 -10 0 -4 -14 -44 -6 3)
1969/12/31/18:00:16.890,(10 4 4 4 7 31 8 -23)
1969/12/31/18:00:16.905,(-15 -9 -11 -8 -13 -40 -27 -10)
1969/12/31/18:00:16.905,(11 13 -1 -3 0 -5 -18 17)
