time,.data
1969/12/31/18:00:16.595,(4 4 2 29 1 1 5 4)
1969/12/31/18:00:16.595,(-1 -5 -12 9 -10 -11 -2 0)
1969/12/31/18:00:16.604,(-2 0 2 15 19 -2 -1 0)
1969/12/31/18:00:16.604,(-4 -8 -17 -10 -8 -4 -2 -2)
1969/12/31/18:00:16.619,(2 1 0 -40 -21 -1 1 1)
1969/12/31/18:00:16.619,(2 3 20 63 33 5 1 2)
1969/12/31/18:00:16.625,(-1 -4 1 -10 8 -3 -3 -3)
1969/12/31/18:00:16.625,(-6 -7 -5 12 -12 -5 -2 -3)
1969/12/31/18:00:16.649,(3 1 3 19 3 -1 2 3)
1969/12/31/18:00:16.649,(-1 -2 -9 -36 -12 -5 -3 -1)
1969/12/31/18:00:16.651,(-2 -1 -7 -12 -4 -3 -1 -3)
1969/12/31/18:00:16.651,(-4 -2 0 20 3 -1 -1 -6)
1969/12/31/18:00:16.655,(-1 -2 0 17 3 -2 -1 -3)
1969/12/31/18:00:16.655,(-1 -1 -2 -46 -16 -6 -1 -1)
1969/12/31/18:00:16.664,(3 1 -1 21 21 3 2 4)
1969/12/31/18:00:16.664,(-1 1 2 26 9 2 2 -1)
1969/12/31/18:00:16.679,(-1 0 3 1 -1 -1 1 1)
1969/12/31/18:00:16.679,(-1 -4 -11 -31 -14 -3 -1 -1)
1969/12/31/18:00:16.685,(1 -3 -6 -17 -2 1 -1 1)
1969/12/31/18:00:16.685,(1 4 18 57 11 7 2 -1)
1969/12/31/18:00:16.709,(-1 -2 -2 4 4 -1 -1 0)
1969/12/31/18:00:16.709,(-5 -3 -3 -2 -1 -4 -4 -3)
1969/12/31/18:00:16.711,(2 3 1 -4 0 -1 0 1)
1969/12/31/18:00:16.711,(-1 -3 -5 -21 -7 0 -2 0)
1969/12/31/18:00:16.724,(1 0 -1 -6 -4 2 1 0)
1969/12/31/18:00:16.724,(0 -2 -2 9 1 2 -2 -1)
1969/12/31/18:00:16.726,(-1 1 -1 -15 -3 1 0 1)
1969/12/31/18:00:16.726,(1 0 -1 5 -1 1 1 1)
1969/12/31/18:00:16.739,(2 3 3 0 4 2 1 -1)
1969/12/31/18:00:16.739,(-1 -1 -2 -13 -1 0 0 0)
1969/12/31/18:00:16.745,(-1 0 1 11 -4 1 1 -3)
1969/12/31/18:00:16.745,(-3 -2 1 7 12 1 -2 0)
1969/12/31/18:00:16.762,(2 0 0 -6 -1 2 -1 0)
1969/12/31/18:00:16.762,(-1 0 -2 -9 -1 1 -2 -2)
1969/12/31/18:00:16.763,(1 1 0 -6 -1 2 0 1)
1969/12/31/18:00:16.763,(-2 1 2 -1 -3 1 -2 -2)
1969/12/31/18:00:16.784,(2 3 1 -1 0 1 0 1)
1969/12/31/18:00:16.784,(-2 -2 -1 -7 -2 -2 -1 1)
1969/12/31/18:00:16.786,(-1 -2 1 8 2 -2 0 -1)
