time,.data
1969/12/31/18:00:07.883,(0 0 1 1 0 1 -1 -2)
1969/12/31/18:00:07.883,(-3 -9 -9 -3 -3 -3 0 -1)
1969/12/31/18:00:07.884,(0 5 5 1 -1 -1 0 1)
1969/12/31/18:00:07.884,(0 0 -4 0 -2 0 -1 1)
1969/12/31/18:00:07.904,(0 0 7 2 0 0 -1 0)
1969/12/31/18:00:07.904,(-1 0 -1 -1 -2 -1 -1 -1)
1969/12/31/18:00:07.905,(-1 -3 -5 -2 -1 -1 0 0)
1969/12/31/18:00:07.905,(-1 0 -1 -4 -1 -1 -2 -3)
1969/12/31/18:00:07.908,(-2 -2 -3 0 -3 -2 -1 -1)
1969/12/31/18:00:07.908,(-2 -1 1 1 -2 -2 -3 -3)
1969/12/31/18:00:07.915,(-2 -4 -3 -2 -2 0 -2 -4)
1969/12/31/18:00:07.915,(-1 0 2 0 0 -2 -1 0)
1969/12/31/18:00:07.925,(-1 -1 -4 -2 -1 -2 -1 -1)
1969/12/31/18:00:07.925,(-3 1 2 2 1 -1 -2 -1)
1969/12/31/18:00:07.926,(-1 0 -2 -1 0 -3 1 -1)
1969/12/31/18:00:07.926,(-2 -1 -2 -2 -3 -3 0 -3)
1969/12/31/18:00:07.942,(-3 -4 -6 -4 -2 0 -1 -1)
1969/12/31/18:00:07.942,(0 0 3 2 0 1 0 1)
1969/12/31/18:00:07.943,(0 -2 1 1 1 0 -1 -1)
1969/12/31/18:00:07.943,(-3 -3 -1 1 0 -1 0 -1)
1969/12/31/18:00:07.952,(-2 -1 0 -2 -3 -1 -1 0)
1969/12/31/18:00:07.952,(2 3 4 -1 0 1 0 1)
1969/12/31/18:00:07.962,(-3 -1 -1 -1 -1 0 -2 -2)
1969/12/31/18:00:07.962,(-1 -4 -2 -2 -2 -1 -1 0)
1969/12/31/18:00:07.968,(-1 -1 0 -2 -1 -3 -1 -1)
1969/12/31/18:00:07.968,(1 -2 -9 -5 -2 -2 -1 1)
1969/12/31/18:00:07.969,(-1 2 14 5 0 -1 -1 -2)
1969/12/31/18:00:07.969,(0 2 -1 1 -1 -1 -3 -1)
1969/12/31/18:00:07.984,(-2 -1 -5 0 0 -1 0 -2)
1969/12/31/18:00:07.984,(-2 -2 0 -1 -1 -1 0 -2)
1969/12/31/18:00:07.985,(-2 -3 -3 -2 0 1 1 1)
1969/12/31/18:00:07.985,(-1 -2 -2 -1 -1 -3 -2 -1)
1969/12/31/18:00:07.994,(0 -2 0 1 -1 -1 0 -1)
1969/12/31/18:00:07.994,(1 1 -1 -1 -1 -2 -2 -2)
1969/12/31/18:00:08.000,(-2 -1 -3 -3 -2 -1 -1 0)
1969/12/31/18:00:08.000,(0 1 2 -1 -1 -1 1 -2)
1969/12/31/18:00:08.011,(-2 -1 -3 -1 2 -1 0 -1)
1969/12/31/18:00:08.011,(-3 -3 -2 -2 -1 -2 -2 -1)
1969/12/31/18:00:08.012,(2 0 1 1 -1 -1 -1 1)
1969/12/31/18:00:08.013,(1 -1 1 -1 0 0 -1 1)
1969/12/31/18:00:08.027,(0 0 1 0 -1 0 0 -1)
1969/12/31/18:00:08.027,(-3 0 -1 -2 -1 -1 -1 -2)
1969/12/31/18:00:08.028,(-1 0 -2 -1 0 -1 -1 -3)
1969/12/31/18:00:08.028,(-2 -2 -2 -1 -2 -1 -1 -1)
1969/12/31/18:00:08.037,(1 -2 -4 -1 -2 0 -1 0)
1969/12/31/18:00:08.037,(-3 -3 -2 -2 -1 -1 -2 -1)
1969/12/31/18:00:08.043,(0 1 -3 -1 -2 -1 -1 0)
1969/12/31/18:00:08.043,(-3 -1 5 -1 0 -1 0 -2)
1969/12/31/18:00:08.054,(1 1 0 -3 -1 0 -2 -1)
1969/12/31/18:00:08.054,(-3 -3 -4 -1 -2 -2 -1 0)
1969/12/31/18:00:08.055,(-3 -2 -7 -8 -3 -1 -2 -2)
1969/12/31/18:00:08.055,(0 1 1 3 2 -2 0 0)
1969/12/31/18:00:08.075,(0 0 1 1 1 0 -1 0)
1969/12/31/18:00:08.075,(1 3 3 1 -1 -2 -1 -2)
1969/12/31/18:00:08.076,(-1 -3 -2 -1 -1 -1 -1 0)
1969/12/31/18:00:08.076,(-1 -1 -2 -4 -1 1 0 1)
1969/12/31/18:00:08.080,(-4 -3 -5 -5 -2 -1 -2 -3)
1969/12/31/18:00:08.080,(0 -1 -1 -2 -4 0 0 0)
1969/12/31/18:00:08.086,(-4 -1 -2 -1 5 -1 -2 -3)
1969/12/31/18:00:08.086,(0 0 -2 1 -1 1 -1 -1)
1969/12/31/18:00:08.097,(0 -2 -2 -11 -15 -6 -3 0)
1969/12/31/18:00:08.097,(-1 1 4 16 30 11 9 1)
1969/12/31/18:00:08.098,(0 -2 -5 -19 -39 -8 -1 0)
1969/12/31/18:00:08.098,(-1 0 3 16 39 9 3 1)
1969/12/31/18:00:08.113,(0 1 4 5 -3 0 -3 0)
1969/12/31/18:00:08.113,(-3 -3 -1 -2 0 -3 -4 -2)
1969/12/31/18:00:08.114,(0 -1 -1 1 3 -2 0 -1)
1969/12/31/18:00:08.114,(-3 -2 -5 -12 -18 -3 1 -1)
1969/12/31/18:00:08.123,(-1 -3 -2 0 -2 0 0 -1)
1969/12/31/18:00:08.123,(-2 -1 -2 -4 -7 -3 -3 -1)
1969/12/31/18:00:08.134,(0 -1 0 2 9 1 1 0)
1969/12/31/18:00:08.134,(-1 -3 -6 -5 -6 -3 -4 -2)
1969/12/31/18:00:08.140,(-4 -3 -4 -5 3 3 -1 -2)
1969/12/31/18:00:08.140,(4 6 8 -2 -9 -11 -8 -3)
1969/12/31/18:00:08.141,(1 4 2 6 5 11 9 4)
1969/12/31/18:00:08.141,(-10 -18 -6 -13 -18 0 2 -5)
1969/12/31/18:00:08.156,(2 9 5 2 -27 5 7 2)
1969/12/31/18:00:08.156,(12 16 7 19 52 7 0 5)
1969/12/31/18:00:08.157,(-7 -7 -1 11 -2 -11 -16 -7)
1969/12/31/18:00:08.157,(5 2 1 6 40 1 9 2)
1969/12/31/18:00:08.166,(-2 -5 2 3 -6 7 3 0)
1969/12/31/18:00:08.166,(-8 -9 -10 -12 -29 -15 -29 -11)
1969/12/31/18:00:08.172,(-3 -2 -8 -37 -62 -9 -2 -6)
1969/12/31/18:00:08.172,(4 2 8 23 53 19 24 12)
1969/12/31/18:00:08.183,(1 -1 -2 -8 -13 4 11 8)
1969/12/31/18:00:08.183,(-7 -3 3 25 59 -40 -55 -17)
1969/12/31/18:00:08.183,(-1 -5 -10 -22 -33 -2 13 5)
1969/12/31/18:00:08.183,(4 7 12 32 41 50 14 3)
1969/12/31/18:00:08.199,(0 0 1 6 20 -25 -31 -12)
1969/12/31/18:00:08.199,(-3 -7 -9 -21 -65 5 17 2)
1969/12/31/18:00:08.200,(-5 -7 -3 0 16 -25 -5 -8)
1969/12/31/18:00:08.200,(0 -4 -7 -28 -52 -4 -9 2)
1969/12/31/18:00:08.208,(0 -1 -6 1 33 29 10 7)
1969/12/31/18:00:08.208,(-2 2 13 8 -11 -53 1 -1)
1969/12/31/18:00:08.215,(-4 -4 -3 3 18 38 -16 -8)
1969/12/31/18:00:08.215,(0 3 -4 -12 -24 -13 1 0)
1969/12/31/18:00:08.226,(-5 -9 -12 -18 -5 -4 -8 -8)
1969/12/31/18:00:08.226,(0 0 1 -17 -30 18 14 0)
