time,.data
1969/12/31/18:00:07.886,(-1 0 -2 0 -2 -1 -1 -2)
1969/12/31/18:00:07.886,(1 1 1 3 4 0 -2 -1)
1969/12/31/18:00:07.897,(-1 -1 2 -3 -2 -2 -1 0)
1969/12/31/18:00:07.897,(-2 -1 -3 -2 -4 -3 -1 -1)
1969/12/31/18:00:07.898,(0 -2 -1 1 2 0 0 0)
1969/12/31/18:00:07.898,(2 1 0 1 0 2 4 3)
1969/12/31/18:00:07.908,(0 -2 0 0 0 0 0 0)
1969/12/31/18:00:07.908,(-2 -1 -1 -1 -3 -2 -4 -2)
1969/12/31/18:00:07.909,(0 0 -1 -3 -3 0 1 0)
1969/12/31/18:00:07.909,(-3 -2 0 -2 -3 -1 1 0)
1969/12/31/18:00:07.918,(1 2 3 4 4 1 1 3)
1969/12/31/18:00:07.918,(-1 -2 0 0 -2 -1 0 2)
1969/12/31/18:00:07.924,(-2 -2 0 -1 -1 -3 -4 -3)
1969/12/31/18:00:07.924,(-1 1 2 -1 -1 -1 -1 1)
1969/12/31/18:00:07.935,(3 0 -2 1 1 1 2 1)
1969/12/31/18:00:07.935,(-3 0 -1 -3 -2 -1 -4 -3)
1969/12/31/18:00:07.936,(0 1 -1 0 0 0 1 0)
1969/12/31/18:00:07.936,(-1 -1 0 -1 -1 -1 -1 -2)
1969/12/31/18:00:07.956,(-1 1 -1 -1 -2 -2 -3 -3)
1969/12/31/18:00:07.956,(2 1 -1 1 3 1 1 2)
1969/12/31/18:00:07.958,(0 -1 -1 -2 -3 -1 -1 -2)
1969/12/31/18:00:07.958,(-1 -2 -2 -2 -2 -2 -2 -1)
1969/12/31/18:00:07.961,(0 0 1 1 0 2 2 2)
1969/12/31/18:00:07.961,(1 2 2 1 3 1 0 1)
1969/12/31/18:00:07.968,(-3 -2 1 -1 0 0 -1 -2)
1969/12/31/18:00:07.968,(3 1 -2 -3 0 -1 0 1)
1969/12/31/18:00:07.978,(-2 -2 -2 -2 -1 -2 -2 -1)
1969/12/31/18:00:07.978,(-1 0 1 -2 -1 0 2 -1)
1969/12/31/18:00:07.979,(0 0 1 0 -1 0 0 0)
1969/12/31/18:00:07.979,(-2 -1 -1 -1 0 1 0 0)
1969/12/31/18:00:07.994,(-2 -1 -2 -1 -2 -2 -2 -1)
1969/12/31/18:00:07.994,(-2 -2 -1 -1 -3 -1 -2 -1)
1969/12/31/18:00:07.995,(-1 0 -2 -1 -2 -1 1 2)
1969/12/31/18:00:07.995,(0 0 0 1 1 1 0 -1)
1969/12/31/18:00:08.004,(0 0 0 0 0 2 -1 0)
1969/12/31/18:00:08.004,(-1 -1 -1 -1 -2 -2 -2 -2)
1969/12/31/18:00:08.010,(0 -1 -1 0 0 -1 -2 1)
1969/12/31/18:00:08.010,(-2 -1 -1 -1 -3 0 -1 -1)
1969/12/31/18:00:08.021,(0 0 -1 -1 1 0 0 -1)
1969/12/31/18:00:08.021,(0 -1 0 -2 0 0 0 -1)
1969/12/31/18:00:08.022,(-1 -1 -3 -1 -3 1 0 -1)
1969/12/31/18:00:08.022,(1 0 0 1 1 0 0 -1)
1969/12/31/18:00:08.037,(1 0 1 2 2 -1 -1 -1)
1969/12/31/18:00:08.037,(0 -3 -2 -2 0 0 1 -1)
1969/12/31/18:00:08.038,(1 1 1 0 -1 0 1 1)
1969/12/31/18:00:08.038,(0 -1 0 -2 -2 0 -1 -2)
1969/12/31/18:00:08.047,(-1 -2 -3 -4 -5 -1 -1 0)
1969/12/31/18:00:08.047,(-1 -1 -2 2 -3 -3 -3 -3)
1969/12/31/18:00:08.057,(-1 0 1 3 5 0 -1 1)
1969/12/31/18:00:08.057,(-3 -3 0 -1 -1 0 -3 -1)
1969/12/31/18:00:08.064,(0 1 -1 0 2 1 0 1)
1969/12/31/18:00:08.064,(1 2 -1 -3 -3 0 1 0)
1969/12/31/18:00:08.065,(2 0 -8 1 -2 1 2 1)
1969/12/31/18:00:08.065,(0 -2 1 4 7 0 0 2)
1969/12/31/18:00:08.079,(-7 -2 4 -6 -5 -5 -5 -5)
1969/12/31/18:00:08.079,(-3 -3 -2 1 2 0 0 1)
1969/12/31/18:00:08.085,(-1 -2 0 -2 0 2 2 0)
1969/12/31/18:00:08.085,(2 1 -4 -2 -3 -1 2 3)
1969/12/31/18:00:08.090,(3 0 -3 2 -2 1 1 1)
1969/12/31/18:00:08.090,(0 2 2 1 0 0 0 -2)
1969/12/31/18:00:08.096,(4 3 3 5 7 2 0 0)
1969/12/31/18:00:08.096,(-5 -3 -4 -4 -2 -3 -4 -5)
1969/12/31/18:00:08.107,(-7 -6 -2 -5 -5 -3 -3 -5)
1969/12/31/18:00:08.107,(3 1 -1 0 0 3 3 4)
1969/12/31/18:00:08.108,(0 0 2 0 -2 -1 -3 0)
1969/12/31/18:00:08.108,(4 6 -2 2 1 2 2 1)
1969/12/31/18:00:08.123,(1 0 0 1 1 -2 -2 -1)
1969/12/31/18:00:08.123,(-8 -6 -4 -6 -3 -4 -5 -5)
1969/12/31/18:00:08.124,(-2 -1 2 -2 -3 -2 0 -2)
1969/12/31/18:00:08.124,(2 0 -1 4 0 -1 -1 0)
1969/12/31/18:00:08.133,(-3 -2 -1 -3 0 -1 1 -1)
1969/12/31/18:00:08.133,(3 2 1 5 -1 1 4 2)
1969/12/31/18:00:08.143,(4 -1 -2 4 7 2 0 3)
1969/12/31/18:00:08.143,(-12 -6 -1 -23 -25 -13 -6 -10)
1969/12/31/18:00:08.150,(11 8 -5 24 15 6 3 3)
1969/12/31/18:00:08.150,(-13 -12 4 -10 4 -1 -7 -9)
1969/12/31/18:00:08.150,(-3 0 1 -7 -19 -4 1 -1)
1969/12/31/18:00:08.150,(8 4 -7 -5 8 1 3 4)
1969/12/31/18:00:08.166,(3 2 1 3 2 -1 -1 1)
1969/12/31/18:00:08.166,(4 5 5 18 4 3 3 4)
1969/12/31/18:00:08.167,(-5 -1 7 0 3 -3 -3 -3)
1969/12/31/18:00:08.167,(-4 -7 -8 4 -1 10 3 -2)
1969/12/31/18:00:08.176,(2 2 8 -19 -1 -2 -1 2)
1969/12/31/18:00:08.176,(0 5 -12 9 0 2 2 -1)
1969/12/31/18:00:08.182,(4 -2 2 -8 -1 -7 -8 1)
1969/12/31/18:00:08.182,(-15 -11 -2 -16 -15 -10 -7 -11)
1969/12/31/18:00:08.192,(-3 1 3 10 6 -5 -3 -1)
1969/12/31/18:00:08.192,(6 -1 0 -14 -5 1 4 4)
1969/12/31/18:00:08.197,(6 2 -12 23 13 13 15 7)
1969/12/31/18:00:08.197,(6 2 10 22 17 0 -5 3)
1969/12/31/18:00:08.209,(-12 -9 3 -10 -14 -8 -5 -6)
1969/12/31/18:00:08.209,(-9 7 15 3 -1 -8 -9 -10)
1969/12/31/18:00:08.210,(-1 -6 -18 -22 -12 1 3 4)
1969/12/31/18:00:08.210,(18 11 -13 -25 -8 2 6 9)
1969/12/31/18:00:08.225,(7 0 -14 22 17 5 -2 3)
1969/12/31/18:00:08.225,(-10 -10 14 -32 -18 -5 -7 -7)
1969/12/31/18:00:08.226,(-3 7 6 25 21 1 -1 -5)
1969/12/31/18:00:08.226,(-3 1 15 22 3 2 -1 -1)
1969/12/31/18:00:08.235,(-8 -6 -21 -35 -16 -11 -6 -7)
1969/12/31/18:00:08.235,(5 -11 -30 -35 -35 -4 -1 2)
1969/12/31/18:00:08.240,(-1 3 10 -21 -1 -1 -3 -4)
1969/12/31/18:00:08.240,(-2 4 16 104 57 19 5 2)
1969/12/31/18:00:08.251,(-2 3 32 21 48 20 7 2)
1969/12/31/18:00:08.251,(2 6 -5 -44 -74 -23 -2 1)
1969/12/31/18:00:08.253,(6 6 -2 38 21 6 -1 3)
1969/12/31/18:00:08.253,(4 -4 -2 17 60 23 10 4)
1969/12/31/18:00:08.261,(-11 -15 -21 -60 -42 -15 -11 -11)
1969/12/31/18:00:08.261,(3 -2 23 77 25 1 -1 1)
1969/12/31/18:00:08.268,(-13 -14 -19 -64 -51 -19 -10 -9)
