time,.data
1969/12/31/18:00:18.546,(-2 -2 1 -2 -3 0 1 1)
1969/12/31/18:00:18.546,(0 -1 -1 -1 0 -1 -2 -1)
1969/12/31/18:00:18.547,(1 0 -1 0 -1 0 2 0)
1969/12/31/18:00:18.547,(-1 0 -1 0 0 1 0 -1)
1969/12/31/18:00:18.560,(-3 0 -1 -3 -2 -2 -4 -3)
1969/12/31/18:00:18.560,(1 2 -2 -1 0 0 0 1)
1969/12/31/18:00:18.561,(0 0 0 -2 0 -1 -2 0)
1969/12/31/18:00:18.561,(1 0 3 3 3 1 2 2)
1969/12/31/18:00:18.583,(-2 -2 -1 -3 -3 -1 -1 -2)
1969/12/31/18:00:18.583,(2 0 0 0 1 -1 -1 -1)
1969/12/31/18:00:18.584,(-2 -4 -5 -4 -2 -1 1 -1)
1969/12/31/18:00:18.584,(1 4 3 0 -2 -3 0 1)
1969/12/31/18:00:18.606,(-2 0 -1 0 2 2 1 1)
1969/12/31/18:00:18.606,(-4 -5 0 2 0 -6 -4 -4)
1969/12/31/18:00:18.607,(-3 1 7 -2 -2 5 3 1)
1969/12/31/18:00:18.607,(5 4 -9 4 5 -1 -3 3)
1969/12/31/18:00:18.620,(-4 -6 -6 -6 -6 -3 -1 -4)
1969/12/31/18:00:18.620,(2 -1 -4 0 2 4 3 1)
1969/12/31/18:00:18.621,(-10 -8 1 -1 -3 -7 -8 -6)
1969/12/31/18:00:18.621,(-4 -7 -3 -7 -7 2 3 1)
1969/12/31/18:00:18.642,(6 13 5 9 10 -2 -4 0)
1969/12/31/18:00:18.642,(1 0 7 -3 -4 7 5 3)
1969/12/31/18:00:18.651,(7 4 -14 6 1 0 0 2)
1969/12/31/18:00:18.651,(-13 -11 5 -7 -1 -4 -4 -10)
1969/12/31/18:00:18.667,(-3 2 1 11 3 2 2 -1)
1969/12/31/18:00:18.667,(7 4 -2 -4 0 -2 3 5)
1969/12/31/18:00:18.668,(0 5 5 2 0 3 2 0)
1969/12/31/18:00:18.668,(4 -5 -14 -9 1 -1 -5 0)
1969/12/31/18:00:18.688,(-11 -5 4 -9 -16 -9 -4 -7)
1969/12/31/18:00:18.688,(3 6 -1 3 1 -4 0 0)
1969/12/31/18:00:18.690,(-5 -17 -30 -12 2 1 -5 -6)
1969/12/31/18:00:18.690,(6 12 25 -21 -7 5 7 4)
1969/12/31/18:00:18.711,(-1 -3 -9 18 -1 -6 -5 -1)
1969/12/31/18:00:18.711,(-7 -11 -10 -13 -9 -2 -1 -3)
1969/12/31/18:00:18.713,(-3 -3 -8 -23 -19 -2 6 0)
1969/12/31/18:00:18.713,(-4 -5 2 1 11 -12 -17 -8)
1969/12/31/18:00:18.733,(-11 -19 -5 -51 -25 -5 -1 -3)
