time,.data
1969/12/31/18:00:41.700,(-2 -1 -3 -7 -3 0 0 -1)
1969/12/31/18:00:41.700,(-2 0 0 4 2 1 -1 0)
1969/12/31/18:00:41.701,(-2 -2 0 1 -1 0 -1 -3)
1969/12/31/18:00:41.701,(-1 -1 -1 -1 -3 0 -2 0)
1969/12/31/18:00:41.723,(0 -1 0 2 -1 -1 1 0)
1969/12/31/18:00:41.723,(0 -1 -1 -3 0 0 -2 -2)
1969/12/31/18:00:41.724,(-2 -1 0 -1 0 0 -1 0)
1969/12/31/18:00:41.724,(1 -1 -3 -1 -3 -1 -1 -2)
1969/12/31/18:00:41.737,(-2 -2 0 -1 0 -1 -2 0)
1969/12/31/18:00:41.737,(-3 -3 -2 -3 -2 -2 -1 0)
1969/12/31/18:00:41.737,(-1 0 0 0 0 0 0 -1)
1969/12/31/18:00:41.737,(-1 0 -1 -2 -1 -1 -1 -1)
1969/12/31/18:00:41.761,(0 0 -1 -2 -2 0 -2 0)
1969/12/31/18:00:41.761,(-1 0 -1 1 -2 -2 -2 -2)
1969/12/31/18:00:41.761,(0 -1 -1 0 0 -2 -1 -1)
1969/12/31/18:00:41.761,(-1 -2 -3 -1 -1 -2 0 -2)
1969/12/31/18:00:41.782,(0 0 0 -4 -3 -1 -1 -1)
1969/12/31/18:00:41.782,(-1 1 0 0 -2 1 -1 -1)
1969/12/31/18:00:41.783,(-2 -1 -1 -3 -2 -1 -2 0)
1969/12/31/18:00:41.783,(-1 -2 -2 -2 -4 -2 -1 -2)
1969/12/31/18:00:41.797,(0 -3 -3 0 1 1 0 -1)
1969/12/31/18:00:41.797,(-1 -1 0 -4 0 -1 -2 -2)
1969/12/31/18:00:41.798,(-2 -1 -1 1 -3 -3 -2 -1)
1969/12/31/18:00:41.798,(-1 1 0 1 0 -1 1 -1)
1969/12/31/18:00:41.827,(0 -1 1 2 0 -1 0 0)
1969/12/31/18:00:41.828,(0 0 0 -2 -2 0 -1 -1)
1969/12/31/18:00:41.828,(-1 -1 0 0 1 1 1 -1)
1969/12/31/18:00:41.828,(-2 -2 -2 -4 -1 -1 -2 -1)
1969/12/31/18:00:41.842,(-2 -1 -1 1 1 -2 0 0)
1969/12/31/18:00:41.842,(-1 0 -1 -2 -2 0 -1 -1)
1969/12/31/18:00:41.849,(-1 -1 -3 -2 -2 -2 -2 -2)
1969/12/31/18:00:41.849,(0 -1 -2 1 1 1 -2 1)
1969/12/31/18:00:41.857,(0 -1 -1 0 1 2 0 0)
1969/12/31/18:00:41.857,(-2 -1 -1 1 1 -2 0 -1)
1969/12/31/18:00:41.857,(0 -1 -3 -2 -3 0 -2 0)
1969/12/31/18:00:41.857,(-1 2 4 -1 -1 -1 0 1)
1969/12/31/18:00:41.880,(-3 -3 -2 -2 -1 -1 -2 -2)
1969/12/31/18:00:41.880,(0 -2 -2 2 1 -1 -1 0)
1969/12/31/18:00:41.881,(0 -1 -2 -2 -2 -2 -2 -2)
1969/12/31/18:00:41.881,(-1 -1 -2 -4 2 0 0 -2)
1969/12/31/18:00:41.903,(-2 0 1 6 1 -1 -1 1)
1969/12/31/18:00:41.903,(-1 1 -2 -2 -1 0 0 0)
1969/12/31/18:00:41.903,(0 0 -1 -1 -2 0 0 -1)
1969/12/31/18:00:41.903,(-1 -2 -3 -2 -2 -1 -2 0)
1969/12/31/18:00:41.925,(0 -1 -2 -4 -1 -1 -1 -1)
1969/12/31/18:00:41.925,(-1 -2 -3 -2 -2 -1 -2 -1)
1969/12/31/18:00:41.926,(0 0 1 -1 0 -2 -1 -1)
1969/12/31/18:00:41.926,(0 -1 -1 0 -2 -1 -1 -2)
1969/12/31/18:00:41.940,(-1 -1 -1 -1 -2 0 -3 -3)
1969/12/31/18:00:41.940,(1 -3 -1 -1 -1 -2 -2 -1)
1969/12/31/18:00:41.941,(-2 -4 -5 -3 -3 -1 0 -1)
1969/12/31/18:00:41.941,(-3 -5 -1 -3 -4 0 -1 -2)
1969/12/31/18:00:41.963,(-1 5 -5 -5 -3 -3 -1 -1)
1969/12/31/18:00:41.963,(-3 -16 -5 2 -1 1 1 -1)
1969/12/31/18:00:41.963,(3 21 17 9 6 3 1 0)
1969/12/31/18:00:41.963,(-1 0 -4 3 1 -2 -2 -1)
1969/12/31/18:00:41.976,(-4 -21 -13 -11 -8 -3 -1 -2)
1969/12/31/18:00:41.976,(-8 23 15 -4 2 -1 -3 -8)
1969/12/31/18:00:41.985,(4 -28 -22 -10 -9 -4 -2 7)
1969/12/31/18:00:41.985,(8 32 28 15 9 4 2 4)
1969/12/31/18:00:42.000,(-1 -1 15 15 6 2 -1 1)
1969/12/31/18:00:42.000,(5 9 -9 -7 -4 -1 0 2)
1969/12/31/18:00:42.001,(-8 -13 -9 -23 -9 -4 -4 -6)
1969/12/31/18:00:42.001,(-6 -7 -5 11 0 -3 -4 -6)
1969/12/31/18:00:42.022,(1 -4 -6 -5 -1 -1 0 2)
1969/12/31/18:00:42.023,(-11 -13 -6 -8 -5 -1 -1 -3)
1969/12/31/18:00:42.024,(7 11 10 7 5 1 -1 1)
