time,.data
1969/12/31/18:00:30.481,(-1 1 -4 -7 -3 -3 -2 -2)
1969/12/31/18:00:30.481,(0 -8 1 5 1 -1 -1 -1)
1969/12/31/18:00:30.481,(-1 -3 1 -1 1 -1 -3 -2)
1969/12/31/18:00:30.481,(0 1 -3 -3 -3 1 0 0)
1969/12/31/18:00:30.502,(-1 0 -1 -1 0 -1 -1 -2)
1969/12/31/18:00:30.502,(-2 0 -3 -5 -4 -1 -1 -1)
1969/12/31/18:00:30.503,(1 0 -2 -1 0 -2 2 1)
1969/12/31/18:00:30.503,(-3 -2 1 0 0 -1 -3 -2)
1969/12/31/18:00:30.509,(-1 1 1 -1 0 -1 0 1)
1969/12/31/18:00:30.509,(-1 1 -4 -2 -1 0 -2 -1)
1969/12/31/18:00:30.510,(1 -1 2 -1 -1 -3 0 1)
1969/12/31/18:00:30.510,(0 -2 -2 -2 -2 -2 0 -2)
1969/12/31/18:00:30.531,(-1 -1 -4 0 0 0 0 0)
1969/12/31/18:00:30.532,(0 2 5 3 3 0 0 0)
1969/12/31/18:00:30.539,(-1 -1 -1 -1 1 -2 0 -2)
1969/12/31/18:00:30.539,(0 1 3 0 -1 -1 -1 -1)
1969/12/31/18:00:30.547,(-3 -6 -5 -5 -2 -2 -3 -2)
1969/12/31/18:00:30.547,(-2 -3 -6 -3 0 0 -1 -2)
1969/12/31/18:00:30.548,(0 2 -2 -5 -1 0 -1 0)
1969/12/31/18:00:30.548,(-1 -2 -1 3 -1 -2 -2 0)
1969/12/31/18:00:30.577,(0 2 6 3 2 0 0 0)
1969/12/31/18:00:30.577,(-1 0 -2 -2 -4 -1 -2 0)
1969/12/31/18:00:30.578,(-1 0 1 -1 -2 -2 -1 0)
1969/12/31/18:00:30.578,(-3 -5 -4 -3 -4 -2 -1 -3)
1969/12/31/18:00:30.592,(0 -1 -2 -3 -2 1 2 0)
1969/12/31/18:00:30.592,(-2 -3 -1 1 -3 -3 -2 -4)
1969/12/31/18:00:30.592,(-1 2 -1 -4 -3 0 0 -1)
1969/12/31/18:00:30.592,(1 0 1 2 1 -2 -2 -1)
1969/12/31/18:00:30.606,(1 -3 -3 -3 -1 -3 1 1)
1969/12/31/18:00:30.606,(-2 -1 -5 -7 -4 -3 0 -2)
1969/12/31/18:00:30.622,(-4 -3 -3 -5 -4 0 -2 -2)
1969/12/31/18:00:30.622,(0 3 3 6 3 -1 -1 -1)
1969/12/31/18:00:30.629,(0 0 2 12 0 -1 0 -1)
1969/12/31/18:00:30.629,(-3 -6 -13 -9 -2 -1 -1 -2)
1969/12/31/18:00:30.630,(-3 -1 -4 -16 -2 -4 -2 -1)
1969/12/31/18:00:30.630,(-4 -5 -5 -11 -6 -4 -5 -2)
1969/12/31/18:00:30.660,(-5 -8 -28 -28 -17 -5 -4 -5)
1969/12/31/18:00:30.660,(4 13 38 38 18 4 4 3)
1969/12/31/18:00:30.661,(1 2 0 17 -2 1 1 -1)
1969/12/31/18:00:30.661,(2 0 -14 -2 8 5 1 1)
1969/12/31/18:00:30.666,(0 1 30 7 2 -1 -1 -1)
1969/12/31/18:00:30.666,(-15 -24 -52 -78 -35 -7 -4 -9)
1969/12/31/18:00:30.674,(-3 -15 -10 -21 -11 -1 3 7)
1969/12/31/18:00:30.674,(16 27 46 58 26 4 7 9)
1969/12/31/18:00:30.689,(0 1 -7 -50 4 -4 -14 -6)
1969/12/31/18:00:30.689,(-1 0 -7 46 -26 -11 5 -4)
1969/12/31/18:00:30.690,(4 -2 36 42 28 34 34 10)
1969/12/31/18:00:30.690,(7 16 32 64 22 -5 -8 0)
1969/12/31/18:00:30.712,(16 19 101 127 42 15 15 20)
1969/12/31/18:00:30.712,(-15 -22 -69 -80 -51 -33 -26 -24)
1969/12/31/18:00:30.712,(-8 -7 -68 -47 -24 -16 -10 -10)
1969/12/31/18:00:30.712,(-1 3 47 50 -2 5 14 3)
1969/12/31/18:00:30.726,(-22 -49 -123 -95 -40 -16 -2 -8)
1969/12/31/18:00:30.726,(12 25 62 88 30 9 -9 8)
1969/12/31/18:00:30.735,(1 9 7 -17 -2 -6 -8 -8)
1969/12/31/18:00:30.735,(-21 -47 -95 -125 -46 -12 -8 -10)
1969/12/31/18:00:30.749,(12 25 -32 92 18 9 -5 0)
1969/12/31/18:00:30.749,(19 34 57 53 41 24 19 20)
1969/12/31/18:00:30.750,(-10 -21 -67 -56 -17 -5 -9 -1)
1969/12/31/18:00:30.750,(0 3 -14 28 5 -2 -7 -9)
1969/12/31/18:00:30.772,(-10 -19 -48 -88 -28 -9 -4 -6)
1969/12/31/18:00:30.772,(-6 -7 13 64 16 7 2 0)
1969/12/31/18:00:30.772,(11 24 26 23 13 0 3 8)
1969/12/31/18:00:30.772,(-19 -52 -83 -128 -50 -12 -8 -7)
1969/12/31/18:00:30.786,(-7 -11 43 51 6 3 3 -7)
1969/12/31/18:00:30.786,(-4 8 -16 14 16 2 0 -1)
1969/12/31/18:00:30.802,(15 26 56 84 32 7 4 9)
1969/12/31/18:00:30.802,(10 18 -5 1 0 6 3 6)
1969/12/31/18:00:30.809,(14 23 14 -20 -4 -2 -3 1)
1969/12/31/18:00:30.809,(7 -14 -8 -39 -6 -5 1 4)
