time,.data
1969/12/31/18:00:18.540,(1 0 -2 0 2 0 2 3)
1969/12/31/18:00:18.540,(2 4 3 -1 -2 -1 0 2)
1969/12/31/18:00:18.542,(-1 0 -1 0 -1 0 1 0)
1969/12/31/18:00:18.542,(-2 -2 0 2 2 0 -4 -1)
1969/12/31/18:00:18.553,(0 0 0 2 1 -1 -1 0)
1969/12/31/18:00:18.553,(-3 -1 5 3 0 0 -1 -1)
1969/12/31/18:00:18.563,(0 3 0 -1 -4 -2 -4 -1)
1969/12/31/18:00:18.563,(-2 -5 -1 1 1 0 1 0)
1969/12/31/18:00:18.585,(1 3 4 3 0 0 -1 2)
1969/12/31/18:00:18.585,(0 -2 1 -1 -3 -3 0 1)
1969/12/31/18:00:18.587,(-1 -4 -7 -4 -1 1 -3 -1)
1969/12/31/18:00:18.587,(0 0 2 0 -1 0 -1 -3)
1969/12/31/18:00:18.600,(-2 -2 -5 -6 -2 -2 -1 -1)
1969/12/31/18:00:18.600,(1 6 2 5 2 0 0 0)
1969/12/31/18:00:18.602,(0 -1 -3 -9 -4 -1 0 -1)
1969/12/31/18:00:18.602,(-4 -7 1 3 -1 -2 -3 -3)
1969/12/31/18:00:18.614,(0 -1 -3 2 4 1 0 -2)
1969/12/31/18:00:18.614,(2 4 -5 -20 -7 -2 0 0)
1969/12/31/18:00:18.622,(-5 -7 0 15 -1 -3 -3 -4)
1969/12/31/18:00:18.622,(-4 -4 -20 -32 -6 -1 -1 0)
1969/12/31/18:00:18.637,(1 4 11 14 2 0 -1 0)
1969/12/31/18:00:18.637,(1 -1 12 22 7 3 2 1)
1969/12/31/18:00:18.643,(0 -6 -15 -23 -5 -2 0 -1)
1969/12/31/18:00:18.643,(-2 -3 -8 -8 -7 -5 -4 -3)
1969/12/31/18:00:18.667,(-6 -6 -2 4 -4 -2 -3 -1)
1969/12/31/18:00:18.667,(2 7 15 1 9 4 -1 0)
1969/12/31/18:00:18.669,(-1 -2 11 28 2 1 1 0)
1969/12/31/18:00:18.669,(4 7 2 9 14 4 3 1)
1969/12/31/18:00:18.682,(0 0 10 2 -3 -2 0 0)
1969/12/31/18:00:18.682,(-4 -8 -21 17 -3 -3 0 -1)
1969/12/31/18:00:18.684,(4 5 7 0 12 3 3 4)
1969/12/31/18:00:18.684,(2 5 28 11 -2 3 3 3)
1969/12/31/18:00:18.697,(-1 9 20 11 2 -4 -5 -5)
1969/12/31/18:00:18.697,(-9 -14 -32 -57 -34 -9 -3 -4)
1969/12/31/18:00:18.705,(-5 -7 -24 -62 -48 -14 -9 -8)
1969/12/31/18:00:18.705,(4 23 46 77 86 12 2 -3)
1969/12/31/18:00:18.720,(1 7 5 2 -26 -4 -16 -11)
1969/12/31/18:00:18.720,(-5 -3 -5 13 41 6 -2 -5)
1969/12/31/18:00:18.722,(-2 2 0 1 2 -6 -3 -4)
1969/12/31/18:00:18.722,(-6 -15 -33 -30 -33 -5 -3 0)
1969/12/31/18:00:18.742,(0 2 8 -6 28 3 -10 -3)
1969/12/31/18:00:18.742,(0 -10 -12 -16 -11 -3 0 3)
1969/12/31/18:00:18.744,(-8 -4 -44 -46 -22 -6 -7 -12)
1969/12/31/18:00:18.744,(2 4 6 13 -15 -7 -3 -6)
1969/12/31/18:00:18.756,(4 6 32 53 21 7 11 8)
1969/12/31/18:00:18.756,(-1 5 -1 -11 -18 -3 -2 -3)
1969/12/31/18:00:18.765,(1 -6 26 26 13 7 5 6)
1969/12/31/18:00:18.765,(-2 -5 -70 -52 -17 -6 -4 2)
1969/12/31/18:00:18.787,(1 6 56 27 1 3 3 3)
1969/12/31/18:00:18.787,(-9 -14 -28 -70 -17 -4 -7 -8)
1969/12/31/18:00:18.789,(1 0 22 49 16 5 10 10)
1969/12/31/18:00:18.789,(-6 -14 -17 1 -5 -2 -2 -4)
1969/12/31/18:00:18.802,(-1 -7 -29 -13 -6 -4 -1 -2)
1969/12/31/18:00:18.802,(4 9 21 18 4 -1 0 -2)
1969/12/31/18:00:18.804,(-2 -3 6 7 14 5 4 4)
1969/12/31/18:00:18.804,(-4 -5 -16 -22 -15 -5 -3 -6)
1969/12/31/18:00:18.817,(2 -4 -10 -24 -5 4 8 7)
1969/12/31/18:00:18.817,(5 11 13 18 -4 -7 -10 -10)
1969/12/31/18:00:18.825,(2 5 0 9 7 1 -1 1)
1969/12/31/18:00:18.825,(1 -1 -1 -32 -17 -5 -1 2)
1969/12/31/18:00:18.840,(-11 -15 -29 0 -1 -1 5 3)
1969/12/31/18:00:18.840,(2 2 12 20 7 2 -1 -2)
1969/12/31/18:00:18.841,(-1 0 3 -8 0 -2 -3 -3)
1969/12/31/18:00:18.841,(-2 -3 -6 16 -1 -2 -2 -3)
1969/12/31/18:00:18.862,(-2 -9 -1 -17 -1 1 6 6)
1969/12/31/18:00:18.862,(4 2 12 20 4 1 1 4)
1969/12/31/18:00:18.864,(4 2 2 8 5 2 0 0)
1969/12/31/18:00:18.864,(0 0 3 -13 -7 -2 1 2)
1969/12/31/18:00:18.876,(3 3 -29 -26 -10 -5 -2 0)
1969/12/31/18:00:18.876,(3 10 -4 12 1 1 4 3)
1969/12/31/18:00:18.885,(1 5 16 -9 -5 -4 -3 -2)
1969/12/31/18:00:18.885,(0 8 20 18 0 1 1 1)
1969/12/31/18:00:18.900,(-3 -4 -15 -5 2 0 -1 -3)
1969/12/31/18:00:18.900,(-1 -1 7 1 2 0 2 3)
1969/12/31/18:00:18.901,(-2 -7 -14 -9 -2 -2 -2 -3)
1969/12/31/18:00:18.901,(-3 -5 14 8 2 3 2 2)
1969/12/31/18:00:18.922,(-3 -5 -8 -4 -11 -4 -3 -5)
1969/12/31/18:00:18.922,(-4 -11 -10 -3 -1 2 1 0)
1969/12/31/18:00:18.924,(-4 -3 -2 2 -2 -2 -1 -2)
1969/12/31/18:00:18.924,(-4 -4 10 14 3 1 0 -2)
1969/12/31/18:00:18.937,(-2 -3 -10 -12 -6 -3 -4 -5)
1969/12/31/18:00:18.937,(-5 -6 -4 -2 -3 -1 -1 1)
1969/12/31/18:00:18.953,(-2 -1 1 6 2 1 -1 -1)
1969/12/31/18:00:18.953,(-5 -5 7 -2 0 -1 -3 -4)
1969/12/31/18:00:18.960,(2 8 -7 -9 -1 -2 -3 -4)
1969/12/31/18:00:18.960,(14 4 3 4 0 0 3 6)
1969/12/31/18:00:18.961,(-4 1 6 6 3 0 0 1)
1969/12/31/18:00:18.961,(1 1 1 -4 -3 -3 -2 -2)
1969/12/31/18:00:18.983,(-31 -29 -23 -14 -6 -5 -6 -12)
1969/12/31/18:00:18.983,(-7 -5 -1 4 3 -1 -1 -4)
1969/12/31/18:00:18.984,(5 2 1 -2 0 0 1 4)
1969/12/31/18:00:18.984,(-5 8 8 3 3 2 2 0)
1969/12/31/18:00:18.996,(44 10 -4 -3 -1 -3 -4 5)
1969/12/31/18:00:18.996,(-16 -17 -5 -5 -2 -3 -4 -5)
1969/12/31/18:00:19.005,(-34 -9 -8 -7 -4 -4 -7 -9)
1969/12/31/18:00:19.005,(-15 -12 2 4 1 3 0 -2)
1969/12/31/18:00:19.020,(4 11 3 0 1 -1 -1 0)
1969/12/31/18:00:19.020,(12 1 -5 -3 -2 -1 2 5)
1969/12/31/18:00:19.021,(21 9 2 3 0 1 5 9)
1969/12/31/18:00:19.021,(1 -3 0 0 -2 -5 -4 -6)
1969/12/31/18:00:19.043,(-2 8 5 2 -1 2 2 3)
1969/12/31/18:00:19.043,(-1 0 1 1 0 0 -3 -3)
1969/12/31/18:00:19.044,(-17 -6 -2 0 -1 0 -2 -8)
1969/12/31/18:00:19.044,(22 5 2 -1 -1 1 2 13)
1969/12/31/18:00:19.056,(17 1 -3 -3 1 1 3 4)
1969/12/31/18:00:19.056,(-8 -1 2 2 0 0 -2 -2)
1969/12/31/18:00:19.065,(-23 -8 -4 -4 0 -4 -4 -7)
1969/12/31/18:00:19.065,(-14 -8 3 3 1 1 3 1)
1969/12/31/18:00:19.095,(-4 -6 -8 -7 -2 -7 -14 -9)
1969/12/31/18:00:19.095,(23 20 9 6 3 4 7 9)
1969/12/31/18:00:19.096,(-8 -10 -2 -5 -4 -3 -6 -19)
1969/12/31/18:00:19.096,(27 -9 -15 -14 -8 -7 11 39)
1969/12/31/18:00:19.102,(-14 -3 5 4 3 5 5 1)
1969/12/31/18:00:19.102,(-12 -1 2 2 1 4 5 -1)
1969/12/31/18:00:19.104,(11 1 1 -1 -4 -17 -23 -10)
1969/12/31/18:00:19.104,(4 0 -4 -3 1 14 23 4)
1969/12/31/18:00:19.116,(-9 -3 -2 0 -3 -6 -8 -12)
1969/12/31/18:00:19.116,(7 -11 -7 -4 -3 1 5 11)
1969/12/31/18:00:19.125,(7 6 1 2 2 0 2 2)
1969/12/31/18:00:19.125,(7 6 3 2 0 -2 -8 -7)
1969/12/31/18:00:19.140,(-18 13 4 4 2 4 4 -1)
1969/12/31/18:00:19.140,(1 -13 3 2 0 -1 -2 9)
1969/12/31/18:00:19.142,(-8 -25 -12 -6 -5 -5 -8 -3)
1969/12/31/18:00:19.142,(-2 24 2 0 -4 -11 -13 -22)
1969/12/31/18:00:19.163,(3 18 1 -4 0 6 -2 5)
1969/12/31/18:00:19.163,(-38 -45 -12 -5 -5 -11 0 -17)
1969/12/31/18:00:19.164,(15 17 16 8 5 13 6 6)
1969/12/31/18:00:19.164,(9 -15 -16 -4 -2 -2 -17 6)
1969/12/31/18:00:19.176,(3 3 5 0 -2 -7 -7 -14)
1969/12/31/18:00:19.176,(-23 -1 -4 -3 -2 8 2 -12)
1969/12/31/18:00:19.185,(-9 -6 -8 -5 -3 -10 -7 -2)
1969/12/31/18:00:19.185,(0 5 7 3 2 0 0 -8)
1969/12/31/18:00:19.200,(14 1 2 1 -1 0 4 7)
1969/12/31/18:00:19.200,(3 10 0 -3 1 1 -5 -1)
1969/12/31/18:00:19.202,(10 6 3 2 2 8 11 12)
1969/12/31/18:00:19.202,(-19 2 1 -1 -1 -5 -8 -24)
1969/12/31/18:00:19.222,(11 -9 -5 -3 -2 -2 0 20)
1969/12/31/18:00:19.222,(-5 -3 -7 -5 -4 -5 0 -2)
1969/12/31/18:00:19.224,(-10 -13 -4 -2 1 4 6 7)
1969/12/31/18:00:19.224,(8 7 -2 -3 -2 1 -3 1)
1969/12/31/18:00:19.236,(-4 -15 -3 2 1 1 5 2)
1969/12/31/18:00:19.236,(7 16 -1 -4 -6 -6 -10 -10)
1969/12/31/18:00:19.245,(-2 5 0 1 1 1 6 -2)
1969/12/31/18:00:19.245,(-17 -20 -9 -4 -4 1 -4 2)
1969/12/31/18:00:19.260,(1 -5 3 2 3 2 2 -4)
1969/12/31/18:00:19.260,(-30 -5 0 0 1 -8 -4 -6)
1969/12/31/18:00:19.262,(-4 9 1 1 -1 12 -2 -15)
1969/12/31/18:00:19.262,(2 4 8 6 5 -1 -6 -14)
1969/12/31/18:00:19.282,(-3 -11 -11 -8 -8 -1 0 10)
1969/12/31/18:00:19.282,(17 8 3 0 0 10 -2 -10)
1969/12/31/18:00:19.284,(-9 -1 -1 -2 -3 -12 -12 4)
1969/12/31/18:00:19.284,(25 13 -1 -3 -5 -11 1 7)
1969/12/31/18:00:19.296,(-31 -8 2 2 0 6 5 -16)
1969/12/31/18:00:19.296,(3 6 7 5 5 4 -3 -2)
1969/12/31/18:00:19.305,(20 -13 -14 -8 -5 1 2 16)
1969/12/31/18:00:19.305,(-6 1 2 2 5 9 -3 4)
