time,.data
1969/12/31/18:00:30.457,(-1 -2 -1 -3 -2 -3 0 1)
1969/12/31/18:00:30.457,(0 0 -1 -4 -2 -3 -3 -4)
1969/12/31/18:00:30.479,(-1 -1 -1 1 1 -2 -1 -3)
1969/12/31/18:00:30.479,(-3 0 1 -1 -2 -3 -2 -1)
1969/12/31/18:00:30.480,(1 0 1 2 3 1 2 1)
1969/12/31/18:00:30.480,(-3 -4 -1 1 1 -1 -2 -1)
1969/12/31/18:00:30.493,(0 -1 0 -3 -4 -3 -1 0)
1969/12/31/18:00:30.493,(0 0 -2 -1 -1 -1 -1 1)
1969/12/31/18:00:30.495,(0 0 -1 0 -1 -2 -1 0)
1969/12/31/18:00:30.495,(-2 -2 0 -2 -1 -1 -3 -1)
1969/12/31/18:00:30.523,(1 2 0 0 0 1 1 3)
1969/12/31/18:00:30.523,(-1 -1 -1 0 0 -1 -1 -3)
1969/12/31/18:00:30.525,(1 -3 -2 0 0 1 -1 1)
1969/12/31/18:00:30.525,(0 2 0 1 -3 -2 1 0)
1969/12/31/18:00:30.538,(-1 -1 0 -1 -3 -2 -3 -3)
1969/12/31/18:00:30.538,(0 0 -2 -3 -3 -5 0 0)
1969/12/31/18:00:30.540,(1 -1 0 1 3 0 -1 -1)
1969/12/31/18:00:30.540,(-2 -3 -1 1 3 -1 -1 -1)
1969/12/31/18:00:30.562,(1 -2 -1 0 -3 0 0 0)
1969/12/31/18:00:30.562,(-3 -1 -2 -3 -4 -2 -4 -3)
1969/12/31/18:00:30.563,(1 1 -2 -1 -2 0 0 -1)
1969/12/31/18:00:30.563,(0 0 -1 -1 0 1 2 3)
1969/12/31/18:00:30.575,(1 -1 2 6 8 2 -1 0)
1969/12/31/18:00:30.575,(-5 -5 -3 -5 -2 -2 -2 -2)
1969/12/31/18:00:30.576,(-2 0 1 -1 -1 0 -1 -2)
1969/12/31/18:00:30.576,(1 0 1 -1 -3 -1 2 0)
1969/12/31/18:00:30.606,(-1 1 0 -10 -11 -4 1 0)
1969/12/31/18:00:30.606,(8 6 1 11 10 5 5 4)
1969/12/31/18:00:30.607,(-5 -9 -2 2 6 1 -3 -3)
1969/12/31/18:00:30.607,(-1 -4 -1 -2 -2 -1 -1 0)
1969/12/31/18:00:30.613,(0 3 0 -6 -4 0 1 -1)
1969/12/31/18:00:30.613,(4 3 -2 10 5 3 0 3)
1969/12/31/18:00:30.613,(-3 -2 2 -17 -14 -5 -1 -3)
1969/12/31/18:00:30.613,(7 7 5 10 8 0 -1 2)
1969/12/31/18:00:30.636,(-12 -12 -6 -9 -3 -6 -6 -6)
1969/12/31/18:00:30.636,(1 2 -2 -1 -3 1 4 1)
1969/12/31/18:00:30.636,(4 8 11 11 2 6 4 3)
1969/12/31/18:00:30.636,(-3 -5 13 4 -6 -5 -6 -2)
1969/12/31/18:00:30.658,(1 6 7 2 10 6 4 1)
1969/12/31/18:00:30.658,(7 4 -32 -12 -4 -4 -4 2)
1969/12/31/18:00:30.659,(-1 -10 2 -13 6 -2 1 3)
1969/12/31/18:00:30.659,(1 13 7 12 4 10 7 1)
1969/12/31/18:00:30.674,(3 3 -3 6 -17 -17 -12 -4)
1969/12/31/18:00:30.674,(-20 -23 0 -49 -37 -17 -8 -13)
1969/12/31/18:00:30.675,(0 1 -28 -1 23 -2 -6 0)
1969/12/31/18:00:30.675,(-1 0 33 9 -4 12 13 2)
1969/12/31/18:00:30.695,(5 13 20 49 31 -3 -3 3)
1969/12/31/18:00:30.695,(1 -3 -12 2 -26 1 1 -1)
1969/12/31/18:00:30.703,(7 15 10 -40 17 7 11 6)
1969/12/31/18:00:30.703,(17 4 -69 -22 7 3 -3 9)
1969/12/31/18:00:30.726,(5 -4 -8 -41 -61 -5 4 3)
1969/12/31/18:00:30.726,(-2 -12 43 57 5 -2 0 2)
1969/12/31/18:00:30.727,(-9 -2 17 100 46 21 6 -3)
1969/12/31/18:00:30.727,(-4 11 19 -68 55 9 -1 -1)
1969/12/31/18:00:30.732,(-22 -21 27 59 13 7 0 -11)
1969/12/31/18:00:30.732,(3 8 -16 77 55 19 -3 3)
1969/12/31/18:00:30.748,(-13 -19 -11 -98 -85 -40 -16 -12)
1969/12/31/18:00:30.748,(-8 2 59 -54 -51 -22 -6 -7)
1969/12/31/18:00:30.755,(15 22 -37 43 91 36 16 14)
1969/12/31/18:00:30.755,(13 9 12 -32 8 15 12 7)
1969/12/31/18:00:30.756,(-5 -13 -22 38 -27 -18 -8 -6)
1969/12/31/18:00:30.756,(3 -10 -27 -3 -18 -11 -3 1)
1969/12/31/18:00:30.778,(-9 -11 15 1 10 -12 -13 -7)
1969/12/31/18:00:30.778,(-17 0 24 -47 -15 -6 -9 -14)
1969/12/31/18:00:30.778,(16 11 -23 40 8 19 11 9)
1969/12/31/18:00:30.778,(-16 -32 -29 -62 -83 -17 -2 -10)
1969/12/31/18:00:30.792,(9 13 20 -1 13 6 4 8)
1969/12/31/18:00:30.792,(1 30 34 101 21 11 5 2)
1969/12/31/18:00:30.800,(20 -3 -61 -75 36 4 -1 9)
1969/12/31/18:00:30.800,(-10 -23 -51 -42 -23 -11 -5 -5)
1969/12/31/18:00:30.815,(0 -4 -11 15 37 14 7 4)
1969/12/31/18:00:30.815,(-7 -10 3 -20 0 -16 -5 -3)
1969/12/31/18:00:30.816,(-11 1 36 -46 11 -15 -5 -4)
1969/12/31/18:00:30.816,(6 12 9 80 73 10 4 5)
1969/12/31/18:00:30.838,(-4 -8 4 -34 33 -6 -1 -3)
1969/12/31/18:00:30.838,(3 -1 -6 -36 11 -11 -4 -1)
1969/12/31/18:00:30.838,(0 3 14 42 16 6 4 1)
1969/12/31/18:00:30.838,(1 -1 -8 -23 19 3 -5 -5)
1969/12/31/18:00:30.852,(0 -4 -11 -46 -69 -15 -9 -8)
1969/12/31/18:00:30.852,(1 -7 -8 2 -18 1 0 -2)
1969/12/31/18:00:30.860,(3 3 -2 4 -13 12 4 -2)
1969/12/31/18:00:30.860,(-3 1 6 9 -43 -2 -5 -5)
1969/12/31/18:00:30.883,(0 0 6 24 -42 0 2 -2)
1969/12/31/18:00:30.883,(3 -1 -18 7 -6 7 3 3)
1969/12/31/18:00:30.884,(-3 -1 11 -12 -43 -7 -6 -3)
1969/12/31/18:00:30.884,(1 8 11 50 -8 4 -2 0)
1969/12/31/18:00:30.897,(-3 -1 -14 11 -15 0 -1 -1)
1969/12/31/18:00:30.897,(2 0 -10 -40 -8 -4 0 2)
1969/12/31/18:00:30.898,(-6 1 10 23 -19 -3 -3 -2)
1969/12/31/18:00:30.898,(0 5 6 48 19 5 0 1)
1969/12/31/18:00:30.922,(2 0 -11 -15 -4 0 1 2)
1969/12/31/18:00:30.922,(-2 -4 -5 -14 -12 -6 -2 -2)
1969/12/31/18:00:30.923,(-4 0 9 18 -5 -3 -2 -3)
1969/12/31/18:00:30.923,(-1 3 -1 2 15 5 -2 0)
1969/12/31/18:00:30.936,(0 -2 -3 -4 -6 0 -1 -1)
1969/12/31/18:00:30.936,(3 0 -3 -7 2 0 1 3)
1969/12/31/18:00:30.936,(-5 -1 8 24 10 1 0 -1)
1969/12/31/18:00:30.936,(0 -1 -6 -6 2 -6 -2 -2)
1969/12/31/18:00:30.958,(2 3 -2 -20 -13 -5 3 1)
1969/12/31/18:00:30.958,(-5 -7 -1 -2 -9 -9 -4 -3)
1969/12/31/18:00:30.958,(4 5 6 14 20 9 1 4)
1969/12/31/18:00:30.958,(0 1 1 13 8 3 1 2)
1969/12/31/18:00:30.981,(-3 -5 -5 -15 -2 -4 -2 -1)
1969/12/31/18:00:30.981,(2 1 -7 -7 -7 -2 1 0)
1969/12/31/18:00:30.981,(0 -1 2 -10 4 1 0 0)
1969/12/31/18:00:30.981,(1 1 5 19 10 4 3 1)
1969/12/31/18:00:30.997,(0 -3 -2 -1 2 -2 2 5)
1969/12/31/18:00:30.997,(0 3 -2 -11 0 -1 -4 -5)
1969/12/31/18:00:30.997,(-10 -2 2 -7 -5 -2 1 1)
1969/12/31/18:00:30.997,(6 3 5 7 6 2 1 -1)
1969/12/31/18:00:31.018,(8 4 -4 -8 2 0 -2 -2)
1969/12/31/18:00:31.018,(-7 -8 -4 -3 3 -3 -5 -6)
1969/12/31/18:00:31.018,(6 3 0 -5 -1 -1 0 4)
1969/12/31/18:00:31.018,(-3 0 -1 1 4 1 1 5)
1969/12/31/18:00:31.032,(-18 -9 1 -8 -6 -3 -2 -7)
1969/12/31/18:00:31.032,(12 -1 -4 -4 3 -3 -2 4)
1969/12/31/18:00:31.048,(12 17 5 8 12 10 8 0)
1969/12/31/18:00:31.048,(-6 -10 -8 -10 -15 -8 -5 -5)
1969/12/31/18:00:31.055,(6 6 3 -2 7 -1 -2 1)
1969/12/31/18:00:31.055,(-2 -5 -4 -11 5 0 3 7)
1969/12/31/18:00:31.056,(5 8 -2 -2 -8 -4 1 4)
1969/12/31/18:00:31.056,(-12 -12 6 18 12 2 -1 -5)
1969/12/31/18:00:31.077,(16 20 2 -6 -4 3 -2 -5)
1969/12/31/18:00:31.077,(-44 -26 -9 -19 -10 -8 -7 -8)
1969/12/31/18:00:31.078,(19 0 0 -4 -23 -12 0 11)
1969/12/31/18:00:31.078,(-1 9 5 25 32 5 -10 -22)
1969/12/31/18:00:31.092,(11 -7 -3 11 2 7 7 14)
1969/12/31/18:00:31.092,(17 18 -1 -1 10 10 7 1)
1969/12/31/18:00:31.101,(-26 -23 -15 -29 -12 -9 -8 -12)
1969/12/31/18:00:31.101,(-5 -2 -9 -57 -41 -12 -3 1)
1969/12/31/18:00:31.115,(0 1 7 31 15 -1 0 1)
1969/12/31/18:00:31.115,(-3 -7 9 42 27 7 5 6)
1969/12/31/18:00:31.116,(0 -1 7 11 9 3 -3 -8)
1969/12/31/18:00:31.116,(-7 -3 1 -2 -2 0 4 2)
1969/12/31/18:00:31.137,(-9 -2 -14 -34 -20 -7 -4 1)
1969/12/31/18:00:31.137,(18 19 3 -6 -9 1 3 0)
1969/12/31/18:00:31.138,(22 -2 2 9 14 9 7 7)
1969/12/31/18:00:31.138,(26 22 -2 -4 -3 -3 -3 14)
1969/12/31/18:00:31.152,(-22 -17 3 -10 -4 0 4 -2)
1969/12/31/18:00:31.152,(-18 -12 -9 -8 -8 -16 -18 -19)
1969/12/31/18:00:31.160,(2 -2 -5 -30 -30 -2 1 3)
1969/12/31/18:00:31.160,(8 3 5 36 30 10 3 6)
1969/12/31/18:00:31.175,(1 -1 -5 -20 6 8 6 3)
1969/12/31/18:00:31.175,(-2 2 1 1 -14 5 5 3)
1969/12/31/18:00:31.176,(-29 -19 5 30 23 -2 -3 -8)
1969/12/31/18:00:31.176,(26 20 5 21 -6 -3 4 6)
1969/12/31/18:00:31.198,(-12 5 17 23 16 -5 -16 -27)
1969/12/31/18:00:31.198,(-2 -4 -10 -17 -6 0 1 1)
1969/12/31/18:00:31.198,(-9 -7 -14 -33 -18 -7 -5 -6)
1969/12/31/18:00:31.198,(-12 -15 -8 -13 -15 -6 6 9)
1969/12/31/18:00:31.212,(0 9 6 5 6 3 0 -8)
1969/12/31/18:00:31.212,(-11 -19 -9 -11 -7 -9 -13 -15)
1969/12/31/18:00:31.220,(8 10 4 4 6 6 5 5)
1969/12/31/18:00:31.220,(-16 -11 -15 -20 -6 -1 -1 -7)
1969/12/31/18:00:31.235,(-21 -20 -3 -4 -9 -6 -1 5)
1969/12/31/18:00:31.235,(29 28 16 43 22 9 7 7)
1969/12/31/18:00:31.236,(-3 6 8 27 24 3 -4 -5)
1969/12/31/18:00:31.236,(5 -3 1 -7 -3 3 2 1)
1969/12/31/18:00:31.257,(-9 -10 -11 -24 -17 -9 -9 -12)
1969/12/31/18:00:31.258,(-3 -5 -4 -6 -7 -5 -1 6)
1969/12/31/18:00:31.258,(-16 -5 6 3 4 2 0 -8)
1969/12/31/18:00:31.258,(18 16 -2 -9 -6 -5 -1 5)
1969/12/31/18:00:31.272,(0 -11 4 12 1 3 10 13)
1969/12/31/18:00:31.272,(10 9 -1 0 6 0 -2 -3)
1969/12/31/18:00:31.280,(9 0 -5 -8 -5 -4 -5 -3)
1969/12/31/18:00:31.280,(1 -3 2 -7 -3 -1 4 11)
1969/12/31/18:00:31.295,(-3 -5 -5 5 -1 -6 -12 -13)
1969/12/31/18:00:31.295,(14 1 -14 -84 -32 -10 3 10)
1969/12/31/18:00:31.296,(21 17 -9 15 -28 -10 -3 3)
1969/12/31/18:00:31.296,(-18 -9 23 72 50 10 -4 -13)
1969/12/31/18:00:31.317,(1 0 2 17 26 16 5 8)
1969/12/31/18:00:31.317,(7 12 18 62 43 17 9 7)
1969/12/31/18:00:31.325,(-25 -24 -11 -33 -19 -12 -10 -16)
1969/12/31/18:00:31.325,(-13 -6 -6 -32 -44 -14 -7 -12)
1969/12/31/18:00:31.332,(16 13 -1 -8 10 0 3 5)
1969/12/31/18:00:31.332,(-14 -14 -5 -10 -1 6 5 -1)
1969/12/31/18:00:31.340,(31 17 12 6 15 14 20 33)
1969/12/31/18:00:31.340,(-14 -1 -12 -1 -4 -9 -15 -16)
1969/12/31/18:00:31.355,(8 -9 6 -3 -5 10 23 12)
1969/12/31/18:00:31.355,(7 3 -8 -21 -13 -4 -7 -1)
1969/12/31/18:00:31.356,(1 3 1 9 1 3 8 10)
1969/12/31/18:00:31.356,(-2 -7 5 15 11 1 -3 -6)
1969/12/31/18:00:31.378,(-5 2 0 8 -4 -4 -6 1)
1969/12/31/18:00:31.378,(-16 -7 0 9 3 -2 -2 -4)
1969/12/31/18:00:31.378,(8 -3 -35 -112 -72 -35 -20 -13)
1969/12/31/18:00:31.378,(2 3 5 56 -25 -1 8 7)
1969/12/31/18:00:31.401,(2 11 22 70 60 27 5 1)
1969/12/31/18:00:31.401,(-8 -1 32 124 98 36 6 -3)
1969/12/31/18:00:31.401,(-9 2 10 -1 24 18 0 -6)
1969/12/31/18:00:31.401,(2 -4 -16 -43 -13 -8 -2 1)
1969/12/31/18:00:31.415,(3 0 -19 -52 -56 -29 -10 -3)
1969/12/31/18:00:31.415,(0 -4 -7 -27 -39 -16 -4 -1)
1969/12/31/18:00:31.416,(-16 -8 -2 3 8 -4 -6 -7)
1969/12/31/18:00:31.416,(3 -4 -5 -31 -11 -3 0 3)
1969/12/31/18:00:31.437,(-4 -6 -1 -6 -8 3 6 11)
1969/12/31/18:00:31.437,(4 17 -4 -23 -6 1 1 -8)
1969/12/31/18:00:31.438,(30 14 -9 -25 -1 5 9 13)
1969/12/31/18:00:31.438,(2 0 6 31 12 7 7 3)
1969/12/31/18:00:31.461,(3 4 13 26 11 -2 -8 -3)
1969/12/31/18:00:31.461,(-20 -20 -2 2 -2 -3 -2 1)
1969/12/31/18:00:31.461,(0 12 12 29 9 2 2 -3)
1969/12/31/18:00:31.462,(-14 -12 -12 -52 -11 1 -6 -11)
1969/12/31/18:00:31.475,(9 10 -11 -4 -7 -5 -1 -2)
1969/12/31/18:00:31.475,(3 -2 0 1 -11 -4 -2 4)
1969/12/31/18:00:31.476,(-14 -8 3 27 16 5 -3 -7)
1969/12/31/18:00:31.476,(7 5 6 -8 13 4 1 3)
1969/12/31/18:00:31.497,(13 14 -2 -8 -10 -4 1 7)
1969/12/31/18:00:31.497,(2 -6 -5 -21 -16 -5 -1 -3)
1969/12/31/18:00:31.498,(-7 -10 0 21 8 1 -5 -3)
1969/12/31/18:00:31.498,(-9 -1 3 1 2 3 3 1)
1969/12/31/18:00:31.521,(4 3 -3 -19 -11 -2 0 -1)
1969/12/31/18:00:31.521,(15 15 5 14 10 -1 -2 4)
1969/12/31/18:00:31.522,(-25 -16 0 4 -3 -4 -6 -7)
1969/12/31/18:00:31.522,(8 -2 -5 -13 -5 -6 -2 1)
1969/12/31/18:00:31.535,(0 -2 -8 -23 -13 6 10 5)
1969/12/31/18:00:31.535,(1 0 -1 13 5 0 -5 -5)
1969/12/31/18:00:31.536,(-13 -5 14 46 31 6 -2 -9)
1969/12/31/18:00:31.536,(-17 -13 -2 -18 -10 -3 -1 -7)
1969/12/31/18:00:31.557,(29 23 -8 -32 -18 -7 -1 10)
1969/12/31/18:00:31.558,(-5 -11 -12 -19 -21 -11 -4 -2)
1969/12/31/18:00:31.558,(-19 -9 10 52 20 3 -4 -8)
1969/12/31/18:00:31.558,(32 23 15 33 31 6 0 3)
1969/12/31/18:00:31.588,(-3 -5 -1 -2 -8 -3 0 3)
1969/12/31/18:00:31.588,(-5 -2 -13 -89 -36 -10 -4 -3)
1969/12/31/18:00:31.589,(-1 -3 -11 3 -38 -5 -1 1)
1969/12/31/18:00:31.589,(-10 1 10 54 55 16 6 -1)
1969/12/31/18:00:31.595,(-5 -9 8 38 32 7 -6 -7)
