time,.data
1969/12/31/18:00:39.740,(1 1 0 -1 -1 -2 -2 0)
1969/12/31/18:00:39.740,(0 0 1 -2 -1 1 -1 -2)
1969/12/31/18:00:39.742,(-2 -2 -2 -2 -1 -2 -3 -2)
1969/12/31/18:00:39.742,(-1 -1 0 -1 -2 0 -1 -1)
1969/12/31/18:00:39.762,(0 0 -2 0 1 1 1 0)
1969/12/31/18:00:39.762,(0 1 1 0 -1 -4 1 -1)
1969/12/31/18:00:39.764,(0 -2 -1 2 -1 -1 -2 2)
1969/12/31/18:00:39.764,(-2 -1 -1 -4 -3 -1 -1 -3)
1969/12/31/18:00:39.777,(-1 -2 0 2 1 2 2 1)
1969/12/31/18:00:39.777,(3 0 1 0 -2 1 0 2)
1969/12/31/18:00:39.779,(-2 1 -1 -3 -4 -5 -5 -3)
1969/12/31/18:00:39.779,(3 1 -2 -1 0 2 3 1)
1969/12/31/18:00:39.800,(-1 1 0 0 0 0 1 -2)
1969/12/31/18:00:39.800,(2 -2 -1 2 3 2 0 0)
1969/12/31/18:00:39.802,(-2 -4 0 -1 -1 0 -2 -3)
1969/12/31/18:00:39.802,(-2 -1 0 -2 -3 0 -2 -2)
1969/12/31/18:00:39.823,(0 0 1 1 1 2 2 0)
1969/12/31/18:00:39.823,(-4 -2 -2 -2 -1 -1 -2 -1)
1969/12/31/18:00:39.824,(0 1 -3 -1 -2 -1 0 -1)
1969/12/31/18:00:39.824,(0 -1 1 2 1 2 0 -1)
1969/12/31/18:00:39.836,(-1 0 -2 -2 -2 -4 -3 -3)
1969/12/31/18:00:39.836,(2 0 -3 1 2 0 1 2)
1969/12/31/18:00:39.845,(2 1 -1 1 0 2 2 2)
1969/12/31/18:00:39.845,(-1 0 -1 0 -1 -1 0 0)
1969/12/31/18:00:39.860,(2 -1 -1 -1 -2 0 2 1)
1969/12/31/18:00:39.860,(-6 -2 -3 -4 -5 -5 -3 -5)
1969/12/31/18:00:39.862,(-2 1 0 0 -1 -2 -3 -3)
1969/12/31/18:00:39.862,(1 -2 0 0 2 1 3 3)
1969/12/31/18:00:39.883,(-1 0 0 3 1 -1 -1 -2)
1969/12/31/18:00:39.883,(-5 -4 1 -3 -1 -1 -1 -4)
1969/12/31/18:00:39.884,(-2 1 2 -2 -2 -1 -2 -2)
1969/12/31/18:00:39.884,(3 -1 1 0 -4 0 2 3)
1969/12/31/18:00:39.896,(6 3 -5 4 6 3 1 4)
1969/12/31/18:00:39.896,(-4 -5 -1 -5 -4 -1 -2 -3)
1969/12/31/18:00:39.905,(-7 -4 -2 1 -2 -2 -3 -4)
1969/12/31/18:00:39.905,(-4 -1 2 -2 -2 -1 -1 -3)
1969/12/31/18:00:39.920,(1 3 2 0 -4 -4 -1 -1)
1969/12/31/18:00:39.920,(5 -1 -2 2 -1 2 2 4)
1969/12/31/18:00:39.922,(1 1 -2 1 3 -3 -1 1)
1969/12/31/18:00:39.922,(-2 -1 1 -6 -4 1 0 -2)
1969/12/31/18:00:39.942,(-6 -2 -5 1 0 -4 -8 -5)
1969/12/31/18:00:39.942,(2 -4 -4 -8 -7 4 7 6)
1969/12/31/18:00:39.944,(-1 0 -4 -23 -21 -9 0 1)
1969/12/31/18:00:39.944,(-2 -6 -8 2 26 -2 -3 -1)
1969/12/31/18:00:39.957,(-3 0 21 22 -3 4 0 -5)
1969/12/31/18:00:39.957,(1 7 2 30 15 5 1 -3)
1969/12/31/18:00:39.963,(-1 1 8 11 11 6 2 1)
1969/12/31/18:00:39.963,(4 -1 -12 -22 -28 -6 -1 2)
1969/12/31/18:00:39.980,(0 -4 -18 -26 -14 -14 -5 -1)
1969/12/31/18:00:39.980,(-3 -1 1 -11 -3 -2 -1 -1)
1969/12/31/18:00:39.981,(4 2 3 18 5 3 7 4)
1969/12/31/18:00:39.981,(-3 6 1 -8 14 3 -6 -4)
1969/12/31/18:00:40.002,(-9 -12 8 22 9 8 4 -1)
1969/12/31/18:00:40.002,(-4 2 4 17 -5 -7 -6 -5)
1969/12/31/18:00:40.004,(4 -2 -20 -27 -16 -2 -2 0)
1969/12/31/18:00:40.004,(4 0 1 -4 7 0 2 5)
1969/12/31/18:00:40.016,(-1 -2 -15 -17 5 3 2 0)
1969/12/31/18:00:40.016,(1 0 11 14 4 -3 -5 -3)
1969/12/31/18:00:40.025,(-8 -1 12 11 0 -3 0 -7)
1969/12/31/18:00:40.025,(8 4 -17 -5 -12 -4 1 6)
1969/12/31/18:00:40.040,(3 -4 3 -19 -7 3 4 4)
1969/12/31/18:00:40.040,(-5 -2 -2 -29 -17 -8 -1 -4)
1969/12/31/18:00:40.042,(6 6 4 39 23 11 7 6)
1969/12/31/18:00:40.042,(-12 -8 2 -2 -16 -5 -11 -12)
1969/12/31/18:00:40.062,(-4 -2 -4 27 43 9 2 -4)
1969/12/31/18:00:40.062,(4 2 -19 -36 -1 -6 -5 1)
1969/12/31/18:00:40.064,(1 3 0 -59 -32 -1 1 2)
1969/12/31/18:00:40.064,(2 9 9 75 6 1 0 0)
1969/12/31/18:00:40.076,(5 -3 5 -2 26 10 5 7)
1969/12/31/18:00:40.076,(-9 -1 29 52 2 -3 -4 -6)
1969/12/31/18:00:40.085,(4 3 -4 8 3 0 2 0)
1969/12/31/18:00:40.085,(-5 -11 -19 -27 1 -2 -4 -3)
1969/12/31/18:00:40.100,(6 2 7 -9 -26 -6 -1 4)
1969/12/31/18:00:40.100,(-4 -3 -19 -26 -31 -11 -5 -3)
1969/12/31/18:00:40.102,(1 -2 -2 -82 17 6 -1 -1)
1969/12/31/18:00:40.102,(4 12 34 108 38 10 8 4)
1969/12/31/18:00:40.122,(-1 0 -6 5 2 -1 -2 -1)
1969/12/31/18:00:40.122,(0 -2 -4 -5 0 6 2 2)
1969/12/31/18:00:40.124,(1 -1 0 44 6 -1 0 4)
1969/12/31/18:00:40.124,(-10 -13 -13 -75 -29 -5 -3 -5)
1969/12/31/18:00:40.136,(-5 -1 -9 -6 -17 -17 -11 -6)
1969/12/31/18:00:40.136,(1 2 5 -41 0 6 4 0)
1969/12/31/18:00:40.145,(3 2 4 46 2 -2 1 0)
1969/12/31/18:00:40.145,(3 -4 -16 -28 -2 1 1 1)
1969/12/31/18:00:40.160,(-4 -8 8 18 -13 2 0 -1)
1969/12/31/18:00:40.160,(5 10 13 24 30 13 9 7)
1969/12/31/18:00:40.162,(-1 3 -5 -5 15 0 -2 -1)
1969/12/31/18:00:40.162,(3 5 -8 -16 -38 -8 -1 0)
1969/12/31/18:00:40.190,(-1 -3 -1 2 -3 -2 -2 -3)
1969/12/31/18:00:40.190,(-11 -9 4 29 40 6 -3 -5)
1969/12/31/18:00:40.191,(3 0 2 0 8 2 2 1)
1969/12/31/18:00:40.192,(-1 -1 -10 -2 -16 -11 -4 -3)
1969/12/31/18:00:40.196,(9 7 -8 -45 -7 3 3 6)
1969/12/31/18:00:40.196,(0 0 11 20 -9 -4 -1 -2)
1969/12/31/18:00:40.205,(-10 -10 -1 7 -3 -5 -8 -8)
1969/12/31/18:00:40.205,(0 1 -1 -48 -22 -4 0 0)
1969/12/31/18:00:40.220,(6 5 -3 17 5 3 1 1)
1969/12/31/18:00:40.220,(-3 -10 -11 -8 14 3 -2 -2)
1969/12/31/18:00:40.221,(-5 -1 16 36 -18 -1 -1 -1)
1969/12/31/18:00:40.221,(4 5 14 24 25 8 5 2)
1969/12/31/18:00:40.242,(-2 3 -1 -5 13 3 3 -1)
1969/12/31/18:00:40.242,(4 0 -13 -5 -14 -10 -2 2)
1969/12/31/18:00:40.244,(-5 -9 -21 -26 -34 -10 -8 -6)
1969/12/31/18:00:40.244,(-1 -1 8 -19 23 9 4 2)
1969/12/31/18:00:40.256,(-3 6 17 33 10 0 -1 -3)
1969/12/31/18:00:40.256,(4 0 -12 -29 -22 -4 0 1)
1969/12/31/18:00:40.265,(0 -4 -12 -14 -5 -3 1 3)
1969/12/31/18:00:40.265,(0 0 5 -6 2 2 0 -1)
1969/12/31/18:00:40.280,(-5 -1 5 24 4 -2 -2 -1)
1969/12/31/18:00:40.280,(4 3 3 20 2 1 1 1)
1969/12/31/18:00:40.282,(-5 -2 1 15 10 2 -3 -2)
1969/12/31/18:00:40.282,(-6 -7 -3 -8 -1 -2 -2 -2)
1969/12/31/18:00:40.302,(2 3 -3 -20 -23 -3 2 2)
1969/12/31/18:00:40.302,(-3 -2 -3 -6 -8 0 -1 -2)
1969/12/31/18:00:40.304,(-1 -1 -5 -9 -1 -5 -3 -1)
1969/12/31/18:00:40.304,(6 8 13 14 2 4 5 2)
1969/12/31/18:00:40.316,(-6 -5 -3 -6 -3 -1 -2 -2)
1969/12/31/18:00:40.316,(-2 -1 1 12 -2 0 -1 -2)
1969/12/31/18:00:40.325,(2 2 -2 -2 5 -1 0 0)
1969/12/31/18:00:40.325,(-7 -7 -6 -2 -4 -6 -6 -4)
1969/12/31/18:00:40.339,(0 -1 0 -6 -9 -2 1 1)
1969/12/31/18:00:40.339,(4 0 -3 3 5 0 2 1)
1969/12/31/18:00:40.348,(0 -1 -3 -16 -6 -2 -2 -1)
1969/12/31/18:00:40.348,(-2 -1 1 0 1 1 -1 0)
1969/12/31/18:00:40.362,(2 2 5 22 5 2 -1 0)
1969/12/31/18:00:40.362,(-2 -3 -5 -13 2 -2 -3 -1)
1969/12/31/18:00:40.370,(1 -2 3 1 3 2 2 0)
1969/12/31/18:00:40.370,(0 0 1 9 2 1 1 -1)
1969/12/31/18:00:40.376,(-5 -4 -6 -10 2 -4 -3 -4)
1969/12/31/18:00:40.376,(0 0 -7 -20 -11 -3 -1 0)
1969/12/31/18:00:40.385,(5 3 2 -18 -7 2 1 3)
1969/12/31/18:00:40.385,(-1 2 15 57 34 7 1 0)
1969/12/31/18:00:40.399,(-1 -2 -10 -19 -8 -3 -2 -2)
1969/12/31/18:00:40.399,(-1 1 5 -9 1 1 1 0)
1969/12/31/18:00:40.406,(-2 -3 0 7 3 0 -1 -2)
1969/12/31/18:00:40.406,(-2 0 -7 -19 -15 -5 -2 -3)
1969/12/31/18:00:40.423,(2 1 -2 -9 -2 0 0 3)
1969/12/31/18:00:40.423,(2 0 -1 11 2 -2 -1 1)
1969/12/31/18:00:40.424,(-6 -3 3 1 6 2 1 2)
1969/12/31/18:00:40.424,(5 3 0 -1 -3 -1 -1 -2)
1969/12/31/18:00:40.436,(-7 0 3 8 4 -1 -8 -12)
1969/12/31/18:00:40.436,(6 5 -2 -12 -6 0 1 4)
1969/12/31/18:00:40.453,(3 2 -1 5 1 1 3 6)
1969/12/31/18:00:40.453,(-7 -6 -2 3 -1 -3 -3 -4)
1969/12/31/18:00:40.459,(1 0 -5 -17 -11 -6 -1 1)
1969/12/31/18:00:40.459,(-2 -2 -4 5 0 0 1 -1)
1969/12/31/18:00:40.466,(-5 -3 4 3 2 1 -2 -7)
1969/12/31/18:00:40.466,(-1 -4 -2 -1 -1 -6 -1 0)
1969/12/31/18:00:40.482,(-1 -2 -2 -9 -1 3 4 4)
1969/12/31/18:00:40.482,(-1 2 9 21 9 -1 -2 0)
1969/12/31/18:00:40.484,(-1 2 0 -1 1 0 0 -1)
1969/12/31/18:00:40.484,(1 -3 -7 -14 -8 -4 0 3)
1969/12/31/18:00:40.496,(-3 -1 -6 -16 -25 -10 -6 -1)
1969/12/31/18:00:40.496,(5 9 6 8 21 10 9 6)
1969/12/31/18:00:40.505,(-29 -30 -7 10 0 -10 -16 -23)
1969/12/31/18:00:40.505,(21 24 8 -4 0 2 3 11)
1969/12/31/18:00:40.519,(32 8 -3 -7 -2 7 12 18)
1969/12/31/18:00:40.519,(-19 -10 -1 -5 -7 -7 -12 -17)
1969/12/31/18:00:40.528,(3 4 4 10 3 1 1 2)
1969/12/31/18:00:40.528,(-20 -11 -6 -28 -14 -5 -2 -7)
1969/12/31/18:00:40.542,(4 2 2 7 -5 -1 1 4)
1969/12/31/18:00:40.542,(7 6 8 53 37 10 5 7)
1969/12/31/18:00:40.544,(-5 4 1 -7 1 3 4 0)
1969/12/31/18:00:40.544,(4 -10 -5 5 -6 -7 -6 1)
1969/12/31/18:00:40.556,(15 9 7 -4 -9 11 22 18)
1969/12/31/18:00:40.556,(3 -9 -15 -42 -15 -13 -13 -12)
1969/12/31/18:00:40.565,(-33 7 -3 12 -3 -2 -5 -18)
1969/12/31/18:00:40.565,(-7 -30 -1 16 25 15 3 -11)
1969/12/31/18:00:40.579,(17 9 -3 -2 -3 -7 -11 -1)
1969/12/31/18:00:40.579,(-2 -7 -6 -21 -14 -1 6 11)
1969/12/31/18:00:40.586,(19 8 5 5 -5 -2 4 9)
1969/12/31/18:00:40.586,(-9 3 -6 -14 3 0 6 6)
1969/12/31/18:00:40.602,(-25 -9 2 23 11 0 -5 -8)
1969/12/31/18:00:40.602,(-3 -3 -4 0 -11 -5 -4 -4)
1969/12/31/18:00:40.604,(-2 1 0 -17 -2 -1 -3 1)
1969/12/31/18:00:40.604,(-4 -1 -3 -10 -16 -5 -6 -8)
1969/12/31/18:00:40.616,(-22 -14 3 18 23 3 -4 -14)
1969/12/31/18:00:40.616,(11 13 7 5 3 5 8 17)
1969/12/31/18:00:40.625,(45 28 11 11 4 10 17 21)
1969/12/31/18:00:40.625,(-20 -22 -8 -5 -6 -8 -14 -16)
1969/12/31/18:00:40.639,(1 -3 -8 -16 -9 -7 -3 -2)
1969/12/31/18:00:40.639,(-31 -20 0 -4 0 -2 -3 -11)
1969/12/31/18:00:40.647,(21 5 0 8 10 3 4 10)
1969/12/31/18:00:40.647,(13 13 3 6 3 2 3 5)
1969/12/31/18:00:40.662,(-5 -1 -4 -24 -17 -5 0 -1)
1969/12/31/18:00:40.662,(-11 1 4 27 14 1 -3 -11)
1969/12/31/18:00:40.664,(18 -3 3 6 7 1 0 10)
1969/12/31/18:00:40.664,(2 6 3 0 5 6 4 -4)
1969/12/31/18:00:40.684,(-25 -25 -5 2 -6 -4 -7 -10)
1969/12/31/18:00:40.684,(16 17 -5 -9 -6 -5 -1 3)
1969/12/31/18:00:40.685,(-5 -10 -5 -5 -5 -6 -10 -12)
1969/12/31/18:00:40.685,(2 8 2 23 2 0 2 6)
1969/12/31/18:00:40.699,(12 5 -1 -10 2 0 1 9)
1969/12/31/18:00:40.699,(-46 -28 -2 -10 -10 -4 -10 -29)
1969/12/31/18:00:40.714,(55 30 1 -5 5 3 10 36)
1969/12/31/18:00:40.714,(-15 -10 -5 -12 -13 -2 0 -7)
1969/12/31/18:00:40.722,(-2 0 6 4 8 1 0 1)
1969/12/31/18:00:40.722,(18 13 3 15 3 6 5 10)
1969/12/31/18:00:40.722,(-29 -15 -4 1 4 -1 -7 -17)
1969/12/31/18:00:40.722,(19 21 10 -18 -6 5 7 8)
1969/12/31/18:00:40.744,(-2 -4 -7 -9 -4 0 -4 -4)
1969/12/31/18:00:40.744,(6 5 -2 2 -6 -3 1 3)
1969/12/31/18:00:40.745,(-26 -28 -1 5 -7 -4 -4 -7)
1969/12/31/18:00:40.745,(4 11 0 26 23 5 2 6)
1969/12/31/18:00:40.758,(-10 1 4 7 10 0 -8 -16)
1969/12/31/18:00:40.759,(15 20 -4 -25 -18 -8 -8 1)
1969/12/31/18:00:40.767,(-20 -27 -7 -13 -9 -2 -1 -7)
1969/12/31/18:00:40.767,(20 -5 -7 1 -7 -10 -5 8)
1969/12/31/18:00:40.782,(-24 -10 -3 0 0 -4 -10 -20)
1969/12/31/18:00:40.782,(24 6 -6 -20 -14 -1 5 12)
1969/12/31/18:00:40.782,(-13 -5 -3 10 11 -2 -2 -5)
1969/12/31/18:00:40.782,(-7 -2 2 7 1 4 1 0)
1969/12/31/18:00:40.804,(8 6 6 17 14 6 4 4)
1969/12/31/18:00:40.804,(-4 -11 0 -1 -10 0 -1 -2)
1969/12/31/18:00:40.805,(-6 5 -1 4 11 2 5 -2)
1969/12/31/18:00:40.805,(4 0 3 7 17 6 1 1)
1969/12/31/18:00:40.819,(11 6 -4 -5 -6 0 1 5)
1969/12/31/18:00:40.819,(-13 -14 -13 -35 -23 -11 -14 -12)
1969/12/31/18:00:40.827,(0 4 2 7 -10 -6 -1 -7)
1969/12/31/18:00:40.827,(1 3 9 31 23 10 11 8)
1969/12/31/18:00:40.842,(9 1 -2 -1 2 1 3 8)
1969/12/31/18:00:40.842,(-21 -23 9 9 8 10 12 5)
1969/12/31/18:00:40.843,(18 25 -7 -21 -12 -1 -5 -3)
1969/12/31/18:00:40.843,(-7 -6 -11 -60 -48 -27 -22 -13)
1969/12/31/18:00:40.864,(-8 2 -1 33 3 -4 1 2)
1969/12/31/18:00:40.864,(25 12 11 26 44 20 9 5)
1969/12/31/18:00:40.865,(-7 -8 3 11 16 13 3 -2)
1969/12/31/18:00:40.865,(-6 -1 -5 -37 -9 3 1 -2)
1969/12/31/18:00:40.879,(-2 -5 2 18 -1 -7 -3 -1)
1969/12/31/18:00:40.879,(2 4 2 18 0 -8 -1 1)
1969/12/31/18:00:40.887,(-2 0 1 -10 -8 -4 -1 2)
1969/12/31/18:00:40.887,(1 -3 2 12 4 2 -1 0)
1969/12/31/18:00:40.902,(-9 -5 -2 -24 -9 -2 -2 -8)
1969/12/31/18:00:40.902,(3 -5 -9 -1 -6 -6 -4 6)
1969/12/31/18:00:40.902,(-2 8 1 -4 1 2 3 -5)
1969/12/31/18:00:40.903,(-6 -19 -8 -2 -10 -6 -4 1)
1969/12/31/18:00:40.924,(21 34 14 6 11 12 11 8)
1969/12/31/18:00:40.924,(-2 -12 -5 -3 -1 0 -3 -1)
1969/12/31/18:00:40.925,(-21 -6 5 -2 -2 5 3 -6)
1969/12/31/18:00:40.925,(9 1 -5 1 -3 -3 -2 2)
1969/12/31/18:00:40.940,(-1 -6 3 11 9 3 0 0)
1969/12/31/18:00:40.940,(-1 7 -3 -45 -18 -10 -5 -6)
1969/12/31/18:00:40.947,(4 -7 -10 2 -39 -12 1 7)
1969/12/31/18:00:40.947,(-13 -4 14 45 53 15 6 0)
1969/12/31/18:00:40.962,(8 7 10 25 32 17 5 3)
1969/12/31/18:00:40.962,(-8 -4 10 35 13 5 2 -3)
1969/12/31/18:00:40.962,(-2 -10 -7 -23 -7 -5 -5 -3)
1969/12/31/18:00:40.962,(15 15 -3 -16 -26 -9 0 4)
1969/12/31/18:00:40.985,(-2 -6 -15 -28 -21 -11 -7 -2)
1969/12/31/18:00:40.985,(-3 -4 -10 -30 -15 -5 -2 0)
1969/12/31/18:00:40.986,(2 2 4 16 19 5 5 5)
1969/12/31/18:00:40.986,(3 10 7 24 5 1 -1 -4)
1969/12/31/18:00:40.999,(8 -4 -6 -12 -5 -3 -5 5)
1969/12/31/18:00:40.999,(-15 -20 -5 -3 -9 -2 -1 -3)
1969/12/31/18:00:41.007,(0 6 4 3 8 0 -1 0)
1969/12/31/18:00:41.007,(0 12 7 9 5 5 2 1)
1969/12/31/18:00:41.022,(8 -3 -2 -14 -2 0 4 5)
1969/12/31/18:00:41.022,(-2 1 -5 -12 -21 -6 -9 -10)
