time,.data
1969/12/31/18:00:07.620,(-2 -1 -2 -6 9 -1 -2 0)
1969/12/31/18:00:07.620,(-1 0 -1 -6 -16 -3 -1 -2)
1969/12/31/18:00:07.621,(-2 -1 7 35 21 5 2 -4)
1969/12/31/18:00:07.621,(-2 -2 -7 -7 -1 -1 -2 -2)
1969/12/31/18:00:07.637,(2 0 -4 -19 -1 0 0 1)
1969/12/31/18:00:07.637,(-2 -3 -4 -21 -12 -3 -2 -2)
1969/12/31/18:00:07.639,(2 2 7 12 3 2 1 -1)
1969/12/31/18:00:07.639,(3 3 0 20 8 5 2 3)
1969/12/31/18:00:07.650,(-2 -2 -8 -16 -4 3 -1 -1)
1969/12/31/18:00:07.650,(-2 -1 0 -3 -9 -2 -1 -2)
1969/12/31/18:00:07.655,(-3 -2 4 18 7 0 0 -1)
1969/12/31/18:00:07.655,(0 2 -2 0 3 -2 1 -2)
1969/12/31/18:00:07.668,(-4 -5 -11 -20 -13 -8 0 4)
1969/12/31/18:00:07.668,(8 3 0 -5 0 -2 2 6)
1969/12/31/18:00:07.669,(-11 1 11 29 11 2 -5 -16)
1969/12/31/18:00:07.669,(-3 -6 -9 -9 -7 -5 -1 -3)
1969/12/31/18:00:07.686,(0 0 -2 -9 -5 -1 -2 -3)
1969/12/31/18:00:07.686,(-1 0 -1 2 1 0 2 1)
1969/12/31/18:00:07.688,(7 3 2 5 -1 3 2 9)
1969/12/31/18:00:07.688,(-2 -2 -3 -7 -1 -1 -1 -2)
1969/12/31/18:00:07.699,(-3 1 6 9 4 -2 -3 -3)
1969/12/31/18:00:07.699,(3 0 -6 -11 -5 1 3 3)
1969/12/31/18:00:07.703,(-2 -4 -1 -5 -9 -3 -2 0)
1969/12/31/18:00:07.703,(-2 -2 0 19 12 3 -1 0)
1969/12/31/18:00:07.717,(-5 -4 -4 -10 -6 -4 -2 -3)
1969/12/31/18:00:07.717,(4 -1 -7 -21 -20 -3 2 2)
1969/12/31/18:00:07.718,(1 2 5 8 14 2 2 1)
1969/12/31/18:00:07.718,(0 1 10 42 24 8 3 1)
1969/12/31/18:00:07.735,(1 1 -2 -6 -4 -1 0 0)
1969/12/31/18:00:07.735,(-3 0 4 4 2 0 -2 -3)
1969/12/31/18:00:07.737,(-3 -5 -7 -18 -24 -5 -4 -1)
1969/12/31/18:00:07.737,(2 1 -6 -17 -2 -3 0 5)
1969/12/31/18:00:07.747,(-3 -3 -3 -14 -5 -2 -2 -3)
1969/12/31/18:00:07.747,(0 0 1 13 -1 0 0 -2)
1969/12/31/18:00:07.754,(2 0 8 28 13 2 3 4)
1969/12/31/18:00:07.754,(6 3 0 -3 -5 -1 2 4)
1969/12/31/18:00:07.766,(-3 0 3 2 3 4 3 -3)
1969/12/31/18:00:07.766,(-10 -8 -8 -22 -8 -9 -10 -10)
1969/12/31/18:00:07.768,(0 1 -1 -2 -1 0 3 2)
1969/12/31/18:00:07.768,(-4 -4 -3 -3 -6 -2 -3 -4)
1969/12/31/18:00:07.784,(6 3 0 -6 1 3 5 8)
1969/12/31/18:00:07.784,(-8 -5 2 9 4 -1 -1 -2)
1969/12/31/18:00:07.786,(7 5 4 8 5 1 0 2)
1969/12/31/18:00:07.786,(-7 -2 -1 -10 -11 -7 -6 -5)
1969/12/31/18:00:07.795,(17 7 -3 -6 0 4 6 11)
1969/12/31/18:00:07.795,(-3 -1 -1 -7 0 -1 -5 -5)
1969/12/31/18:00:07.803,(4 0 -7 -3 -2 2 3 4)
1969/12/31/18:00:07.803,(-4 -3 0 -3 -1 -1 -4 -7)
1969/12/31/18:00:07.815,(-2 -2 -8 -59 -32 -8 -4 -2)
1969/12/31/18:00:07.815,(-1 1 9 73 31 2 -1 1)
1969/12/31/18:00:07.816,(-1 0 13 36 18 6 -1 -4)
