time,.data
1969/12/31/18:00:40.162,(-14 -44 50 42 11 21 8 6)
1969/12/31/18:00:40.162,(-30 -70 -85 -80 3 -7 -18 -91)
1969/12/31/18:00:40.170,(19 104 104 57 -7 -11 -14 -21)
1969/12/31/18:00:40.170,(30 -116 -100 -1 -20 -25 -31 -19)
1969/12/31/18:00:40.185,(-5 -29 -57 -24 -16 -5 21 -20)
1969/12/31/18:00:40.185,(18 32 52 52 44 6 13 36)
1969/12/31/18:00:40.186,(-3 -76 -100 -71 -45 -11 -24 -3)
1969/12/31/18:00:40.186,(74 27 -42 -15 -10 -4 15 5)
1969/12/31/18:00:40.207,(-97 -4 10 -8 -1 8 -7 -34)
1969/12/31/18:00:40.207,(-23 -23 -21 -18 -28 -19 -4 -2)
1969/12/31/18:00:40.209,(33 79 58 10 -10 -45 -33 -13)
1969/12/31/18:00:40.209,(-42 -94 -46 30 53 49 8 -13)
1969/12/31/18:00:40.221,(28 25 -97 -86 -50 7 27 66)
1969/12/31/18:00:40.221,(-16 127 127 79 23 10 20 17)
1969/12/31/18:00:40.230,(81 57 18 27 15 11 13 23)
1969/12/31/18:00:40.230,(-39 -57 -33 -14 -5 -12 -5 10)
1969/12/31/18:00:40.245,(-41 -46 -16 7 11 -24 -28 -29)
1969/12/31/18:00:40.245,(15 30 10 -5 3 20 4 2)
1969/12/31/18:00:40.246,(-27 -101 -47 1 9 -5 -23 -44)
1969/12/31/18:00:40.246,(-95 77 28 -22 -35 -12 -16 -43)
1969/12/31/18:00:40.267,(24 26 48 25 13 6 30 88)
1969/12/31/18:00:40.267,(24 -5 -4 15 3 -10 -7 14)
1969/12/31/18:00:40.269,(-3 -37 -23 -3 24 12 14 37)
1969/12/31/18:00:40.269,(3 10 2 -18 -25 8 3 -29)
1969/12/31/18:00:40.281,(-4 25 41 15 -10 -18 5 18)
1969/12/31/18:00:40.281,(-3 -38 -18 -5 3 6 -18 -15)
1969/12/31/18:00:40.290,(-23 -1 -19 -21 -5 -1 2 12)
1969/12/31/18:00:40.290,(-57 29 40 16 -3 -11 -11 -20)
1969/12/31/18:00:40.305,(99 -57 -29 -2 -5 -3 -7 -21)
1969/12/31/18:00:40.305,(15 -10 -78 -35 -8 -13 -8 -16)
1969/12/31/18:00:40.306,(-25 106 115 35 -4 2 -1 -9)
1969/12/31/18:00:40.306,(0 15 12 5 -7 -22 -9 -26)
1969/12/31/18:00:40.327,(-24 -42 -13 7 4 -25 -15 -5)
1969/12/31/18:00:40.327,(-11 -56 -58 -20 -17 19 -6 -26)
1969/12/31/18:00:40.329,(-11 98 90 34 22 -11 4 4)
1969/12/31/18:00:40.329,(-1 -2 2 -15 -16 7 -6 -11)
1969/12/31/18:00:40.341,(-19 -27 -29 -8 -9 -6 1 0)
1969/12/31/18:00:40.341,(-3 -6 -1 2 -9 -11 -2 10)
1969/12/31/18:00:40.350,(-9 -50 -27 -5 -3 -4 6 -6)
1969/12/31/18:00:40.350,(-23 -95 -88 0 66 12 -18 -42)
1969/12/31/18:00:40.365,(63 99 64 -4 -52 10 21 73)
1969/12/31/18:00:40.365,(45 64 70 10 -31 -41 12 33)
