time,.data
1969/12/31/18:00:29.137,(-15 -30 -40 -25 -4 -2 -6 -11)
1969/12/31/18:00:29.137,(4 -13 -43 -6 3 1 3 7)
1969/12/31/18:00:29.138,(7 56 106 90 22 6 -1 -4)
1969/12/31/18:00:29.138,(-6 -14 4 -27 -6 -1 0 0)
1969/12/31/18:00:29.160,(-8 -22 -25 -16 -10 -5 -4 -8)
1969/12/31/18:00:29.160,(-4 -18 -64 -43 -12 -6 -5 -5)
1969/12/31/18:00:29.161,(-6 -29 -57 -25 -7 -4 -1 -1)
1969/12/31/18:00:29.161,(13 78 113 57 18 5 1 1)
1969/12/31/18:00:29.174,(1 3 28 8 0 -2 0 1)
1969/12/31/18:00:29.174,(-13 -33 -47 -37 -12 -4 -1 -3)
1969/12/31/18:00:29.175,(0 -3 -5 -4 -1 0 1 1)
1969/12/31/18:00:29.175,(3 11 40 27 7 1 2 3)
1969/12/31/18:00:29.196,(-5 -19 -20 -20 -13 -4 -4 -5)
1969/12/31/18:00:29.196,(-1 6 -13 -21 -1 -2 -2 -3)
1969/12/31/18:00:29.197,(2 -3 -7 13 1 1 -1 1)
1969/12/31/18:00:29.197,(-6 -17 -10 -28 -3 -1 -2 -1)
1969/12/31/18:00:29.220,(3 25 44 36 3 -1 -2 0)
1969/12/31/18:00:29.220,(3 15 4 9 4 0 0 -2)
1969/12/31/18:00:29.221,(-1 -1 4 3 0 0 0 -1)
1969/12/31/18:00:29.221,(0 -6 -5 3 -1 1 3 3)
1969/12/31/18:00:29.234,(-6 -18 -32 -28 -8 -3 -4 -3)
1969/12/31/18:00:29.234,(-1 8 0 -18 -8 -3 -3 -3)
1969/12/31/18:00:29.235,(4 8 6 9 2 -1 1 0)
1969/12/31/18:00:29.235,(-4 -19 1 12 1 2 1 -1)
1969/12/31/18:00:29.257,(0 5 -2 -15 -4 -2 -4 -4)
1969/12/31/18:00:29.257,(-2 -5 -2 1 -2 -1 1 0)
1969/12/31/18:00:29.257,(-2 1 4 2 2 1 2 2)
1969/12/31/18:00:29.258,(-2 -5 -6 2 0 0 1 -1)
1969/12/31/18:00:29.280,(-2 -4 3 -2 1 -1 -3 -2)
1969/12/31/18:00:29.280,(-2 3 7 -4 -3 0 -2 -2)
1969/12/31/18:00:29.281,(-2 -6 -16 -9 -4 -3 -3 -2)
1969/12/31/18:00:29.281,(0 4 4 9 1 0 0 1)
1969/12/31/18:00:29.296,(4 4 5 1 2 -3 0 -1)
1969/12/31/18:00:29.296,(4 -2 -8 -11 -5 0 -1 -2)
1969/12/31/18:00:29.296,(-7 0 1 -2 -1 2 6 2)
1969/12/31/18:00:29.296,(-11 -5 7 13 6 3 -3 -3)
1969/12/31/18:00:29.318,(-9 -7 -3 -5 -5 -15 -13 -1)
1969/12/31/18:00:29.318,(30 3 -8 -7 -3 6 14 1)
1969/12/31/18:00:29.318,(7 1 0 1 1 16 -15 -1)
1969/12/31/18:00:29.318,(29 12 11 9 4 -13 15 14)
1969/12/31/18:00:29.340,(-42 -16 -6 -4 -2 -10 -34 -13)
1969/12/31/18:00:29.340,(-13 0 -4 -6 -4 18 21 -1)
1969/12/31/18:00:29.341,(-10 -31 -22 -9 -9 -24 -12 -2)
1969/12/31/18:00:29.341,(-23 -4 3 6 3 9 -10 -21)
1969/12/31/18:00:29.354,(14 9 2 -2 4 19 -3 5)
1969/12/31/18:00:29.354,(4 -9 -4 -7 -12 -22 -6 -2)
