time,.data
1969/12/31/18:00:17.601,(4 10 0 0 -1 2 0 0)
1969/12/31/18:00:17.601,(-13 12 20 5 0 1 2 1)
1969/12/31/18:00:17.610,(-2 -5 0 5 3 0 -2 -4)
1969/12/31/18:00:17.610,(-9 -3 -4 -2 -4 -4 -3 0)
1969/12/31/18:00:17.625,(13 -4 -6 -10 -4 -2 1 3)
1969/12/31/18:00:17.625,(16 7 -1 0 -1 -1 2 4)
1969/12/31/18:00:17.626,(-34 -16 -3 1 0 -1 -1 -3)
1969/12/31/18:00:17.626,(-8 -1 -1 -2 2 0 -1 0)
1969/12/31/18:00:17.647,(10 1 2 -2 -1 -1 -2 0)
1969/12/31/18:00:17.647,(26 15 0 0 -1 -2 2 3)
1969/12/31/18:00:17.649,(-13 -3 -2 -2 -3 -2 0 -2)
1969/12/31/18:00:17.649,(0 -7 -3 -4 -3 -2 -3 -3)
1969/12/31/18:00:17.661,(-26 -8 4 1 0 -1 -3 -6)
1969/12/31/18:00:17.661,(7 -3 -5 -1 2 3 5 5)
1969/12/31/18:00:17.670,(9 12 7 1 0 0 0 4)
1969/12/31/18:00:17.670,(29 7 0 4 2 2 3 9)
1969/12/31/18:00:17.700,(-20 -14 -9 -6 -6 -4 -5 -9)
1969/12/31/18:00:17.700,(-21 -24 -21 -16 -9 -10 -16 -26)
1969/12/31/18:00:17.701,(2 -9 -5 -4 -2 0 2 6)
1969/12/31/18:00:17.701,(-13 6 6 4 1 0 -1 -7)
1969/12/31/18:00:17.707,(-27 -26 7 7 4 7 5 -3)
1969/12/31/18:00:17.707,(16 30 -2 -1 -4 -2 4 12)
1969/12/31/18:00:17.709,(10 -2 -6 -7 -4 0 -1 -5)
1969/12/31/18:00:17.709,(-25 -9 -7 -6 -6 -9 -14 -13)
1969/12/31/18:00:17.721,(7 9 6 4 3 2 6 0)
1969/12/31/18:00:17.721,(-34 -20 -1 3 0 1 -5 -8)
1969/12/31/18:00:17.730,(10 1 1 6 5 5 11 19)
1969/12/31/18:00:17.730,(24 16 -4 -7 -9 -3 -3 0)
1969/12/31/18:00:17.744,(-19 0 0 0 2 0 -2 -1)
1969/12/31/18:00:17.744,(-24 -4 9 8 6 -10 -17 -51)
1969/12/31/18:00:17.751,(82 17 -1 2 -1 16 33 81)
1969/12/31/18:00:17.751,(-48 -18 -3 -3 -1 -1 -10 -28)
1969/12/31/18:00:17.767,(4 10 9 7 1 2 -1 -2)
1969/12/31/18:00:17.767,(14 1 -21 -15 -9 3 -3 12)
1969/12/31/18:00:17.769,(-20 -26 -14 -11 -13 -45 -12 -45)
1969/12/31/18:00:17.769,(41 4 7 3 6 7 4 37)
1969/12/31/18:00:17.781,(2 -11 -9 -8 -5 -6 -1 -2)
1969/12/31/18:00:17.781,(-20 9 14 10 7 6 5 21)
1969/12/31/18:00:17.790,(-7 9 -2 -1 -3 -5 -20 -32)
1969/12/31/18:00:17.790,(-16 -11 -2 3 0 -10 2 6)
1969/12/31/18:00:17.804,(26 18 -3 -3 -3 2 29 24)
1969/12/31/18:00:17.804,(17 -8 0 0 -1 -2 2 9)
1969/12/31/18:00:17.811,(-10 20 6 2 0 6 -5 -17)
1969/12/31/18:00:17.811,(-51 -7 4 1 -3 -6 -26 -67)
1969/12/31/18:00:17.827,(62 -5 -11 -6 -5 2 9 71)
1969/12/31/18:00:17.827,(-26 -3 -5 -5 -6 -7 0 -13)
1969/12/31/18:00:17.829,(-25 -28 -5 0 3 5 -9 -15)
1969/12/31/18:00:17.829,(1 -2 -6 -6 -2 0 -3 -21)
1969/12/31/18:00:17.850,(-34 -13 9 6 6 -8 -15 -27)
1969/12/31/18:00:17.850,(65 20 1 2 4 27 17 36)
1969/12/31/18:00:17.851,(-65 -22 -2 0 -3 -14 -34 -21)
1969/12/31/18:00:17.851,(11 13 11 10 10 6 10 9)
1969/12/31/18:00:17.864,(-8 -9 -16 -16 -12 1 -15 -20)
1969/12/31/18:00:17.864,(7 25 13 4 -6 6 32 15)
1969/12/31/18:00:17.871,(-19 -48 -22 -8 1 12 1 -14)
1969/12/31/18:00:17.871,(-8 -7 -3 -3 -7 -23 -12 -5)
1969/12/31/18:00:17.887,(5 19 8 3 -1 -5 -17 -15)
1969/12/31/18:00:17.887,(48 6 -4 -2 2 8 25 56)
1969/12/31/18:00:17.889,(3 18 7 1 -3 -6 -7 -12)
1969/12/31/18:00:17.889,(55 53 8 1 1 13 22 21)
1969/12/31/18:00:17.910,(-77 -38 8 8 6 9 -12 -27)
1969/12/31/18:00:17.910,(-14 -23 -20 -13 -13 -40 -30 -22)
1969/12/31/18:00:17.911,(80 16 7 5 4 12 25 29)
1969/12/31/18:00:17.911,(30 54 17 8 8 0 -14 19)
1969/12/31/18:00:17.924,(26 -12 -3 -1 4 34 16 8)
1969/12/31/18:00:17.924,(-30 -16 -8 -2 2 11 11 4)
1969/12/31/18:00:17.931,(24 8 7 5 1 -16 -19 26)
1969/12/31/18:00:17.931,(-32 -24 -9 -6 -6 -2 19 -7)
1969/12/31/18:00:17.947,(62 37 5 0 -4 -26 1 9)
1969/12/31/18:00:17.947,(-40 -9 7 8 15 59 32 -14)
1969/12/31/18:00:17.947,(30 12 -6 -11 -13 -36 -38 -40)
1969/12/31/18:00:17.947,(-7 -33 -15 -8 -5 -5 10 10)
1969/12/31/18:00:17.977,(-18 10 3 2 -3 -45 -10 -28)
1969/12/31/18:00:17.977,(-14 -18 -6 3 14 45 -31 -21)
1969/12/31/18:00:17.978,(-43 2 4 1 -3 -5 -15 -2)
1969/12/31/18:00:17.978,(19 -25 -9 -1 3 19 6 12)
1969/12/31/18:00:17.983,(-32 8 -1 -5 -7 -28 -13 -4)
1969/12/31/18:00:17.983,(-14 8 7 0 -4 -33 -9 -52)
1969/12/31/18:00:17.991,(-14 -4 3 4 11 40 20 21)
1969/12/31/18:00:17.991,(52 -1 -14 -7 -9 -25 -21 16)
1969/12/31/18:00:18.007,(14 10 8 2 1 27 4 41)
1969/12/31/18:00:18.007,(4 -13 -7 -5 -8 -29 -23 -57)
1969/12/31/18:00:18.007,(-7 -18 -1 -1 -2 -7 -4 7)
1969/12/31/18:00:18.007,(-29 -1 6 8 11 21 7 -24)
1969/12/31/18:00:18.029,(-13 6 -8 -9 -5 4 -5 -29)
1969/12/31/18:00:18.029,(-12 -17 -3 -5 -6 -18 -12 8)
1969/12/31/18:00:18.030,(-1 10 3 2 -3 -26 26 6)
1969/12/31/18:00:18.030,(47 14 12 7 9 43 38 37)
1969/12/31/18:00:18.043,(-30 -6 -10 -5 -4 0 -44 -47)
1969/12/31/18:00:18.043,(6 23 4 -3 -7 -32 -28 2)
1969/12/31/18:00:18.059,(-27 0 0 -2 0 11 -7 -26)
1969/12/31/18:00:18.059,(-26 -9 -2 -1 -4 -24 -8 -6)
1969/12/31/18:00:18.067,(43 -27 -3 4 7 16 21 43)
1969/12/31/18:00:18.067,(-63 1 9 9 6 6 -5 -73)
1969/12/31/18:00:18.067,(41 -10 -20 -11 -9 2 11 27)
1969/12/31/18:00:18.067,(3 22 5 -8 -7 6 4 1)
1969/12/31/18:00:18.089,(30 25 3 2 0 -4 6 48)
1969/12/31/18:00:18.089,(-9 -9 4 3 2 4 -6 -10)
1969/12/31/18:00:18.090,(30 -2 -4 -2 -2 0 5 26)
1969/12/31/18:00:18.090,(-5 -17 -8 -4 -2 0 9 6)
1969/12/31/18:00:18.103,(-16 -6 -4 -1 -2 -28 -19 -17)
1969/12/31/18:00:18.103,(2 -12 -7 -5 3 23 57 44)
1969/12/31/18:00:18.111,(-77 -18 -6 -3 -1 3 -17 -56)
1969/12/31/18:00:18.111,(-11 -18 -9 -3 -5 -10 -10 0)
1969/12/31/18:00:18.127,(-9 9 13 9 6 4 18 -12)
1969/12/31/18:00:18.127,(66 19 3 3 0 -11 -4 76)
1969/12/31/18:00:18.127,(27 19 -2 -6 -2 16 14 9)
1969/12/31/18:00:18.127,(-5 3 6 5 -1 -32 -57 -47)
1969/12/31/18:00:18.149,(-29 5 1 2 4 10 22 -25)
1969/12/31/18:00:18.149,(42 -4 -8 -8 -7 -5 -31 36)
1969/12/31/18:00:18.150,(-1 8 9 3 7 17 8 29)
1969/12/31/18:00:18.150,(-17 -4 -4 0 -5 -35 -23 -47)
1969/12/31/18:00:18.163,(45 -14 -17 -14 -7 30 52 52)
