time,.data
1969/12/31/18:00:17.596,(-2 -1 -2 7 0 -2 -3 -2)
1969/12/31/18:00:17.596,(-2 -2 -3 -5 -4 -2 0 -3)
1969/12/31/18:00:17.611,(0 -1 2 0 1 -1 1 -2)
1969/12/31/18:00:17.611,(0 -2 2 8 -6 1 -1 -1)
1969/12/31/18:00:17.613,(3 1 -2 -2 5 4 2 3)
1969/12/31/18:00:17.613,(-1 0 2 1 2 1 0 0)
1969/12/31/18:00:17.634,(-1 1 -6 -13 -11 -2 -1 -1)
1969/12/31/18:00:17.634,(2 0 1 0 0 -2 -1 -1)
1969/12/31/18:00:17.635,(-5 0 3 10 6 -1 -2 -3)
1969/12/31/18:00:17.635,(1 -1 -2 -13 -2 -2 1 0)
1969/12/31/18:00:17.647,(-1 -2 -4 -3 -3 2 0 0)
1969/12/31/18:00:17.647,(-1 1 2 1 5 3 0 0)
1969/12/31/18:00:17.656,(-2 0 0 7 5 1 -2 -2)
1969/12/31/18:00:17.656,(-5 -2 0 2 -1 -3 -1 -3)
1969/12/31/18:00:17.671,(1 3 0 -1 -4 -1 0 2)
1969/12/31/18:00:17.671,(-2 0 0 8 3 1 0 -1)
1969/12/31/18:00:17.673,(0 0 -3 -7 -2 -2 -2 -1)
1969/12/31/18:00:17.673,(0 -1 -1 0 -3 -2 1 0)
1969/12/31/18:00:17.701,(-4 -1 0 2 -2 -1 0 -1)
1969/12/31/18:00:17.701,(-4 -1 0 1 0 -2 3 0)
1969/12/31/18:00:17.703,(6 5 2 -3 0 3 3 6)
1969/12/31/18:00:17.703,(-3 -3 -4 -4 -2 -5 -10 -8)
1969/12/31/18:00:17.716,(2 -1 -2 -1 0 0 -1 1)
1969/12/31/18:00:17.716,(-3 -3 0 3 -2 -3 -2 -3)
1969/12/31/18:00:17.718,(2 -1 -4 -3 -3 -3 0 5)
1969/12/31/18:00:17.718,(-2 -3 1 9 5 3 0 -1)
1969/12/31/18:00:17.731,(-1 -2 -4 -3 -2 2 2 2)
1969/12/31/18:00:17.731,(3 4 0 1 5 1 2 -1)
1969/12/31/18:00:17.733,(7 3 -1 -1 1 2 5 7)
1969/12/31/18:00:17.733,(-18 -9 1 -2 -2 0 -1 -1)
1969/12/31/18:00:17.754,(12 7 3 9 2 0 -3 -7)
1969/12/31/18:00:17.754,(2 0 -2 -7 -2 -1 -3 -4)
1969/12/31/18:00:17.755,(-4 0 -1 3 -1 -2 -1 4)
1969/12/31/18:00:17.755,(17 3 -1 -4 -2 3 4 5)
1969/12/31/18:00:17.767,(-5 -5 -2 -3 -2 -3 -2 -4)
1969/12/31/18:00:17.767,(-8 -5 -3 2 1 -2 -5 -7)
1969/12/31/18:00:17.776,(-1 0 -3 -18 -12 -3 -1 -4)
1969/12/31/18:00:17.776,(0 1 -3 -6 -22 -8 0 5)
1969/12/31/18:00:17.791,(-3 -1 3 10 28 8 1 -2)
1969/12/31/18:00:17.791,(2 1 6 19 11 6 2 4)
1969/12/31/18:00:17.793,(-3 -2 4 19 6 0 -1 -3)
1969/12/31/18:00:17.793,(1 2 0 3 9 4 4 2)
1969/12/31/18:00:17.814,(4 1 -6 -19 -18 -5 0 4)
1969/12/31/18:00:17.814,(-4 -2 -6 -13 -10 -6 -4 -3)
1969/12/31/18:00:17.815,(-6 -4 0 1 1 -1 -1 -7)
1969/12/31/18:00:17.815,(-6 2 -1 -3 -4 -3 -3 -6)
1969/12/31/18:00:17.827,(-1 -5 -2 -3 -6 -1 5 5)
1969/12/31/18:00:17.827,(14 11 6 1 4 3 5 13)
1969/12/31/18:00:17.836,(-5 -15 -9 -8 -7 -7 -9 -9)
1969/12/31/18:00:17.836,(0 3 2 7 9 5 3 0)
1969/12/31/18:00:17.851,(-14 -10 -3 3 -1 -4 -3 -4)
1969/12/31/18:00:17.851,(5 12 3 -3 -2 4 7 4)
1969/12/31/18:00:17.853,(-2 -6 0 0 4 4 4 0)
1969/12/31/18:00:17.853,(-3 -2 -1 5 1 -4 -10 -9)
1969/12/31/18:00:17.874,(-15 -9 -4 -8 -5 -2 -4 0)
1969/12/31/18:00:17.874,(17 8 -5 -3 -3 2 6 6)
1969/12/31/18:00:17.875,(-6 4 6 0 0 -5 -6 -10)
1969/12/31/18:00:17.875,(-6 -5 -2 -14 -10 -2 -1 -2)
1969/12/31/18:00:17.887,(15 12 11 22 14 6 6 5)
1969/12/31/18:00:17.887,(-20 -11 -8 -2 -3 -3 -9 -13)
1969/12/31/18:00:17.896,(3 1 -1 -4 -16 -3 7 10)
1969/12/31/18:00:17.896,(21 11 11 15 29 13 12 11)
1969/12/31/18:00:17.911,(-6 -10 -14 -24 -17 -12 -16 -13)
1969/12/31/18:00:17.911,(-6 -6 0 4 -2 -2 0 0)
1969/12/31/18:00:17.913,(0 -1 -3 -8 3 3 4 -1)
1969/12/31/18:00:17.913,(-1 0 0 10 -11 -4 -4 0)
1969/12/31/18:00:17.934,(-12 -7 6 1 9 2 2 2)
1969/12/31/18:00:17.934,(11 1 1 -2 2 1 0 3)
1969/12/31/18:00:17.935,(-2 -5 -4 -5 -3 -2 -10 -9)
1969/12/31/18:00:17.935,(-2 1 -4 -10 -6 -6 -6 -4)
1969/12/31/18:00:17.947,(-8 5 8 9 7 5 1 -9)
1969/12/31/18:00:17.947,(6 -3 -9 -12 -11 -8 -2 8)
1969/12/31/18:00:17.956,(-2 1 -6 -3 -1 -4 -1 2)
1969/12/31/18:00:17.956,(-8 -7 4 6 6 1 -3 -10)
1969/12/31/18:00:17.971,(15 10 -3 -4 -3 3 5 9)
1969/12/31/18:00:17.971,(-16 -9 0 -4 -1 -2 -2 -7)
1969/12/31/18:00:17.973,(16 14 6 6 5 4 3 7)
1969/12/31/18:00:17.973,(-8 -8 -7 -6 -3 -1 -1 -3)
1969/12/31/18:00:17.994,(-21 -13 0 3 -8 -3 -3 -5)
1969/12/31/18:00:17.994,(20 23 0 -2 3 3 4 6)
1969/12/31/18:00:17.995,(-2 -1 -3 -7 -9 -4 -3 -4)
1969/12/31/18:00:17.995,(-2 -1 2 25 15 1 0 2)
1969/12/31/18:00:18.007,(2 -1 1 5 9 4 -2 -3)
1969/12/31/18:00:18.007,(-2 -3 -1 -2 -4 -4 -4 -5)
1969/12/31/18:00:18.016,(-13 -5 4 8 7 6 3 -1)
1969/12/31/18:00:18.016,(7 0 -4 -7 -9 -5 1 2)
1969/12/31/18:00:18.031,(13 2 -7 0 -1 -6 -5 7)
1969/12/31/18:00:18.031,(-27 -13 2 -6 1 -3 -13 -27)
1969/12/31/18:00:18.037,(8 1 -2 -9 -6 -3 -8 -5)
1969/12/31/18:00:18.037,(1 1 -3 -11 -9 -3 3 5)
1969/12/31/18:00:18.054,(-7 -8 -1 -2 -5 -4 0 2)
1969/12/31/18:00:18.054,(12 12 -2 0 1 3 6 9)
1969/12/31/18:00:18.055,(-2 -7 -1 -1 1 -3 -3 -2)
1969/12/31/18:00:18.055,(-3 1 -1 -3 -2 -2 -5 -8)
1969/12/31/18:00:18.067,(-5 -4 0 -8 -9 -1 -1 0)
1969/12/31/18:00:18.067,(-2 2 -1 14 6 2 4 6)
1969/12/31/18:00:18.076,(2 9 12 19 17 12 15 10)
1969/12/31/18:00:18.076,(0 -3 -9 -21 -6 -4 -4 -1)
1969/12/31/18:00:18.091,(-2 -3 -10 -58 -36 -8 -1 -3)
1969/12/31/18:00:18.091,(-8 -8 6 48 17 1 -2 -2)
1969/12/31/18:00:18.097,(7 4 3 17 19 2 -2 1)
1969/12/31/18:00:18.097,(-6 1 5 10 9 3 2 0)
1969/12/31/18:00:18.114,(-9 -13 -1 3 7 2 2 -2)
1969/12/31/18:00:18.114,(30 23 -7 -26 -16 -7 0 15)
1969/12/31/18:00:18.115,(-21 -19 -3 -10 -10 -6 -7 -19)
1969/12/31/18:00:18.115,(-2 -4 -4 -11 -4 -1 -2 -1)
1969/12/31/18:00:18.127,(4 2 -2 12 4 0 -2 -2)
1969/12/31/18:00:18.127,(-1 -7 -1 -4 2 0 3 5)
1969/12/31/18:00:18.136,(-3 10 2 10 1 -1 1 -2)
1969/12/31/18:00:18.136,(6 3 8 2 2 4 2 2)
1969/12/31/18:00:18.150,(10 5 -9 -3 -3 -2 -5 -4)
1969/12/31/18:00:18.150,(-7 -12 -6 -19 -13 -3 -3 -4)
1969/12/31/18:00:18.157,(-8 -7 -1 11 6 -1 -1 -2)
1969/12/31/18:00:18.157,(3 4 5 9 3 3 3 1)
1969/12/31/18:00:18.174,(6 13 10 20 18 7 8 4)
1969/12/31/18:00:18.174,(-10 -9 -6 -24 -9 -2 -3 -4)
1969/12/31/18:00:18.175,(-5 -7 -13 -54 -42 -8 -6 -4)
1969/12/31/18:00:18.175,(2 -4 -1 39 19 -1 -3 2)
1969/12/31/18:00:18.187,(25 27 12 50 30 6 6 14)
1969/12/31/18:00:18.187,(-14 4 24 21 16 16 9 -7)
1969/12/31/18:00:18.196,(-1 -9 -13 -17 -9 -9 -7 -4)
1969/12/31/18:00:18.196,(-8 -8 -15 -52 -58 -20 -7 -3)
1969/12/31/18:00:18.211,(12 7 -9 -2 -2 -3 -2 -1)
1969/12/31/18:00:18.211,(1 -3 8 30 45 20 13 13)
1969/12/31/18:00:18.217,(9 12 6 16 15 15 5 7)
1969/12/31/18:00:18.217,(-6 -5 0 -2 6 2 0 -3)
1969/12/31/18:00:18.234,(-14 -14 -6 -17 -22 -6 -2 -7)
1969/12/31/18:00:18.234,(-7 -8 -10 -25 -28 -17 -13 -6)
