time,.data
1969/12/31/18:00:25.798,(-2 2 1 -4 -2 -1 -2 -2)
1969/12/31/18:00:25.799,(0 -1 6 8 2 1 -2 1)
1969/12/31/18:00:25.805,(0 2 -3 2 -2 1 0 -2)
1969/12/31/18:00:25.805,(-2 -5 -4 -4 -3 0 0 -3)
1969/12/31/18:00:25.821,(-2 -4 -9 -8 -4 -1 -1 -3)
1969/12/31/18:00:25.821,(0 1 -6 -9 -5 -3 -2 1)
1969/12/31/18:00:25.821,(0 2 0 0 3 -2 0 1)
1969/12/31/18:00:25.821,(0 1 9 3 2 -1 1 -1)
1969/12/31/18:00:25.844,(0 -1 9 9 2 1 2 0)
1969/12/31/18:00:25.844,(-2 -5 -13 -11 -4 -3 0 -1)
1969/12/31/18:00:25.845,(-2 -3 -16 -7 -6 -3 -1 -1)
1969/12/31/18:00:25.845,(-3 -7 -6 -5 -2 -1 -3 -2)
1969/12/31/18:00:25.858,(8 17 40 32 9 0 -1 0)
1969/12/31/18:00:25.858,(-1 -4 -11 -5 2 3 -2 -2)
1969/12/31/18:00:25.859,(-1 -6 -4 -12 -5 2 2 0)
1969/12/31/18:00:25.859,(-4 -6 -27 -10 -6 -9 -8 -4)
1969/12/31/18:00:25.881,(3 3 9 -2 25 18 5 2)
1969/12/31/18:00:25.881,(-8 -7 4 14 -19 0 -12 -8)
1969/12/31/18:00:25.889,(-2 2 5 -13 -17 -26 -6 -6)
1969/12/31/18:00:25.889,(-3 -2 -20 -8 -4 9 12 2)
1969/12/31/18:00:25.905,(-5 -8 8 -12 13 8 1 -4)
1969/12/31/18:00:25.905,(-5 -6 -28 -8 -16 -12 -8 -1)
1969/12/31/18:00:25.906,(6 9 61 36 1 -10 -4 0)
1969/12/31/18:00:25.906,(-1 -17 -11 -13 -22 -16 4 7)
1969/12/31/18:00:25.918,(-7 9 -52 -7 -9 -15 -14 -18)
1969/12/31/18:00:25.918,(4 3 55 13 13 7 6 3)
1969/12/31/18:00:25.926,(7 13 30 16 26 17 3 4)
1969/12/31/18:00:25.926,(3 3 2 2 7 -5 12 12)
1969/12/31/18:00:25.941,(-16 -48 -93 -108 -59 -23 -3 -1)
1969/12/31/18:00:25.941,(1 -9 -24 41 28 -4 3 0)
1969/12/31/18:00:25.942,(4 4 24 62 22 -1 9 8)
1969/12/31/18:00:25.942,(22 43 82 85 29 7 2 6)
1969/12/31/18:00:25.964,(-3 -4 -24 -32 -11 -2 3 2)
1969/12/31/18:00:25.964,(2 8 34 46 28 5 9 1)
1969/12/31/18:00:25.965,(7 -1 -27 -15 0 5 7 8)
1969/12/31/18:00:25.965,(-15 -21 -45 -23 -2 2 -7 -14)
1969/12/31/18:00:25.977,(5 12 35 -7 -20 -15 1 6)
1969/12/31/18:00:25.978,(2 13 50 16 5 2 11 2)
1969/12/31/18:00:25.986,(-14 -18 -68 -40 0 13 -3 -9)
1969/12/31/18:00:25.986,(-14 -12 -8 -32 -13 5 -12 -11)
1969/12/31/18:00:26.002,(-2 12 1 13 7 13 -16 -20)
1969/12/31/18:00:26.002,(-12 1 -15 -52 -18 14 -16 -17)
1969/12/31/18:00:26.002,(-7 13 31 31 0 25 -12 -11)
1969/12/31/18:00:26.002,(-6 14 -18 -18 -15 19 -15 -12)
1969/12/31/18:00:26.024,(0 -9 15 14 2 17 -3 0)
1969/12/31/18:00:26.024,(16 22 7 22 -3 2 0 7)
1969/12/31/18:00:26.025,(10 -14 -26 -18 -21 -18 -1 7)
1969/12/31/18:00:26.025,(7 -14 -7 -13 2 -13 4 9)
1969/12/31/18:00:26.038,(8 -3 4 37 19 -5 8 12)
1969/12/31/18:00:26.038,(1 -10 -16 -23 -9 -11 2 4)
1969/12/31/18:00:26.039,(-5 -10 -19 -24 -6 -11 3 2)
1969/12/31/18:00:26.039,(2 -1 8 14 10 -7 3 3)
1969/12/31/18:00:26.062,(6 13 18 23 5 -5 5 5)
1969/12/31/18:00:26.062,(5 -4 -22 -24 -7 -6 1 -2)
1969/12/31/18:00:26.063,(-17 6 12 -4 0 -1 2 -5)
1969/12/31/18:00:26.063,(4 6 12 14 8 1 2 5)
1969/12/31/18:00:26.091,(-44 -25 -6 1 -6 -11 -11 -21)
1969/12/31/18:00:26.091,(3 -1 -6 -14 -1 -5 -1 -2)
1969/12/31/18:00:26.092,(0 -21 -12 -4 -2 -1 3 6)
1969/12/31/18:00:26.092,(-7 6 12 0 -2 -2 -9 -14)
1969/12/31/18:00:26.098,(-22 -2 2 4 0 -4 -2 0)
1969/12/31/18:00:26.098,(23 10 -5 -5 -1 5 0 6)
1969/12/31/18:00:26.099,(32 18 2 -3 -3 -2 -19 -2)
1969/12/31/18:00:26.099,(-30 -21 -7 -7 -7 9 23 -2)
1969/12/31/18:00:26.121,(26 17 12 10 -1 6 -1 5)
1969/12/31/18:00:26.121,(-29 -14 -12 -4 -3 -1 -4 -7)
1969/12/31/18:00:26.122,(44 18 0 -7 -1 31 21 19)
1969/12/31/18:00:26.122,(15 5 4 -1 -3 -50 -37 -3)
1969/12/31/18:00:26.144,(-75 -30 -2 9 3 4 14 -12)
1969/12/31/18:00:26.144,(33 2 -8 -7 -1 7 -2 17)
1969/12/31/18:00:26.145,(-45 -22 -6 -3 -3 7 -15 -33)
1969/12/31/18:00:26.145,(39 17 -2 -1 -2 -12 9 12)
1969/12/31/18:00:26.158,(9 6 9 7 0 -9 15 5)
1969/12/31/18:00:26.158,(-15 -18 -12 -4 12 70 57 -1)
1969/12/31/18:00:26.159,(-23 -10 -1 -7 -14 -89 -38 -4)
1969/12/31/18:00:26.159,(2 0 1 -1 2 6 -8 1)
1969/12/31/18:00:26.181,(27 3 -2 -5 -6 -30 10 6)
1969/12/31/18:00:26.181,(-16 -18 -9 -5 -4 12 7 12)
1969/12/31/18:00:26.182,(6 -2 -8 0 6 12 21 -4)
1969/12/31/18:00:26.182,(-5 2 2 -3 6 10 21 0)
1969/12/31/18:00:26.205,(-6 14 11 -3 7 -24 -51 -23)
1969/12/31/18:00:26.205,(-8 19 10 -2 3 47 2 -13)
1969/12/31/18:00:26.205,(-41 -27 -7 -13 -15 41 0 1)
1969/12/31/18:00:26.205,(-10 -6 -5 -5 -20 -34 -21 -18)
1969/12/31/18:00:26.217,(25 12 1 3 -2 26 1 4)
1969/12/31/18:00:26.217,(-21 -5 2 10 0 -31 -16 14)
1969/12/31/18:00:26.226,(44 27 5 7 6 26 -8 -15)
1969/12/31/18:00:26.226,(3 8 1 -3 -3 24 15 -9)
1969/12/31/18:00:26.241,(-59 -38 -10 -3 -4 26 -11 -24)
1969/12/31/18:00:26.241,(10 -7 -4 -7 -20 -111 -41 -3)
1969/12/31/18:00:26.242,(5 10 5 1 4 60 58 48)
1969/12/31/18:00:26.242,(12 -14 -2 0 5 -4 -51 -1)
1969/12/31/18:00:26.264,(30 17 0 2 -2 -14 8 1)
1969/12/31/18:00:26.264,(-1 -4 -1 -1 1 -9 -4 -2)
1969/12/31/18:00:26.265,(18 11 0 -2 -1 11 9 18)
1969/12/31/18:00:26.265,(-31 -11 1 0 -3 -5 5 -24)
1969/12/31/18:00:26.277,(57 31 9 10 4 -17 7 35)
1969/12/31/18:00:26.277,(-57 -33 -16 -12 -8 3 10 -35)
1969/12/31/18:00:26.285,(-5 2 -1 1 6 6 -24 -14)
1969/12/31/18:00:26.286,(-3 5 9 8 0 -57 -20 14)
1969/12/31/18:00:26.301,(9 6 0 0 2 28 27 -17)
1969/12/31/18:00:26.301,(3 -8 -6 -5 -2 -22 -36 -12)
1969/12/31/18:00:26.302,(0 24 9 5 0 -22 -12 -46)
1969/12/31/18:00:26.302,(-24 -17 -6 -5 6 50 -4 -24)
1969/12/31/18:00:26.324,(43 17 0 -1 -1 -18 15 37)
1969/12/31/18:00:26.324,(7 15 7 1 0 6 22 10)
1969/12/31/18:00:26.325,(-51 -35 -8 1 6 -7 3 -18)
1969/12/31/18:00:26.325,(30 6 -5 -4 -9 -13 -12 16)
1969/12/31/18:00:26.337,(-4 -2 2 -1 -1 4 -16 0)
1969/12/31/18:00:26.337,(15 10 -2 -3 -2 11 21 3)
1969/12/31/18:00:26.352,(-1 -2 -1 -2 -2 -21 -9 4)
1969/12/31/18:00:26.352,(1 -3 -1 0 4 30 64 44)
1969/12/31/18:00:26.360,(4 -4 1 3 2 -5 -23 -40)
1969/12/31/18:00:26.361,(-63 -8 -2 1 10 35 22 -9)
1969/12/31/18:00:26.367,(20 7 1 -3 -6 -22 -28 -32)
1969/12/31/18:00:26.367,(3 -3 -6 -2 0 -11 -23 -27)
1969/12/31/18:00:26.384,(14 8 1 -3 0 12 23 38)
1969/12/31/18:00:26.384,(29 5 6 5 2 -6 -8 13)
1969/12/31/18:00:26.385,(-16 -6 -4 2 -1 -12 18 6)
1969/12/31/18:00:26.385,(2 -14 -11 -8 -4 33 4 -6)
1969/12/31/18:00:26.397,(-7 -2 0 1 0 -2 29 27)
1969/12/31/18:00:26.397,(6 5 0 1 -1 -15 -36 -18)
1969/12/31/18:00:26.406,(-2 -5 -1 -5 -3 -8 -10 7)
1969/12/31/18:00:26.406,(17 14 9 9 7 18 9 -3)
1969/12/31/18:00:26.421,(-24 -19 -8 -5 -4 -21 -36 -40)
1969/12/31/18:00:26.421,(37 10 -3 -4 -4 -17 10 35)
1969/12/31/18:00:26.427,(-7 -20 -12 -10 -2 19 4 10)
1969/12/31/18:00:26.427,(-13 1 4 4 3 -10 14 12)
1969/12/31/18:00:26.443,(10 -1 -4 -3 -2 2 -10 9)
1969/12/31/18:00:26.443,(-6 8 13 11 3 -10 -24 -39)
1969/12/31/18:00:26.445,(-19 11 7 7 7 33 2 -12)
