time,.data
1969/12/31/18:00:05.788000,(-5 -5 -4 -7 -6 -5 2 -2)
1969/12/31/18:00:05.788000,(-2 0 -1 1 2 1 -2 -2)
1969/12/31/18:00:05.789000,(-2 -3 -2 -1 -2 2 0 -4)
1969/12/31/18:00:05.789000,(2 3 1 4 3 4 2 4)
1969/12/31/18:00:05.802000,(4 1 1 0 -1 -3 1 2)
1969/12/31/18:00:05.803000,(-3 0 1 1 -1 -2 -6 -6)
1969/12/31/18:00:05.809000,(-2 -2 -3 -2 -1 -2 -3 -3)
1969/12/31/18:00:05.809000,(0 0 -1 0 -1 -1 1 -1)
1969/12/31/18:00:05.833000,(1 -1 0 -3 -3 1 6 5)
1969/12/31/18:00:05.833000,(3 6 5 0 0 0 -3 -3)
1969/12/31/18:00:05.834000,(-2 -5 -4 4 3 3 3 2)
1969/12/31/18:00:05.834000,(0 -1 -5 3 3 -1 -2 2)
1969/12/31/18:00:05.848000,(-9 -6 0 -3 -2 -2 -5 -6)
1969/12/31/18:00:05.848000,(0 -1 -4 -3 -1 -4 -3 -2)
1969/12/31/18:00:05.849000,(-5 -3 -1 -5 -3 -1 -3 -4)
1969/12/31/18:00:05.849000,(0 1 5 -4 0 2 2 1)
1969/12/31/18:00:05.863000,(6 8 4 7 3 3 4 4)
1969/12/31/18:00:05.863000,(4 1 -2 2 3 3 2 2)
1969/12/31/18:00:05.869000,(-1 -4 -8 1 4 -3 -7 -3)
1969/12/31/18:00:05.869000,(-4 -7 -4 -4 -6 -7 -6 -4)
1969/12/31/18:00:05.885000,(-5 -4 1 -7 -4 -3 -2 -1)
1969/12/31/18:00:05.885000,(-2 3 4 -2 -3 0 -2 -2)
1969/12/31/18:00:05.887000,(4 3 2 -1 0 2 4 3)
1969/12/31/18:00:05.887000,(2 1 -2 3 1 2 3 1)
1969/12/31/18:00:05.908000,(3 2 0 4 3 2 2 3)
1969/12/31/18:00:05.908000,(-1 -2 0 1 0 1 -3 -1)
1969/12/31/18:00:05.909000,(0 0 0 -2 -3 -3 0 0)
1969/12/31/18:00:05.909000,(-3 -1 -1 1 0 -1 -2 -2)
1969/12/31/18:00:05.922000,(0 0 -3 0 2 2 1 0)
1969/12/31/18:00:05.922000,(-1 -3 -3 0 -1 -2 0 0)
1969/12/31/18:00:05.929000,(-3 -1 0 -3 -1 -4 -3 -4)
1969/12/31/18:00:05.929000,(2 2 3 1 0 3 2 2)
1969/12/31/18:00:05.945000,(2 4 5 0 -3 -2 -4 0)
1969/12/31/18:00:05.945000,(0 -5 -14 2 -4 -5 -3 -1)
1969/12/31/18:00:05.947000,(-2 -7 -8 -3 2 -2 -1 -1)
1969/12/31/18:00:05.947000,(-11 -6 0 -11 -5 -4 -6 -9)
1969/12/31/18:00:05.968000,(0 -1 0 3 1 2 2 -2)
1969/12/31/18:00:05.968000,(1 6 11 -1 -1 3 0 -1)
1969/12/31/18:00:05.969000,(3 4 -6 5 -3 0 2 2)
1969/12/31/18:00:05.969000,(7 0 -4 6 7 0 -1 3)
1969/12/31/18:00:05.982000,(-6 -4 1 -5 -2 0 -3 -5)
1969/12/31/18:00:05.982000,(1 3 1 -2 0 -1 -3 -1)
1969/12/31/18:00:05.989000,(-3 -4 2 -2 -3 4 0 -1)
1969/12/31/18:00:05.989000,(3 4 2 2 0 3 3 6)
1969/12/31/18:00:06.006000,(2 -3 -15 3 -2 0 1 2)
1969/12/31/18:00:06.006000,(0 -6 -9 -2 2 -6 -3 0)
1969/12/31/18:00:06.007000,(-10 3 18 -5 -6 1 -1 -5)
1969/12/31/18:00:06.007000,(9 14 6 9 0 -3 0 2)
1969/12/31/18:00:06.028000,(-1 -9 -8 4 9 6 6 4)
1969/12/31/18:00:06.028000,(-9 -3 18 -20 -13 5 2 -4)
1969/12/31/18:00:06.029000,(6 -7 -40 -6 -9 -18 -12 -5)
1969/12/31/18:00:06.029000,(-12 -11 -10 -43 -7 -7 -3 -7)
1969/12/31/18:00:06.042000,(1 3 -10 -37 -25 -4 2 2)
1969/12/31/18:00:06.042000,(4 3 13 26 16 -3 -3 7)
1969/12/31/18:00:06.050000,(-9 15 60 50 4 17 8 -3)
1969/12/31/18:00:06.050000,(17 16 -6 57 17 4 -2 5)
1969/12/31/18:00:06.065000,(0 -12 -3 36 40 8 -2 -5)
1969/12/31/18:00:06.065000,(-9 -6 8 -23 -1 5 3 -7)
1969/12/31/18:00:06.067000,(13 3 -35 -69 -40 -20 -3 7)
1969/12/31/18:00:06.067000,(-8 -11 0 9 -42 -8 0 -4)
1969/12/31/18:00:06.088000,(-8 -7 -2 -6 16 9 3 2)
1969/12/31/18:00:06.088000,(4 3 4 37 49 11 2 0)
1969/12/31/18:00:06.089000,(-6 5 27 14 4 4 -4 -7)
1969/12/31/18:00:06.089000,(0 7 -2 -51 -6 -2 5 4)
1969/12/31/18:00:06.110000,(15 8 -39 -9 -17 -7 -4 1)
1969/12/31/18:00:06.110000,(-2 -14 -3 43 -27 -8 -8 -4)
1969/12/31/18:00:06.112000,(-7 -5 7 25 21 -4 -2 -4)
1969/12/31/18:00:06.112000,(-6 -9 -10 -36 -9 -4 0 -1)
1969/12/31/18:00:06.125000,(-3 6 -8 -95 -54 -19 -3 -1)
1969/12/31/18:00:06.125000,(-10 -13 -47 -78 2 0 0 0)
1969/12/31/18:00:06.127000,(16 18 33 73 5 4 1 8)
1969/12/31/18:00:06.127000,(-1 -5 10 61 7 1 -1 -5)
1969/12/31/18:00:06.148000,(1 -4 -14 -60 11 -1 -2 -1)
1969/12/31/18:00:06.148000,(0 -1 46 89 37 13 7 3)
1969/12/31/18:00:06.149000,(-10 2 27 53 52 9 -1 -4)
1969/12/31/18:00:06.149000,(6 9 -6 13 15 3 1 3)
1969/12/31/18:00:06.161000,(3 -2 -20 -66 -32 -6 3 5)
1969/12/31/18:00:06.161000,(4 -4 -42 -93 -52 -14 -4 1)
1969/12/31/18:00:06.176000,(-5 -7 4 29 16 8 2 -3)
1969/12/31/18:00:06.176000,(-2 4 29 36 27 9 0 0)
1969/12/31/18:00:06.185000,(0 6 16 62 -4 4 -2 -1)
1969/12/31/18:00:06.185000,(-6 -7 -30 -108 -33 -13 -7 -6)
1969/12/31/18:00:06.186000,(5 -2 -29 -54 -20 1 2 4)
1969/12/31/18:00:06.187000,(2 -3 -6 -4 -15 1 0 2)
1969/12/31/18:00:06.208000,(-4 -3 0 21 -8 -7 -1 -4)
1969/12/31/18:00:06.208000,(5 12 40 88 76 7 3 1)
1969/12/31/18:00:06.209000,(-7 -4 -3 -46 -32 -11 -4 -7)
1969/12/31/18:00:06.209000,(-5 -15 -38 -93 -37 -13 -4 -3)
1969/12/31/18:00:06.221000,(0 4 30 12 15 6 2 0)
1969/12/31/18:00:06.221000,(6 12 22 92 19 4 6 3)
1969/12/31/18:00:06.230000,(0 -11 -33 -35 6 -5 4 6)
1969/12/31/18:00:06.230000,(-3 -2 6 1 -1 -6 -2 -3)
1969/12/31/18:00:06.245000,(-5 -1 1 -2 -5 -7 -5 -5)
1969/12/31/18:00:06.245000,(-1 1 -19 -67 -32 -7 0 3)
1969/12/31/18:00:06.247000,(3 0 2 27 17 3 3 3)
1969/12/31/18:00:06.247000,(-6 -4 3 -3 5 1 -2 -4)
1969/12/31/18:00:06.268000,(2 -1 -3 6 5 1 -1 2)
1969/12/31/18:00:06.268000,(-3 3 5 -1 -15 -2 -2 -1)
1969/12/31/18:00:06.269000,(3 2 7 23 13 8 0 1)
1969/12/31/18:00:06.269000,(1 4 4 20 11 10 1 3)
1969/12/31/18:00:06.281000,(1 4 11 30 9 1 -1 1)
1969/12/31/18:00:06.281000,(0 -2 -9 -11 -12 -2 -2 -1)
1969/12/31/18:00:06.290000,(-2 -6 -20 -59 -20 -5 0 -1)
1969/12/31/18:00:06.290000,(1 1 6 16 6 0 1 -2)
1969/12/31/18:00:06.305000,(-6 -2 11 28 17 2 -1 -6)
1969/12/31/18:00:06.305000,(1 2 -2 -12 -12 -5 2 1)
1969/12/31/18:00:06.311000,(-2 -2 -7 -8 -5 -4 0 0)
1969/12/31/18:00:06.311000,(-4 -3 -4 -13 1 2 0 -1)
1969/12/31/18:00:06.328000,(-5 -1 7 16 2 3 1 2)
1969/12/31/18:00:06.328000,(2 -3 -9 -3 -4 -3 -4 -3)
1969/12/31/18:00:06.329000,(-2 0 -1 2 -4 0 -1 -4)
1969/12/31/18:00:06.329000,(3 1 4 -10 14 2 4 5)
1969/12/31/18:00:06.341000,(-4 1 6 18 4 -1 -2 -7)
1969/12/31/18:00:06.341000,(2 2 -4 0 -6 -4 -3 1)
1969/12/31/18:00:06.350000,(-8 -5 0 -5 0 2 1 -3)
1969/12/31/18:00:06.351000,(-1 0 -5 -17 -6 -6 -4 -3)
1969/12/31/18:00:06.365000,(0 -3 1 3 3 -6 3 2)
1969/12/31/18:00:06.365000,(-3 -4 -2 8 -1 -8 -1 -1)
1969/12/31/18:00:06.372000,(5 -3 -11 -32 -29 -5 1 5)
