time,.data
1969/12/31/18:00:05.773000,(-1 -4 0 1 -1 -2 -2 -3)
1969/12/31/18:00:05.773000,(-1 -1 -4 -4 -4 1 -2 -1)
1969/12/31/18:00:05.788000,(-1 -2 -5 -4 -3 -2 0 -1)
1969/12/31/18:00:05.788000,(-3 -3 -6 -5 -3 0 0 -1)
1969/12/31/18:00:05.796000,(1 -1 -3 -2 -1 -1 -1 1)
1969/12/31/18:00:05.796000,(-1 -1 -2 -1 -1 -2 0 -1)
1969/12/31/18:00:05.812000,(-1 0 1 2 1 0 0 0)
1969/12/31/18:00:05.812000,(-2 -1 2 3 1 0 -1 -3)
1969/12/31/18:00:05.813000,(-3 -2 0 -2 -3 -2 -1 -4)
1969/12/31/18:00:05.813000,(-1 -3 -5 -5 -2 0 -1 -2)
1969/12/31/18:00:05.833000,(-1 -2 -5 -4 -1 0 -1 -1)
1969/12/31/18:00:05.833000,(-1 0 1 -5 -4 -2 -2 -1)
1969/12/31/18:00:05.841000,(-1 1 0 -3 -9 -1 -2 -2)
1969/12/31/18:00:05.841000,(0 1 3 7 14 4 0 -1)
1969/12/31/18:00:05.863000,(0 1 1 -3 -4 -2 1 0)
1969/12/31/18:00:05.863000,(1 -2 -3 7 12 0 -1 1)
1969/12/31/18:00:05.864000,(-2 -4 -7 -7 -3 -2 0 -1)
1969/12/31/18:00:05.864000,(-3 -4 -5 -4 -7 -4 -2 -1)
1969/12/31/18:00:05.873000,(0 0 4 -9 -5 0 0 1)
1969/12/31/18:00:05.873000,(2 2 2 7 -1 -1 -1 -1)
1969/12/31/18:00:05.874000,(0 0 -1 1 1 0 0 0)
1969/12/31/18:00:05.874000,(-1 1 1 2 1 -1 -3 -1)
1969/12/31/18:00:05.885000,(-3 -3 -4 -4 -1 -3 2 -3)
1969/12/31/18:00:05.885000,(-5 -4 -7 -10 -6 -1 -3 -2)
1969/12/31/18:00:05.886000,(0 -1 1 4 3 0 0 0)
1969/12/31/18:00:05.886000,(-1 -3 -3 -3 -4 -2 -2 -1)
1969/12/31/18:00:05.908000,(0 -2 0 2 -2 0 -1 0)
1969/12/31/18:00:05.908000,(1 -1 -2 -4 -3 -2 -2 -3)
1969/12/31/18:00:05.909000,(1 2 3 7 1 0 3 1)
1969/12/31/18:00:05.909000,(-1 1 3 -3 -1 -2 0 -2)
1969/12/31/18:00:05.931000,(0 0 -2 2 1 -1 1 1)
1969/12/31/18:00:05.931000,(-1 0 -3 -2 -2 0 1 0)
1969/12/31/18:00:05.939000,(0 -3 -4 -7 -2 -1 -3 -2)
1969/12/31/18:00:05.939000,(-1 0 0 -2 -5 -1 0 1)
1969/12/31/18:00:05.948000,(-2 1 2 4 1 -1 -2 0)
1969/12/31/18:00:05.948000,(0 1 3 1 0 -1 0 -1)
1969/12/31/18:00:05.948000,(-1 -1 -3 -4 0 -1 -1 -2)
1969/12/31/18:00:05.948000,(1 -2 -3 -7 -4 0 -2 -2)
1969/12/31/18:00:05.968000,(-2 -6 -6 -2 -2 0 -2 -4)
1969/12/31/18:00:05.968000,(0 5 3 2 0 0 0 0)
1969/12/31/18:00:05.976000,(-1 0 0 -2 -1 0 -2 0)
1969/12/31/18:00:05.976000,(0 -3 0 -5 -5 -2 -1 -1)
1969/12/31/18:00:05.992000,(-1 0 3 5 0 0 -3 -1)
1969/12/31/18:00:05.992000,(-3 -6 -3 1 2 -2 1 -1)
1969/12/31/18:00:05.993000,(-4 -3 -6 -9 -5 -4 -1 0)
1969/12/31/18:00:05.993000,(-1 1 0 4 3 -1 -1 -1)
1969/12/31/18:00:06.006000,(3 1 -1 7 4 2 -1 1)
1969/12/31/18:00:06.006000,(-1 -6 2 -18 -6 -1 0 -2)
