time,.data
1969/12/31/18:00:19.470,(0 0 1 2 1 3 -1 0)
1969/12/31/18:00:19.470,(0 0 3 0 3 0 1 -1)
1969/12/31/18:00:19.492,(0 1 -2 -3 -3 0 -1 -1)
1969/12/31/18:00:19.492,(-1 -2 0 -2 -2 -3 -3 -3)
1969/12/31/18:00:19.492,(0 -3 -2 -4 -1 -1 -3 -3)
1969/12/31/18:00:19.492,(0 -2 -1 2 3 0 0 0)
1969/12/31/18:00:19.514,(1 0 2 -1 1 2 -1 2)
1969/12/31/18:00:19.514,(0 -1 -2 3 1 1 0 0)
1969/12/31/18:00:19.515,(0 -1 0 5 2 -2 -1 0)
1969/12/31/18:00:19.515,(-1 1 3 -4 -2 -1 0 0)
1969/12/31/18:00:19.529,(4 2 -4 5 6 8 5 5)
1969/12/31/18:00:19.529,(4 -1 -8 1 0 -5 -3 2)
1969/12/31/18:00:19.530,(-10 -6 -1 -10 -8 -4 -4 -5)
1969/12/31/18:00:19.530,(3 3 5 1 -1 0 0 -1)
1969/12/31/18:00:19.552,(-4 -5 -9 2 0 -7 -7 -8)
1969/12/31/18:00:19.552,(-2 -3 1 -4 3 8 5 1)
1969/12/31/18:00:19.552,(3 1 0 2 2 4 2 2)
1969/12/31/18:00:19.553,(4 8 12 -7 -9 1 3 1)
1969/12/31/18:00:19.574,(9 2 -17 13 9 6 5 9)
1969/12/31/18:00:19.574,(-2 -1 6 1 6 1 -2 -3)
1969/12/31/18:00:19.575,(-9 -5 -2 -13 -15 -12 -10 -6)
1969/12/31/18:00:19.575,(-10 -7 -2 -7 -8 -7 -8 -7)
1969/12/31/18:00:19.597,(-4 -3 1 2 2 4 1 -1)
1969/12/31/18:00:19.597,(9 3 -10 9 13 6 5 6)
1969/12/31/18:00:19.598,(-8 -8 6 -8 -4 4 -1 -6)
1969/12/31/18:00:19.598,(3 3 -11 7 3 -3 2 4)
1969/12/31/18:00:19.612,(-2 -10 -4 -2 5 -4 -5 -2)
1969/12/31/18:00:19.612,(-13 -2 12 -21 -25 -10 -6 -11)
