time,.data
1969/12/31/18:00:03.589,(1 1 1 0 -1 -1 0 0)
1969/12/31/18:00:03.589,(1 -1 -2 -3 -3 -1 1 0)
1969/12/31/18:00:03.590,(-1 -1 2 1 1 -1 0 0)
1969/12/31/18:00:03.590,(-2 0 -2 0 -3 0 -2 -2)
1969/12/31/18:00:03.602,(0 -1 -3 -4 -3 -2 -1 -5)
1969/12/31/18:00:03.602,(-1 0 -1 -1 -2 -1 0 0)
1969/12/31/18:00:03.611,(0 -2 -2 1 -1 -1 -1 -3)
1969/12/31/18:00:03.611,(1 2 3 3 -1 -2 -1 -2)
1969/12/31/18:00:03.626,(-8 -13 -10 -5 -4 -3 -1 0)
1969/12/31/18:00:03.626,(-4 -7 -10 -11 -5 -2 -4 -4)
1969/12/31/18:00:03.628,(1 1 3 -7 -4 -2 -3 1)
1969/12/31/18:00:03.628,(2 5 -1 3 2 1 1 3)
1969/12/31/18:00:03.649,(0 4 2 5 0 -1 -1 3)
1969/12/31/18:00:03.649,(1 6 5 12 5 1 0 -1)
1969/12/31/18:00:03.651,(-1 -1 9 6 0 0 0 2)
1969/12/31/18:00:03.651,(-4 -5 -11 -13 -6 -3 -4 -2)
1969/12/31/18:00:03.662,(-5 -6 -4 -9 -5 -1 3 0)
1969/12/31/18:00:03.662,(-4 -13 -34 -29 -11 -9 -11 -7)
1969/12/31/18:00:03.671,(-1 -5 -26 -26 -8 5 2 -3)
1969/12/31/18:00:03.671,(5 15 61 61 16 9 6 4)
1969/12/31/18:00:03.686,(6 13 -7 -23 -2 -4 3 0)
1969/12/31/18:00:03.686,(-18 -27 3 21 0 -3 -3 -11)
1969/12/31/18:00:03.688,(6 8 2 30 16 5 6 5)
1969/12/31/18:00:03.688,(0 2 -35 -50 -9 0 -3 1)
1969/12/31/18:00:03.709,(10 20 55 31 1 -4 -2 3)
1969/12/31/18:00:03.709,(-17 -45 -89 -62 -19 -3 6 -3)
1969/12/31/18:00:03.710,(0 -5 14 -18 -9 -6 -7 -4)
1969/12/31/18:00:03.710,(2 12 10 39 16 9 7 6)
1969/12/31/18:00:03.722,(-18 -33 -15 -32 -1 -2 -7 -14)
1969/12/31/18:00:03.722,(24 41 17 46 13 6 9 18)
1969/12/31/18:00:03.731,(-13 -11 51 11 -7 -5 -8 -12)
1969/12/31/18:00:03.732,(3 3 -42 -92 -21 -3 -3 1)
1969/12/31/18:00:03.746,(4 8 54 85 12 4 -2 5)
1969/12/31/18:00:03.746,(4 6 18 42 21 11 5 5)
1969/12/31/18:00:03.748,(-7 -18 -72 -35 -5 0 -1 2)
1969/12/31/18:00:03.748,(1 2 10 17 -2 -9 -5 -2)
1969/12/31/18:00:03.769,(2 -2 -1 -23 -9 -6 2 5)
1969/12/31/18:00:03.769,(-4 -4 -15 -25 -6 -9 2 5)
1969/12/31/18:00:03.770,(-4 -18 -59 -28 -13 -19 -13 -9)
1969/12/31/18:00:03.770,(-10 -5 -4 -31 0 -10 -5 -10)
1969/12/31/18:00:03.783,(4 8 21 12 0 -3 6 10)
1969/12/31/18:00:03.783,(7 23 25 16 6 -1 -5 -7)
1969/12/31/18:00:03.792,(9 13 22 28 16 6 12 17)
1969/12/31/18:00:03.792,(-9 -33 -82 -40 -21 -13 -10 -12)
1969/12/31/18:00:03.807,(-6 -14 -49 -28 -6 6 -1 0)
1969/12/31/18:00:03.807,(-4 8 106 38 4 2 -2 -5)
1969/12/31/18:00:03.808,(11 35 56 88 31 14 -1 -5)
1969/12/31/18:00:03.809,(2 1 -9 -2 2 6 2 1)
1969/12/31/18:00:03.829,(-2 7 12 11 -6 -2 -6 -7)
1969/12/31/18:00:03.829,(-4 -12 -31 -63 -20 0 -1 -2)
1969/12/31/18:00:03.831,(-8 -17 -34 -31 -12 0 -3 -8)
1969/12/31/18:00:03.831,(8 11 40 62 17 8 5 4)
1969/12/31/18:00:03.843,(0 -4 -29 -30 -6 0 -5 -6)
1969/12/31/18:00:03.843,(-8 -12 -17 -13 -8 -3 -5 -6)
1969/12/31/18:00:03.852,(-2 0 9 -2 -5 -2 -1 0)
1969/12/31/18:00:03.852,(-4 -2 12 4 -1 -3 -4 -2)
1969/12/31/18:00:03.867,(-1 -6 -29 -14 -2 1 -2 -2)
1969/12/31/18:00:03.867,(1 5 13 11 4 1 -2 -3)
1969/12/31/18:00:03.868,(3 8 8 4 -1 0 2 2)
1969/12/31/18:00:03.868,(-4 -10 -6 -5 -4 0 0 0)
1969/12/31/18:00:03.889,(-2 0 -1 6 2 -1 -4 -6)
1969/12/31/18:00:03.889,(8 5 0 9 3 1 4 8)
1969/12/31/18:00:03.891,(15 8 -4 -17 -6 -1 2 4)
1969/12/31/18:00:03.891,(-17 -7 2 4 -2 -1 6 6)
1969/12/31/18:00:03.902,(5 -14 -12 -1 1 -7 -3 -3)
1969/12/31/18:00:03.902,(18 18 3 3 7 -6 -7 -1)
1969/12/31/18:00:03.911,(-22 -19 -20 -15 -4 -2 9 2)
1969/12/31/18:00:03.911,(29 -1 4 1 -4 -15 -13 10)
1969/12/31/18:00:03.926,(12 32 6 7 12 4 12 9)
1969/12/31/18:00:03.926,(-35 -38 -29 -27 -16 -24 -17 -1)
1969/12/31/18:00:03.933,(14 12 13 1 3 1 -7 -1)
1969/12/31/18:00:03.933,(-26 -4 11 13 9 17 7 6)
1969/12/31/18:00:03.949,(1 -5 -6 -9 -4 31 32 8)
1969/12/31/18:00:03.949,(25 21 9 0 -6 -13 -3 4)
1969/12/31/18:00:03.950,(-4 -8 -1 -2 -3 1 -3 4)
1969/12/31/18:00:03.950,(-32 -3 10 8 4 -12 -11 -8)
1969/12/31/18:00:03.962,(37 6 -11 -5 -5 5 22 23)
1969/12/31/18:00:03.962,(0 11 5 6 7 19 -2 -8)
