time,.data
1969/12/31/18:00:03.589000,(1 1 1 0 -1 -1 0 0)
1969/12/31/18:00:03.589000,(1 -1 -2 -3 -3 -1 1 0)
1969/12/31/18:00:03.590000,(-1 -1 2 1 1 -1 0 0)
1969/12/31/18:00:03.590000,(-2 0 -2 0 -3 0 -2 -2)
1969/12/31/18:00:03.602000,(0 -1 -3 -4 -3 -2 -1 -5)
1969/12/31/18:00:03.602000,(-1 0 -1 -1 -2 -1 0 0)
1969/12/31/18:00:03.611000,(0 -2 -2 1 -1 -1 -1 -3)
1969/12/31/18:00:03.611000,(1 2 3 3 -1 -2 -1 -2)
1969/12/31/18:00:03.626000,(-8 -13 -10 -5 -4 -3 -1 0)
1969/12/31/18:00:03.626000,(-4 -7 -10 -11 -5 -2 -4 -4)
1969/12/31/18:00:03.628000,(1 1 3 -7 -4 -2 -3 1)
1969/12/31/18:00:03.628000,(2 5 -1 3 2 1 1 3)
1969/12/31/18:00:03.649000,(0 4 2 5 0 -1 -1 3)
1969/12/31/18:00:03.649000,(1 6 5 12 5 1 0 -1)
1969/12/31/18:00:03.651000,(-1 -1 9 6 0 0 0 2)
1969/12/31/18:00:03.651000,(-4 -5 -11 -13 -6 -3 -4 -2)
1969/12/31/18:00:03.662000,(-5 -6 -4 -9 -5 -1 3 0)
1969/12/31/18:00:03.662000,(-4 -13 -34 -29 -11 -9 -11 -7)
1969/12/31/18:00:03.671000,(-1 -5 -26 -26 -8 5 2 -3)
1969/12/31/18:00:03.671000,(5 15 61 61 16 9 6 4)
1969/12/31/18:00:03.686000,(6 13 -7 -23 -2 -4 3 0)
1969/12/31/18:00:03.686000,(-18 -27 3 21 0 -3 -3 -11)
1969/12/31/18:00:03.688000,(6 8 2 30 16 5 6 5)
1969/12/31/18:00:03.688000,(0 2 -35 -50 -9 0 -3 1)
1969/12/31/18:00:03.709000,(10 20 55 31 1 -4 -2 3)
1969/12/31/18:00:03.709000,(-17 -45 -89 -62 -19 -3 6 -3)
1969/12/31/18:00:03.710000,(0 -5 14 -18 -9 -6 -7 -4)
1969/12/31/18:00:03.710000,(2 12 10 39 16 9 7 6)
1969/12/31/18:00:03.722000,(-18 -33 -15 -32 -1 -2 -7 -14)
1969/12/31/18:00:03.722000,(24 41 17 46 13 6 9 18)
1969/12/31/18:00:03.731000,(-13 -11 51 11 -7 -5 -8 -12)
1969/12/31/18:00:03.732000,(3 3 -42 -92 -21 -3 -3 1)
1969/12/31/18:00:03.746000,(4 8 54 85 12 4 -2 5)
1969/12/31/18:00:03.746000,(4 6 18 42 21 11 5 5)
