time,.data
1969/12/31/18:00:14.197,(-1 -1 0 0 1 1 -1 0)
1969/12/31/18:00:14.198,(-2 0 2 -3 -5 -1 -1 -1)
1969/12/31/18:00:14.199,(-1 -1 1 0 1 1 1 0)
1969/12/31/18:00:14.199,(2 0 2 1 2 0 0 -1)
1969/12/31/18:00:14.211,(-1 -1 -1 1 -1 0 0 -3)
1969/12/31/18:00:14.211,(0 -1 -1 0 0 -1 -1 -1)
1969/12/31/18:00:14.220,(-2 -2 0 -2 -1 2 0 -1)
1969/12/31/18:00:14.220,(0 -2 -2 -3 -2 0 1 1)
1969/12/31/18:00:14.234,(-2 -1 -3 -3 -2 -2 -1 -1)
1969/12/31/18:00:14.234,(-1 -1 -1 -2 0 -1 -2 -1)
1969/12/31/18:00:14.241,(0 0 -1 -3 -2 -1 0 0)
1969/12/31/18:00:14.241,(-1 -1 1 4 1 1 0 1)
1969/12/31/18:00:14.257,(-3 -2 -5 -4 -2 -1 -2 -1)
1969/12/31/18:00:14.257,(1 1 -2 0 -1 1 0 -2)
1969/12/31/18:00:14.259,(-4 -2 0 1 -1 0 -3 -2)
1969/12/31/18:00:14.259,(-2 -3 -2 -3 -3 -1 -2 -2)
1969/12/31/18:00:14.280,(-2 -8 -12 -8 -4 -2 -2 -2)
1969/12/31/18:00:14.280,(-1 6 16 7 1 1 2 0)
1969/12/31/18:00:14.281,(-1 1 0 3 0 0 0 -3)
1969/12/31/18:00:14.281,(-2 -2 1 -3 -3 -3 -2 -2)
1969/12/31/18:00:14.294,(1 0 1 2 -1 -1 0 0)
1969/12/31/18:00:14.294,(-2 -3 -8 -6 -4 -3 -2 -1)
1969/12/31/18:00:14.301,(2 0 -2 1 0 1 0 0)
1969/12/31/18:00:14.301,(-1 -1 -7 -5 -3 -1 -1 -2)
1969/12/31/18:00:14.317,(0 -2 0 2 5 1 -1 2)
1969/12/31/18:00:14.317,(-2 -2 -6 -8 -4 -2 -1 -2)
1969/12/31/18:00:14.319,(1 1 5 2 0 0 -1 -2)
1969/12/31/18:00:14.319,(0 2 1 8 4 1 0 -2)
1969/12/31/18:00:14.340,(-2 1 2 0 -1 0 -1 -2)
1969/12/31/18:00:14.340,(-2 -3 -7 -4 -3 -1 0 0)
1969/12/31/18:00:14.341,(-1 1 0 3 4 -1 1 2)
1969/12/31/18:00:14.341,(0 1 -2 -2 0 0 -1 -1)
1969/12/31/18:00:14.353,(0 1 6 3 1 -1 0 -1)
1969/12/31/18:00:14.353,(-2 -4 -4 -4 -3 0 0 -2)
1969/12/31/18:00:14.363,(-3 -6 -7 -8 -6 -3 -2 0)
1969/12/31/18:00:14.363,(-3 -2 -4 -17 -6 -2 -1 -2)
1969/12/31/18:00:14.377,(-4 -4 -5 4 -4 -2 -2 -3)
1969/12/31/18:00:14.377,(1 5 -1 3 7 0 -1 -1)
1969/12/31/18:00:14.379,(1 7 22 22 4 2 1 2)
1969/12/31/18:00:14.379,(1 4 6 15 9 4 2 0)
1969/12/31/18:00:14.400,(-2 -5 -6 -12 -7 -2 -1 -3)
1969/12/31/18:00:14.400,(-5 -8 -12 -27 -12 -6 -3 -5)
1969/12/31/18:00:14.402,(-3 -6 -24 -16 -10 -4 -4 -4)
1969/12/31/18:00:14.402,(0 2 14 12 5 2 2 1)
1969/12/31/18:00:14.413,(2 8 14 18 9 0 -5 0)
1969/12/31/18:00:14.414,(0 3 12 23 6 3 5 1)
1969/12/31/18:00:14.422,(-3 -3 -5 -11 -5 -3 -2 -1)
1969/12/31/18:00:14.422,(-3 -8 -12 -6 -7 -4 -2 0)
1969/12/31/18:00:14.437,(-3 -6 -18 -25 -6 -2 -1 -1)
1969/12/31/18:00:14.437,(-1 -2 -12 -18 -7 -5 -5 -4)
1969/12/31/18:00:14.439,(-2 -2 -1 -2 0 -1 -1 -4)
1969/12/31/18:00:14.439,(5 5 17 13 5 3 -1 2)
1969/12/31/18:00:14.460,(-4 3 17 42 11 2 2 -1)
1969/12/31/18:00:14.460,(8 3 -1 -8 -1 1 1 3)
1969/12/31/18:00:14.461,(-11 -8 -21 -17 -5 -2 -3 -2)
1969/12/31/18:00:14.462,(-5 -3 -7 -20 -10 -3 -3 -3)
1969/12/31/18:00:14.473,(-10 2 16 -5 1 1 -1 -21)
1969/12/31/18:00:14.473,(14 -4 -20 2 4 0 12 28)
1969/12/31/18:00:14.483,(2 4 11 11 -1 -12 -9 -8)
1969/12/31/18:00:14.483,(-1 -1 3 23 2 5 -26 0)
1969/12/31/18:00:14.497,(6 7 19 11 10 17 1 -5)
1969/12/31/18:00:14.497,(-15 -15 -37 -31 -15 -15 -9 -13)
1969/12/31/18:00:14.499,(-3 -2 -12 -40 -21 -3 4 -2)
1969/12/31/18:00:14.499,(5 5 28 4 18 -1 8 8)
1969/12/31/18:00:14.520,(1 1 -24 16 11 -1 4 2)
1969/12/31/18:00:14.520,(1 13 59 78 17 8 -1 -6)
1969/12/31/18:00:14.522,(4 2 14 18 5 3 3 6)
1969/12/31/18:00:14.522,(-10 -16 -45 -65 -25 -13 -7 -12)
1969/12/31/18:00:14.534,(0 -4 -1 -2 -6 -2 -2 7)
1969/12/31/18:00:14.534,(-3 -2 -16 -5 2 -1 -1 -4)
1969/12/31/18:00:14.543,(-1 -4 -5 -36 -9 -2 -4 -1)
1969/12/31/18:00:14.543,(3 9 24 38 9 5 9 1)
1969/12/31/18:00:14.565,(0 -11 -31 -34 -7 -3 -2 3)
1969/12/31/18:00:14.565,(-2 4 21 6 -3 -1 -2 -1)
1969/12/31/18:00:14.566,(5 8 9 55 19 8 4 1)
1969/12/31/18:00:14.566,(1 6 41 27 2 0 -1 -1)
1969/12/31/18:00:14.580,(0 -1 -3 -6 -11 -8 -1 5)
1969/12/31/18:00:14.580,(-3 -8 -37 -31 -3 2 -2 -4)
1969/12/31/18:00:14.581,(-5 -8 -24 -63 -9 -1 -1 -2)
1969/12/31/18:00:14.581,(-2 -7 -36 13 -5 -12 -2 -6)
1969/12/31/18:00:14.593,(6 14 43 14 6 4 3 6)
1969/12/31/18:00:14.593,(1 8 25 23 5 7 1 -1)
1969/12/31/18:00:14.603,(-2 -4 -1 1 -1 2 -2 -2)
1969/12/31/18:00:14.603,(-4 -13 -22 -26 -8 2 4 1)
1969/12/31/18:00:14.617,(-11 -23 -56 -21 -23 -12 -8 -9)
1969/12/31/18:00:14.617,(4 13 40 20 10 3 -1 -1)
1969/12/31/18:00:14.619,(3 6 17 16 6 -1 -1 -1)
1969/12/31/18:00:14.619,(-6 -10 -24 -8 0 -2 1 -3)
1969/12/31/18:00:14.640,(-7 -18 -91 -94 -24 -7 0 2)
1969/12/31/18:00:14.640,(3 18 92 57 11 -1 -2 -5)
1969/12/31/18:00:14.641,(5 11 19 45 13 5 4 7)
1969/12/31/18:00:14.641,(1 6 -3 -2 0 2 2 1)
1969/12/31/18:00:14.653,(-1 0 18 0 0 -2 0 0)
1969/12/31/18:00:14.653,(-11 -23 -69 -67 -24 -11 -7 -4)
1969/12/31/18:00:14.662,(0 -3 -6 -16 -5 -3 -2 -5)
1969/12/31/18:00:14.662,(5 12 16 20 11 5 0 0)
1969/12/31/18:00:14.677,(-1 1 16 10 2 -3 -2 -1)
1969/12/31/18:00:14.677,(-3 -4 -13 -3 1 1 0 1)
1969/12/31/18:00:14.679,(-4 -7 0 1 -2 -3 -1 -3)
1969/12/31/18:00:14.679,(-3 -4 -14 -22 -6 -2 -1 -1)
1969/12/31/18:00:14.699,(2 0 19 20 3 -1 -2 0)
1969/12/31/18:00:14.699,(-4 -3 -5 -4 -1 -2 -3 -3)
1969/12/31/18:00:14.708,(0 0 -11 -5 3 1 -2 3)
1969/12/31/18:00:14.708,(-1 5 -3 -9 -4 -2 -2 -1)
1969/12/31/18:00:14.714,(2 13 22 22 5 0 0 0)
1969/12/31/18:00:14.714,(0 -5 -20 -11 -4 0 1 -1)
1969/12/31/18:00:14.723,(-15 -10 -12 -2 -1 0 -4 -17)
1969/12/31/18:00:14.723,(12 16 25 18 4 4 9 12)
1969/12/31/18:00:14.737,(-18 -23 1 8 -1 -6 -11 -34)
1969/12/31/18:00:14.737,(-28 -10 -19 -9 -4 -1 -13 -22)
1969/12/31/18:00:14.739,(36 10 2 3 -5 -1 12 43)
1969/12/31/18:00:14.739,(-11 -21 -16 -11 -7 -5 -9 -13)
1969/12/31/18:00:14.760,(-4 -6 1 5 5 7 12 23)
1969/12/31/18:00:14.760,(-34 -7 -14 -11 -6 -8 -29 -90)
1969/12/31/18:00:14.762,(56 13 6 12 3 3 24 94)
1969/12/31/18:00:14.762,(-20 -20 -20 -14 -5 -2 -3 -8)
1969/12/31/18:00:14.773,(6 25 29 10 4 -2 -10 -16)
1969/12/31/18:00:14.773,(-19 -31 -18 -3 1 3 4 -22)
1969/12/31/18:00:14.783,(6 6 2 -2 -1 0 1 30)
1969/12/31/18:00:14.783,(18 2 -1 -7 -2 -2 -5 -7)
1969/12/31/18:00:14.797,(30 -1 -12 -3 -3 3 25 84)
1969/12/31/18:00:14.797,(-13 15 14 5 2 0 -3 -8)
1969/12/31/18:00:14.799,(-26 -18 -5 -4 -2 -4 -17 -53)
1969/12/31/18:00:14.799,(29 15 0 -4 -2 2 13 46)
1969/12/31/18:00:14.820,(-7 10 9 1 2 -3 -14 -49)
1969/12/31/18:00:14.820,(48 7 -2 -7 -3 -1 16 67)
1969/12/31/18:00:14.822,(-18 -4 1 3 4 1 -2 -13)
1969/12/31/18:00:14.822,(-23 -7 -3 1 -3 -1 1 2)
1969/12/31/18:00:14.833,(60 27 9 5 3 4 4 21)
1969/12/31/18:00:14.833,(-30 -11 -1 -3 -2 -5 -10 -17)
1969/12/31/18:00:14.843,(-12 -8 -9 -5 -4 -6 -11 -40)
1969/12/31/18:00:14.843,(0 0 3 1 1 0 -2 -6)
1969/12/31/18:00:14.857,(25 12 10 4 4 5 9 8)
1969/12/31/18:00:14.857,(-2 -6 -6 -4 -4 -5 0 23)
1969/12/31/18:00:14.859,(60 21 8 3 4 11 34 51)
1969/12/31/18:00:14.859,(-22 -7 -1 -2 0 -4 -10 -25)
1969/12/31/18:00:14.887,(-38 -18 -10 -5 0 3 -16 -44)
1969/12/31/18:00:14.887,(-11 -5 2 1 0 -9 -15 -18)
1969/12/31/18:00:14.889,(-20 11 4 0 1 19 23 25)
1969/12/31/18:00:14.889,(-40 -10 -2 -4 -7 -25 11 -58)
1969/12/31/18:00:14.893,(-5 -15 -4 -1 1 9 -37 -18)
1969/12/31/18:00:14.893,(56 13 -6 -6 1 -8 0 73)
1969/12/31/18:00:14.903,(-50 -6 13 8 7 10 49 -6)
1969/12/31/18:00:14.903,(11 -3 -8 -4 2 11 -18 6)
1969/12/31/18:00:14.917,(-40 -20 -15 -12 -16 -25 10 -9)
1969/12/31/18:00:14.917,(-30 -2 1 -1 1 6 17 -15)
1969/12/31/18:00:14.923,(41 26 -2 -7 -13 -23 -53 -46)
1969/12/31/18:00:14.923,(22 14 17 13 11 22 28 72)
1969/12/31/18:00:14.940,(-14 -17 -11 -6 -6 -28 -13 -27)
1969/12/31/18:00:14.940,(49 -5 -21 -14 -14 5 29 63)
1969/12/31/18:00:14.947,(-62 -38 -19 -8 -4 -7 -13 -14)
1969/12/31/18:00:14.947,(0 21 9 1 -1 8 -7 -20)
1969/12/31/18:00:14.953,(-11 6 7 5 3 -6 9 13)
1969/12/31/18:00:14.953,(-75 -21 -3 1 1 5 8 -51)
1969/12/31/18:00:14.963,(44 5 2 2 -1 -9 -14 36)
1969/12/31/18:00:14.963,(-71 -6 4 2 2 -8 -9 -80)
1969/12/31/18:00:14.977,(69 4 -14 -12 -11 -18 34 111)
1969/12/31/18:00:14.977,(-1 -28 -6 -6 -2 5 -84 -65)
1969/12/31/18:00:14.979,(-30 16 8 5 3 12 34 -19)
1969/12/31/18:00:14.979,(43 24 10 6 -1 -23 -45 -13)
1969/12/31/18:00:15.000,(-2 -1 2 2 1 -4 32 29)
1969/12/31/18:00:15.000,(-25 -2 7 2 -5 -11 -19 -24)
1969/12/31/18:00:15.001,(-1 -12 -15 -12 -9 -16 -30 -27)
1969/12/31/18:00:15.001,(5 -23 -7 -4 -3 -7 5 -32)
1969/12/31/18:00:15.014,(2 26 11 3 4 26 19 -21)
1969/12/31/18:00:15.014,(21 8 8 9 6 -3 7 22)
1969/12/31/18:00:15.022,(-45 -9 1 2 3 -10 -44 -60)
1969/12/31/18:00:15.022,(-2 9 2 4 6 18 25 48)
1969/12/31/18:00:15.037,(-2 -21 -13 -12 -10 0 -13 -22)
1969/12/31/18:00:15.037,(1 4 3 2 1 2 17 -5)
1969/12/31/18:00:15.044,(-32 -6 3 5 7 24 25 -41)
1969/12/31/18:00:15.044,(56 5 -6 -7 -9 -20 3 103)
1969/12/31/18:00:15.060,(43 32 17 10 5 12 -35 -9)
1969/12/31/18:00:15.060,(-5 -6 -7 -5 -5 -7 22 32)
1969/12/31/18:00:15.066,(-6 -7 -9 -8 -5 7 1 -17)
1969/12/31/18:00:15.066,(8 -11 -5 -4 -3 8 -1 -23)
1969/12/31/18:00:15.074,(-53 -33 -15 -5 -1 12 -15 -40)
1969/12/31/18:00:15.074,(54 50 21 9 7 16 43 32)
1969/12/31/18:00:15.083,(-80 -48 -19 -10 -7 -14 -46 -83)
1969/12/31/18:00:15.083,(76 31 -6 -11 -6 -5 -53 33)
1969/12/31/18:00:15.097,(-25 -20 -1 3 2 -23 -10 -28)
1969/12/31/18:00:15.097,(6 5 -7 -8 -8 15 12 -8)
1969/12/31/18:00:15.103,(11 10 9 6 -2 -12 1 9)
1969/12/31/18:00:15.103,(66 45 23 17 19 32 32 49)
1969/12/31/18:00:15.120,(-80 -29 -3 1 2 5 -19 -109)
1969/12/31/18:00:15.120,(13 26 9 4 4 -12 -4 12)
1969/12/31/18:00:15.121,(26 -1 3 6 7 2 27 40)
1969/12/31/18:00:15.121,(-36 -25 -22 -18 -24 -54 -21 -19)
1969/12/31/18:00:15.134,(13 10 1 1 7 22 -13 -13)
1969/12/31/18:00:15.134,(-2 -11 3 4 3 -2 8 7)
1969/12/31/18:00:15.143,(3 -6 3 3 1 -7 -17 -8)
1969/12/31/18:00:15.143,(-44 -6 -1 -5 -2 37 26 -32)
1969/12/31/18:00:15.157,(12 5 2 1 -3 -14 11 42)
1969/12/31/18:00:15.157,(-37 -5 0 -1 -3 -12 -17 -58)
1969/12/31/18:00:15.163,(23 -18 -17 -14 -12 -8 -24 8)
1969/12/31/18:00:15.163,(-68 -54 -27 -17 -9 -14 -6 -94)
1969/12/31/18:00:15.187,(-8 31 7 1 0 -4 -2 -9)
1969/12/31/18:00:15.187,(-47 -3 22 20 25 37 60 56)
1969/12/31/18:00:15.189,(-1 5 -8 -11 -16 -11 12 -3)
1969/12/31/18:00:15.189,(-59 -26 -4 2 2 -5 -21 -16)
1969/12/31/18:00:15.193,(3 3 -2 -1 -1 3 9 25)
1969/12/31/18:00:15.193,(-30 -16 -5 -1 -1 -8 -19 -10)
1969/12/31/18:00:15.203,(13 18 6 4 4 5 3 1)
1969/12/31/18:00:15.203,(52 13 8 3 4 5 27 65)
1969/12/31/18:00:15.217,(52 21 6 3 0 16 41 77)
1969/12/31/18:00:15.217,(-16 -43 -29 -18 -17 -20 -33 -26)
1969/12/31/18:00:15.224,(85 19 4 2 0 1 24 46)
1969/12/31/18:00:15.224,(28 1 7 2 -1 -10 -10 13)
1969/12/31/18:00:15.240,(-15 15 14 12 8 5 -11 1)
