time,.data
1969/12/31/18:00:32.723,(-1 -2 -2 0 -1 -2 -3 -2)
1969/12/31/18:00:32.723,(0 -2 -1 -1 -1 -1 -1 0)
1969/12/31/18:00:32.724,(-3 -2 -2 -2 -2 1 -2 -3)
1969/12/31/18:00:32.724,(-1 -1 -5 -5 -5 -2 0 0)
1969/12/31/18:00:32.745,(3 2 -1 6 4 4 2 3)
1969/12/31/18:00:32.745,(3 2 5 5 4 0 0 0)
1969/12/31/18:00:32.752,(-4 -3 1 -3 -2 -2 -3 -1)
1969/12/31/18:00:32.752,(-2 -3 -1 -3 -3 -2 2 3)
1969/12/31/18:00:32.759,(-2 1 -4 -1 -2 -2 -3 0)
1969/12/31/18:00:32.759,(2 -1 -2 2 3 1 1 0)
1969/12/31/18:00:32.768,(-2 -1 0 -1 -3 -3 -4 -3)
1969/12/31/18:00:32.768,(-4 0 4 4 5 1 -1 -2)
1969/12/31/18:00:32.790,(-1 -1 0 -1 -1 0 0 0)
1969/12/31/18:00:32.790,(0 0 0 1 0 1 1 1)
1969/12/31/18:00:32.796,(-1 1 1 0 -2 -2 -1 -1)
1969/12/31/18:00:32.796,(1 -2 -2 -1 1 0 0 -1)
1969/12/31/18:00:32.805,(1 -1 1 0 2 1 0 1)
1969/12/31/18:00:32.805,(-1 0 -4 -7 -5 -1 0 0)
1969/12/31/18:00:32.807,(-1 1 -4 2 0 -1 -3 -1)
1969/12/31/18:00:32.807,(1 0 2 1 1 2 2 -1)
1969/12/31/18:00:32.819,(-3 0 0 2 -4 -4 -2 -3)
1969/12/31/18:00:32.819,(-2 -2 0 -1 1 -4 -6 -3)
1969/12/31/18:00:32.828,(-3 -7 -9 -5 -3 -3 -2 -2)
1969/12/31/18:00:32.828,(-2 -2 -2 -1 0 -1 -4 -2)
1969/12/31/18:00:32.843,(1 1 2 1 6 7 4 2)
1969/12/31/18:00:32.843,(-1 -2 -2 -2 -4 -3 3 0)
1969/12/31/18:00:32.844,(5 5 0 2 0 2 4 4)
1969/12/31/18:00:32.844,(0 -1 -1 3 1 1 -1 -3)
1969/12/31/18:00:32.873,(-5 -5 -1 -9 -9 -8 -5 -6)
1969/12/31/18:00:32.873,(2 5 0 1 -1 3 2 1)
1969/12/31/18:00:32.874,(4 1 -2 1 -1 -1 1 3)
1969/12/31/18:00:32.874,(-2 -1 -4 4 2 -3 -2 1)
1969/12/31/18:00:32.879,(-6 -5 3 -16 -11 -8 -7 -6)
1969/12/31/18:00:32.879,(4 4 -1 2 2 6 5 4)
1969/12/31/18:00:32.888,(-1 2 2 11 7 2 0 0)
1969/12/31/18:00:32.888,(2 2 -4 -11 -15 5 7 3)
1969/12/31/18:00:32.903,(15 11 4 31 34 11 4 12)
1969/12/31/18:00:32.903,(-29 -27 0 -38 -40 -22 -16 -24)
1969/12/31/18:00:32.904,(9 5 -6 37 41 16 8 12)
1969/12/31/18:00:32.904,(-18 -8 17 -21 -10 -7 -9 -16)
1969/12/31/18:00:32.925,(-5 -8 -12 17 1 -2 0 -2)
1969/12/31/18:00:32.925,(12 11 5 -18 -5 5 8 7)
1969/12/31/18:00:32.927,(2 -1 -17 -5 -11 -7 -2 -2)
1969/12/31/18:00:32.927,(5 1 -8 -13 -9 -9 -8 -2)
1969/12/31/18:00:32.939,(0 2 -24 -42 -43 -11 1 -1)
1969/12/31/18:00:32.939,(6 -3 4 35 28 6 2 5)
1969/12/31/18:00:32.948,(-10 -5 17 -3 7 4 0 -6)
1969/12/31/18:00:32.948,(1 -1 6 23 25 8 1 3)
1969/12/31/18:00:32.962,(-11 -3 3 -1 -3 4 -2 -8)
1969/12/31/18:00:32.962,(11 13 -11 16 -7 -6 1 8)
1969/12/31/18:00:32.976,(-19 -20 -6 -53 -43 -22 -12 -15)
1969/12/31/18:00:32.976,(10 9 -16 26 30 8 5 7)
1969/12/31/18:00:32.993,(-1 1 13 -3 -3 -1 0 0)
1969/12/31/18:00:32.993,(-7 -3 17 41 58 20 5 0)
1969/12/31/18:00:32.994,(4 1 -25 32 9 3 -2 1)
1969/12/31/18:00:32.994,(-1 -7 -29 -55 -34 -11 -4 -2)
1969/12/31/18:00:33.008,(1 2 19 43 0 -2 -1 1)
1969/12/31/18:00:33.008,(-16 -10 11 -44 -12 -14 -12 -13)
1969/12/31/18:00:33.009,(12 15 30 29 31 10 8 9)
1969/12/31/18:00:33.009,(-6 -4 3 -7 -45 -9 1 -4)
1969/12/31/18:00:33.022,(3 2 -15 -28 36 11 7 4)
1969/12/31/18:00:33.022,(17 15 -3 52 19 10 3 10)
1969/12/31/18:00:33.029,(-20 -17 -8 -127 -60 -34 -21 -19)
