time,.data
1969/12/31/18:00:06.014,(0 -1 -1 -1 -1 -1 -2 -3)
1969/12/31/18:00:06.014,(1 0 -3 -2 -3 -1 -1 -3)
1969/12/31/18:00:06.015,(0 0 1 2 2 -2 0 1)
1969/12/31/18:00:06.015,(-2 -3 -1 -1 -2 -1 -2 -2)
1969/12/31/18:00:06.037,(-1 -2 -1 -3 -2 -2 -2 -2)
1969/12/31/18:00:06.037,(0 0 -2 -4 -4 -1 -1 0)
1969/12/31/18:00:06.038,(0 -5 -3 -2 1 1 -1 0)
1969/12/31/18:00:06.038,(-1 0 0 -2 0 0 0 -1)
1969/12/31/18:00:06.052,(0 0 -3 -2 -1 -2 -1 0)
1969/12/31/18:00:06.052,(1 -2 -1 1 0 -2 1 1)
1969/12/31/18:00:06.052,(1 0 0 -2 -4 -2 -1 -1)
1969/12/31/18:00:06.052,(-1 2 2 0 1 0 0 0)
1969/12/31/18:00:06.074,(1 1 -1 -2 0 0 0 -1)
1969/12/31/18:00:06.074,(-2 -3 -3 -2 -1 -2 0 -1)
1969/12/31/18:00:06.075,(-2 0 -4 -3 1 -1 -3 -2)
1969/12/31/18:00:06.075,(-1 -3 -1 2 1 -1 -2 -1)
1969/12/31/18:00:06.097,(0 -1 -2 -2 -3 -1 -1 -1)
1969/12/31/18:00:06.097,(1 0 3 2 2 -1 -1 0)
1969/12/31/18:00:06.097,(0 -1 -2 -3 -2 -1 0 -2)
1969/12/31/18:00:06.097,(0 -1 -2 -1 0 1 0 -1)
1969/12/31/18:00:06.112,(-2 -3 -2 -1 -2 -2 0 0)
1969/12/31/18:00:06.112,(-2 -2 -1 -2 -1 -1 -1 0)
1969/12/31/18:00:06.112,(-4 -5 0 1 -2 0 -1 0)
1969/12/31/18:00:06.112,(-2 -3 -2 -2 -3 -2 0 -1)
1969/12/31/18:00:06.134,(1 2 -3 -3 -3 -2 -2 -1)
1969/12/31/18:00:06.134,(6 9 5 3 -2 -3 -1 -3)
1969/12/31/18:00:06.135,(0 0 1 -1 -1 -1 -1 -2)
1969/12/31/18:00:06.135,(1 5 1 2 -1 -2 -1 0)
1969/12/31/18:00:06.157,(-5 -7 -3 -1 -2 -1 -1 -1)
1969/12/31/18:00:06.157,(-3 -4 -3 -3 0 0 -2 -1)
1969/12/31/18:00:06.157,(-4 -7 -6 -8 -5 -1 -1 -3)
