time,.data
1969/12/31/18:00:24.465,(-3 -1 2 0 -1 -2 -4 -2)
1969/12/31/18:00:24.465,(-1 -1 -1 0 -1 0 0 1)
1969/12/31/18:00:24.479,(0 0 0 -2 -1 -3 -3 1)
1969/12/31/18:00:24.479,(-2 -3 -3 -2 -4 -2 -1 -1)
1969/12/31/18:00:24.488,(-1 0 0 1 1 1 1 0)
1969/12/31/18:00:24.488,(1 3 3 2 3 1 1 0)
1969/12/31/18:00:24.503,(-2 -6 -5 -4 -6 -4 -4 -4)
1969/12/31/18:00:24.503,(1 3 0 1 1 0 0 0)
1969/12/31/18:00:24.509,(1 -1 0 2 2 0 -1 -1)
1969/12/31/18:00:24.509,(-1 -1 1 -1 -2 -1 0 -1)
1969/12/31/18:00:24.525,(0 1 1 1 -1 0 0 -1)
1969/12/31/18:00:24.525,(-1 -3 -4 -8 -6 0 3 1)
1969/12/31/18:00:24.527,(3 4 3 9 5 1 -3 1)
1969/12/31/18:00:24.527,(-4 -1 4 -6 -6 -5 -3 -4)
1969/12/31/18:00:24.548,(2 5 -3 4 4 3 0 1)
1969/12/31/18:00:24.548,(0 -4 3 -2 3 1 -2 0)
1969/12/31/18:00:24.549,(-4 -2 -3 -9 -20 -8 -1 -3)
1969/12/31/18:00:24.549,(5 0 -12 -12 4 10 7 6)
1969/12/31/18:00:24.563,(-5 -6 -4 -13 -10 -14 -10 -7)
1969/12/31/18:00:24.563,(-3 0 8 13 4 6 1 -3)
1969/12/31/18:00:24.564,(4 3 -1 16 15 4 1 3)
1969/12/31/18:00:24.564,(-12 -8 -2 -29 -33 -18 -11 -11)
1969/12/31/18:00:24.593,(4 3 0 -40 -16 3 7 2)
1969/12/31/18:00:24.593,(7 -2 -13 41 34 6 1 4)
1969/12/31/18:00:24.599,(-13 -5 25 16 10 -1 -5 -9)
1969/12/31/18:00:24.599,(2 5 13 76 20 13 5 1)
1969/12/31/18:00:24.600,(-1 -4 -6 2 22 1 -2 0)
1969/12/31/18:00:24.600,(-8 -4 3 -38 -47 -12 -4 -6)
1969/12/31/18:00:24.615,(3 2 -4 18 29 12 7 7)
1969/12/31/18:00:24.615,(2 -3 -40 -101 -63 -22 -8 1)
1969/12/31/18:00:24.630,(9 8 -7 -92 -57 -13 2 3)
1969/12/31/18:00:24.630,(19 20 2 66 60 19 6 12)
1969/12/31/18:00:24.632,(-11 -11 24 89 37 13 -2 -7)
1969/12/31/18:00:24.632,(-4 -3 16 11 48 14 4 -1)
1969/12/31/18:00:24.645,(-7 -5 -10 -26 -10 -10 -8 -6)
1969/12/31/18:00:24.645,(-5 -20 -51 -123 -102 -26 -4 -2)
1969/12/31/18:00:24.646,(5 0 -9 -83 -46 -24 -8 2)
1969/12/31/18:00:24.646,(8 13 17 125 87 21 6 5)
1969/12/31/18:00:24.659,(-1 -4 17 63 50 28 12 3)
1969/12/31/18:00:24.659,(-10 1 25 -53 -5 8 4 -5)
1969/12/31/18:00:24.668,(1 4 -22 57 -9 -12 -8 -2)
1969/12/31/18:00:24.668,(-3 -3 27 0 -36 1 2 0)
1969/12/31/18:00:24.690,(5 9 -6 14 60 0 -2 4)
1969/12/31/18:00:24.690,(-2 -7 -22 -45 -9 -4 -2 -3)
1969/12/31/18:00:24.692,(0 -7 -24 -69 -70 -20 0 -1)
1969/12/31/18:00:24.692,(7 8 3 -39 -35 -11 -6 -2)
1969/12/31/18:00:24.705,(9 8 19 127 85 37 14 11)
1969/12/31/18:00:24.705,(-20 -22 -1 -31 -20 -18 -18 -13)
1969/12/31/18:00:24.707,(-3 1 -10 -65 7 8 4 0)
1969/12/31/18:00:24.707,(-1 0 -8 -26 -32 -12 0 0)
1969/12/31/18:00:24.719,(0 9 21 -48 -33 -7 -3 -1)
1969/12/31/18:00:24.719,(7 9 3 49 14 0 -1 2)
1969/12/31/18:00:24.728,(2 -7 -9 -5 -25 -5 -1 0)
1969/12/31/18:00:24.728,(-7 -7 0 11 37 16 4 -3)
1969/12/31/18:00:24.742,(-8 -5 6 18 22 1 -6 -5)
1969/12/31/18:00:24.742,(9 15 12 62 38 9 5 3)
1969/12/31/18:00:24.744,(0 -5 -14 -56 -23 -12 -4 0)
1969/12/31/18:00:24.744,(-2 -4 -9 -32 -44 -13 -5 -2)
1969/12/31/18:00:24.765,(-3 -7 -15 -20 -40 -12 -6 -3)
1969/12/31/18:00:24.765,(1 2 15 42 13 0 1 2)
1969/12/31/18:00:24.767,(0 7 6 11 11 1 1 -1)
1969/12/31/18:00:24.767,(8 4 -13 -35 -13 -1 3 7)
1969/12/31/18:00:24.779,(-9 -10 12 46 11 2 -2 -6)
1969/12/31/18:00:24.779,(-3 0 -1 -13 14 6 0 -1)
1969/12/31/18:00:24.795,(0 1 7 -4 13 7 2 0)
1969/12/31/18:00:24.795,(1 1 0 23 15 -2 -1 1)
1969/12/31/18:00:24.802,(0 -1 -5 -13 -30 -8 0 -1)
1969/12/31/18:00:24.802,(-2 2 4 -1 8 2 0 -1)
1969/12/31/18:00:24.804,(-2 -3 -9 -13 -7 -1 1 -1)
1969/12/31/18:00:24.804,(-3 -2 3 12 13 2 0 -1)
1969/12/31/18:00:24.825,(-1 -2 -8 -36 -17 -5 -2 1)
1969/12/31/18:00:24.825,(-3 -2 0 18 -3 -1 -2 -1)
1969/12/31/18:00:24.827,(0 3 10 4 9 6 0 2)
1969/12/31/18:00:24.827,(-3 -1 0 7 5 -1 -2 0)
1969/12/31/18:00:24.839,(0 -2 -6 -3 -8 -3 -1 -2)
1969/12/31/18:00:24.839,(1 0 -2 -21 -13 -2 1 -1)
1969/12/31/18:00:24.848,(3 2 8 17 9 5 2 1)
1969/12/31/18:00:24.848,(-2 -3 -3 -9 5 0 -4 -3)
1969/12/31/18:00:24.863,(-2 -3 -6 10 -12 -5 -1 -2)
1969/12/31/18:00:24.863,(4 7 6 3 1 1 0 0)
1969/12/31/18:00:24.864,(1 -1 5 8 12 6 2 2)
1969/12/31/18:00:24.864,(-1 -3 -3 -7 -1 -3 0 -1)
1969/12/31/18:00:24.885,(-2 -3 -2 1 -4 1 0 -1)
1969/12/31/18:00:24.885,(-1 -1 1 1 1 2 1 3)
1969/12/31/18:00:24.887,(2 4 1 10 9 3 0 -1)
1969/12/31/18:00:24.887,(1 -2 -6 -15 -6 -4 0 3)
1969/12/31/18:00:24.908,(-8 -2 1 0 -3 1 0 -8)
1969/12/31/18:00:24.908,(1 1 -1 0 -3 -1 0 1)
1969/12/31/18:00:24.909,(-3 -1 1 -4 1 0 -1 -2)
1969/12/31/18:00:24.909,(-6 -5 -2 2 0 -1 -3 -3)
1969/12/31/18:00:24.923,(5 3 -2 -10 -7 -3 0 4)
1969/12/31/18:00:24.923,(3 -1 0 2 -2 -1 0 1)
1969/12/31/18:00:24.924,(4 -1 -2 -7 0 1 2 0)
