time,.data
1969/12/31/18:00:14.198,(1 0 -1 -3 0 -1 -1 -1)
1969/12/31/18:00:14.198,(0 1 -1 0 -1 2 1 1)
1969/12/31/18:00:14.199,(-2 -1 -3 -1 -2 -1 -1 -1)
1969/12/31/18:00:14.199,(0 -1 0 -1 0 0 3 2)
1969/12/31/18:00:14.212,(-1 -2 -2 -2 0 1 -2 -1)
1969/12/31/18:00:14.212,(-1 -1 -2 -1 -1 0 1 -1)
1969/12/31/18:00:14.213,(1 0 -3 0 0 1 1 0)
1969/12/31/18:00:14.213,(-1 1 0 0 -2 -3 -3 0)
1969/12/31/18:00:14.235,(0 0 0 0 -1 0 1 -1)
1969/12/31/18:00:14.235,(-1 -1 0 -1 1 -2 0 0)
1969/12/31/18:00:14.236,(0 1 -1 0 -1 -1 0 -1)
1969/12/31/18:00:14.236,(-1 1 -1 0 1 -1 -2 0)
1969/12/31/18:00:14.257,(-1 -3 -1 0 -1 0 -3 0)
1969/12/31/18:00:14.257,(0 -1 0 1 2 0 -1 0)
1969/12/31/18:00:14.258,(-1 0 2 -2 -1 -1 -2 0)
1969/12/31/18:00:14.258,(-1 -1 -2 -3 -1 1 0 0)
1969/12/31/18:00:14.272,(0 -1 -2 1 0 -1 -1 -1)
1969/12/31/18:00:14.272,(-1 -1 0 1 0 -1 -1 1)
1969/12/31/18:00:14.273,(0 -1 -1 0 -2 0 1 0)
1969/12/31/18:00:14.273,(1 -1 -2 -1 0 -1 2 1)
1969/12/31/18:00:14.295,(-1 -1 -1 0 0 0 -1 -1)
1969/12/31/18:00:14.295,(-1 -2 -2 -1 0 -1 -1 0)
1969/12/31/18:00:14.296,(-2 -2 0 -1 1 -1 -2 -2)
1969/12/31/18:00:14.296,(-2 -1 -1 2 0 1 -1 -1)
1969/12/31/18:00:14.317,(2 2 2 1 0 1 2 2)
1969/12/31/18:00:14.317,(-2 0 -1 -5 -2 -4 -2 -3)
1969/12/31/18:00:14.318,(0 -1 -2 -4 -5 1 3 2)
1969/12/31/18:00:14.318,(3 3 4 8 6 -3 -4 0)
1969/12/31/18:00:14.332,(-2 -6 -6 0 7 4 2 1)
1969/12/31/18:00:14.332,(-3 -3 -2 -5 -5 -1 -2 -2)
1969/12/31/18:00:14.333,(1 -1 0 -2 -3 -2 0 1)
1969/12/31/18:00:14.333,(0 0 0 -5 -5 1 1 -2)
1969/12/31/18:00:14.355,(2 2 3 3 1 2 1 2)
1969/12/31/18:00:14.355,(-3 0 4 0 -5 -1 0 -2)
1969/12/31/18:00:14.356,(1 1 -9 17 17 6 1 1)
1969/12/31/18:00:14.356,(-4 -10 -5 -18 -7 -6 -5 -3)
1969/12/31/18:00:14.378,(-1 3 0 -6 -7 -7 -5 -2)
1969/12/31/18:00:14.378,(3 1 0 -5 -4 -1 3 -1)
1969/12/31/18:00:14.378,(1 3 1 1 -3 -3 -1 0)
1969/12/31/18:00:14.378,(0 -3 1 7 5 1 1 1)
1969/12/31/18:00:14.392,(-6 -6 -15 -4 -4 -4 -4 -4)
1969/12/31/18:00:14.392,(-4 -5 -12 -4 4 0 -3 3)
1969/12/31/18:00:14.393,(0 2 13 -7 -4 2 -1 -3)
1969/12/31/18:00:14.393,(3 2 -6 13 1 1 3 2)
1969/12/31/18:00:14.415,(-1 -2 6 -10 -3 0 1 -1)
1969/12/31/18:00:14.415,(-4 0 5 12 -5 -2 0 -2)
1969/12/31/18:00:14.416,(3 0 -12 -1 9 0 -3 1)
1969/12/31/18:00:14.416,(-13 -12 3 -11 -9 -7 -8 -11)
1969/12/31/18:00:14.437,(3 6 5 12 10 6 3 1)
1969/12/31/18:00:14.437,(-5 -5 -1 -17 -13 -6 -6 -5)
1969/12/31/18:00:14.438,(6 8 4 5 -2 2 4 4)
1969/12/31/18:00:14.438,(7 6 -2 -9 -1 0 3 3)
1969/12/31/18:00:14.451,(-5 -10 -15 4 -12 -8 -2 -3)
