time,.data
1969-12-31 18:00:04.559000000,(-2 -1 0 1 -1 -1 -1 1)
1969-12-31 18:00:04.559000000,(-2 -1 -1 1 -1 1 -2 -1)
1969-12-31 18:00:04.560639632,(0 0 2 -2 -1 0 -1 -1)
1969-12-31 18:00:04.560639632,(-3 1 -1 0 1 -1 -1 -2)
1969-12-31 18:00:04.577855771,(1 -1 0 0 -2 -1 1 2)
1969-12-31 18:00:04.577855771,(0 -1 1 -2 -2 0 -2 -1)
1969-12-31 18:00:04.578675587,(1 -1 0 0 0 -1 1 0)
1969-12-31 18:00:04.578675587,(1 1 -2 -1 0 0 -2 -1)
1969-12-31 18:00:04.595891726,(-1 -1 -1 1 -1 -2 -2 -2)
1969-12-31 18:00:04.595891726,(0 0 -3 -2 -2 -1 1 2)
1969-12-31 18:00:04.597531358,(0 -1 -1 -1 0 1 1 1)
1969-12-31 18:00:04.597531358,(0 -1 0 -1 -1 0 -1 0)
1969-12-31 18:00:04.608188968,(2 1 -1 -1 0 0 0 -1)
1969-12-31 18:00:04.608188968,(-1 0 -1 -2 0 -2 -3 -2)
1969-12-31 18:00:04.609828600,(0 0 -2 0 0 1 -1 0)
1969-12-31 18:00:04.609828600,(0 1 0 -1 -1 -1 0 1)
1969-12-31 18:00:04.626224922,(-1 -1 0 -1 -1 0 1 -1)
1969-12-31 18:00:04.626224922,(1 0 0 -1 -2 -1 -1 -2)
1969-12-31 18:00:04.632783451,(-2 -2 -2 0 0 -1 -2 -3)
1969-12-31 18:00:04.632783451,(2 2 -1 0 1 1 0 3)
1969-12-31 18:00:04.645080693,(1 0 -1 -1 0 -1 0 1)
1969-12-31 18:00:04.645080693,(-3 -3 -1 -1 0 -1 -3 -2)
1969-12-31 18:00:04.646720326,(-1 -1 2 1 -2 -1 -3 -1)
1969-12-31 18:00:04.646720326,(-2 -3 -1 0 -1 -1 -3 -3)
1969-12-31 18:00:04.657377935,(1 -2 -2 -1 0 1 2 0)
1969-12-31 18:00:04.657377935,(2 2 -1 0 1 1 1 1)
1969-12-31 18:00:04.659017567,(-1 0 -2 -2 -3 0 1 -1)
1969-12-31 18:00:04.659017567,(-1 0 0 0 0 -1 -2 -2)
1969-12-31 18:00:04.675413890,(-2 0 0 -2 -3 -2 -1 0)
1969-12-31 18:00:04.675413890,(0 -1 0 -1 -1 0 -1 -1)
1969-12-31 18:00:04.677053522,(0 -2 -1 1 0 -2 0 0)
1969-12-31 18:00:04.677053522,(1 1 -1 0 2 3 5 3)
1969-12-31 18:00:04.694269661,(1 3 10 -5 -5 0 1 0)
1969-12-31 18:00:04.694269661,(1 3 -12 6 1 -2 -4 -2)
1969-12-31 18:00:04.695909293,(0 -4 -1 -6 -1 -4 -3 0)
1969-12-31 18:00:04.695909293,(-9 -6 2 -3 -1 -1 -4 -8)
1969-12-31 18:00:04.718864145,(2 1 1 -1 6 3 1 3)
1969-12-31 18:00:04.718864145,(-2 -5 -2 -11 -8 -1 2 0)
1969-12-31 18:00:04.720503777,(8 6 -4 8 4 2 4 5)
1969-12-31 18:00:04.720503777,(-2 -3 -6 -32 -15 -7 -5 -3)
1969-12-31 18:00:04.725422674,(1 -1 0 8 -8 -3 1 0)
1969-12-31 18:00:04.725422674,(-9 -1 19 64 33 -1 -9 -8)
1969-12-31 18:00:04.726242490,(2 3 14 12 16 13 10 6)
1969-12-31 18:00:04.726242490,(5 5 -19 -52 -54 -17 -4 -1)
1969-12-31 18:00:04.743458629,(5 -3 -34 -41 12 0 -3 2)
1969-12-31 18:00:04.743458629,(-6 -6 24 43 9 9 2 -3)
1969-12-31 18:00:04.745098261,(-13 -2 20 57 46 14 -1 -8)
1969-12-31 18:00:04.745098261,(-5 -7 8 19 12 -3 -2 1)
1969-12-31 18:00:04.754936054,(-6 -7 -24 -105 -92 -30 -6 -7)
1969-12-31 18:00:04.754936054,(19 9 -37 -86 -40 -10 6 11)
1969-12-31 18:00:04.762314399,(3 4 14 49 43 15 1 2)
1969-12-31 18:00:04.762314399,(0 5 31 76 28 15 3 -4)
1969-12-31 18:00:04.774611641,(-4 7 23 42 65 15 4 -3)
1969-12-31 18:00:04.774611641,(-1 -3 -31 -42 -43 -16 -6 -1)
1969-12-31 18:00:04.775431458,(1 -13 -17 -47 -66 -17 -4 -3)
1969-12-31 18:00:04.775431458,(-1 -3 -10 15 25 4 -2 -1)
1969-12-31 18:00:04.792647596,(-13 -13 29 43 21 2 -4 -5)
1969-12-31 18:00:04.792647596,(-13 -11 -35 -94 -71 -19 -4 -6)
1969-12-31 18:00:04.794287228,(25 24 15 14 2 9 13 21)
1969-12-31 18:00:04.794287228,(2 5 24 86 67 15 0 0)
1969-12-31 18:00:04.804125022,(-6 -6 0 2 48 13 0 -4)
1969-12-31 18:00:04.804125022,(-5 -8 -24 -64 -34 -12 -6 -5)
1969-12-31 18:00:04.811503366,(-12 -11 -25 -67 -43 -21 -12 -10)
1969-12-31 18:00:04.811503366,(7 8 9 62 8 0 5 5)
1969-12-31 18:00:04.822980793,(6 13 24 34 10 -7 -3 2)
1969-12-31 18:00:04.823800609,(10 7 18 53 1 10 12 10)
1969-12-31 18:00:04.824620425,(-7 -12 -28 -78 0 12 4 -3)
1969-12-31 18:00:04.824620425,(6 3 2 -12 44 29 11 9)
1969-12-31 18:00:04.842656380,(1 0 -4 46 46 8 -2 0)
1969-12-31 18:00:04.842656380,(-7 -9 8 -50 -11 -12 -10 -6)
1969-12-31 18:00:04.843476196,(-8 3 14 10 -63 -20 -6 -7)
1969-12-31 18:00:04.843476196,(6 10 -9 41 14 -3 2 3)
1969-12-31 18:00:04.853313990,(4 -4 -19 -54 -45 3 5 5)
1969-12-31 18:00:04.853313990,(-1 3 30 78 72 17 2 2)
1969-12-31 18:00:04.860692335,(-2 -1 -20 -31 -2 -8 -6 -3)
1969-12-31 18:00:04.860692335,(-8 -13 -29 -128 -121 -30 -12 -8)
1969-12-31 18:00:04.872169760,(8 13 24 95 75 19 6 5)
1969-12-31 18:00:04.872169760,(3 6 20 84 33 12 4 1)
1969-12-31 18:00:04.873809393,(-5 -12 -27 -72 -12 3 -1 -3)
1969-12-31 18:00:04.873809393,(1 1 19 34 -46 -10 -3 2)
1969-12-31 18:00:04.891025531,(-7 -5 -2 3 -38 -13 -6 -7)
1969-12-31 18:00:04.891025531,(-1 1 7 -69 0 6 1 1)
1969-12-31 18:00:04.892665164,(1 3 6 55 30 -2 -2 0)
1969-12-31 18:00:04.892665164,(-1 -6 -25 -78 -43 -13 -3 -1)
1969-12-31 18:00:04.903322773,(1 2 9 30 17 12 6 5)
1969-12-31 18:00:04.903322773,(-2 -1 8 40 31 7 2 -2)
1969-12-31 18:00:04.909881302,(-1 -1 -11 -34 -21 -14 -6 -3)
1969-12-31 18:00:04.909881302,(-5 -5 -13 -42 -1 -7 -4 -5)
1969-12-31 18:00:04.922178544,(-1 -2 -11 -29 -52 -11 -3 -1)
1969-12-31 18:00:04.922178544,(1 1 5 36 35 8 5 3)
1969-12-31 18:00:04.922998360,(3 4 8 -44 -28 -5 -2 2)
1969-12-31 18:00:04.922998360,(1 4 24 82 74 23 8 4)
1969-12-31 18:00:04.945953212,(-1 -2 -7 -41 -14 -3 -3 -4)
1969-12-31 18:00:04.945953212,(-2 -2 -5 10 -13 -5 -3 -2)
1969-12-31 18:00:04.953331557,(-2 -2 -1 4 -5 -4 -3 -1)
1969-12-31 18:00:04.953331557,(-2 -3 2 -3 -3 -2 -1 -4)
1969-12-31 18:00:04.954151373,(-1 -2 -14 -37 -29 -8 -3 -2)
1969-12-31 18:00:04.954151373,(-1 0 -3 -6 -3 -1 -3 -2)
1969-12-31 18:00:04.964808983,(-1 3 9 45 27 4 1 1)
1969-12-31 18:00:04.964808983,(3 -5 -11 -41 -12 -3 0 4)
1969-12-31 18:00:04.971367512,(-4 -3 -3 3 -4 -3 1 0)
1969-12-31 18:00:04.971367512,(-1 1 4 0 -2 -1 -1 -4)
1969-12-31 18:00:04.972187328,(-3 4 5 26 19 2 -3 -7)
1969-12-31 18:00:04.972187328,(1 1 -6 -21 -10 -6 -3 1)
1969-12-31 18:00:04.989403467,(-10 -10 -1 -5 -2 1 0 -3)
1969-12-31 18:00:04.989403467,(-3 -4 -5 2 3 -3 -3 -3)
1969-12-31 18:00:04.991043099,(-1 -3 2 6 2 1 2 3)
1969-12-31 18:00:04.991043099,(-2 -1 -5 -8 3 -3 -1 -3)
1969-12-31 18:00:05.000880892,(11 4 -3 -4 -4 -1 2 7)
1969-12-31 18:00:05.000880892,(-9 -2 0 -9 -2 1 -3 -8)
1969-12-31 18:00:05.008259238,(-1 0 1 16 4 -4 -2 1)
1969-12-31 18:00:05.008259238,(9 4 6 3 8 2 -3 -2)
1969-12-31 18:00:05.020556479,(-5 -4 -8 -10 -3 2 2 -2)
1969-12-31 18:00:05.020556479,(-14 -13 -9 -8 -6 -1 -2 -7)
1969-12-31 18:00:05.021376296,(2 -2 1 10 4 0 -2 2)
1969-12-31 18:00:05.021376296,(3 0 -2 -7 0 -1 4 6)
1969-12-31 18:00:05.038592434,(-13 -6 -2 -4 -4 -1 -4 -4)
1969-12-31 18:00:05.038592434,(25 19 10 1 4 3 3 9)
1969-12-31 18:00:05.040232067,(-3 0 2 11 9 3 3 -1)
1969-12-31 18:00:05.040232067,(-8 -7 -6 -12 -4 -3 -6 -8)
1969-12-31 18:00:05.050069860,(5 1 -3 -15 -18 -8 -3 -3)
1969-12-31 18:00:05.050069860,(-3 -2 0 9 6 4 3 4)
