time,.data
1969/12/31/18:00:06.239000,(-2 -1 -1 0 -2 2 -1 0)
1969/12/31/18:00:06.239000,(-1 0 0 -2 -2 -2 -2 -2)
1969/12/31/18:00:06.240000,(1 0 -1 -2 -2 -2 -1 -2)
1969/12/31/18:00:06.240000,(0 0 0 -1 -2 0 -1 0)
1969/12/31/18:00:06.254000,(-2 -3 0 1 2 -1 1 -2)
1969/12/31/18:00:06.254000,(0 0 2 0 0 1 0 -1)
1969/12/31/18:00:06.255000,(0 0 1 -1 -2 -2 -1 0)
1969/12/31/18:00:06.255000,(0 -1 -2 -1 -1 -1 0 -1)
1969/12/31/18:00:06.268000,(-1 -2 -2 -2 -1 -1 -1 0)
1969/12/31/18:00:06.268000,(1 0 0 2 0 -2 0 -1)
1969/12/31/18:00:06.276000,(-1 -1 0 1 -1 -1 0 -2)
1969/12/31/18:00:06.276000,(-2 0 0 0 0 0 0 -1)
1969/12/31/18:00:06.307000,(1 1 -1 -1 1 -3 -2 -1)
1969/12/31/18:00:06.307000,(0 1 -2 0 -1 1 -1 1)
1969/12/31/18:00:06.308000,(-1 0 -1 0 0 2 1 1)
1969/12/31/18:00:06.308000,(1 0 -1 -1 -1 0 0 0)
1969/12/31/18:00:06.322000,(-1 0 -2 0 -3 1 -2 -3)
1969/12/31/18:00:06.322000,(2 -1 -1 -1 -1 0 0 1)
1969/12/31/18:00:06.322000,(-3 0 1 -1 0 -1 -1 0)
1969/12/31/18:00:06.322000,(-1 -1 0 0 0 0 0 0)
1969/12/31/18:00:06.337000,(0 0 -1 -2 -1 1 0 0)
1969/12/31/18:00:06.337000,(-1 -1 -1 -1 -1 0 1 1)
1969/12/31/18:00:06.338000,(-2 0 1 1 0 0 0 -2)
1969/12/31/18:00:06.338000,(3 0 -1 0 0 2 1 1)
1969/12/31/18:00:06.351000,(0 2 -1 -1 -1 -1 -1 0)
1969/12/31/18:00:06.351000,(-2 -1 0 0 0 0 0 -3)
1969/12/31/18:00:06.352000,(-1 0 0 0 -1 -1 -3 -1)
1969/12/31/18:00:06.352000,(-1 0 -1 1 0 1 1 0)
1969/12/31/18:00:06.374000,(0 -2 -1 0 -2 -1 -2 -2)
1969/12/31/18:00:06.374000,(0 -1 1 -1 -1 1 0 -1)
1969/12/31/18:00:06.375000,(0 -1 -1 0 -2 0 0 1)
1969/12/31/18:00:06.375000,(-2 -1 0 0 1 -2 -3 0)
1969/12/31/18:00:06.404000,(-1 -2 0 -2 1 0 1 -1)
1969/12/31/18:00:06.404000,(-1 -2 -2 -1 -1 -3 0 0)
1969/12/31/18:00:06.405000,(0 -1 -1 1 0 -1 -1 -2)
1969/12/31/18:00:06.405000,(0 -3 -2 -1 -1 1 -4 0)
1969/12/31/18:00:06.419000,(-1 1 -1 2 -1 -2 -2 -2)
1969/12/31/18:00:06.419000,(0 -1 0 0 -3 -1 -3 0)
1969/12/31/18:00:06.420000,(0 0 -1 0 -1 0 0 -2)
1969/12/31/18:00:06.420000,(-2 -1 1 -2 -1 0 1 0)
1969/12/31/18:00:06.434000,(1 0 0 1 2 0 -1 -1)
1969/12/31/18:00:06.434000,(3 1 -1 0 -1 1 0 1)
1969/12/31/18:00:06.435000,(-1 -1 -1 -2 -2 -1 -3 0)
1969/12/31/18:00:06.435000,(-1 1 -1 0 0 -1 -2 -2)
1969/12/31/18:00:06.457000,(0 -4 -1 -1 0 0 2 1)
1969/12/31/18:00:06.457000,(0 -2 -1 0 -1 -1 -1 -1)
1969/12/31/18:00:06.457000,(2 1 1 2 -1 1 3 2)
1969/12/31/18:00:06.457000,(-2 -2 0 -3 -2 -1 -3 -4)
1969/12/31/18:00:06.471000,(2 0 -2 -2 -1 2 5 3)
1969/12/31/18:00:06.471000,(-3 -1 -3 -1 0 -1 -1 -1)
1969/12/31/18:00:06.472000,(-3 -1 -2 0 0 -1 0 -2)
1969/12/31/18:00:06.472000,(-2 0 1 0 -1 -2 -1 -2)
1969/12/31/18:00:06.518000,(0 -1 0 -2 -2 0 -1 -1)
1969/12/31/18:00:06.518000,(-2 -1 -1 -1 1 1 0 0)
1969/12/31/18:00:06.519000,(0 0 -1 -2 1 -3 0 -2)
1969/12/31/18:00:06.519000,(-2 0 0 0 0 -2 -1 -1)
1969/12/31/18:00:06.520000,(0 0 1 -1 -1 -2 -1 2)
1969/12/31/18:00:06.520000,(1 -1 0 -1 -1 -2 -1 -1)
1969/12/31/18:00:06.523000,(0 -1 0 -1 0 -1 -2 0)
1969/12/31/18:00:06.523000,(1 -2 -2 0 0 1 2 2)
1969/12/31/18:00:06.530000,(-2 -3 -1 -4 -4 -2 -5 -2)
1969/12/31/18:00:06.530000,(-2 1 -1 -2 -1 -1 -1 -2)
1969/12/31/18:00:06.539000,(1 -2 -2 -1 1 -1 -2 -1)
1969/12/31/18:00:06.539000,(1 0 1 -1 -3 1 2 2)
1969/12/31/18:00:06.554000,(-2 1 3 0 1 -2 0 -1)
1969/12/31/18:00:06.554000,(-4 -2 -6 -6 -4 -3 -2 -3)
1969/12/31/18:00:06.556000,(-5 -6 -12 -15 -13 -6 -3 -6)
1969/12/31/18:00:06.556000,(8 5 4 4 1 -1 2 6)
1969/12/31/18:00:06.585000,(1 7 13 -1 10 3 0 -1)
1969/12/31/18:00:06.585000,(-3 -7 -14 3 0 1 -2 -3)
1969/12/31/18:00:06.586000,(1 -4 3 8 8 3 2 2)
1969/12/31/18:00:06.586000,(-10 -5 2 -8 -28 -9 -7 -8)
1969/12/31/18:00:06.607000,(1 7 9 19 17 4 3 0)
