time,.data
1969/12/31/18:00:26.932,(-7 1 23 19 -8 -8 -5 -5)
1969/12/31/18:00:26.932,(-3 2 0 0 13 7 2 -4)
1969/12/31/18:00:26.947,(12 3 -9 19 -1 0 6 10)
1969/12/31/18:00:26.947,(-7 0 -5 -13 -1 6 2 -3)
1969/12/31/18:00:26.960,(6 -3 0 23 16 -2 -3 4)
1969/12/31/18:00:26.960,(-7 7 49 44 2 1 -4 -5)
1969/12/31/18:00:26.977,(-4 4 15 61 25 4 -4 -6)
1969/12/31/18:00:26.977,(0 -4 -16 -19 -14 3 4 2)
1969/12/31/18:00:26.978,(1 -11 -64 -111 -80 -13 1 3)
1969/12/31/18:00:26.978,(5 -3 -52 -67 -22 -25 -6 3)
1969/12/31/18:00:26.983,(-1 1 11 66 -10 7 3 -1)
1969/12/31/18:00:26.983,(0 10 49 27 33 2 -4 -2)
1969/12/31/18:00:26.992,(4 14 64 127 94 27 9 5)
1969/12/31/18:00:26.992,(3 8 21 -36 -14 16 6 1)
1969/12/31/18:00:27.014,(1 -12 -28 -58 69 2 -2 5)
1969/12/31/18:00:27.014,(-18 -26 6 105 32 0 -12 -14)
1969/12/31/18:00:27.016,(-11 9 38 -10 -7 2 -2 -8)
1969/12/31/18:00:27.016,(12 5 -31 27 4 -8 -1 7)
1969/12/31/18:00:27.029,(-6 -6 -26 -125 -81 -10 2 -4)
1969/12/31/18:00:27.029,(5 -15 -73 -90 -53 -20 -3 1)
1969/12/31/18:00:27.030,(-9 -19 -29 -35 -42 -19 -7 -4)
1969/12/31/18:00:27.030,(-10 -7 29 49 19 -9 -10 -7)
1969/12/31/18:00:27.043,(4 18 49 62 4 6 4 3)
1969/12/31/18:00:27.043,(7 9 -20 -110 -35 -1 4 3)
1969/12/31/18:00:27.052,(11 5 -5 32 8 11 10 9)
1969/12/31/18:00:27.052,(-2 -1 24 84 66 18 0 -2)
1969/12/31/18:00:27.066,(-1 8 12 -101 -48 -2 1 0)
1969/12/31/18:00:27.066,(6 14 38 60 80 15 5 4)
1969/12/31/18:00:27.073,(-6 -16 -42 8 -26 -13 -7 -6)
1969/12/31/18:00:27.073,(-18 -25 -23 -87 -30 -18 -12 -11)
1969/12/31/18:00:27.089,(-9 -4 -10 33 28 -4 -9 -8)
1969/12/31/18:00:27.089,(-2 5 13 16 -52 -7 2 -1)
1969/12/31/18:00:27.091,(13 16 18 27 9 2 1 4)
1969/12/31/18:00:27.091,(5 1 22 65 21 10 8 6)
1969/12/31/18:00:27.112,(-12 -18 -38 -56 -43 -19 -9 -9)
1969/12/31/18:00:27.112,(-3 -8 -31 -96 -28 -12 -2 -2)
1969/12/31/18:00:27.113,(-6 -3 6 -18 -29 -6 -2 -4)
1969/12/31/18:00:27.113,(3 3 9 32 15 4 1 2)
1969/12/31/18:00:27.126,(4 11 33 98 59 18 4 4)
1969/12/31/18:00:27.126,(3 -3 -24 -43 9 8 2 2)
1969/12/31/18:00:27.133,(-1 -1 4 24 27 8 -2 0)
1969/12/31/18:00:27.133,(-2 6 9 -50 -49 -1 -1 -2)
1969/12/31/18:00:27.149,(0 1 -1 3 -6 -1 -2 0)
1969/12/31/18:00:27.149,(-1 0 4 49 9 4 1 1)
1969/12/31/18:00:27.150,(-4 -3 -11 -66 -16 -5 -3 -3)
1969/12/31/18:00:27.150,(-1 -1 -13 -22 -30 -7 0 1)
1969/12/31/18:00:27.172,(3 -3 -1 25 22 -1 0 2)
1969/12/31/18:00:27.172,(-3 0 11 14 -1 0 -1 0)
1969/12/31/18:00:27.173,(-3 2 -1 -36 -5 -3 -3 -4)
1969/12/31/18:00:27.173,(0 -6 -24 23 6 -3 2 0)
1969/12/31/18:00:27.186,(-6 -13 -29 -86 -29 -15 -4 -3)
1969/12/31/18:00:27.186,(0 6 33 38 15 -3 0 -2)
1969/12/31/18:00:27.194,(4 5 12 15 4 1 1 1)
1969/12/31/18:00:27.194,(-1 -4 -11 7 40 7 0 -3)
1969/12/31/18:00:27.216,(2 3 11 22 -13 -1 -3 0)
1969/12/31/18:00:27.216,(-2 -1 -3 -9 -11 1 -2 -1)
1969/12/31/18:00:27.223,(2 0 -10 -21 12 5 2 3)
