time,.data
1969-12-31 18:00:06.770000000,(-1 0 9 -17 -7 -2 0 2)
1969-12-31 18:00:06.770000000,(1 4 -6 6 0 -4 -4 -2)
1969-12-31 18:00:06.779423379,(10 2 -3 -3 5 6 9 7)
1969-12-31 18:00:06.779423379,(-5 0 27 18 2 -2 -3 -5)
1969-12-31 18:00:06.792773166,(-1 -1 -22 -1 4 0 -2 -3)
1969-12-31 18:00:06.792773166,(12 4 -30 -32 -10 -5 1 7)
1969-12-31 18:00:06.798270137,(-3 -8 -17 -28 -26 -13 -4 -2)
1969-12-31 18:00:06.798270137,(6 -6 -5 9 9 4 3 2)
1969-12-31 18:00:06.802981826,(-9 -3 23 24 5 -5 -3 -3)
1969-12-31 18:00:06.802981826,(-11 -7 26 19 8 8 5 -4)
1969-12-31 18:00:06.816331613,(-4 0 -4 17 20 -2 -5 -1)
1969-12-31 18:00:06.816331613,(3 5 5 -24 -10 -1 3 3)
1969-12-31 18:00:06.817116895,(-7 -4 -12 -5 -18 -6 -6 -7)
1969-12-31 18:00:06.817116895,(7 4 -6 -11 1 3 7 5)
1969-12-31 18:00:06.839890061,(8 3 -16 -28 -47 -6 2 5)
1969-12-31 18:00:06.839890061,(4 -10 -23 12 51 -1 -7 2)
1969-12-31 18:00:06.840675342,(-8 -7 22 -15 0 4 1 -4)
1969-12-31 18:00:06.840675342,(-1 6 22 69 11 -3 -4 -4)
1969-12-31 18:00:06.845387032,(-2 -4 11 41 28 10 6 -1)
1969-12-31 18:00:06.845387032,(-5 -1 -28 -63 -42 -3 -2 -4)
1969-12-31 18:00:06.850884003,(13 9 -24 -49 -61 -21 -2 4)
1969-12-31 18:00:06.850884003,(3 -9 -38 -128 -96 -20 -5 0)
1969-12-31 18:00:06.863448508,(-9 5 73 77 62 13 -2 -3)
1969-12-31 18:00:06.863448508,(-5 6 42 115 98 43 12 0)
1969-12-31 18:00:06.864233790,(2 2 8 -3 70 29 9 4)
1969-12-31 18:00:06.864233790,(-3 0 -6 17 -17 -13 -7 -1)
1969-12-31 18:00:06.880724703,(2 -5 -37 -96 -62 -19 -1 -1)
1969-12-31 18:00:06.880724703,(2 -5 -34 -128 -77 -32 -11 -2)
1969-12-31 18:00:06.882295266,(-3 -5 14 62 -11 -4 -1 -2)
1969-12-31 18:00:06.882295266,(-3 -2 -10 6 11 0 0 -2)
1969-12-31 18:00:06.898786179,(5 1 -11 13 -24 -4 -4 1)
1969-12-31 18:00:06.898786179,(-13 -15 -5 -66 -33 -13 -9 -8)
1969-12-31 18:00:06.903497868,(0 -4 -28 -57 1 -7 -1 -3)
1969-12-31 18:00:06.903497868,(4 6 20 53 62 21 2 2)
1969-12-31 18:00:06.910565403,(-9 5 42 110 104 32 8 -2)
1969-12-31 18:00:06.910565403,(6 11 7 41 -22 2 8 5)
1969-12-31 18:00:06.911350684,(-3 -7 -22 -27 -49 -18 -8 -3)
1969-12-31 18:00:06.911350684,(2 5 25 41 24 17 12 3)
1969-12-31 18:00:06.927841597,(-1 2 -2 -56 -4 -14 -10 -4)
1969-12-31 18:00:06.927841597,(2 2 1 59 18 3 0 0)
1969-12-31 18:00:06.929412161,(-6 -11 -22 -68 -22 -11 -8 -6)
1969-12-31 18:00:06.929412161,(-5 -4 6 -16 -22 -8 -6 -4)
