time,.data
1969/12/31/18:00:06.239,(-2 -1 -1 0 -2 2 -1 0)
1969/12/31/18:00:06.239,(-1 0 0 -2 -2 -2 -2 -2)
1969/12/31/18:00:06.240,(1 0 -1 -2 -2 -2 -1 -2)
1969/12/31/18:00:06.240,(0 0 0 -1 -2 0 -1 0)
1969/12/31/18:00:06.256,(-2 -3 0 1 2 -1 1 -2)
1969/12/31/18:00:06.256,(0 0 2 0 0 1 0 -1)
1969/12/31/18:00:06.257,(0 0 1 -1 -2 -2 -1 0)
1969/12/31/18:00:06.257,(0 -1 -2 -1 -1 -1 0 -1)
1969/12/31/18:00:06.273,(-1 -2 -2 -2 -1 -1 -1 0)
1969/12/31/18:00:06.273,(1 0 0 2 0 -2 0 -1)
1969/12/31/18:00:06.282,(-1 -1 0 1 -1 -1 0 -2)
1969/12/31/18:00:06.282,(-2 0 0 0 0 0 0 -1)
1969/12/31/18:00:06.319,(1 1 -1 -1 1 -3 -2 -1)
1969/12/31/18:00:06.319,(0 1 -2 0 -1 1 -1 1)
1969/12/31/18:00:06.320,(-1 0 -1 0 0 2 1 1)
1969/12/31/18:00:06.320,(1 0 -1 -1 -1 0 0 0)
1969/12/31/18:00:06.337,(-1 0 -2 0 -3 1 -2 -3)
1969/12/31/18:00:06.337,(2 -1 -1 -1 -1 0 0 1)
1969/12/31/18:00:06.337,(-3 0 1 -1 0 -1 -1 0)
1969/12/31/18:00:06.337,(-1 -1 0 0 0 0 0 0)
1969/12/31/18:00:06.355,(0 0 -1 -2 -1 1 0 0)
1969/12/31/18:00:06.355,(-1 -1 -1 -1 -1 0 1 1)
1969/12/31/18:00:06.356,(-2 0 1 1 0 0 0 -2)
1969/12/31/18:00:06.356,(3 0 -1 0 0 2 1 1)
1969/12/31/18:00:06.371,(0 2 -1 -1 -1 -1 -1 0)
1969/12/31/18:00:06.371,(-2 -1 0 0 0 0 0 -3)
1969/12/31/18:00:06.372,(-1 0 0 0 -1 -1 -3 -1)
1969/12/31/18:00:06.372,(-1 0 -1 1 0 1 1 0)
1969/12/31/18:00:06.398,(0 -2 -1 0 -2 -1 -2 -2)
1969/12/31/18:00:06.398,(0 -1 1 -1 -1 1 0 -1)
1969/12/31/18:00:06.400,(0 -1 -1 0 -2 0 0 1)
1969/12/31/18:00:06.400,(-2 -1 0 0 1 -2 -3 0)
1969/12/31/18:00:06.434,(-1 -2 0 -2 1 0 1 -1)
1969/12/31/18:00:06.434,(-1 -2 -2 -1 -1 -3 0 0)
1969/12/31/18:00:06.435,(0 -1 -1 1 0 -1 -1 -2)
1969/12/31/18:00:06.435,(0 -3 -2 -1 -1 1 -4 0)
1969/12/31/18:00:06.452,(-1 1 -1 2 -1 -2 -2 -2)
1969/12/31/18:00:06.452,(0 -1 0 0 -3 -1 -3 0)
1969/12/31/18:00:06.453,(0 0 -1 0 -1 0 0 -2)
1969/12/31/18:00:06.453,(-2 -1 1 -2 -1 0 1 0)
1969/12/31/18:00:06.469,(1 0 0 1 2 0 -1 -1)
1969/12/31/18:00:06.469,(3 1 -1 0 -1 1 0 1)
1969/12/31/18:00:06.471,(-1 -1 -1 -2 -2 -1 -3 0)
1969/12/31/18:00:06.471,(-1 1 -1 0 0 -1 -2 -2)
1969/12/31/18:00:06.497,(0 -4 -1 -1 0 0 2 1)
1969/12/31/18:00:06.497,(0 -2 -1 0 -1 -1 -1 -1)
1969/12/31/18:00:06.497,(2 1 1 2 -1 1 3 2)
1969/12/31/18:00:06.497,(-2 -2 0 -3 -2 -1 -3 -4)
1969/12/31/18:00:06.513,(2 0 -2 -2 -1 2 5 3)
1969/12/31/18:00:06.513,(-3 -1 -3 -1 0 -1 -1 -1)
1969/12/31/18:00:06.514,(-3 -1 -2 0 0 -1 0 -2)
1969/12/31/18:00:06.514,(-2 0 1 0 -1 -2 -1 -2)
1969/12/31/18:00:06.569,(0 -1 0 -2 -2 0 -1 -1)
1969/12/31/18:00:06.569,(-2 -1 -1 -1 1 1 0 0)
1969/12/31/18:00:06.570,(0 0 -1 -2 1 -3 0 -2)
1969/12/31/18:00:06.570,(-2 0 0 0 0 -2 -1 -1)
1969/12/31/18:00:06.571,(0 0 1 -1 -1 -2 -1 2)
1969/12/31/18:00:06.571,(1 -1 0 -1 -1 -2 -1 -1)
1969/12/31/18:00:06.575,(0 -1 0 -1 0 -1 -2 0)
1969/12/31/18:00:06.575,(1 -2 -2 0 0 1 2 2)
1969/12/31/18:00:06.583,(-2 -3 -1 -4 -4 -2 -5 -2)
1969/12/31/18:00:06.583,(-2 1 -1 -2 -1 -1 -1 -2)
1969/12/31/18:00:06.594,(1 -2 -2 -1 1 -1 -2 -1)
1969/12/31/18:00:06.594,(1 0 1 -1 -3 1 2 2)
1969/12/31/18:00:06.612,(-2 1 3 0 1 -2 0 -1)
1969/12/31/18:00:06.612,(-4 -2 -6 -6 -4 -3 -2 -3)
1969/12/31/18:00:06.614,(-5 -6 -12 -15 -13 -6 -3 -6)
1969/12/31/18:00:06.614,(8 5 4 4 1 -1 2 6)
1969/12/31/18:00:06.648,(1 7 13 -1 10 3 0 -1)
1969/12/31/18:00:06.648,(-3 -7 -14 3 0 1 -2 -3)
1969/12/31/18:00:06.649,(1 -4 3 8 8 3 2 2)
1969/12/31/18:00:06.649,(-10 -5 2 -8 -28 -9 -7 -8)
1969/12/31/18:00:06.674,(1 7 9 19 17 4 3 0)
1969/12/31/18:00:06.674,(3 5 6 -6 10 -2 -3 2)
1969/12/31/18:00:06.675,(2 -2 -9 1 -3 -3 0 4)
1969/12/31/18:00:06.675,(9 5 13 18 9 11 7 8)
1969/12/31/18:00:06.683,(-3 -1 -13 -7 5 3 -1 1)
1969/12/31/18:00:06.683,(-2 -9 -22 -52 -48 -3 2 -1)
1969/12/31/18:00:06.685,(-5 0 -2 -1 16 -4 1 0)
1969/12/31/18:00:06.685,(1 0 -13 -11 -19 -2 -3 -1)
1969/12/31/18:00:06.710,(1 2 10 59 32 -7 -9 -2)
1969/12/31/18:00:06.710,(-17 -10 10 -27 -18 -7 -8 -9)
1969/12/31/18:00:06.712,(8 5 -13 -28 18 12 5 5)
1969/12/31/18:00:06.712,(5 9 36 53 19 13 8 4)
1969/12/31/18:00:06.725,(-1 2 -9 1 3 5 2 -2)
1969/12/31/18:00:06.725,(-2 -16 -29 -35 -48 -22 -7 1)
1969/12/31/18:00:06.736,(-18 -4 2 -58 -21 -18 -13 -16)
1969/12/31/18:00:06.736,(12 12 11 23 23 12 10 9)
1969/12/31/18:00:06.763,(5 -2 0 38 39 11 1 2)
1969/12/31/18:00:06.763,(3 6 26 67 11 0 3 1)
1969/12/31/18:00:06.764,(1 4 7 1 -30 -7 1 0)
1969/12/31/18:00:06.764,(1 -1 1 39 11 -1 -6 -2)
1969/12/31/18:00:06.809,(-18 -19 -47 -115 -104 -28 -10 -12)
1969/12/31/18:00:06.809,(5 -5 -24 -49 74 12 1 4)
1969/12/31/18:00:06.810,(-1 11 29 47 50 16 2 -1)
1969/12/31/18:00:06.810,(-7 -3 -3 15 16 -4 -5 -9)
1969/12/31/18:00:06.812,(-2 -4 21 3 -37 -3 -1 0)
1969/12/31/18:00:06.812,(7 10 -7 15 -26 -4 1 3)
1969/12/31/18:00:06.816,(10 5 25 96 30 29 15 11)
1969/12/31/18:00:06.816,(-6 -5 -7 -15 68 8 -2 -2)
1969/12/31/18:00:06.825,(-6 -9 -2 -3 -6 -10 -8 -8)
1969/12/31/18:00:06.825,(0 -5 -14 -52 -40 -7 2 -1)
1969/12/31/18:00:06.827,(-8 -10 -30 -105 -11 -6 -6 -7)
1969/12/31/18:00:06.827,(4 0 -12 32 -32 -9 2 3)
1969/12/31/18:00:06.852,(6 9 8 -6 20 -1 0 3)
1969/12/31/18:00:06.852,(-1 5 30 121 8 4 -3 -3)
1969/12/31/18:00:06.853,(-3 -13 -26 -72 -19 -12 -10 -1)
1969/12/31/18:00:06.853,(-8 -10 -27 -90 -54 -11 -3 -5)
1969/12/31/18:00:06.867,(19 27 59 89 77 46 21 18)
1969/12/31/18:00:06.867,(6 25 70 125 95 40 14 6)
1969/12/31/18:00:06.878,(-3 -7 -6 12 2 -7 -5 -5)
1969/12/31/18:00:06.878,(-15 -24 -56 -118 -51 -34 -18 -14)
1969/12/31/18:00:06.896,(-3 -20 -71 -128 -127 -44 -5 0)
1969/12/31/18:00:06.896,(2 4 0 -12 -15 6 9 2)
1969/12/31/18:00:06.903,(6 13 53 121 67 31 8 1)
1969/12/31/18:00:06.903,(2 -1 1 10 30 7 -1 -1)
