time,.data
1969/12/31/18:00:06.240,(-1 0 1 -2 -3 -1 -2 -1)
1969/12/31/18:00:06.240,(0 -5 -4 -4 -2 2 -2 1)
1969/12/31/18:00:06.242,(2 5 3 3 0 -1 1 1)
1969/12/31/18:00:06.242,(0 2 1 2 0 0 0 2)
1969/12/31/18:00:06.275,(-2 1 0 0 0 -1 0 0)
1969/12/31/18:00:06.275,(1 -1 -1 -1 0 -1 -1 0)
1969/12/31/18:00:06.277,(0 -2 1 3 0 0 0 1)
1969/12/31/18:00:06.277,(0 -2 0 0 -2 -1 -2 -3)
1969/12/31/18:00:06.293,(-1 0 0 0 -2 -1 -1 -2)
1969/12/31/18:00:06.293,(-1 -2 -4 -2 -2 -2 -2 -3)
1969/12/31/18:00:06.295,(-1 -2 -1 -3 -1 -1 -3 0)
1969/12/31/18:00:06.295,(-2 -1 -3 -4 -2 -2 -2 -2)
1969/12/31/18:00:06.311,(-1 2 3 1 2 -1 -1 -1)
1969/12/31/18:00:06.311,(0 2 -3 -2 -2 0 -1 -1)
1969/12/31/18:00:06.313,(-3 -3 -5 -4 -3 -1 -2 -4)
1969/12/31/18:00:06.313,(-1 -3 -1 -3 -3 -1 -1 -2)
1969/12/31/18:00:06.328,(-1 -3 -5 -4 -3 -2 -2 -2)
1969/12/31/18:00:06.328,(0 0 4 3 3 0 0 -1)
1969/12/31/18:00:06.344,(-1 -1 0 -1 -1 0 -2 -1)
1969/12/31/18:00:06.344,(-2 -2 -8 -3 0 0 -1 -2)
1969/12/31/18:00:06.364,(1 0 1 1 -1 -1 0 0)
1969/12/31/18:00:06.364,(-2 -2 -3 -3 -2 -1 -4 -2)
1969/12/31/18:00:06.365,(1 -3 -2 -2 -2 -3 -1 1)
1969/12/31/18:00:06.365,(-1 -1 2 1 -2 -3 -1 0)
1969/12/31/18:00:06.382,(-1 -1 -1 -1 0 0 0 -1)
1969/12/31/18:00:06.382,(0 1 0 0 -1 -2 1 -1)
1969/12/31/18:00:06.384,(-1 -1 -2 -2 1 0 -1 -3)
1969/12/31/18:00:06.384,(-1 -1 -1 0 0 -2 0 -2)
1969/12/31/18:00:06.408,(0 1 2 2 1 1 -1 1)
1969/12/31/18:00:06.408,(-1 -1 1 1 1 -1 0 0)
1969/12/31/18:00:06.410,(-3 -1 -5 -4 -2 0 0 -2)
1969/12/31/18:00:06.410,(-1 0 -1 -2 0 -1 -1 -2)
1969/12/31/18:00:06.427,(-2 -3 -4 -5 -1 -1 -2 -1)
1969/12/31/18:00:06.427,(-1 -1 0 2 -1 -1 -3 -2)
1969/12/31/18:00:06.428,(1 1 2 1 -2 0 -1 0)
1969/12/31/18:00:06.428,(0 -2 -4 -2 0 0 0 1)
1969/12/31/18:00:06.462,(-1 0 0 1 -2 -2 0 0)
1969/12/31/18:00:06.462,(-1 -1 0 -3 -2 1 -1 0)
1969/12/31/18:00:06.465,(-2 -3 -3 -2 0 -2 -2 -1)
1969/12/31/18:00:06.465,(1 0 3 1 -1 1 0 0)
1969/12/31/18:00:06.469,(-1 1 -1 -1 1 -1 -2 -2)
1969/12/31/18:00:06.469,(-1 -3 -4 -4 -1 -2 -1 1)
1969/12/31/18:00:06.486,(-1 -2 -1 -2 -2 -1 0 -1)
1969/12/31/18:00:06.486,(-1 -3 -1 -2 -3 -3 -2 0)
1969/12/31/18:00:06.506,(-2 -2 -3 -4 -3 -2 0 -1)
1969/12/31/18:00:06.506,(1 1 2 -1 0 0 -1 -4)
1969/12/31/18:00:06.507,(0 2 2 3 1 -2 1 1)
1969/12/31/18:00:06.507,(-2 -1 -1 -2 -1 0 1 1)
1969/12/31/18:00:06.524,(-1 0 -1 0 0 0 -1 0)
1969/12/31/18:00:06.524,(-1 -1 -3 -3 -3 -2 -1 -2)
1969/12/31/18:00:06.526,(0 -1 1 -1 -1 -1 -1 -2)
1969/12/31/18:00:06.526,(-1 1 0 -1 -2 -1 1 -1)
