time,.data
1969/12/31/18:00:42.438,(1 2 1 -1 11 0 -2 -2)
1969/12/31/18:00:42.438,(1 0 3 18 28 6 3 2)
1969/12/31/18:00:42.446,(1 2 2 7 3 3 2 -1)
1969/12/31/18:00:42.446,(-3 -1 0 -1 -6 1 -1 -1)
1969/12/31/18:00:42.447,(1 -2 -6 -8 -14 -5 -2 -1)
1969/12/31/18:00:42.447,(-3 1 -1 -11 -6 -3 -4 -1)
1969/12/31/18:00:42.459,(0 -1 -6 -7 -4 1 4 3)
1969/12/31/18:00:42.459,(-1 -1 2 5 3 -2 -3 -2)
1969/12/31/18:00:42.468,(5 0 -3 1 0 1 4 6)
1969/12/31/18:00:42.468,(-1 -2 -2 -4 -2 -2 -1 -3)
1969/12/31/18:00:42.483,(-2 2 2 1 -1 -3 -3 -4)
1969/12/31/18:00:42.483,(-1 -4 0 2 3 1 -1 -2)
1969/12/31/18:00:42.485,(1 2 -1 1 1 -2 -4 0)
1969/12/31/18:00:42.485,(0 -1 0 -1 -5 0 3 2)
1969/12/31/18:00:42.506,(-5 -5 1 -2 -5 -3 -4 -2)
1969/12/31/18:00:42.506,(2 2 0 -1 3 3 2 1)
1969/12/31/18:00:42.507,(-1 0 1 4 -1 3 0 -2)
1969/12/31/18:00:42.507,(-1 -1 -1 -1 -4 -3 -3 -3)
1969/12/31/18:00:42.519,(2 1 0 -2 0 -1 2 3)
1969/12/31/18:00:42.519,(0 -1 -1 1 4 1 0 2)
1969/12/31/18:00:42.528,(0 -1 -1 1 -2 0 -1 -1)
1969/12/31/18:00:42.528,(-1 0 -2 -4 -3 -1 -1 -1)
1969/12/31/18:00:42.543,(-2 -2 -1 -2 1 -1 -1 -1)
1969/12/31/18:00:42.543,(-2 -2 0 -1 -2 -3 -3 -3)
1969/12/31/18:00:42.545,(2 1 -1 -1 -3 0 4 2)
1969/12/31/18:00:42.545,(4 3 1 0 2 2 1 2)
1969/12/31/18:00:42.566,(-2 -1 -3 -1 1 0 -2 0)
1969/12/31/18:00:42.566,(0 -1 -2 -1 -1 -1 -1 1)
1969/12/31/18:00:42.567,(-1 -1 1 -1 -2 -2 -1 -1)
1969/12/31/18:00:42.567,(-2 -2 -1 -3 -2 -1 -2 -4)
1969/12/31/18:00:42.579,(-1 -1 -1 1 -3 -4 0 0)
1969/12/31/18:00:42.579,(0 2 2 -3 -10 -4 -1 -2)
1969/12/31/18:00:42.588,(-5 -5 -5 1 5 0 -1 -2)
1969/12/31/18:00:42.588,(5 2 0 2 4 4 3 5)
1969/12/31/18:00:42.603,(-4 -3 4 -4 -5 0 -2 -2)
1969/12/31/18:00:42.603,(-1 0 -2 1 4 1 -1 -2)
1969/12/31/18:00:42.609,(-5 -1 5 -4 0 -1 -4 -6)
1969/12/31/18:00:42.610,(3 4 -6 4 9 0 1 3)
1969/12/31/18:00:42.626,(-1 -2 -4 -3 0 2 1 1)
1969/12/31/18:00:42.626,(2 0 3 3 -11 0 3 2)
1969/12/31/18:00:42.627,(0 0 -1 3 0 0 0 1)
1969/12/31/18:00:42.627,(-7 -5 -3 -12 -8 -5 -4 -5)
1969/12/31/18:00:42.639,(1 6 9 -2 -3 -6 -4 -5)
1969/12/31/18:00:42.639,(-2 -3 -11 2 2 -1 0 -2)
1969/12/31/18:00:42.648,(10 9 6 18 12 7 5 7)
1969/12/31/18:00:42.648,(-4 -4 5 11 -2 0 -2 -5)
1969/12/31/18:00:42.663,(1 -4 -13 -20 -15 -1 0 -1)
1969/12/31/18:00:42.663,(-2 -3 -6 -7 23 1 -3 -3)
1969/12/31/18:00:42.669,(-5 0 7 3 -1 -4 -4 -4)
1969/12/31/18:00:42.669,(2 0 -9 -12 -2 3 3 3)
1969/12/31/18:00:42.686,(-7 -12 -11 -22 -16 -6 -5 -5)
1969/12/31/18:00:42.686,(3 -1 1 16 -7 -3 1 3)
1969/12/31/18:00:42.687,(-5 -5 -15 -63 -31 -14 -3 -4)
1969/12/31/18:00:42.687,(1 8 34 58 12 -5 -4 -1)
1969/12/31/18:00:42.699,(6 17 24 82 45 21 7 3)
1969/12/31/18:00:42.699,(6 5 8 14 22 10 2 6)
1969/12/31/18:00:42.708,(-11 -15 -21 -17 -10 -2 -2 -4)
1969/12/31/18:00:42.708,(-5 -24 -31 -95 -67 -14 -4 -2)
1969/12/31/18:00:42.731,(-5 0 -5 -39 -8 -18 -6 -3)
1969/12/31/18:00:42.731,(4 13 15 21 -9 -10 -6 1)
1969/12/31/18:00:42.732,(4 -1 -11 27 22 8 2 4)
1969/12/31/18:00:42.732,(-4 -7 -3 1 -11 -3 0 -2)
1969/12/31/18:00:42.745,(-3 0 12 29 23 15 2 -1)
1969/12/31/18:00:42.745,(-9 -11 -12 -17 4 -6 -4 -7)
1969/12/31/18:00:42.747,(3 3 -25 -99 -54 -18 -4 1)
1969/12/31/18:00:42.747,(2 7 26 41 -15 1 0 4)
1969/12/31/18:00:42.759,(2 3 2 84 85 22 8 3)
1969/12/31/18:00:42.759,(-5 -5 21 48 32 13 5 -2)
1969/12/31/18:00:42.776,(-1 -6 -20 -55 -29 -12 -3 -1)
1969/12/31/18:00:42.776,(-1 1 -19 -104 -47 -17 -2 -2)
1969/12/31/18:00:42.782,(8 7 29 61 25 5 0 3)
1969/12/31/18:00:42.782,(-4 5 23 52 21 14 6 -3)
1969/12/31/18:00:42.789,(12 6 -4 35 34 11 4 6)
1969/12/31/18:00:42.789,(-17 -18 -17 -109 -92 -30 -15 -16)
1969/12/31/18:00:42.806,(2 -9 -45 -64 -38 -16 -4 1)
1969/12/31/18:00:42.806,(-2 0 9 8 3 -3 -3 -1)
1969/12/31/18:00:42.807,(1 4 5 37 29 15 4 1)
1969/12/31/18:00:42.807,(6 16 13 13 63 13 4 2)
1969/12/31/18:00:42.819,(0 -6 -3 40 -62 -13 1 -2)
1969/12/31/18:00:42.819,(4 2 3 -24 5 0 -2 2)
1969/12/31/18:00:42.828,(4 9 38 93 24 4 0 2)
1969/12/31/18:00:42.828,(-1 -4 -16 -8 20 0 -6 -2)
1969/12/31/18:00:42.842,(-7 -9 1 -21 -1 -1 -2 -2)
1969/12/31/18:00:42.843,(1 -4 -35 -97 -88 -27 -1 1)
1969/12/31/18:00:42.849,(-1 -8 -17 -35 -20 -5 -2 -1)
1969/12/31/18:00:42.849,(-1 7 45 103 107 31 6 0)
1969/12/31/18:00:42.866,(-1 5 -9 -38 -20 0 -1 1)
1969/12/31/18:00:42.866,(7 0 -4 40 19 12 6 6)
1969/12/31/18:00:42.867,(-5 -5 0 -45 -25 -4 1 -4)
1969/12/31/18:00:42.867,(8 3 -4 100 14 7 8 6)
1969/12/31/18:00:42.888,(-5 -6 -9 -32 -25 -23 -15 -7)
1969/12/31/18:00:42.888,(0 -1 -23 -83 -47 -4 -2 0)
1969/12/31/18:00:42.890,(2 -1 16 9 49 16 6 7)
1969/12/31/18:00:42.890,(-13 -9 4 21 -15 -3 -5 -6)
1969/12/31/18:00:42.903,(-1 4 1 15 6 3 3 0)
1969/12/31/18:00:42.903,(5 4 -7 -20 24 1 -1 2)
1969/12/31/18:00:42.911,(-2 7 18 7 -3 4 -2 -2)
1969/12/31/18:00:42.911,(2 2 -2 14 11 7 2 2)
1969/12/31/18:00:42.926,(-2 -7 -12 -44 -12 -8 -3 -2)
1969/12/31/18:00:42.926,(-1 -4 -15 -49 -68 -12 -3 0)
1969/12/31/18:00:42.927,(2 7 24 90 57 13 4 2)
1969/12/31/18:00:42.927,(4 8 5 9 3 2 3 1)
1969/12/31/18:00:42.948,(-2 -6 -3 -13 -7 -2 -2 0)
1969/12/31/18:00:42.948,(-4 -4 -9 -7 1 -1 1 -2)
1969/12/31/18:00:42.950,(-5 -6 -12 -69 -49 -16 -7 -6)
1969/12/31/18:00:42.950,(4 5 -2 27 14 3 5 7)
1969/12/31/18:00:42.962,(3 4 10 1 13 7 3 3)
1969/12/31/18:00:42.962,(-6 -2 4 19 16 1 -2 -5)
1969/12/31/18:00:42.971,(-3 -1 -3 -20 -17 -6 -3 -1)
1969/12/31/18:00:42.971,(2 0 -9 1 7 -1 2 0)
1969/12/31/18:00:42.992,(0 -1 -5 -52 -7 -2 0 -1)
1969/12/31/18:00:42.992,(1 5 20 78 22 7 2 3)
1969/12/31/18:00:43.009,(-3 -3 0 31 1 -1 -1 -3)
1969/12/31/18:00:43.009,(2 -1 -7 -25 -11 -7 -3 -1)
1969/12/31/18:00:43.010,(-2 -2 -3 -7 -3 -2 -1 -1)
1969/12/31/18:00:43.010,(-3 -4 -7 -17 1 -3 -4 -1)
1969/12/31/18:00:43.011,(-2 -1 0 -4 -7 0 -3 -4)
1969/12/31/18:00:43.011,(0 1 5 19 16 7 3 1)
1969/12/31/18:00:43.022,(2 4 2 9 6 1 0 0)
1969/12/31/18:00:43.022,(1 -2 -4 -23 -3 -4 -1 -1)
1969/12/31/18:00:43.038,(1 2 4 14 -5 -2 0 0)
1969/12/31/18:00:43.038,(-3 -2 -10 -19 -9 -5 -2 -4)
1969/12/31/18:00:43.046,(-1 0 0 5 1 1 0 0)
1969/12/31/18:00:43.046,(-1 0 1 3 9 2 1 0)
1969/12/31/18:00:43.047,(-3 -4 -4 0 4 0 0 -2)
1969/12/31/18:00:43.047,(1 0 -7 -20 -11 -5 -2 1)
1969/12/31/18:00:43.068,(-1 -1 5 11 1 1 4 0)
1969/12/31/18:00:43.068,(0 -1 2 6 4 1 -2 -4)
1969/12/31/18:00:43.070,(2 1 -2 3 0 1 2 1)
1969/12/31/18:00:43.070,(-3 -3 -4 -3 -5 -3 -3 0)
1969/12/31/18:00:43.082,(4 1 -2 -11 -6 -1 1 5)
1969/12/31/18:00:43.082,(-7 -4 -1 -15 -4 -3 -6 -8)
1969/12/31/18:00:43.091,(-1 -4 -6 16 -2 -1 0 1)
1969/12/31/18:00:43.091,(1 4 3 -11 6 2 1 2)
1969/12/31/18:00:43.107,(4 2 5 11 6 5 2 2)
1969/12/31/18:00:43.107,(1 0 4 4 5 2 2 7)
1969/12/31/18:00:43.109,(-6 -4 -3 -7 -12 -7 -5 -5)
1969/12/31/18:00:43.109,(1 0 -5 -14 -1 -3 -2 -1)
1969/12/31/18:00:43.128,(-3 1 -2 -5 -3 -1 0 -1)
1969/12/31/18:00:43.128,(6 0 2 10 2 2 3 7)
1969/12/31/18:00:43.130,(-13 -8 -7 -3 4 -3 -5 -8)
1969/12/31/18:00:43.130,(12 9 2 -4 -3 2 1 2)
1969/12/31/18:00:43.142,(-9 -9 2 5 0 0 -4 -3)
1969/12/31/18:00:43.142,(8 1 -4 2 1 -2 -1 1)
1969/12/31/18:00:43.151,(1 4 5 2 1 -1 4 3)
1969/12/31/18:00:43.151,(-2 0 -2 -6 -3 1 3 1)
1969/12/31/18:00:43.166,(-6 -1 3 8 0 0 -2 -6)
1969/12/31/18:00:43.166,(-2 -1 -6 -12 -9 -6 -4 -1)
1969/12/31/18:00:43.167,(2 -1 -3 -21 -10 -1 3 3)
1969/12/31/18:00:43.167,(-8 -1 11 43 16 3 -1 -3)
1969/12/31/18:00:43.188,(4 3 1 3 25 9 5 0)
1969/12/31/18:00:43.188,(8 1 -5 2 -4 0 2 6)
1969/12/31/18:00:43.190,(1 -1 3 8 15 6 -1 -10)
1969/12/31/18:00:43.190,(-13 -13 -9 -22 -20 -5 -2 -4)
1969/12/31/18:00:43.202,(1 2 -5 -9 -12 -7 -8 -5)
1969/12/31/18:00:43.202,(5 -2 0 -4 -1 0 6 7)
1969/12/31/18:00:43.211,(-16 -4 0 -7 -10 -4 -5 -11)
1969/12/31/18:00:43.211,(8 3 -4 17 7 -2 -2 2)
1969/12/31/18:00:43.225,(-2 3 4 9 5 3 1 1)
1969/12/31/18:00:43.225,(15 9 -2 -6 -1 -1 -1 3)
1969/12/31/18:00:43.226,(7 5 2 1 1 5 3 7)
1969/12/31/18:00:43.226,(-7 -7 -3 -7 1 0 0 -3)
1969/12/31/18:00:43.248,(-20 -14 -4 -5 -8 -5 -6 -9)
1969/12/31/18:00:43.248,(8 10 -5 -18 -13 -5 0 -3)
1969/12/31/18:00:43.248,(11 -6 -11 -36 -2 -4 1 12)
1969/12/31/18:00:43.248,(-4 3 16 56 22 13 4 -8)
1969/12/31/18:00:43.270,(0 -3 4 21 7 -2 -5 -5)
1969/12/31/18:00:43.270,(-22 -4 17 49 35 9 -1 -11)
1969/12/31/18:00:43.271,(6 4 -3 -10 -8 -1 -1 2)
1969/12/31/18:00:43.271,(18 0 -18 -57 -23 -5 7 19)
1969/12/31/18:00:43.285,(-6 -4 -4 -21 -15 -3 -3 -8)
1969/12/31/18:00:43.285,(-29 -16 -3 -4 -22 -6 -6 -12)
1969/12/31/18:00:43.286,(27 21 4 26 25 -3 0 9)
1969/12/31/18:00:43.286,(-34 -30 0 -8 -7 -5 -15 -25)
1969/12/31/18:00:43.307,(7 8 -6 -3 -4 -2 0 3)
1969/12/31/18:00:43.307,(-2 -6 -2 -17 -8 -3 -1 -7)
1969/12/31/18:00:43.308,(4 4 -1 9 -4 1 -4 0)
1969/12/31/18:00:43.308,(5 6 -4 -7 -5 -9 -5 1)
1969/12/31/18:00:43.330,(18 8 0 -7 0 4 12 13)
1969/12/31/18:00:43.330,(-30 -16 -4 2 2 -7 -14 -22)
1969/12/31/18:00:43.331,(-4 -4 1 -1 -11 -3 2 1)
1969/12/31/18:00:43.331,(4 5 -1 -11 -7 0 4 4)
1969/12/31/18:00:43.346,(-8 -6 -5 -4 6 3 -1 -4)
1969/12/31/18:00:43.346,(25 16 11 17 20 10 11 21)
1969/12/31/18:00:43.347,(-7 -1 11 44 10 4 2 -3)
1969/12/31/18:00:43.347,(0 1 0 -9 -2 -1 -2 -3)
1969/12/31/18:00:43.368,(4 -1 1 4 -9 -4 -2 1)
1969/12/31/18:00:43.368,(0 -1 -1 -12 3 0 -2 0)
1969/12/31/18:00:43.368,(-3 -1 0 1 -6 -2 0 0)
