time,.data
1969/12/31/18:00:31.269,(-8 -11 5 -3 -44 -15 -5 -6)
1969/12/31/18:00:31.269,(16 21 22 44 40 21 12 12)
1969/12/31/18:00:31.278,(-12 -6 25 67 31 3 -6 -11)
1969/12/31/18:00:31.278,(10 12 2 38 38 15 9 8)
1969/12/31/18:00:31.292,(-14 -17 -14 -37 -14 -11 -14 -13)
1969/12/31/18:00:31.292,(-5 -13 -25 -53 -39 -14 -2 -5)
1969/12/31/18:00:31.301,(8 6 2 -5 -10 1 6 5)
1969/12/31/18:00:31.301,(-2 0 3 -17 -23 -9 -5 -2)
1969/12/31/18:00:31.316,(6 2 -15 -15 -3 -5 1 4)
1969/12/31/18:00:31.316,(3 3 9 -1 8 6 2 6)
1969/12/31/18:00:31.317,(-3 2 9 19 13 1 -1 0)
1969/12/31/18:00:31.317,(-3 -1 -8 -32 -19 -5 -3 -2)
1969/12/31/18:00:31.329,(4 -2 -20 12 19 10 6 5)
1969/12/31/18:00:31.329,(-14 -16 10 -17 -25 -14 -13 -12)
1969/12/31/18:00:31.338,(10 16 18 42 26 4 6 7)
1969/12/31/18:00:31.338,(3 8 18 37 21 7 2 2)
1969/12/31/18:00:31.352,(-1 -3 -20 35 -2 4 5 -2)
1969/12/31/18:00:31.352,(4 -2 -2 -13 31 8 1 3)
1969/12/31/18:00:31.361,(-6 -6 -9 -45 -12 -7 -6 -5)
1969/12/31/18:00:31.361,(-4 -2 -2 10 -24 -1 1 -2)
1969/12/31/18:00:31.376,(2 2 5 -18 7 -2 -1 1)
1969/12/31/18:00:31.376,(3 5 -8 25 8 3 3 2)
1969/12/31/18:00:31.378,(-1 -6 -11 -9 -19 -5 -2 -1)
1969/12/31/18:00:31.378,(1 0 -3 -39 -16 -3 0 2)
1969/12/31/18:00:31.399,(1 1 -1 1 5 0 0 2)
1969/12/31/18:00:31.399,(-3 2 7 16 -9 -4 -2 -2)
1969/12/31/18:00:31.400,(5 7 3 6 22 6 5 3)
1969/12/31/18:00:31.400,(-3 -4 -14 -20 -3 -2 -1 -3)
1969/12/31/18:00:31.412,(-2 -4 20 25 5 3 0 1)
1969/12/31/18:00:31.412,(-1 3 10 28 19 4 1 -3)
1969/12/31/18:00:31.421,(2 0 -8 -5 -11 -1 2 0)
1969/12/31/18:00:31.421,(-1 -3 -4 -7 1 0 -3 -1)
1969/12/31/18:00:31.436,(-4 -4 1 -25 -7 -5 -3 -3)
1969/12/31/18:00:31.436,(1 5 -1 -3 -8 -2 0 2)
1969/12/31/18:00:31.437,(2 0 -10 -18 -14 -1 1 2)
1969/12/31/18:00:31.437,(-2 1 10 22 4 -4 -4 -2)
1969/12/31/18:00:31.449,(1 -1 5 -8 4 3 -1 -1)
1969/12/31/18:00:31.449,(0 -2 -7 9 1 1 -1 1)
1969/12/31/18:00:31.458,(1 -1 -4 -12 -5 0 0 1)
1969/12/31/18:00:31.458,(-2 0 3 20 5 -1 -1 -1)
1969/12/31/18:00:31.473,(-4 -1 4 -13 1 1 -3 -2)
1969/12/31/18:00:31.473,(2 1 -1 17 1 -1 1 -1)
1969/12/31/18:00:31.479,(1 -2 -4 -8 -2 0 0 1)
1969/12/31/18:00:31.480,(-3 -3 4 11 -3 -2 0 -1)
1969/12/31/18:00:31.496,(-2 0 2 -3 -13 -3 -1 -1)
1969/12/31/18:00:31.496,(-2 0 -5 -14 4 1 1 0)
1969/12/31/18:00:31.497,(1 1 2 -4 -14 -2 -1 1)
1969/12/31/18:00:31.497,(-1 -1 1 17 23 9 2 -2)
1969/12/31/18:00:31.510,(-3 -3 -8 -7 -7 -4 -1 -1)
1969/12/31/18:00:31.510,(1 1 -3 -25 -10 -3 -2 1)
1969/12/31/18:00:31.518,(-1 1 6 15 2 1 0 -2)
