time,.data
1969/12/31/18:00:07.742,(7 3 -11 9 4 -2 -1 2)
1969/12/31/18:00:07.742,(0 -3 1 1 14 10 5 3)
1969/12/31/18:00:07.750,(-9 -5 3 -2 -4 -3 -4 -6)
1969/12/31/18:00:07.750,(-3 -1 -3 -1 -3 -2 -2 -1)
1969/12/31/18:00:07.751,(1 4 4 -3 -4 -1 1 0)
1969/12/31/18:00:07.751,(1 0 -3 -3 -6 -3 1 1)
1969/12/31/18:00:07.780,(6 1 -4 7 7 4 0 4)
1969/12/31/18:00:07.780,(2 0 0 -1 0 -3 -1 1)
1969/12/31/18:00:07.787,(-5 -5 -9 -27 -13 -4 2 -2)
1969/12/31/18:00:07.787,(4 2 -8 3 1 -6 -6 -1)
1969/12/31/18:00:07.795,(-4 1 18 8 5 4 2 0)
1969/12/31/18:00:07.795,(4 4 1 26 0 2 1 4)
1969/12/31/18:00:07.796,(2 3 14 -5 15 3 1 0)
1969/12/31/18:00:07.796,(0 0 -15 1 0 3 3 2)
1969/12/31/18:00:07.811,(3 2 2 -10 -3 -2 1 2)
1969/12/31/18:00:07.811,(-8 -4 6 6 8 -2 -6 -6)
1969/12/31/18:00:07.812,(-2 -1 -8 0 -11 -5 -5 -4)
1969/12/31/18:00:07.812,(-1 0 2 -38 -52 -18 -1 -2)
1969/12/31/18:00:07.832,(10 8 -12 -7 18 6 1 7)
1969/12/31/18:00:07.832,(-13 -13 18 29 19 3 -4 -8)
1969/12/31/18:00:07.833,(0 7 10 16 13 5 1 1)
1969/12/31/18:00:07.833,(-2 -5 -1 10 2 -3 -4 -3)
1969/12/31/18:00:07.855,(-2 1 2 7 -16 -10 -2 -2)
1969/12/31/18:00:07.855,(12 2 -8 -20 3 9 5 6)
1969/12/31/18:00:07.856,(-1 3 1 20 19 5 -1 -3)
1969/12/31/18:00:07.856,(9 7 -1 -5 3 10 8 7)
1969/12/31/18:00:07.870,(-6 -12 -18 -39 -25 -16 -10 -6)
1969/12/31/18:00:07.870,(0 4 -7 -30 -26 -7 1 -1)
1969/12/31/18:00:07.871,(3 -3 -12 -21 -17 -7 -2 2)
1969/12/31/18:00:07.871,(-8 -6 -3 22 -4 1 1 -2)
1969/12/31/18:00:07.892,(-8 -6 21 46 34 9 -3 -4)
1969/12/31/18:00:07.892,(-3 5 21 33 14 0 -4 -3)
1969/12/31/18:00:07.893,(4 4 -15 -62 -1 2 3 2)
1969/12/31/18:00:07.893,(2 -6 7 21 4 2 -5 0)
1969/12/31/18:00:07.915,(-6 -5 -16 25 10 -1 1 -7)
1969/12/31/18:00:07.915,(4 1 -7 -54 -18 -3 -1 0)
1969/12/31/18:00:07.916,(-6 -5 18 79 24 0 -2 -4)
1969/12/31/18:00:07.916,(-4 -8 -5 -64 -7 0 -3 -3)
1969/12/31/18:00:07.930,(-3 -8 -15 8 -74 -23 -4 -4)
1969/12/31/18:00:07.930,(3 2 -6 -35 7 4 -1 2)
1969/12/31/18:00:07.931,(4 5 7 90 83 28 11 4)
1969/12/31/18:00:07.931,(-5 -4 12 13 43 13 3 -1)
1969/12/31/18:00:07.952,(-1 -2 -13 -83 -30 -11 -5 -2)
1969/12/31/18:00:07.952,(2 -1 -28 -52 -95 -26 -4 -2)
1969/12/31/18:00:07.953,(0 -2 8 23 -32 0 2 1)
1969/12/31/18:00:07.953,(-4 1 6 66 70 -2 -9 -8)
1969/12/31/18:00:07.975,(1 -4 -8 -36 -24 -5 3 3)
1969/12/31/18:00:07.975,(-6 -7 -18 -60 -56 -10 -7 -5)
1969/12/31/18:00:07.976,(1 -1 1 -39 34 12 6 5)
1969/12/31/18:00:07.976,(2 8 5 99 43 15 8 1)
1969/12/31/18:00:07.990,(2 3 29 72 50 11 -3 0)
1969/12/31/18:00:07.990,(-9 -5 15 45 11 3 -1 -6)
1969/12/31/18:00:07.991,(-1 -10 -31 -79 -78 -21 -6 -2)
1969/12/31/18:00:07.991,(-1 -3 -16 -110 -58 -14 -2 -1)
1969/12/31/18:00:08.012,(-2 1 16 52 39 7 -2 -1)
1969/12/31/18:00:08.012,(-3 -3 -4 26 23 -2 -1 0)
1969/12/31/18:00:08.013,(0 -1 -14 -66 -44 -8 -1 1)
1969/12/31/18:00:08.013,(-4 3 17 22 -21 -7 -5 -4)
1969/12/31/18:00:08.035,(4 7 10 -1 50 21 6 2)
1969/12/31/18:00:08.035,(5 6 20 121 66 16 9 6)
1969/12/31/18:00:08.036,(-7 -9 -15 -20 -3 -12 -7 -9)
1969/12/31/18:00:08.036,(5 3 -15 -53 -53 -13 -2 2)
1969/12/31/18:00:08.050,(2 4 2 -10 -17 1 2 1)
1969/12/31/18:00:08.050,(-5 -3 1 10 25 0 -3 -5)
1969/12/31/18:00:08.051,(2 1 -1 -12 -11 -3 -2 2)
1969/12/31/18:00:08.051,(-2 -2 5 30 15 6 -1 1)
1969/12/31/18:00:08.073,(-4 -4 -6 -24 -23 -3 -1 -4)
1969/12/31/18:00:08.073,(5 -1 -18 -33 2 -1 3 5)
1969/12/31/18:00:08.073,(-1 1 11 7 -4 0 -1 -1)
1969/12/31/18:00:08.073,(-2 -1 8 8 4 1 0 -3)
1969/12/31/18:00:08.096,(3 5 -2 1 3 3 3 3)
1969/12/31/18:00:08.096,(0 1 -8 -26 -1 -4 -2 -1)
1969/12/31/18:00:08.097,(-2 0 20 59 45 13 1 -1)
1969/12/31/18:00:08.097,(-1 0 1 -9 2 0 0 0)
1969/12/31/18:00:08.110,(1 0 -3 29 -2 -3 1 -2)
1969/12/31/18:00:08.110,(4 0 -1 -9 -2 1 3 3)
1969/12/31/18:00:08.111,(-1 1 6 2 -16 -5 -3 -2)
1969/12/31/18:00:08.111,(1 2 -4 -9 6 -2 1 0)
1969/12/31/18:00:08.132,(3 -1 -9 -16 -8 -1 2 4)
1969/12/31/18:00:08.132,(-3 -2 -1 -4 -2 1 -2 -2)
1969/12/31/18:00:08.133,(-4 0 2 9 1 -3 -2 -2)
1969/12/31/18:00:08.133,(-2 -1 -1 -4 -8 -4 -2 1)
1969/12/31/18:00:08.155,(5 4 -3 -14 -1 0 2 3)
1969/12/31/18:00:08.155,(0 -1 2 2 -2 -3 -1 3)
1969/12/31/18:00:08.155,(-3 4 6 4 2 1 0 -6)
1969/12/31/18:00:08.155,(1 0 -3 1 -5 -5 -4 -5)
