time,.data
1969/12/31/18:00:07.747000,(1 0 0 -1 -1 -1 -1 -1)
1969/12/31/18:00:07.747000,(-1 0 -1 0 1 1 1 0)
1969/12/31/18:00:07.762000,(0 1 1 0 1 -1 1 0)
1969/12/31/18:00:07.762000,(3 1 1 0 -2 0 0 -1)
1969/12/31/18:00:07.763000,(-2 -5 -6 -3 -2 0 -1 -2)
1969/12/31/18:00:07.763000,(0 2 4 -1 -1 0 0 0)
1969/12/31/18:00:07.785000,(0 -3 -5 0 0 -1 -1 -3)
1969/12/31/18:00:07.785000,(-1 -1 -3 -4 -1 0 -2 -1)
1969/12/31/18:00:07.785000,(0 0 -2 -1 1 -2 0 -1)
1969/12/31/18:00:07.785000,(-3 -2 -1 0 -1 -1 -1 -1)
1969/12/31/18:00:07.799000,(0 0 0 0 -2 0 -1 -3)
1969/12/31/18:00:07.799000,(0 -1 -8 -13 -5 -2 -1 -1)
1969/12/31/18:00:07.806000,(-1 -1 6 8 -1 -2 0 0)
1969/12/31/18:00:07.806000,(-2 -7 -8 -10 -3 -1 -6 -2)
1969/12/31/18:00:07.822000,(-1 -2 -14 -16 -6 2 4 2)
1969/12/31/18:00:07.822000,(6 17 33 40 14 3 0 2)
1969/12/31/18:00:07.823000,(3 2 3 3 2 1 4 4)
1969/12/31/18:00:07.823000,(-1 -1 -1 2 -1 -3 -2 -2)
1969/12/31/18:00:07.845000,(-7 -11 -6 -27 -11 -5 -7 -2)
1969/12/31/18:00:07.845000,(-5 -6 -20 6 -5 -3 -4 -2)
1969/12/31/18:00:07.845000,(4 4 3 2 3 2 1 0)
1969/12/31/18:00:07.845000,(-1 -1 10 13 2 2 0 1)
1969/12/31/18:00:07.859000,(-1 -2 -7 -6 0 -1 -2 -2)
1969/12/31/18:00:07.859000,(-9 -13 -11 -21 -10 -3 -1 -3)
1969/12/31/18:00:07.867000,(-2 -2 -11 -15 -4 -4 -2 -2)
1969/12/31/18:00:07.867000,(3 1 15 23 3 0 1 1)
1969/12/31/18:00:07.882000,(-1 1 -8 -2 1 1 1 0)
1969/12/31/18:00:07.882000,(5 8 23 11 2 -2 -4 -2)
1969/12/31/18:00:07.883000,(-2 -5 -19 -12 -8 0 -1 -3)
1969/12/31/18:00:07.883000,(-2 -1 4 -19 -3 0 -1 -1)
1969/12/31/18:00:07.905000,(-3 -8 -6 3 -2 -1 -2 -1)
1969/12/31/18:00:07.905000,(-2 -3 -18 -17 -3 -3 -4 -3)
1969/12/31/18:00:07.905000,(-1 4 15 32 7 1 -1 0)
1969/12/31/18:00:07.905000,(6 11 26 32 11 3 4 2)
1969/12/31/18:00:07.919000,(4 8 0 2 -4 -6 -7 -7)
1969/12/31/18:00:07.919000,(-4 -3 -5 -14 -2 -1 -1 -5)
1969/12/31/18:00:07.926000,(-5 -8 -18 -30 -10 -2 -2 -3)
1969/12/31/18:00:07.927000,(-2 -5 -17 -5 -7 -3 -2 -3)
1969/12/31/18:00:07.942000,(-1 -9 6 11 8 6 9 10)
1969/12/31/18:00:07.942000,(1 2 -33 -26 -9 -7 -6 -6)
1969/12/31/18:00:07.943000,(2 12 44 24 5 0 0 2)
1969/12/31/18:00:07.943000,(-1 -2 -7 -1 1 -1 1 3)
1969/12/31/18:00:07.965000,(1 -4 4 -3 -2 -1 -1 2)
1969/12/31/18:00:07.965000,(-3 2 0 7 0 -3 -5 -4)
1969/12/31/18:00:07.965000,(-4 -8 -11 -5 1 3 3 2)
1969/12/31/18:00:07.965000,(-2 -1 -10 -15 -5 -2 -3 -2)
1969/12/31/18:00:07.979000,(-2 4 3 3 -2 -4 -6 -6)
1969/12/31/18:00:07.979000,(-1 -4 9 11 5 4 4 6)
1969/12/31/18:00:07.987000,(-2 -4 -8 -3 0 0 -3 -2)
1969/12/31/18:00:07.987000,(-3 1 -6 -13 -6 -3 -3 -7)
1969/12/31/18:00:08.002000,(1 2 3 0 1 1 2 3)
1969/12/31/18:00:08.002000,(2 -3 5 15 0 -1 1 4)
1969/12/31/18:00:08.003000,(-1 1 2 2 0 0 -1 -6)
1969/12/31/18:00:08.003000,(-1 -3 -10 -9 -1 -2 1 2)
1969/12/31/18:00:08.025000,(-3 -1 8 10 4 2 1 -3)
1969/12/31/18:00:08.025000,(-1 -2 3 -5 -2 -1 1 -1)
1969/12/31/18:00:08.025000,(-1 -3 -10 -8 -3 -3 -2 -2)
1969/12/31/18:00:08.025000,(-1 0 -2 -2 -2 -1 1 1)
1969/12/31/18:00:08.039000,(2 6 5 1 -1 -2 -5 -5)
1969/12/31/18:00:08.039000,(-2 -6 -1 -4 -1 0 2 1)
1969/12/31/18:00:08.047000,(-2 -2 -5 -3 -1 -1 -1 -2)
1969/12/31/18:00:08.047000,(-5 -29 -21 -9 -2 -1 -1 -4)
1969/12/31/18:00:08.062000,(-2 2 -9 -4 -3 -2 1 1)
1969/12/31/18:00:08.062000,(4 23 19 9 3 0 1 0)
1969/12/31/18:00:08.063000,(-2 3 1 1 -3 -3 -2 -1)
1969/12/31/18:00:08.063000,(1 1 0 2 1 -1 1 3)
1969/12/31/18:00:08.085000,(-4 -26 -18 -5 -5 -4 -3 -2)
1969/12/31/18:00:08.085000,(-5 -12 -10 -4 -2 0 -2 -3)
1969/12/31/18:00:08.092000,(2 13 17 8 3 2 2 4)
1969/12/31/18:00:08.092000,(-3 -14 -9 -5 -3 -3 0 0)
1969/12/31/18:00:08.099000,(3 29 20 7 0 -2 -2 -5)
1969/12/31/18:00:08.099000,(0 -1 0 -1 0 1 2 1)
1969/12/31/18:00:08.107000,(-13 -75 -33 -14 -6 -3 1 0)
1969/12/31/18:00:08.107000,(6 55 8 2 1 1 -5 -5)
1969/12/31/18:00:08.122000,(-2 -9 2 8 3 1 -2 -1)
1969/12/31/18:00:08.122000,(-2 -16 -10 -7 -2 0 0 1)
1969/12/31/18:00:08.123000,(5 36 8 0 1 -1 -2 -4)
1969/12/31/18:00:08.123000,(-1 -20 -3 -2 -4 0 2 2)
1969/12/31/18:00:08.145000,(-1 -4 -6 -2 0 0 -3 -4)
1969/12/31/18:00:08.145000,(-3 5 12 6 2 0 -8 -15)
1969/12/31/18:00:08.145000,(3 -11 -14 -1 0 -2 -3 5)
1969/12/31/18:00:08.145000,(-8 -11 -4 -7 -5 -1 1 0)
1969/12/31/18:00:08.168000,(1 11 12 2 -2 0 2 5)
1969/12/31/18:00:08.168000,(19 3 1 0 1 0 2 7)
1969/12/31/18:00:08.168000,(-18 10 1 -2 -2 -1 -2 -8)
1969/12/31/18:00:08.169000,(-10 -2 3 3 0 -5 -13 -15)
1969/12/31/18:00:08.182000,(-7 -9 0 -1 -2 -1 -1 -3)
1969/12/31/18:00:08.182000,(-7 -4 -7 -3 -3 0 3 0)
1969/12/31/18:00:08.183000,(25 15 6 1 2 3 3 2)
1969/12/31/18:00:08.183000,(4 8 6 -2 -2 -2 -2 8)
1969/12/31/18:00:08.205000,(-16 -26 -18 -8 -4 -2 -2 -13)
1969/12/31/18:00:08.205000,(-15 0 2 -5 -5 -3 -3 -4)
1969/12/31/18:00:08.205000,(1 8 6 0 -3 -2 -5 -2)
1969/12/31/18:00:08.205000,(4 -8 -6 -2 -1 1 5 6)
1969/12/31/18:00:08.228000,(56 38 10 4 2 5 8 27)
1969/12/31/18:00:08.228000,(-22 -30 -8 -1 0 -4 -7 -19)
1969/12/31/18:00:08.229000,(-17 -4 0 -1 -1 -3 -3 9)
1969/12/31/18:00:08.229000,(28 4 -1 0 2 4 9 10)
1969/12/31/18:00:08.242000,(-12 13 7 3 1 4 -2 -15)
1969/12/31/18:00:08.242000,(-52 -25 -7 -3 -4 -5 3 -1)
1969/12/31/18:00:08.243000,(-8 -4 -6 -5 -4 -5 -15 -25)
1969/12/31/18:00:08.243000,(-9 -7 -5 -3 -2 -2 1 10)
1969/12/31/18:00:08.265000,(17 27 14 5 3 2 1 2)
1969/12/31/18:00:08.265000,(34 9 0 -1 0 -4 0 27)
1969/12/31/18:00:08.265000,(-42 -25 -9 -2 -1 10 1 -48)
1969/12/31/18:00:08.265000,(29 5 -6 -5 -4 -7 8 26)
1969/12/31/18:00:08.288000,(-9 -23 -12 -7 -7 2 -1 -11)
1969/12/31/18:00:08.288000,(11 18 14 12 5 -5 11 34)
1969/12/31/18:00:08.289000,(2 -3 -1 0 -2 5 1 -9)
1969/12/31/18:00:08.289000,(14 45 14 0 -7 -39 -52 -16)
1969/12/31/18:00:08.302000,(-21 -42 -22 -7 1 13 16 0)
1969/12/31/18:00:08.302000,(-14 6 -4 -3 -4 -14 -13 -27)
1969/12/31/18:00:08.303000,(63 18 0 -5 -1 13 8 59)
1969/12/31/18:00:08.303000,(-21 -1 12 12 9 20 16 0)
1969/12/31/18:00:08.325000,(-26 -14 -8 -3 -4 -16 -13 -24)
1969/12/31/18:00:08.325000,(-3 -4 -10 -7 -6 -14 -22 -24)
1969/12/31/18:00:08.332000,(-2 -1 5 0 1 7 8 3)
1969/12/31/18:00:08.332000,(5 -13 -8 -3 -1 -5 1 -11)
1969/12/31/18:00:08.348000,(-35 -22 -7 -1 1 6 -12 -9)
1969/12/31/18:00:08.348000,(19 8 1 -1 7 37 35 36)
1969/12/31/18:00:08.349000,(12 15 -3 -2 -9 -44 -13 -35)
1969/12/31/18:00:08.349000,(-11 -12 -6 -6 -2 15 5 3)
1969/12/31/18:00:08.362000,(31 20 10 5 1 -10 3 15)
1969/12/31/18:00:08.362000,(-47 -25 -10 -4 -2 1 -6 -25)
1969/12/31/18:00:08.363000,(9 17 12 8 4 4 -3 10)
1969/12/31/18:00:08.363000,(-49 -31 -6 -3 1 2 -7 -43)
1969/12/31/18:00:08.385000,(7 6 -1 0 1 -2 14 29)
1969/12/31/18:00:08.385000,(2 3 3 0 3 6 -16 -29)
1969/12/31/18:00:08.385000,(67 10 3 -1 -4 -8 39 54)
1969/12/31/18:00:08.385000,(-23 11 3 5 7 5 -25 -4)
1969/12/31/18:00:08.414000,(-2 8 1 -3 -3 -1 1 -8)
1969/12/31/18:00:08.414000,(34 41 18 13 5 -13 10 27)
1969/12/31/18:00:08.423000,(-19 -41 -25 -13 -10 -4 -13 -5)
1969/12/31/18:00:08.423000,(7 3 7 3 1 12 8 -32)
1969/12/31/18:00:08.425000,(-6 -4 2 1 -1 -1 -16 -1)
1969/12/31/18:00:08.425000,(-18 -1 -1 -3 -6 -7 -9 -15)
1969/12/31/18:00:08.426000,(-71 -7 0 1 4 2 1 -29)
1969/12/31/18:00:08.426000,(55 6 1 2 -3 -2 25 64)
1969/12/31/18:00:08.445000,(-35 -8 -7 -4 -4 -3 -2 2)
1969/12/31/18:00:08.445000,(58 4 -12 -9 -5 20 1 0)
1969/12/31/18:00:08.445000,(-75 -14 4 2 -1 -4 9 -52)
1969/12/31/18:00:08.445000,(28 0 -3 -4 -1 -5 -12 23)
1969/12/31/18:00:08.468000,(34 13 0 -3 -6 -2 18 22)
1969/12/31/18:00:08.468000,(-26 -17 2 4 8 -5 -17 -13)
1969/12/31/18:00:08.469000,(43 -2 -10 -6 -9 -16 24 37)
1969/12/31/18:00:08.469000,(-4 35 2 -8 -4 26 35 -33)
1969/12/31/18:00:08.482000,(-10 -14 -4 -1 -3 -22 -29 -7)
