time,.data
1969/12/31/18:00:24.713,(-7 -15 -24 -33 -31 -7 -1 -4)
1969/12/31/18:00:24.713,(-7 -13 -4 -28 -4 -12 -8 -5)
1969/12/31/18:00:24.715,(-9 -1 29 40 16 6 0 -5)
1969/12/31/18:00:24.715,(7 21 20 2 16 4 2 7)
1969/12/31/18:00:24.716,(-4 -4 7 30 19 6 5 0)
1969/12/31/18:00:24.716,(0 4 20 35 0 4 -1 0)
1969/12/31/18:00:24.727,(-6 -5 -30 -26 5 -5 -3 -2)
1969/12/31/18:00:24.727,(0 -5 -12 11 -36 -14 -6 -5)
1969/12/31/18:00:24.734,(8 -5 -30 -40 -1 -8 -4 -1)
1969/12/31/18:00:24.734,(-9 -7 18 38 40 8 3 0)
1969/12/31/18:00:24.736,(4 1 -20 -4 -16 -1 0 0)
1969/12/31/18:00:24.736,(-9 -2 21 -62 2 7 5 -2)
1969/12/31/18:00:24.764,(9 16 3 53 -38 -2 4 9)
1969/12/31/18:00:24.764,(-6 -11 -26 -77 10 -11 -9 -8)
1969/12/31/18:00:24.766,(0 6 37 49 -62 -4 -1 1)
1969/12/31/18:00:24.766,(9 18 33 78 103 21 5 6)
1969/12/31/18:00:24.770,(-12 -7 -9 13 -4 -5 -8 -12)
1969/12/31/18:00:24.770,(6 -17 -56 -49 -21 -8 -4 0)
1969/12/31/18:00:24.779,(-12 -14 -2 -51 -14 -10 -5 -8)
1969/12/31/18:00:24.779,(-15 -19 -22 9 -40 -4 0 -5)
1969/12/31/18:00:24.802,(11 28 75 94 55 15 4 10)
1969/12/31/18:00:24.802,(8 17 -1 41 2 0 -1 2)
1969/12/31/18:00:24.803,(0 -17 -52 -101 -27 -9 -1 -1)
1969/12/31/18:00:24.804,(-5 -5 0 -65 -66 -16 -4 -4)
1969/12/31/18:00:24.817,(0 -5 -38 -13 40 11 5 4)
1969/12/31/18:00:24.817,(3 -2 40 30 5 15 8 9)
1969/12/31/18:00:24.818,(-20 -2 27 56 54 -4 -14 -18)
1969/12/31/18:00:24.818,(5 7 -3 48 29 14 5 4)
