time,.data
1969/12/31/18:00:06.021,(17 -11 -17 -10 -5 2 13 47)
1969/12/31/18:00:06.021,(-15 3 11 10 6 0 -16 -36)
1969/12/31/18:00:06.022,(-8 2 4 -3 -3 2 -1 -21)
1969/12/31/18:00:06.022,(19 -12 -12 -2 -3 1 19 63)
1969/12/31/18:00:06.045,(-1 1 -6 -5 -1 -5 -15 -21)
1969/12/31/18:00:06.045,(-5 -3 -3 -4 -2 2 22 26)
1969/12/31/18:00:06.046,(-3 -10 -17 -8 -6 -5 0 2)
1969/12/31/18:00:06.046,(1 10 8 5 2 -2 -12 -21)
1969/12/31/18:00:06.058,(1 -5 -6 -4 -3 1 5 4)
1969/12/31/18:00:06.058,(10 -1 -7 -4 0 0 3 9)
1969/12/31/18:00:06.065,(-15 0 11 5 1 0 2 -3)
1969/12/31/18:00:06.066,(-7 0 4 2 1 -2 -15 -25)
1969/12/31/18:00:06.081,(-10 -6 -6 -5 -6 -2 3 0)
1969/12/31/18:00:06.081,(30 18 11 4 1 0 -7 0)
1969/12/31/18:00:06.082,(55 33 21 14 9 -1 -20 -1)
1969/12/31/18:00:06.082,(-43 -33 -7 -5 -4 -8 -25 -37)
1969/12/31/18:00:06.097,(-17 -17 -11 -9 -7 -2 4 -6)
1969/12/31/18:00:06.097,(-49 -18 -7 -7 -7 -10 -19 -34)
1969/12/31/18:00:06.103,(23 13 4 -1 -3 2 8 26)
1969/12/31/18:00:06.103,(-26 -9 -2 1 2 11 0 -9)
1969/12/31/18:00:06.118,(17 1 -4 -3 -3 -9 -9 -10)
1969/12/31/18:00:06.118,(0 -7 -3 -2 0 6 15 17)
1969/12/31/18:00:06.126,(3 -10 -6 -4 -8 -11 8 18)
1969/12/31/18:00:06.126,(15 11 -2 -3 8 67 6 -4)
1969/12/31/18:00:06.148,(10 18 8 4 -16 -56 13 0)
1969/12/31/18:00:06.148,(27 2 -1 4 15 16 19 24)
1969/12/31/18:00:06.149,(-17 1 0 -3 -3 -10 -3 12)
1969/12/31/18:00:06.149,(10 1 2 0 0 -8 0 10)
1969/12/31/18:00:06.157,(12 8 4 1 5 7 -9 -3)
1969/12/31/18:00:06.157,(38 14 -4 -6 -8 2 18 -24)
1969/12/31/18:00:06.163,(30 3 3 4 6 16 -25 20)
1969/12/31/18:00:06.163,(-82 -35 -16 -12 -15 -46 20 -38)
1969/12/31/18:00:06.179,(10 -5 -7 -4 -14 -71 -70 -6)
1969/12/31/18:00:06.179,(-19 -15 2 3 5 33 -12 0)
1969/12/31/18:00:06.186,(-16 -17 -8 -8 -15 -2 44 -25)
1969/12/31/18:00:06.186,(61 41 9 7 7 -2 -10 12)
1969/12/31/18:00:06.201,(-61 -28 -4 3 19 -7 3 -75)
1969/12/31/18:00:06.201,(25 4 -1 4 2 20 -4 72)
1969/12/31/18:00:06.202,(-32 -7 -2 -2 -2 -32 -11 -15)
1969/12/31/18:00:06.202,(0 -4 -3 -1 -8 -18 31 62)
1969/12/31/18:00:06.217,(-3 9 6 0 -1 31 15 -45)
1969/12/31/18:00:06.217,(-6 5 10 6 6 -4 -11 -6)
1969/12/31/18:00:06.223,(3 7 -2 -3 -1 14 -15 -21)
1969/12/31/18:00:06.223,(36 1 11 13 7 -8 16 54)
1969/12/31/18:00:06.238,(-17 -12 -8 -8 -6 24 -31 -5)
1969/12/31/18:00:06.238,(31 26 10 1 4 13 7 10)
1969/12/31/18:00:06.254,(-15 -22 -5 1 0 30 20 -5)
1969/12/31/18:00:06.254,(9 11 -5 -5 0 -8 -29 -24)
1969/12/31/18:00:06.261,(2 0 -6 -4 -4 20 17 -7)
1969/12/31/18:00:06.261,(-3 -6 1 1 -2 -17 4 4)
1969/12/31/18:00:06.262,(-50 -12 -9 -8 -11 -27 1 -42)
1969/12/31/18:00:06.262,(31 5 -2 -6 10 64 -8 7)
1969/12/31/18:00:06.275,(6 6 16 13 -3 -13 50 49)
1969/12/31/18:00:06.275,(0 1 -13 -15 -10 -26 -38 -32)
1969/12/31/18:00:06.283,(19 6 4 5 4 10 18 47)
1969/12/31/18:00:06.283,(-6 -13 -3 3 4 4 6 17)
1969/12/31/18:00:06.306,(12 5 -2 -5 -8 15 -28 -14)
1969/12/31/18:00:06.306,(-17 -10 -1 -1 -7 -19 26 10)
1969/12/31/18:00:06.307,(-3 -1 -2 -2 4 14 -14 -7)
1969/12/31/18:00:06.307,(60 39 14 8 4 -2 16 -13)
1969/12/31/18:00:06.329,(-44 -17 -15 -12 -4 -6 -24 -24)
1969/12/31/18:00:06.329,(-39 -21 -8 -7 -9 -23 -22 -21)
1969/12/31/18:00:06.330,(-37 -13 -5 -2 1 19 0 -25)
1969/12/31/18:00:06.330,(-19 -12 -10 -8 -18 -88 -39 -34)
1969/12/31/18:00:06.344,(-5 -1 1 2 0 -17 1 6)
1969/12/31/18:00:06.344,(3 10 8 7 8 13 -12 0)
1969/12/31/18:00:06.344,(-6 -5 -2 -4 -6 -29 0 -11)
1969/12/31/18:00:06.344,(13 22 9 6 5 8 -12 29)
1969/12/31/18:00:06.366,(-26 -17 -10 -9 -1 40 -21 -56)
1969/12/31/18:00:06.366,(-32 -25 -14 -6 -11 -15 -1 -16)
1969/12/31/18:00:06.367,(38 32 12 4 2 -5 -4 25)
1969/12/31/18:00:06.367,(-30 -22 -7 -4 -6 -4 -28 -29)
1969/12/31/18:00:06.389,(-14 -12 2 3 17 105 57 35)
1969/12/31/18:00:06.390,(49 34 12 0 -9 -46 -19 2)
1969/12/31/18:00:06.390,(-16 -7 -4 5 9 7 -20 -13)
1969/12/31/18:00:06.390,(-10 -4 -3 -3 -7 -14 2 -20)
1969/12/31/18:00:06.412,(40 17 5 5 4 -3 -4 1)
1969/12/31/18:00:06.412,(-54 -25 -10 -8 -12 -33 2 5)
1969/12/31/18:00:06.413,(8 -7 0 -1 0 4 1 33)
1969/12/31/18:00:06.413,(18 15 5 2 4 21 18 39)
1969/12/31/18:00:06.426,(7 29 19 9 5 -9 -31 -48)
1969/12/31/18:00:06.426,(-11 -14 -9 -17 -15 -11 17 12)
1969/12/31/18:00:06.427,(-22 -33 -7 2 6 -10 -16 -27)
1969/12/31/18:00:06.427,(-16 -16 -11 1 1 -5 -38 -30)
1969/12/31/18:00:06.449,(14 6 0 -1 3 17 13 9)
1969/12/31/18:00:06.450,(18 20 2 6 -3 -42 -24 -25)
1969/12/31/18:00:06.450,(-12 -2 1 -9 -10 -3 23 -9)
1969/12/31/18:00:06.450,(-30 -16 -7 -12 0 35 25 4)
1969/12/31/18:00:06.463,(-13 -21 -15 1 2 -24 5 21)
1969/12/31/18:00:06.463,(10 9 0 -2 4 11 -28 -21)
1969/12/31/18:00:06.471,(21 11 0 -1 4 38 23 57)
1969/12/31/18:00:06.471,(2 -14 1 -2 -11 -45 10 -21)
1969/12/31/18:00:06.486,(62 24 6 2 2 -14 -7 40)
1969/12/31/18:00:06.486,(-24 -8 -4 0 12 29 4 -48)
1969/12/31/18:00:06.487,(-29 -18 -12 -16 -28 -12 -5 -16)
1969/12/31/18:00:06.487,(29 13 3 -3 0 20 -6 3)
1969/12/31/18:00:06.509,(-9 3 -7 -44 -41 11 12 39)
1969/12/31/18:00:06.509,(2 3 20 57 49 -40 22 2)
1969/12/31/18:00:06.510,(7 9 3 18 8 -34 -17 -12)
1969/12/31/18:00:06.510,(-3 -8 -5 0 -3 -21 -15 11)
1969/12/31/18:00:06.523,(7 -7 -2 0 -4 1 18 12)
1969/12/31/18:00:06.523,(14 -10 -15 -34 -18 35 26 38)
1969/12/31/18:00:06.531,(73 37 29 17 18 8 -34 35)
1969/12/31/18:00:06.531,(-5 12 6 8 0 -10 -4 24)
1969/12/31/18:00:06.546,(-3 0 -5 -5 5 44 11 -13)
1969/12/31/18:00:06.546,(28 11 7 5 17 -43 7 18)
1969/12/31/18:00:06.547,(1 8 2 6 9 -41 -9 -9)
1969/12/31/18:00:06.547,(-4 -2 -6 -11 -5 43 -5 -11)
1969/12/31/18:00:06.569,(12 -3 1 5 -5 -19 13 32)
1969/12/31/18:00:06.569,(-4 -8 -4 0 1 40 -49 16)
1969/12/31/18:00:06.570,(-68 -32 -31 -81 -91 -51 -29 -54)
1969/12/31/18:00:06.570,(-23 -11 1 15 -11 -87 -50 -40)
1969/12/31/18:00:06.592,(3 0 8 61 52 64 37 37)
1969/12/31/18:00:06.592,(-4 -4 0 15 13 -13 18 -21)
1969/12/31/18:00:06.593,(59 31 7 8 12 44 20 58)
1969/12/31/18:00:06.593,(-65 -29 -22 -37 -16 65 -16 -75)
1969/12/31/18:00:06.606,(-29 -21 -3 -13 -4 -53 -24 -15)
1969/12/31/18:00:06.606,(4 10 -2 -6 -7 11 -7 -21)
1969/12/31/18:00:06.607,(26 12 -1 -10 -22 16 20 25)
1969/12/31/18:00:06.607,(12 11 5 3 11 -22 -22 7)
1969/12/31/18:00:06.629,(-4 10 2 11 40 4 15 3)
1969/12/31/18:00:06.629,(6 5 3 -1 40 48 18 18)
1969/12/31/18:00:06.630,(-27 -13 1 15 -47 -91 -25 -59)
1969/12/31/18:00:06.630,(-8 2 -5 -18 -37 45 31 3)
1969/12/31/18:00:06.643,(13 13 -1 -23 -60 -85 -20 40)
1969/12/31/18:00:06.643,(2 -5 -8 -33 -15 8 0 1)
1969/12/31/18:00:06.651,(-4 -7 14 57 83 20 29 29)
1969/12/31/18:00:06.651,(-24 -11 1 24 33 75 34 -8)
1969/12/31/18:00:06.666,(4 6 5 21 51 0 -45 -9)
1969/12/31/18:00:06.666,(-6 -2 -1 -4 -14 36 29 16)
1969/12/31/18:00:06.667,(1 -3 -7 -10 -27 -40 2 5)
1969/12/31/18:00:06.667,(25 -2 1 -11 -9 -41 3 26)
1969/12/31/18:00:06.689,(-30 -6 -3 -5 27 30 6 -24)
1969/12/31/18:00:06.690,(-4 8 2 -1 -22 38 42 5)
1969/12/31/18:00:06.690,(-68 -39 -18 -13 -17 -59 -57 -65)
1969/12/31/18:00:06.690,(3 -12 -9 -19 -47 -34 29 22)
1969/12/31/18:00:06.712,(-2 -4 -7 -29 -50 -39 -11 -29)
1969/12/31/18:00:06.712,(-1 9 6 9 -11 -31 -30 -10)
1969/12/31/18:00:06.713,(-3 4 1 6 74 106 37 2)
1969/12/31/18:00:06.713,(16 16 2 0 -16 -41 -12 -7)
1969/12/31/18:00:06.726,(6 11 -3 -15 80 81 21 11)
1969/12/31/18:00:06.726,(-14 -8 9 37 -37 -58 -19 -3)
1969/12/31/18:00:06.727,(-25 -47 -16 -6 17 14 -5 0)
1969/12/31/18:00:06.727,(-1 11 8 13 -3 9 16 3)
1969/12/31/18:00:06.750,(33 11 7 2 -49 -41 -3 35)
1969/12/31/18:00:06.750,(-21 -12 -17 -24 20 32 15 -17)
1969/12/31/18:00:06.750,(32 13 3 -14 -16 7 0 25)
1969/12/31/18:00:06.750,(-37 -6 7 43 90 26 4 -35)
1969/12/31/18:00:06.772,(7 1 -12 -10 1 19 9 1)
1969/12/31/18:00:06.772,(9 -11 -27 -36 -64 -60 -16 10)
1969/12/31/18:00:06.773,(-28 -11 31 14 34 11 15 0)
1969/12/31/18:00:06.773,(35 40 14 -23 -97 -70 -16 -6)
1969/12/31/18:00:06.786,(-3 -6 1 14 22 23 18 3)
1969/12/31/18:00:06.786,(7 20 13 16 25 22 9 55)
1969/12/31/18:00:06.787,(45 14 -15 -1 51 67 7 -18)
1969/12/31/18:00:06.787,(-12 -35 -8 3 36 19 5 2)
1969/12/31/18:00:06.809,(-24 -37 -41 -11 -28 -36 -1 -8)
1969/12/31/18:00:06.809,(30 40 10 4 -6 -14 -10 -19)
1969/12/31/18:00:06.810,(-8 59 90 38 31 39 2 -2)
1969/12/31/18:00:06.810,(-17 -37 -21 -7 -7 -8 18 1)
1969/12/31/18:00:06.832,(-22 6 26 -34 -114 -77 -32 -18)
1969/12/31/18:00:06.832,(-34 -41 -37 -32 2 -4 -16 -22)
1969/12/31/18:00:06.833,(14 7 -18 8 23 12 8 12)
1969/12/31/18:00:06.833,(27 18 7 51 94 25 5 1)
1969/12/31/18:00:06.846,(14 -67 -76 -4 62 37 29 18)
1969/12/31/18:00:06.846,(-46 20 33 -12 -94 -78 -49 -54)
1969/12/31/18:00:06.847,(-4 9 1 -25 -46 -22 10 12)
1969/12/31/18:00:06.847,(19 -21 -22 -22 -21 -18 -15 21)
1969/12/31/18:00:06.869,(2 71 82 17 11 10 1 14)
1969/12/31/18:00:06.869,(24 -24 -55 25 100 34 10 25)
1969/12/31/18:00:06.870,(-28 -40 -7 -22 -91 -31 -11 -13)
1969/12/31/18:00:06.870,(18 34 23 -20 -25 0 -27 -25)
1969/12/31/18:00:06.891,(-34 -32 -40 -10 -9 -33 -34 -65)
1969/12/31/18:00:06.891,(-10 50 76 47 102 86 19 18)
1969/12/31/18:00:06.892,(-12 -83 -87 -14 -20 -54 -28 -66)
1969/12/31/18:00:06.892,(10 49 42 -8 -45 -43 -9 18)
1969/12/31/18:00:06.906,(29 14 7 5 32 13 5 0)
1969/12/31/18:00:06.906,(52 -28 -37 -2 10 35 33 65)
1969/12/31/18:00:06.907,(31 49 18 -2 10 -13 -13 7)
1969/12/31/18:00:06.907,(-53 3 30 3 -42 -24 -12 -33)
1969/12/31/18:00:06.929,(-17 15 22 2 -31 -34 -29 -34)
1969/12/31/18:00:06.929,(7 -23 -2 5 35 44 16 2)
1969/12/31/18:00:06.930,(-2 -87 -71 -17 12 28 7 12)
1969/12/31/18:00:06.930,(-6 17 -23 -2 86 66 24 11)
1969/12/31/18:00:06.952,(-37 -49 17 36 21 -7 -8 -13)
1969/12/31/18:00:06.952,(-30 51 57 -5 -106 -66 3 -1)
1969/12/31/18:00:06.953,(-21 -24 -11 8 52 23 -17 -10)
1969/12/31/18:00:06.953,(95 73 -11 -22 -43 -17 23 41)
1969/12/31/18:00:06.966,(-19 -1 26 -7 -29 -18 -47 -3)
1969/12/31/18:00:06.966,(60 -23 -28 -2 20 16 9 44)
1969/12/31/18:00:06.967,(-60 -43 -2 -13 -58 -37 -9 20)
1969/12/31/18:00:06.967,(-8 -60 -49 -4 56 30 20 52)
1969/12/31/18:00:06.989,(32 -8 -31 11 91 72 37 50)
1969/12/31/18:00:06.990,(-17 13 32 -1 -95 -69 -34 -68)
1969/12/31/18:00:06.990,(20 49 7 -1 0 2 12 19)
1969/12/31/18:00:06.991,(-1 -33 -19 7 37 36 2 -17)
1969/12/31/18:00:07.012,(2 36 18 -11 -64 -48 -6 -19)
1969/12/31/18:00:07.012,(-16 -29 -16 -8 24 6 -30 -44)
1969/12/31/18:00:07.013,(-7 -39 -57 -1 80 48 20 5)
1969/12/31/18:00:07.013,(-8 58 96 44 -41 -12 -6 -34)
1969/12/31/18:00:07.026,(-5 42 17 -42 -89 -64 -23 -40)
1969/12/31/18:00:07.026,(-2 -18 -20 -4 26 -11 -7 -9)
1969/12/31/18:00:07.027,(28 25 1 1 -15 -9 -9 -56)
1969/12/31/18:00:07.027,(24 -28 -31 -6 61 38 19 44)
1969/12/31/18:00:07.049,(0 -50 -31 25 47 27 -11 -25)
1969/12/31/18:00:07.049,(7 -5 -9 -36 -89 -17 18 10)
1969/12/31/18:00:07.050,(59 122 105 30 -8 -31 -4 47)
1969/12/31/18:00:07.050,(-9 -13 -3 1 -6 8 -7 -26)
1969/12/31/18:00:07.072,(20 -12 -29 -5 31 21 15 -5)
1969/12/31/18:00:07.072,(13 6 4 14 37 32 3 21)
1969/12/31/18:00:07.073,(-30 -25 -3 -9 -43 -40 13 -27)
1969/12/31/18:00:07.073,(6 70 51 5 -7 -18 -16 46)
1969/12/31/18:00:07.086,(-6 -21 -15 -2 -32 -20 -17 -37)
1969/12/31/18:00:07.086,(-62 -57 -24 3 46 28 11 -8)
