time,.data
1969/12/31/18:00:33.839,(-2 2 0 -1 -5 -2 -3 0)
1969/12/31/18:00:33.839,(4 6 17 11 5 14 3 3)
1969/12/31/18:00:33.841,(0 2 -1 1 4 11 4 -1)
1969/12/31/18:00:33.841,(-3 -4 -1 0 -6 -23 -10 -4)
1969/12/31/18:00:33.862,(0 -1 -1 -1 -1 7 -6 -4)
1969/12/31/18:00:33.862,(0 -5 -11 -9 -3 1 4 -1)
1969/12/31/18:00:33.863,(-2 -1 6 0 -3 -2 0 -6)
1969/12/31/18:00:33.863,(-3 -1 1 -4 -3 0 1 -3)
1969/12/31/18:00:33.884,(-1 0 0 -4 -2 3 -4 1)
1969/12/31/18:00:33.885,(-4 -6 -8 -5 -3 -2 0 -2)
1969/12/31/18:00:33.886,(2 2 1 3 -3 -9 -5 0)
1969/12/31/18:00:33.886,(-2 0 -6 -1 3 5 4 6)
1969/12/31/18:00:33.899,(3 6 19 10 0 -2 -5 4)
1969/12/31/18:00:33.899,(-4 0 -2 1 0 -2 -2 -5)
1969/12/31/18:00:33.901,(-3 -7 -14 -10 -6 -2 -8 -7)
1969/12/31/18:00:33.901,(-1 -1 -3 -3 -2 -7 1 1)
1969/12/31/18:00:33.929,(-6 2 2 3 4 6 3 0)
1969/12/31/18:00:33.929,(1 -6 -2 -3 -1 -4 1 2)
1969/12/31/18:00:33.931,(0 -2 -3 0 3 -1 1 4)
1969/12/31/18:00:33.931,(-2 0 -4 -2 -1 0 5 4)
1969/12/31/18:00:33.936,(0 -2 -2 -3 -4 -4 -2 1)
1969/12/31/18:00:33.936,(-1 3 -4 -3 1 -4 1 1)
1969/12/31/18:00:33.945,(-1 -2 -7 -4 0 -5 4 2)
1969/12/31/18:00:33.945,(-3 1 0 0 3 -3 2 -2)
1969/12/31/18:00:33.959,(-2 -7 -7 -4 -1 0 -1 1)
1969/12/31/18:00:33.959,(-4 -2 -4 -5 -4 -3 -3 -8)
1969/12/31/18:00:33.961,(2 2 4 0 1 2 1 4)
1969/12/31/18:00:33.961,(-1 0 1 -3 -3 -3 -7 -9)
1969/12/31/18:00:33.982,(2 -3 -2 -1 -2 1 -5 1)
1969/12/31/18:00:33.982,(-1 -4 0 -2 -6 -5 -7 -7)
1969/12/31/18:00:33.983,(-2 2 2 3 -1 2 -1 -1)
1969/12/31/18:00:33.983,(0 -1 1 0 -3 1 -5 -8)
1969/12/31/18:00:34.004,(-1 0 -1 -3 -3 -1 -9 -4)
1969/12/31/18:00:34.004,(0 0 3 3 3 3 13 11)
1969/12/31/18:00:34.006,(-5 -3 0 -3 -4 -5 -14 -12)
1969/12/31/18:00:34.006,(2 0 0 1 0 -2 0 -1)
1969/12/31/18:00:34.019,(-1 -1 -3 -1 -2 -1 -1 -4)
1969/12/31/18:00:34.019,(-2 -2 0 -1 -3 0 -2 0)
1969/12/31/18:00:34.021,(1 0 0 0 0 0 4 3)
