time,.data
1969/12/31/18:00:05.504000,(-2 2 11 1 -2 4 2 -2)
1969/12/31/18:00:05.504000,(5 1 -13 9 8 -3 -3 3)
1969/12/31/18:00:05.506000,(-17 -18 -10 -17 -13 -14 -15 -14)
1969/12/31/18:00:05.506000,(-4 -2 2 0 0 2 0 -1)
1969/12/31/18:00:05.519000,(2 4 3 2 5 2 1 -1)
1969/12/31/18:00:05.519000,(-7 -2 4 -3 -4 2 3 -2)
1969/12/31/18:00:05.520000,(15 13 -2 6 5 0 5 13)
1969/12/31/18:00:05.520000,(-3 -5 -2 -7 -7 -1 -1 -2)
1969/12/31/18:00:05.534000,(-3 -7 -12 3 -1 -8 -5 -6)
1969/12/31/18:00:05.534000,(1 0 8 -9 -2 5 5 6)
1969/12/31/18:00:05.536000,(6 2 -12 15 13 9 8 6)
1969/12/31/18:00:05.536000,(-6 -12 -12 -26 -8 -6 -7 -6)
1969/12/31/18:00:05.557000,(3 2 15 6 1 -3 -2 0)
1969/12/31/18:00:05.557000,(-13 -4 -2 -4 -11 -4 -5 -12)
1969/12/31/18:00:05.558000,(8 4 5 25 21 4 3 6)
1969/12/31/18:00:05.559000,(-5 1 13 7 1 -1 -3 -3)
1969/12/31/18:00:05.570000,(-9 -9 -15 -21 -15 2 0 -4)
1969/12/31/18:00:05.570000,(21 8 -18 -39 -11 -2 7 15)
1969/12/31/18:00:05.587000,(-7 -2 -2 -25 -12 -14 -8 -9)
1969/12/31/18:00:05.587000,(2 2 -17 5 12 3 1 0)
1969/12/31/18:00:05.594000,(8 0 18 74 37 6 0 4)
1969/12/31/18:00:05.594000,(-13 -4 18 21 -18 3 -3 -7)
1969/12/31/18:00:05.596000,(15 4 -11 13 24 15 13 14)
1969/12/31/18:00:05.596000,(-19 -9 21 9 16 -2 -10 -15)
1969/12/31/18:00:05.616000,(1 6 -2 -24 -30 -4 1 -1)
1969/12/31/18:00:05.616000,(-1 1 -3 10 -8 -9 -6 -3)
1969/12/31/18:00:05.618000,(-1 -5 -14 -50 -25 -1 0 0)
1969/12/31/18:00:05.618000,(3 1 -5 -9 7 1 2 5)
1969/12/31/18:00:05.639000,(-11 -5 5 47 14 0 -3 -6)
1969/12/31/18:00:05.639000,(7 9 13 5 18 5 4 5)
1969/12/31/18:00:05.641000,(-2 6 14 0 -66 -8 0 -3)
1969/12/31/18:00:05.641000,(13 1 -22 -18 4 0 6 8)
1969/12/31/18:00:05.653000,(-6 -12 -33 -78 -9 -10 -7 -3)
1969/12/31/18:00:05.653000,(-10 -16 -24 -60 -3 -9 -9 -9)
1969/12/31/18:00:05.662000,(1 10 39 77 25 5 -1 0)
1969/12/31/18:00:05.662000,(6 10 24 54 26 15 8 4)
1969/12/31/18:00:05.684000,(3 8 20 74 -3 9 5 2)
1969/12/31/18:00:05.684000,(-3 -6 -21 -19 -34 -12 -5 -3)
1969/12/31/18:00:05.686000,(-11 -18 -32 -69 28 -7 -9 -5)
1969/12/31/18:00:05.686000,(0 7 1 -65 -15 2 1 0)
1969/12/31/18:00:05.690000,(-4 -4 0 -12 0 -7 -7 -4)
1969/12/31/18:00:05.690000,(3 8 29 108 41 11 6 5)
1969/12/31/18:00:05.699000,(-1 3 10 42 -3 0 0 -4)
1969/12/31/18:00:05.699000,(3 -2 -14 -4 -13 -3 3 4)
1969/12/31/18:00:05.713000,(0 -5 -23 -94 -28 -5 -3 -2)
1969/12/31/18:00:05.713000,(3 2 16 24 -5 3 3 2)
1969/12/31/18:00:05.720000,(-6 -2 4 33 7 0 -2 -3)
1969/12/31/18:00:05.720000,(-2 -9 -25 -66 -35 -9 -4 0)
1969/12/31/18:00:05.736000,(-1 -4 -35 -109 -38 -15 -1 2)
1969/12/31/18:00:05.736000,(11 10 26 39 14 5 2 5)
1969/12/31/18:00:05.738000,(-13 -3 31 89 45 10 -4 -12)
1969/12/31/18:00:05.738000,(4 9 13 13 11 9 8 7)
1969/12/31/18:00:05.750000,(15 8 13 60 39 18 9 12)
1969/12/31/18:00:05.750000,(-10 3 -17 -101 -23 -10 -9 -10)
1969/12/31/18:00:05.775000,(4 0 -4 20 -2 0 -1 2)
1969/12/31/18:00:05.775000,(-28 -31 -11 -18 -36 -25 -19 -19)
1969/12/31/18:00:05.781000,(4 3 -23 -52 -36 -7 2 2)
1969/12/31/18:00:05.781000,(6 0 -2 -8 12 3 5 5)
1969/12/31/18:00:05.783000,(-9 -7 -4 -33 -17 -7 -7 -8)
1969/12/31/18:00:05.783000,(16 16 5 51 24 10 9 12)
1969/12/31/18:00:05.797000,(-2 1 17 32 5 3 -1 -2)
1969/12/31/18:00:05.797000,(-8 -11 -28 -91 -16 -5 -5 -7)
1969/12/31/18:00:05.798000,(2 6 25 39 -8 -1 1 2)
1969/12/31/18:00:05.798000,(-1 -7 -8 -31 18 -1 -4 -3)
1969/12/31/18:00:05.810000,(2 10 30 60 26 7 4 1)
1969/12/31/18:00:05.810000,(-1 -3 -20 -18 -9 3 1 -1)
1969/12/31/18:00:05.819000,(3 5 2 -22 2 3 3 2)
1969/12/31/18:00:05.819000,(-2 -4 0 -7 -4 -3 -3 -3)
1969/12/31/18:00:05.833000,(-1 1 -1 10 -5 -1 -2 -1)
1969/12/31/18:00:05.833000,(-3 -1 17 94 18 1 -2 -1)
1969/12/31/18:00:05.840000,(-1 -10 -31 -96 -14 -6 -1 1)
1969/12/31/18:00:05.840000,(2 8 21 69 -2 1 0 -1)
1969/12/31/18:00:05.856000,(-3 -6 -8 -14 3 0 0 -2)
1969/12/31/18:00:05.856000,(1 -4 1 12 23 4 4 1)
1969/12/31/18:00:05.858000,(3 4 -1 -14 -12 -1 1 3)
1969/12/31/18:00:05.858000,(-2 -2 -14 -23 -16 -7 -1 -2)
1969/12/31/18:00:05.878000,(-2 -2 2 -25 1 1 0 -2)
1969/12/31/18:00:05.878000,(1 2 10 24 4 1 0 0)
1969/12/31/18:00:05.879000,(-2 -4 -11 -34 -7 -1 -4 -3)
1969/12/31/18:00:05.879000,(1 1 8 48 8 1 -1 0)
1969/12/31/18:00:05.893000,(-2 -3 -3 -18 -9 -3 0 0)
1969/12/31/18:00:05.893000,(2 1 4 8 -2 0 2 2)
1969/12/31/18:00:05.901000,(-3 -3 -11 -12 -9 -3 -2 -4)
1969/12/31/18:00:05.901000,(1 -2 -6 -31 -5 0 1 -1)
1969/12/31/18:00:05.917000,(1 3 12 53 20 4 1 1)
1969/12/31/18:00:05.917000,(-2 -3 -7 -6 0 -1 -2 -1)
1969/12/31/18:00:05.918000,(-3 -2 -2 -9 3 -2 1 -2)
1969/12/31/18:00:05.918000,(1 1 5 -4 -8 -2 -1 -3)
1969/12/31/18:00:05.938000,(-1 -2 0 1 2 -2 0 0)
