time,.data
1969/12/31/18:00:05.513,(-2 -4 -9 -9 -5 -2 1 -2)
1969/12/31/18:00:05.513,(-1 -2 3 0 -3 -1 -2 -1)
1969/12/31/18:00:05.513,(-3 -2 -4 0 -2 -1 0 0)
1969/12/31/18:00:05.513,(0 1 -1 -4 -1 -1 -4 -1)
1969/12/31/18:00:05.515,(-1 0 -8 2 -2 -9 -1 -1)
1969/12/31/18:00:05.515,(-3 -2 1 -7 0 9 6 0)
1969/12/31/18:00:05.519,(0 1 2 -1 -1 -3 -1 0)
1969/12/31/18:00:05.519,(-2 -4 -4 -4 -2 7 -9 -4)
1969/12/31/18:00:05.521,(2 4 8 7 1 -5 -5 0)
1969/12/31/18:00:05.521,(0 0 1 0 0 3 4 1)
1969/12/31/18:00:05.550,(-1 -1 -3 -1 0 -1 -1 0)
1969/12/31/18:00:05.550,(-2 -5 -9 -6 -1 -2 4 -1)
1969/12/31/18:00:05.551,(0 -3 7 5 0 2 -2 -3)
1969/12/31/18:00:05.551,(2 3 -4 -2 3 -1 -3 0)
1969/12/31/18:00:05.557,(4 8 37 28 3 -1 -2 1)
1969/12/31/18:00:05.557,(0 -3 -22 -5 -1 -1 -1 0)
1969/12/31/18:00:05.558,(-2 -2 -4 -12 -4 0 -1 -3)
1969/12/31/18:00:05.558,(1 -3 -4 7 0 -2 2 0)
1969/12/31/18:00:05.570,(-7 -11 -23 -31 -9 -1 -1 -5)
1969/12/31/18:00:05.570,(-2 -1 -4 2 -2 -5 1 -1)
1969/12/31/18:00:05.580,(2 4 5 2 1 -2 3 3)
1969/12/31/18:00:05.580,(-3 -1 -12 -19 -2 3 -14 -5)
1969/12/31/18:00:05.602,(7 17 42 52 16 2 0 4)
1969/12/31/18:00:05.602,(-1 -5 0 8 2 -2 2 1)
1969/12/31/18:00:05.603,(-3 -4 -26 -24 -8 -4 -2 -2)
1969/12/31/18:00:05.603,(2 8 40 28 4 -4 -3 0)
1969/12/31/18:00:05.656,(-3 -6 -24 -21 -5 -2 0 -1)
1969/12/31/18:00:05.656,(-2 -4 -1 -7 -3 -2 1 -2)
1969/12/31/18:00:05.658,(-4 -8 -20 -6 -2 4 4 0)
1969/12/31/18:00:05.658,(-1 2 9 -10 -4 -8 -6 0)
1969/12/31/18:00:05.658,(1 5 11 16 3 5 2 -2)
1969/12/31/18:00:05.658,(1 4 11 7 3 2 4 4)
1969/12/31/18:00:05.662,(-3 -6 -4 -10 -3 1 -4 -6)
1969/12/31/18:00:05.662,(-1 -4 -10 5 -1 -3 2 2)
1969/12/31/18:00:05.663,(-3 -4 -9 -8 -3 -4 -8 -11)
1969/12/31/18:00:05.663,(-1 1 5 -2 -3 0 -1 -3)
1969/12/31/18:00:05.677,(-1 -7 -14 -11 -1 0 1 2)
1969/12/31/18:00:05.677,(-3 -3 -5 -6 -4 -1 -3 -5)
1969/12/31/18:00:05.679,(1 1 4 4 0 1 -1 -1)
1969/12/31/18:00:05.679,(1 2 9 8 1 0 4 2)
1969/12/31/18:00:05.690,(-2 0 -4 -3 -1 0 1 2)
1969/12/31/18:00:05.690,(-1 -4 -3 -1 0 -1 -1 -1)
1969/12/31/18:00:05.699,(0 2 4 3 0 -4 -5 0)
1969/12/31/18:00:05.699,(-2 -6 -16 -7 -2 -1 0 -3)
1969/12/31/18:00:05.714,(1 -8 -8 -8 -2 0 7 13)
1969/12/31/18:00:05.714,(0 4 3 -4 -2 -6 -7 -10)
1969/12/31/18:00:05.716,(2 3 5 4 0 0 -2 -1)
1969/12/31/18:00:05.716,(-1 -3 -8 0 -1 1 4 5)
1969/12/31/18:00:05.737,(0 -7 -11 -14 -6 -3 -3 0)
1969/12/31/18:00:05.737,(1 5 9 6 3 1 2 4)
1969/12/31/18:00:05.738,(1 3 8 6 0 -5 -4 -2)
1969/12/31/18:00:05.738,(-2 -7 -11 -5 -2 3 -5 -11)
1969/12/31/18:00:05.783,(-2 5 -2 -8 -9 -4 -5 -6)
1969/12/31/18:00:05.783,(0 1 2 10 5 0 -3 0)
1969/12/31/18:00:05.785,(-1 -1 1 3 2 -1 0 -1)
1969/12/31/18:00:05.785,(0 0 3 7 5 4 10 13)
1969/12/31/18:00:05.785,(-3 -6 -17 -16 -10 -5 -7 -12)
1969/12/31/18:00:05.785,(0 4 15 -6 -5 -2 -1 2)
1969/12/31/18:00:05.805,(0 1 3 23 23 5 4 6)
1969/12/31/18:00:05.805,(-2 0 -2 8 4 -1 -3 -5)
1969/12/31/18:00:05.805,(-1 -2 1 3 4 2 0 -2)
1969/12/31/18:00:05.805,(-2 -8 -11 -12 -13 -4 -2 -2)
1969/12/31/18:00:05.807,(1 1 4 -14 -10 -1 1 -1)
1969/12/31/18:00:05.807,(2 2 2 3 4 -4 -2 -1)
1969/12/31/18:00:05.819,(2 0 -4 1 -1 0 -2 -3)
1969/12/31/18:00:05.819,(-1 -2 -2 -1 -1 -1 0 0)
1969/12/31/18:00:05.825,(-4 -3 0 -4 -5 0 1 4)
1969/12/31/18:00:05.825,(0 3 -1 -3 -4 -5 -8 -14)
1969/12/31/18:00:05.833,(0 -1 1 -3 -2 -5 -6 -6)
1969/12/31/18:00:05.833,(0 1 0 5 3 1 0 1)
1969/12/31/18:00:05.840,(0 2 2 2 -2 2 -1 -1)
1969/12/31/18:00:05.840,(-4 -3 -5 -6 -6 -3 -3 -2)
1969/12/31/18:00:05.856,(0 -3 1 0 2 -1 -1 1)
1969/12/31/18:00:05.857,(-2 0 -2 -1 1 0 2 -1)
1969/12/31/18:00:05.858,(1 2 3 3 -2 -1 -3 -4)
1969/12/31/18:00:05.858,(-5 0 -1 -3 -2 2 3 2)
1969/12/31/18:00:05.879,(-2 -1 -2 -2 0 0 1 1)
1969/12/31/18:00:05.879,(4 3 -1 2 -2 -2 -2 0)
1969/12/31/18:00:05.881,(-2 -6 -2 -3 -4 0 4 7)
1969/12/31/18:00:05.881,(0 -2 -3 -4 -1 -1 -2 -1)
1969/12/31/18:00:05.894,(-1 3 2 1 2 1 2 3)
1969/12/31/18:00:05.894,(-2 -4 -1 -2 -1 1 0 0)
1969/12/31/18:00:05.924,(-3 -4 -3 -2 -4 -2 -2 -4)
1969/12/31/18:00:05.924,(1 2 1 -3 -2 -1 0 2)
1969/12/31/18:00:05.925,(-2 -2 -1 0 0 -1 0 1)
1969/12/31/18:00:05.925,(0 -8 -6 -1 -1 -1 -2 0)
1969/12/31/18:00:05.940,(0 0 -3 -3 -1 -1 -1 -4)
1969/12/31/18:00:05.940,(0 5 3 -2 -1 -1 2 4)
1969/12/31/18:00:05.940,(-6 -15 -1 2 -3 -1 0 -3)
1969/12/31/18:00:05.940,(2 6 -3 0 0 0 0 0)
1969/12/31/18:00:05.942,(-5 -6 -2 -3 -2 -1 -3 -4)
1969/12/31/18:00:05.942,(2 16 6 0 -2 -1 1 0)
1969/12/31/18:00:05.962,(-3 -21 -10 -6 -3 -1 2 2)
1969/12/31/18:00:05.962,(9 21 17 7 4 0 -11 -13)
1969/12/31/18:00:05.963,(-4 -2 -4 -2 -1 0 1 4)
1969/12/31/18:00:05.963,(4 -4 -5 -2 -1 2 3 15)
1969/12/31/18:00:05.977,(-1 1 -3 -1 -2 -3 -3 -5)
1969/12/31/18:00:05.977,(-3 -10 -9 -2 0 1 6 5)
1969/12/31/18:00:05.978,(16 8 0 0 1 2 6 31)
1969/12/31/18:00:05.978,(-5 -9 -4 -3 -2 -2 -2 -7)
1969/12/31/18:00:05.999,(2 4 0 1 2 1 5 10)
1969/12/31/18:00:05.999,(-5 -5 -4 -3 -2 -5 -4 -10)
1969/12/31/18:00:06.001,(2 6 6 0 -1 -2 -2 2)
1969/12/31/18:00:06.001,(-3 -5 -8 -4 -4 -2 2 -3)
1969/12/31/18:00:06.013,(11 8 3 1 1 0 -2 -1)
1969/12/31/18:00:06.013,(-17 -4 1 -1 -1 -2 -4 -6)
1969/12/31/18:00:06.022,(-3 0 6 1 -1 0 -7 -21)
1969/12/31/18:00:06.022,(1 -1 6 3 -1 4 5 16)
1969/12/31/18:00:06.060,(-30 -12 -3 -6 -8 -8 -23 -45)
1969/12/31/18:00:06.060,(23 6 6 3 1 7 16 32)
1969/12/31/18:00:06.062,(-11 -9 -3 -4 -6 -7 -19 -35)
1969/12/31/18:00:06.062,(20 -2 -2 -1 -1 0 8 36)
1969/12/31/18:00:06.063,(-15 4 3 1 -2 -6 -5 -25)
1969/12/31/18:00:06.063,(36 3 -8 -3 -1 7 0 34)
1969/12/31/18:00:06.067,(-7 -2 1 1 0 1 1 -11)
1969/12/31/18:00:06.067,(-36 -12 -6 -1 -1 -3 0 -7)
1969/12/31/18:00:06.073,(54 25 8 5 7 14 18 63)
1969/12/31/18:00:06.073,(-6 7 -5 -6 -6 -5 19 -14)
1969/12/31/18:00:06.082,(-58 -19 -6 -1 0 0 4 -32)
1969/12/31/18:00:06.082,(-33 -23 -10 -8 -7 -15 -45 -51)
1969/12/31/18:00:06.097,(2 -8 -4 -3 -3 -11 10 20)
1969/12/31/18:00:06.097,(30 14 11 8 17 40 8 -2)
1969/12/31/18:00:06.098,(-58 -20 -13 -11 -15 -29 -17 -8)
1969/12/31/18:00:06.098,(-7 -13 -4 -3 -2 -7 -10 -37)
1969/12/31/18:00:06.119,(-14 2 -4 -5 -3 -7 1 -1)
1969/12/31/18:00:06.119,(31 15 -2 -2 -3 0 -4 -8)
1969/12/31/18:00:06.121,(33 9 4 1 8 28 3 1)
1969/12/31/18:00:06.121,(-27 -13 -8 -5 -7 -40 0 -2)
1969/12/31/18:00:06.133,(22 -1 -2 -2 1 34 8 14)
1969/12/31/18:00:06.133,(-109 -45 -14 -13 -15 -30 -36 -78)
1969/12/31/18:00:06.142,(-1 1 -1 -3 -3 -18 -4 -1)
1969/12/31/18:00:06.142,(16 9 4 3 4 26 14 23)
1969/12/31/18:00:06.157,(38 27 11 8 7 6 6 19)
1969/12/31/18:00:06.157,(-9 11 6 6 3 -7 9 -13)
1969/12/31/18:00:06.158,(30 8 -3 -4 -1 -1 -3 2)
1969/12/31/18:00:06.158,(20 -8 -3 -1 3 7 -4 -2)
1969/12/31/18:00:06.201,(-39 -22 4 6 5 2 12 2)
1969/12/31/18:00:06.201,(52 28 17 9 6 7 -2 65)
1969/12/31/18:00:06.218,(-28 -27 -16 -8 -6 -15 -16 -45)
1969/12/31/18:00:06.218,(-39 -7 -5 -4 -5 0 9 -13)
1969/12/31/18:00:06.219,(22 8 5 2 2 -4 -7 6)
1969/12/31/18:00:06.219,(-3 13 10 8 7 -12 -23 -3)
1969/12/31/18:00:06.220,(71 7 0 1 5 28 7 92)
1969/12/31/18:00:06.220,(-70 -22 -9 -10 -15 -24 25 -21)
1969/12/31/18:00:06.224,(-31 -21 -11 -7 -4 -4 -33 -34)
1969/12/31/18:00:06.224,(19 13 0 -1 -3 -9 12 20)
1969/12/31/18:00:06.226,(52 40 17 16 17 52 31 63)
1969/12/31/18:00:06.226,(39 4 0 -1 3 -9 -16 -15)
1969/12/31/18:00:06.239,(-14 -6 -7 -8 -14 -38 -18 -14)
1969/12/31/18:00:06.239,(-50 -40 -18 -12 -11 -14 4 -25)
1969/12/31/18:00:06.241,(-6 9 5 1 -3 -22 15 28)
1969/12/31/18:00:06.241,(33 10 8 11 17 53 40 56)
1969/12/31/18:00:06.253,(-9 -6 -11 -12 -12 -7 3 5)
1969/12/31/18:00:06.253,(29 11 1 0 3 -3 -2 -3)
1969/12/31/18:00:06.262,(-7 8 1 0 1 8 13 18)
1969/12/31/18:00:06.262,(28 38 22 12 13 22 -2 -11)
1969/12/31/18:00:06.276,(22 -7 -6 -2 0 -13 20 12)
1969/12/31/18:00:06.276,(-8 -10 -7 -4 -5 -8 -37 -12)
1969/12/31/18:00:06.278,(-24 -12 -3 -5 -6 -12 1 -25)
1969/12/31/18:00:06.278,(30 28 8 6 5 -1 -4 8)
1969/12/31/18:00:06.299,(-6 -6 -2 1 0 -1 -2 -6)
1969/12/31/18:00:06.299,(15 1 -6 -4 5 49 19 10)
1969/12/31/18:00:06.300,(21 8 12 10 -6 -88 -10 13)
1969/12/31/18:00:06.300,(-34 -33 -20 -17 -18 -28 -27 -70)
1969/12/31/18:00:06.338,(-17 -4 -9 -10 -9 -14 -33 -87)
1969/12/31/18:00:06.338,(-32 -14 0 -2 -6 0 26 3)
1969/12/31/18:00:06.340,(3 15 9 5 12 43 2 -11)
1969/12/31/18:00:06.340,(47 -3 -1 4 6 10 41 87)
1969/12/31/18:00:06.340,(-54 -18 -12 -10 -7 -3 -5 30)
1969/12/31/18:00:06.340,(-1 -7 -2 -2 -1 11 -20 -35)
1969/12/31/18:00:06.344,(-12 -7 -8 -8 -11 -29 -32 -49)
1969/12/31/18:00:06.344,(-22 -12 0 1 -2 -15 -16 13)
1969/12/31/18:00:06.359,(29 19 9 10 9 29 38 14)
1969/12/31/18:00:06.359,(-2 -8 -2 0 -2 -18 -9 -13)
1969/12/31/18:00:06.361,(-14 -10 -8 -7 -7 0 5 -3)
1969/12/31/18:00:06.361,(24 14 2 1 2 5 -8 32)
1969/12/31/18:00:06.373,(26 23 14 9 7 0 -10 -8)
1969/12/31/18:00:06.373,(1 7 4 2 7 28 40 28)
1969/12/31/18:00:06.382,(14 -20 -10 -3 -3 -6 -30 37)
1969/12/31/18:00:06.382,(0 -4 -10 -13 -14 -6 0 -10)
1969/12/31/18:00:06.396,(10 14 8 5 5 11 4 -25)
1969/12/31/18:00:06.396,(-14 -2 1 -1 1 -4 -3 4)
1969/12/31/18:00:06.398,(26 26 6 4 4 10 26 12)
1969/12/31/18:00:06.398,(-27 -2 3 5 5 9 2 23)
1969/12/31/18:00:06.419,(11 17 4 3 1 -4 -6 -16)
1969/12/31/18:00:06.419,(-29 -31 -11 -5 -10 -52 -29 1)
1969/12/31/18:00:06.421,(8 -9 -8 -4 -1 38 15 -35)
1969/12/31/18:00:06.421,(-2 10 3 0 -4 -43 -6 -20)
1969/12/31/18:00:06.433,(46 11 3 4 9 51 44 68)
1969/12/31/18:00:06.433,(-48 -5 1 3 -3 -35 -16 -39)
1969/12/31/18:00:06.442,(-4 -8 -2 -1 -2 2 0 -22)
1969/12/31/18:00:06.442,(50 25 11 11 9 7 12 64)
1969/12/31/18:00:06.479,(-28 -19 -6 -5 0 18 -7 -24)
1969/12/31/18:00:06.479,(9 -9 -4 -5 -2 4 5 38)
1969/12/31/18:00:06.496,(10 -1 -7 -9 0 11 -2 -1)
1969/12/31/18:00:06.496,(-13 -5 -5 -6 -11 -13 -37 -84)
1969/12/31/18:00:06.496,(3 -13 -4 -4 -4 -16 -12 -23)
1969/12/31/18:00:06.496,(75 9 -1 4 6 4 -4 12)
1969/12/31/18:00:06.498,(-70 -13 -4 -1 -8 -10 -48 -46)
1969/12/31/18:00:06.498,(29 26 16 17 18 -12 39 57)
1969/12/31/18:00:06.501,(-95 -49 -20 -21 -34 -38 -57 -122)
1969/12/31/18:00:06.501,(12 17 4 -9 2 71 -7 -10)
1969/12/31/18:00:06.503,(17 16 5 10 20 35 71 57)
1969/12/31/18:00:06.503,(-10 -7 -4 -6 -9 -37 -14 17)
1969/12/31/18:00:06.517,(-58 -12 -1 -6 -19 -6 -7 -15)
1969/12/31/18:00:06.517,(9 3 -2 -5 -5 -7 10 64)
1969/12/31/18:00:06.519,(15 8 15 16 63 49 -2 1)
1969/12/31/18:00:06.519,(-25 -2 2 14 -10 13 -6 -16)
1969/12/31/18:00:06.539,(42 27 13 5 -18 -22 43 126)
1969/12/31/18:00:06.539,(-49 -41 -30 -26 -32 -38 -37 -63)
1969/12/31/18:00:06.540,(-40 -6 4 2 5 -15 1 33)
1969/12/31/18:00:06.540,(15 6 -2 -4 10 17 -6 -48)
1969/12/31/18:00:06.553,(15 8 7 28 70 24 -5 10)
1969/12/31/18:00:06.553,(-5 -8 -2 -7 -38 -13 5 -20)
1969/12/31/18:00:06.562,(25 -4 -13 -29 -44 -16 7 26)
1969/12/31/18:00:06.562,(-22 -5 1 1 -2 -12 -15 -54)
1969/12/31/18:00:06.577,(-17 14 3 11 23 25 -27 -73)
1969/12/31/18:00:06.577,(-11 -5 8 21 55 5 9 -8)
1969/12/31/18:00:06.578,(-6 -18 -6 6 -10 18 5 -25)
1969/12/31/18:00:06.578,(8 0 -7 -32 -109 -84 -24 -2)
1969/12/31/18:00:06.615,(23 20 3 -12 -12 -17 -1 14)
1969/12/31/18:00:06.615,(-14 -15 3 16 21 7 -1 -8)
1969/12/31/18:00:06.617,(62 23 7 12 39 9 0 16)
1969/12/31/18:00:06.617,(12 7 2 3 45 48 10 12)
1969/12/31/18:00:06.618,(28 19 0 -3 -3 5 6 34)
1969/12/31/18:00:06.618,(-43 -50 -15 -13 -7 -7 0 -33)
1969/12/31/18:00:06.622,(30 16 3 17 -3 -3 11 23)
1969/12/31/18:00:06.622,(-22 -21 -34 -5 7 -8 -27 -53)
1969/12/31/18:00:06.637,(-13 -4 24 -23 -66 -20 -2 -11)
1969/12/31/18:00:06.637,(40 30 -11 -16 -16 3 18 39)
1969/12/31/18:00:06.638,(-30 -23 -34 -29 -20 -36 -32 -32)
