time,.data
1969/12/31/18:00:36.921,(-4 -8 -10 13 3 2 1 0)
1969/12/31/18:00:36.921,(-2 -10 -18 -15 -7 -4 -4 -1)
1969/12/31/18:00:36.923,(-3 0 11 -2 -4 -3 -5 -7)
1969/12/31/18:00:36.923,(0 -7 -19 0 2 4 4 3)
1969/12/31/18:00:36.936,(4 12 25 17 1 -1 -8 -6)
1969/12/31/18:00:36.936,(1 10 45 26 5 1 -1 -3)
1969/12/31/18:00:36.938,(-4 -10 -44 -26 -4 -3 -3 -1)
1969/12/31/18:00:36.938,(-2 -5 7 -3 -10 0 -4 -3)
1969/12/31/18:00:36.959,(2 11 19 23 9 4 4 2)
1969/12/31/18:00:36.959,(1 -4 -41 -25 -4 2 4 10)
1969/12/31/18:00:36.961,(1 5 39 6 -4 -3 -7 -6)
1969/12/31/18:00:36.961,(-3 -4 -25 -6 -2 -3 -6 -10)
1969/12/31/18:00:37.013,(-1 -1 -7 2 -1 0 2 2)
1969/12/31/18:00:37.013,(-2 -8 -13 -10 -3 -3 1 3)
1969/12/31/18:00:37.014,(-4 -10 -27 -34 -7 -4 0 3)
1969/12/31/18:00:37.014,(2 7 -3 18 7 1 3 5)
1969/12/31/18:00:37.015,(-6 -7 4 4 -2 -5 -2 -3)
1969/12/31/18:00:37.015,(2 8 1 -4 2 -1 1 0)
1969/12/31/18:00:37.044,(2 2 10 18 6 3 1 0)
1969/12/31/18:00:37.044,(-2 -2 10 9 0 1 0 -4)
1969/12/31/18:00:37.044,(3 3 -8 -14 -1 4 10 16)
1969/12/31/18:00:37.044,(-2 -2 5 -9 -7 -8 -12 -17)
1969/12/31/18:00:37.049,(-3 -1 -2 10 1 -2 -2 -2)
1969/12/31/18:00:37.049,(-2 0 -4 -7 -2 0 1 4)
1969/12/31/18:00:37.050,(-2 -5 -7 -13 -3 -1 3 4)
1969/12/31/18:00:37.050,(-3 -7 -12 -2 -1 1 -1 1)
1969/12/31/18:00:37.064,(1 -8 -9 -6 -5 -3 -2 -5)
1969/12/31/18:00:37.064,(-2 -5 -4 0 -1 -1 -3 -3)
1969/12/31/18:00:37.066,(-1 23 33 12 4 3 -2 -5)
1969/12/31/18:00:37.066,(-1 -4 -1 -3 -3 -2 -3 -2)
1969/12/31/18:00:37.079,(-1 2 3 2 -2 -2 -5 -6)
1969/12/31/18:00:37.079,(0 -11 -7 -3 -3 2 -1 -2)
1969/12/31/18:00:37.081,(0 -18 -14 -5 -5 1 2 5)
1969/12/31/18:00:37.081,(-5 11 8 2 -1 0 -2 4)
1969/12/31/18:00:37.102,(-1 6 8 5 1 0 -7 -11)
1969/12/31/18:00:37.102,(-2 -2 -7 -5 0 -1 0 -2)
1969/12/31/18:00:37.103,(-3 -15 -14 -4 -2 -1 1 -1)
1969/12/31/18:00:37.103,(10 -7 -9 -3 -1 -3 -2 -5)
1969/12/31/18:00:37.141,(-14 -8 -2 -6 -1 0 6 9)
1969/12/31/18:00:37.141,(1 16 8 -2 -1 0 1 9)
1969/12/31/18:00:37.142,(-4 -5 -1 6 1 0 -2 -6)
1969/12/31/18:00:37.142,(0 -1 -4 -1 -1 -1 -1 2)
1969/12/31/18:00:37.143,(-1 -12 -12 -10 -5 -2 2 0)
1969/12/31/18:00:37.143,(3 2 -1 1 1 -1 -8 -12)
1969/12/31/18:00:37.147,(2 8 1 0 1 1 3 7)
1969/12/31/18:00:37.147,(0 -10 -2 -3 -3 -1 -4 -4)
1969/12/31/18:00:37.162,(2 8 1 1 -3 -2 -2 0)
1969/12/31/18:00:37.162,(-7 -8 1 0 -3 1 4 0)
1969/12/31/18:00:37.163,(3 8 1 1 1 -4 -14 -15)
1969/12/31/18:00:37.163,(-4 -1 1 -1 -2 -1 4 13)
1969/12/31/18:00:37.176,(-1 -2 1 2 2 -3 -9 -10)
1969/12/31/18:00:37.176,(4 1 0 0 0 -1 2 6)
1969/12/31/18:00:37.183,(0 -3 -3 -3 -2 -1 3 1)
1969/12/31/18:00:37.183,(-7 1 2 1 -3 -3 -3 -10)
1969/12/31/18:00:37.199,(-2 -2 -1 -3 -1 0 -1 -1)
1969/12/31/18:00:37.199,(-2 -1 0 -1 -2 -1 1 -8)
1969/12/31/18:00:37.201,(20 3 0 1 0 4 15 51)
1969/12/31/18:00:37.201,(-10 -6 -2 -2 -2 -5 -14 -31)
1969/12/31/18:00:37.222,(1 2 -2 -1 -1 -1 -1 5)
1969/12/31/18:00:37.222,(18 6 1 2 1 -4 -9 0)
1969/12/31/18:00:37.223,(-12 -10 -7 -3 -3 -2 0 -6)
1969/12/31/18:00:37.223,(14 5 0 -1 1 2 7 15)
1969/12/31/18:00:37.236,(-1 -7 -4 -3 -2 -3 1 -1)
1969/12/31/18:00:37.236,(-5 -4 0 -4 -4 -3 -14 -14)
1969/12/31/18:00:37.243,(36 13 7 4 5 25 20 25)
1969/12/31/18:00:37.243,(26 23 19 11 4 -25 -16 -7)
1969/12/31/18:00:37.281,(-19 -18 -11 -8 -7 -11 -23 -35)
1969/12/31/18:00:37.281,(-26 -9 2 5 5 39 31 16)
1969/12/31/18:00:37.291,(-1 5 -2 -4 -4 1 6 4)
1969/12/31/18:00:37.291,(-45 -11 -2 0 1 -9 -28 -15)
1969/12/31/18:00:37.292,(17 1 -3 -4 -4 -12 18 24)
1969/12/31/18:00:37.292,(31 -4 -1 0 -4 -25 -2 30)
1969/12/31/18:00:37.296,(-24 6 3 2 4 24 -3 -42)
1969/12/31/18:00:37.296,(4 5 -2 0 2 10 6 8)
1969/12/31/18:00:37.297,(-11 19 8 4 1 -6 -11 -16)
1969/12/31/18:00:37.297,(-35 -22 -10 -6 -5 -5 11 -3)
1969/12/31/18:00:37.303,(-21 -27 -6 0 -2 -33 -31 -24)
1969/12/31/18:00:37.303,(-11 -4 -10 -7 -12 -27 -13 -47)
1969/12/31/18:00:37.319,(10 -5 -3 -3 1 25 11 50)
1969/12/31/18:00:37.319,(38 30 7 -1 0 -1 23 30)
1969/12/31/18:00:37.321,(-15 2 -1 -2 5 20 -21 -18)
1969/12/31/18:00:37.321,(27 -3 -1 -1 -2 11 16 20)
1969/12/31/18:00:37.349,(-20 -8 -5 -3 -3 2 3 -43)
1969/12/31/18:00:37.349,(-34 3 -4 -6 -4 -13 -10 -4)
1969/12/31/18:00:37.351,(1 8 1 -2 -6 -27 -23 -24)
1969/12/31/18:00:37.351,(39 11 7 8 22 75 32 107)
1969/12/31/18:00:37.355,(57 15 6 0 -16 -33 29 43)
1969/12/31/18:00:37.355,(-88 -64 -19 -8 -8 -26 -51 -74)
1969/12/31/18:00:37.364,(37 24 4 -1 -4 -8 -2 12)
1969/12/31/18:00:37.364,(-6 -5 -3 -3 -1 4 8 -2)
1969/12/31/18:00:37.379,(35 27 12 4 6 3 -18 -20)
1969/12/31/18:00:37.379,(0 -1 -6 -3 3 -7 -5 12)
1969/12/31/18:00:37.381,(31 13 9 9 14 61 17 58)
1969/12/31/18:00:37.381,(-50 -24 -7 -7 -11 -30 -19 -80)
1969/12/31/18:00:37.418,(40 16 10 13 24 59 -11 5)
1969/12/31/18:00:37.418,(-7 -5 -2 -1 -27 -100 13 -5)
1969/12/31/18:00:37.419,(30 12 -2 -8 4 42 4 17)
1969/12/31/18:00:37.419,(-40 -9 -1 0 -11 -26 10 -3)
1969/12/31/18:00:37.423,(3 5 -1 -3 3 12 -2 -15)
1969/12/31/18:00:37.423,(-4 -11 -8 -5 1 11 -10 -22)
1969/12/31/18:00:37.424,(-3 -7 -2 -2 -7 -44 -18 -24)
1969/12/31/18:00:37.424,(4 4 -2 -4 -3 5 12 10)
1969/12/31/18:00:37.438,(-7 4 0 0 -5 -16 -16 -21)
1969/12/31/18:00:37.439,(-60 -26 -14 -12 -5 12 -3 -40)
1969/12/31/18:00:37.439,(-13 1 0 0 -7 -31 -25 -27)
1969/12/31/18:00:37.439,(59 9 -1 -4 -5 -8 20 60)
1969/12/31/18:00:37.461,(-2 6 7 8 9 14 7 13)
1969/12/31/18:00:37.461,(41 18 10 5 8 21 -4 27)
1969/12/31/18:00:37.462,(-74 -29 -11 -8 -9 -7 24 -66)
1969/12/31/18:00:37.462,(27 13 5 1 4 16 29 28)
1969/12/31/18:00:37.483,(5 3 6 9 8 21 12 67)
1969/12/31/18:00:37.483,(11 1 -5 -4 -2 -33 -25 -22)
1969/12/31/18:00:37.484,(69 13 4 5 8 38 33 98)
1969/12/31/18:00:37.484,(-72 -37 -12 -5 -8 -29 -43 -80)
1969/12/31/18:00:37.498,(-17 -12 -9 -11 -4 31 -4 -37)
1969/12/31/18:00:37.498,(61 43 20 13 7 0 22 16)
1969/12/31/18:00:37.499,(7 -6 4 6 5 -10 3 44)
1969/12/31/18:00:37.499,(17 22 3 2 2 -9 15 24)
1969/12/31/18:00:37.521,(-78 -64 -27 -15 -13 -21 -29 -76)
1969/12/31/18:00:37.521,(47 34 9 1 2 23 -4 23)
1969/12/31/18:00:37.522,(-17 -26 -6 0 0 -2 -1 -35)
1969/12/31/18:00:37.522,(14 36 13 3 2 14 -3 26)
1969/12/31/18:00:37.560,(-61 -30 -3 -1 -1 -19 -3 -31)
1969/12/31/18:00:37.560,(1 -4 -2 1 2 24 -6 -20)
1969/12/31/18:00:37.561,(48 29 9 8 11 32 10 39)
1969/12/31/18:00:37.561,(-22 -14 0 5 -3 -36 17 17)
1969/12/31/18:00:37.567,(19 9 -5 -7 -4 -10 -16 -3)
1969/12/31/18:00:37.567,(-1 2 -4 -6 -4 3 14 -17)
1969/12/31/18:00:37.567,(-51 -36 -13 -10 -7 18 -3 -18)
1969/12/31/18:00:37.567,(27 9 3 0 4 25 18 16)
1969/12/31/18:00:37.581,(16 18 3 -1 -4 -27 -6 33)
1969/12/31/18:00:37.581,(11 9 7 7 5 11 3 36)
1969/12/31/18:00:37.582,(11 9 -5 -6 -9 -26 9 37)
1969/12/31/18:00:37.582,(-39 -45 -18 -12 -8 10 -20 -43)
1969/12/31/18:00:37.603,(29 15 6 4 4 -7 16 53)
1969/12/31/18:00:37.603,(-26 -12 -1 3 3 10 21 -22)
1969/12/31/18:00:37.604,(-4 11 0 -2 3 20 -7 -62)
1969/12/31/18:00:37.604,(-9 8 9 14 17 24 13 -16)
1969/12/31/18:00:37.618,(-32 -11 -8 -8 -10 -35 -51 -70)
1969/12/31/18:00:37.618,(39 24 11 10 5 4 23 51)
1969/12/31/18:00:37.619,(-61 -52 -17 -9 -13 -17 5 -34)
1969/12/31/18:00:37.619,(50 27 16 13 13 32 2 27)
1969/12/31/18:00:37.641,(3 -2 3 5 13 60 11 14)
1969/12/31/18:00:37.641,(-38 -29 -23 -17 -16 -52 -67 -51)
1969/12/31/18:00:37.642,(-8 0 -1 -2 -12 -46 -7 10)
1969/12/31/18:00:37.642,(0 5 4 1 9 -8 -33 -33)
1969/12/31/18:00:37.663,(-9 -10 -9 -5 0 26 10 33)
1969/12/31/18:00:37.663,(3 7 16 35 95 89 14 6)
1969/12/31/18:00:37.664,(37 23 8 7 -53 -53 -3 16)
1969/12/31/18:00:37.664,(3 -12 -18 -47 -82 23 20 -11)
1969/12/31/18:00:37.696,(-67 -56 -21 -20 -25 -58 -78 -56)
1969/12/31/18:00:37.696,(11 8 0 -7 -6 -3 13 28)
1969/12/31/18:00:37.697,(-23 -21 -14 -7 41 82 -23 -58)
1969/12/31/18:00:37.697,(-4 2 4 14 12 -87 -26 -26)
1969/12/31/18:00:37.701,(20 31 15 17 27 29 49 12)
1969/12/31/18:00:37.701,(16 -8 3 5 -10 20 12 72)
1969/12/31/18:00:37.702,(-17 1 0 7 35 -7 -8 -1)
1969/12/31/18:00:37.702,(21 20 -3 -14 -45 -3 5 27)
1969/12/31/18:00:37.715,(-19 -45 -12 -11 2 -9 22 -2)
1969/12/31/18:00:37.715,(-6 1 1 9 1 -17 2 11)
1969/12/31/18:00:37.723,(15 13 -5 -31 -77 -39 10 27)
1969/12/31/18:00:37.723,(-1 -1 1 6 22 -15 -23 -14)
1969/12/31/18:00:37.738,(13 15 5 11 26 -3 19 -1)
1969/12/31/18:00:37.738,(6 0 5 27 85 71 20 0)
1969/12/31/18:00:37.739,(9 5 6 20 39 29 17 26)
1969/12/31/18:00:37.739,(-31 -16 -23 -46 -90 -79 -23 1)
1969/12/31/18:00:37.761,(13 14 -1 -21 -48 -47 -24 -11)
1969/12/31/18:00:37.761,(-33 -42 -19 -48 -96 -24 -1 -41)
1969/12/31/18:00:37.762,(-1 8 6 28 107 53 17 0)
1969/12/31/18:00:37.762,(6 -3 9 52 104 75 -5 7)
1969/12/31/18:00:37.775,(27 22 -7 -41 -98 -90 -33 20)
1969/12/31/18:00:37.775,(-14 -7 -2 -10 -4 -25 -37 -29)
1969/12/31/18:00:37.783,(-16 -11 -3 -10 -14 -19 11 -32)
1969/12/31/18:00:37.783,(-11 -20 -34 -5 40 30 -1 -21)
1969/12/31/18:00:37.798,(-7 13 45 35 62 54 19 -14)
1969/12/31/18:00:37.798,(2 41 15 1 -31 -18 -2 -17)
1969/12/31/18:00:37.799,(-1 -6 3 2 -37 -40 -24 6)
1969/12/31/18:00:37.799,(-2 -12 -8 -1 10 15 21 0)
1969/12/31/18:00:37.837,(37 21 -9 16 83 67 35 48)
1969/12/31/18:00:37.837,(-13 -63 -38 -30 -104 -69 -25 9)
1969/12/31/18:00:37.838,(2 13 -33 -30 -23 -9 13 19)
1969/12/31/18:00:37.838,(-29 57 92 76 77 41 1 15)
1969/12/31/18:00:37.845,(-6 -32 -43 -22 -65 -12 25 7)
1969/12/31/18:00:37.845,(-7 39 39 10 17 52 8 -41)
1969/12/31/18:00:37.846,(12 60 43 -10 -38 -36 -7 -22)
1969/12/31/18:00:37.846,(-20 -66 -47 -31 -23 -9 -24 6)
1969/12/31/18:00:37.858,(-16 -22 5 28 68 26 33 -13)
1969/12/31/18:00:37.859,(16 -9 -38 -9 -23 -35 -33 3)
1969/12/31/18:00:37.859,(-18 -34 5 -6 -43 -32 -49 -28)
1969/12/31/18:00:37.859,(14 -11 -30 -10 15 1 21 -6)
1969/12/31/18:00:37.881,(1 25 27 7 -24 -6 -7 -4)
1969/12/31/18:00:37.881,(-4 -23 -30 -4 21 12 -1 -40)
1969/12/31/18:00:37.882,(-18 -10 14 12 25 2 -2 -19)
1969/12/31/18:00:37.882,(-3 22 13 3 -10 -14 -6 -29)
1969/12/31/18:00:37.895,(10 22 6 15 57 40 -14 17)
1969/12/31/18:00:37.895,(7 29 20 -31 -96 -47 20 40)
1969/12/31/18:00:37.903,(-41 -40 -16 -13 -1 -5 -9 -46)
1969/12/31/18:00:37.903,(26 -3 -27 1 5 10 3 3)
1969/12/31/18:00:37.918,(8 -8 -15 3 32 12 -8 -54)
1969/12/31/18:00:37.918,(-38 7 9 2 27 -8 -5 -18)
1969/12/31/18:00:37.919,(13 101 90 22 -32 -17 -19 -28)
1969/12/31/18:00:37.919,(-20 -87 -64 -38 -28 -26 -28 9)
1969/12/31/18:00:37.973,(-4 -46 -17 -8 -37 -8 17 38)
1969/12/31/18:00:37.973,(4 40 6 16 106 56 4 -41)
1969/12/31/18:00:37.974,(51 13 -17 2 -7 -10 42 78)
1969/12/31/18:00:37.974,(-19 114 89 15 -79 -46 -51 -64)
1969/12/31/18:00:37.975,(4 -7 12 -9 -28 -22 -48 -27)
1969/12/31/18:00:37.975,(-44 -117 -33 4 10 15 21 2)
1969/12/31/18:00:37.980,(20 36 -49 -22 17 11 -5 -12)
1969/12/31/18:00:37.980,(57 -82 -91 -14 99 65 61 17)
1969/12/31/18:00:37.981,(0 118 97 66 -69 -33 9 43)
1969/12/31/18:00:37.981,(19 9 -35 -18 1 3 -13 -65)
1969/12/31/18:00:37.982,(-47 -106 -98 -14 30 22 -19 -33)
1969/12/31/18:00:37.982,(-41 91 75 9 -38 -30 41 30)
1969/12/31/18:00:38.002,(8 -37 -98 -58 -18 -10 -10 -57)
1969/12/31/18:00:38.002,(-43 23 83 16 -38 -68 -49 7)
1969/12/31/18:00:38.003,(10 -82 -29 10 50 40 -5 34)
1969/12/31/18:00:38.003,(46 -110 -94 -28 -2 10 25 36)
1969/12/31/18:00:38.023,(-9 93 93 23 21 3 6 -3)
1969/12/31/18:00:38.023,(19 3 11 8 -22 11 45 101)
1969/12/31/18:00:38.024,(-2 -99 -84 -28 34 4 2 -24)
1969/12/31/18:00:38.024,(-14 79 42 9 -71 -44 -54 -10)
1969/12/31/18:00:38.038,(-19 25 12 -4 -16 -9 -11 -62)
1969/12/31/18:00:38.038,(23 -92 -80 2 42 28 36 26)
1969/12/31/18:00:38.039,(-29 -62 -16 10 5 6 -15 -30)
1969/12/31/18:00:38.039,(24 -33 -46 -19 -6 -11 -4 23)
1969/12/31/18:00:38.061,(-30 6 -21 -9 10 -4 -13 -23)
1969/12/31/18:00:38.061,(8 90 80 13 -19 -16 5 16)
1969/12/31/18:00:38.068,(-15 -81 -55 -29 -31 2 44 59)
1969/12/31/18:00:38.068,(22 66 16 21 61 34 20 58)
1969/12/31/18:00:38.084,(-17 21 7 -29 -86 -51 26 69)
1969/12/31/18:00:38.084,(23 -44 -39 -8 0 -6 -65 17)
1969/12/31/18:00:38.085,(-23 47 43 6 -14 -10 16 -6)
1969/12/31/18:00:38.085,(18 -27 -5 -1 0 3 -31 -32)
1969/12/31/18:00:38.114,(-2 -68 -27 7 55 27 34 27)
1969/12/31/18:00:38.114,(37 -62 -84 -12 -1 18 40 43)
1969/12/31/18:00:38.122,(26 127 127 46 -9 -11 -12 7)
1969/12/31/18:00:38.123,(4 34 37 -1 -29 -25 -18 -14)
1969/12/31/18:00:38.124,(-24 -112 -114 -15 67 42 27 23)
1969/12/31/18:00:38.124,(-24 122 81 37 -7 3 10 7)
1969/12/31/18:00:38.125,(53 52 -9 -28 -2 14 -13 35)
1969/12/31/18:00:38.125,(-13 -72 -30 0 0 -3 15 -46)
1969/12/31/18:00:38.144,(-34 69 103 7 -71 -41 -4 -13)
1969/12/31/18:00:38.144,(15 -66 -66 -6 85 35 -24 2)
1969/12/31/18:00:38.145,(-1 -41 -19 1 -69 -48 7 -6)
1969/12/31/18:00:38.145,(-23 53 57 2 -15 18 -22 -18)
1969/12/31/18:00:38.158,(47 -88 -68 -7 19 9 -14 6)
1969/12/31/18:00:38.158,(-4 -36 -19 -9 1 12 16 9)
1969/12/31/18:00:38.159,(3 113 85 32 52 11 -30 -11)
1969/12/31/18:00:38.159,(-35 -39 -25 -1 -7 -15 -6 -34)
1969/12/31/18:00:38.181,(34 -36 -42 -14 -11 7 -24 -11)
1969/12/31/18:00:38.181,(-24 81 90 16 -8 9 55 -9)
1969/12/31/18:00:38.182,(36 6 -29 -3 36 14 -15 -2)
1969/12/31/18:00:38.182,(-14 -33 24 38 21 34 17 -11)
1969/12/31/18:00:38.204,(-20 16 -13 -19 0 -52 -43 -44)
1969/12/31/18:00:38.204,(50 -25 -51 -28 -38 -22 -16 15)
1969/12/31/18:00:38.205,(-35 64 84 25 -24 -8 4 -5)
1969/12/31/18:00:38.205,(5 7 -6 -21 -32 -23 8 24)
1969/12/31/18:00:38.257,(28 -73 -49 15 56 57 13 19)
1969/12/31/18:00:38.257,(-1 -24 2 9 19 10 63 54)
1969/12/31/18:00:38.257,(-34 4 -2 -11 -38 -34 -62 -38)
1969/12/31/18:00:38.257,(-9 17 1 -5 17 12 -13 -9)
1969/12/31/18:00:38.266,(-1 -4 16 -2 -13 -9 -11 10)
1969/12/31/18:00:38.266,(-2 -117 -111 -34 6 -3 17 -16)
1969/12/31/18:00:38.267,(2 94 77 48 47 49 61 30)
1969/12/31/18:00:38.267,(-50 -10 -1 -24 -55 -53 -78 -49)
1969/12/31/18:00:38.271,(23 -90 -95 -32 -16 -11 -10 5)
1969/12/31/18:00:38.271,(-10 127 127 35 -7 0 10 -5)
1969/12/31/18:00:38.272,(-27 -23 -40 -12 5 -4 -11 -17)
1969/12/31/18:00:38.272,(58 -84 -42 14 79 68 96 95)
1969/12/31/18:00:38.279,(-15 116 108 29 -49 -37 -30 -33)
1969/12/31/18:00:38.279,(-20 -48 -49 -36 -60 -53 -89 -107)
1969/12/31/18:00:38.279,(-33 -128 -100 -10 73 58 25 -44)
1969/12/31/18:00:38.279,(-4 119 75 6 -70 -60 -33 -23)
1969/12/31/18:00:38.301,(-25 -6 5 -8 -7 -5 23 -12)
1969/12/31/18:00:38.301,(5 16 12 16 63 55 20 18)
1969/12/31/18:00:38.302,(25 -36 -43 -24 -32 -33 -4 30)
1969/12/31/18:00:38.302,(25 -32 -25 13 45 43 28 20)
1969/12/31/18:00:38.324,(3 -17 -5 20 96 72 35 31)
1969/12/31/18:00:38.324,(16 40 12 -27 -128 -113 -38 -7)
1969/12/31/18:00:38.325,(-29 -48 -27 -23 -13 -20 13 13)
1969/12/31/18:00:38.325,(11 59 34 9 27 22 9 5)
1969/12/31/18:00:38.338,(7 8 3 0 -20 -23 -42 13)
1969/12/31/18:00:38.338,(24 27 1 30 85 60 23 52)
1969/12/31/18:00:38.346,(7 -58 -54 -27 -40 -30 -12 -5)
1969/12/31/18:00:38.346,(-24 81 67 19 -11 -5 7 -9)
