time,.data
1969/12/31/18:00:36.922,(-8 -13 -17 -5 -10 -10 -7 -1)
1969/12/31/18:00:36.922,(-20 -13 -5 -66 -33 -9 -9 -15)
1969/12/31/18:00:36.935,(9 -2 -39 -104 -3 -8 -1 2)
1969/12/31/18:00:36.935,(-1 -1 21 64 -31 -12 -4 -3)
1969/12/31/18:00:36.943,(-2 0 11 -57 -18 -5 -4 -3)
1969/12/31/18:00:36.943,(19 24 40 98 84 33 16 17)
1969/12/31/18:00:36.958,(-5 -16 -26 -59 -37 -7 -3 -2)
1969/12/31/18:00:36.958,(-6 -9 -60 -102 -39 -14 -10 -9)
1969/12/31/18:00:36.959,(2 -2 33 101 39 2 -2 2)
1969/12/31/18:00:36.959,(-5 4 5 -72 -21 3 0 -3)
1969/12/31/18:00:36.981,(-1 7 75 127 100 22 3 -1)
1969/12/31/18:00:36.981,(-5 -2 -17 -128 -35 -14 -4 -6)
1969/12/31/18:00:36.981,(12 5 -14 56 7 9 12 12)
1969/12/31/18:00:36.981,(-12 -15 2 -58 -18 -12 -9 -8)
1969/12/31/18:00:37.005,(-7 -1 -41 -82 -50 -13 -7 -6)
1969/12/31/18:00:37.005,(15 8 3 7 27 13 7 9)
1969/12/31/18:00:37.006,(1 16 6 -38 -66 -11 -2 -4)
1969/12/31/18:00:37.006,(13 6 -3 81 29 8 4 7)
1969/12/31/18:00:37.020,(-14 -15 -16 -104 17 -3 -7 -10)
1969/12/31/18:00:37.020,(0 5 31 89 31 4 4 3)
1969/12/31/18:00:37.021,(2 5 22 79 19 10 5 1)
1969/12/31/18:00:37.021,(-3 -2 -4 18 59 14 3 -1)
1969/12/31/18:00:37.041,(2 4 6 -29 -34 -6 1 4)
1969/12/31/18:00:37.041,(-2 -6 -32 -26 0 -5 0 0)
1969/12/31/18:00:37.042,(-4 -9 -10 -63 -46 -13 -5 -3)
1969/12/31/18:00:37.042,(-9 -7 3 7 -1 -13 -10 -7)
1969/12/31/18:00:37.056,(-2 0 11 62 0 2 0 -2)
1969/12/31/18:00:37.056,(5 6 5 8 -5 1 3 8)
1969/12/31/18:00:37.057,(-1 -5 -22 -45 -8 -2 -1 0)
1969/12/31/18:00:37.057,(-2 1 6 1 -10 -5 -3 -4)
1969/12/31/18:00:37.078,(3 5 5 21 7 6 4 4)
1969/12/31/18:00:37.078,(1 1 0 -26 -9 4 -2 -1)
1969/12/31/18:00:37.079,(-4 -4 -1 31 14 2 -3 -2)
1969/12/31/18:00:37.079,(0 1 -1 -15 3 0 0 -1)
1969/12/31/18:00:37.101,(3 -1 -6 -13 -12 0 3 1)
1969/12/31/18:00:37.101,(0 0 9 5 -4 1 -1 0)
1969/12/31/18:00:37.102,(-4 -2 8 30 19 2 -2 -4)
1969/12/31/18:00:37.102,(0 0 -3 -16 -6 -3 -1 1)
1969/12/31/18:00:37.116,(-3 -5 -5 4 -11 -5 -2 -1)
1969/12/31/18:00:37.116,(0 -2 0 -11 -7 -4 0 -1)
1969/12/31/18:00:37.117,(0 -1 -2 15 8 -1 -1 0)
1969/12/31/18:00:37.117,(-1 -2 -5 -16 -8 -4 -1 -1)
1969/12/31/18:00:37.140,(0 -2 -1 7 -3 -1 -1 0)
1969/12/31/18:00:37.140,(0 0 4 5 7 2 -1 -1)
1969/12/31/18:00:37.141,(0 -1 -6 -12 -6 -1 -1 -3)
1969/12/31/18:00:37.141,(3 2 -1 -8 -3 -1 1 2)
1969/12/31/18:00:37.161,(-1 2 4 4 0 2 -1 -3)
1969/12/31/18:00:37.161,(0 1 1 6 2 4 -1 1)
1969/12/31/18:00:37.162,(0 -1 -4 -4 -3 2 0 -1)
1969/12/31/18:00:37.162,(-6 -2 0 -8 0 2 1 -1)
1969/12/31/18:00:37.176,(-1 -1 5 10 0 -1 0 -2)
1969/12/31/18:00:37.176,(2 3 1 4 1 -2 -1 -4)
1969/12/31/18:00:37.176,(-2 -3 -6 2 -1 -4 0 1)
1969/12/31/18:00:37.177,(2 0 -3 -5 -2 -2 -1 0)
1969/12/31/18:00:37.198,(-6 -3 -2 -2 -3 -3 -1 1)
1969/12/31/18:00:37.198,(-1 -3 0 -1 -3 -1 -1 0)
1969/12/31/18:00:37.199,(0 0 1 8 6 5 0 -1)
1969/12/31/18:00:37.199,(0 3 3 1 4 3 1 -2)
1969/12/31/18:00:37.221,(2 2 3 5 1 3 2 0)
1969/12/31/18:00:37.221,(-1 -1 0 -3 -2 -1 -2 -1)
1969/12/31/18:00:37.222,(3 0 -5 -13 -4 -2 1 2)
1969/12/31/18:00:37.222,(2 -1 1 3 0 0 2 3)
1969/12/31/18:00:37.236,(-4 -2 0 3 -1 -6 -3 -2)
1969/12/31/18:00:37.236,(-17 -7 2 6 0 -5 -4 -11)
1969/12/31/18:00:37.237,(-12 -11 -7 -10 -5 -5 -1 -3)
1969/12/31/18:00:37.237,(37 26 11 8 9 9 9 17)
1969/12/31/18:00:37.258,(-6 -7 -7 -7 -10 -8 -7 -7)
1969/12/31/18:00:37.258,(6 2 -1 -1 0 2 1 4)
1969/12/31/18:00:37.259,(-8 -2 -4 -12 -7 -3 -3 -4)
1969/12/31/18:00:37.259,(-10 -8 -6 -12 -19 -2 -1 -1)
1969/12/31/18:00:37.282,(8 6 9 33 40 14 7 5)
1969/12/31/18:00:37.282,(-4 0 2 1 1 0 -1 0)
1969/12/31/18:00:37.282,(7 5 2 3 4 1 -2 -3)
1969/12/31/18:00:37.282,(-9 -8 -6 -16 -9 -3 -2 0)
1969/12/31/18:00:37.296,(-1 -3 -13 -50 -28 -7 -1 0)
1969/12/31/18:00:37.296,(-3 -2 4 26 7 3 0 -1)
1969/12/31/18:00:37.296,(6 4 13 39 30 7 3 2)
1969/12/31/18:00:37.296,(-3 -4 -5 -9 -10 -10 -8 -7)
1969/12/31/18:00:37.318,(-9 -3 0 3 -1 4 5 1)
1969/12/31/18:00:37.318,(7 1 1 -1 4 -2 3 4)
1969/12/31/18:00:37.319,(-10 1 -3 -14 -13 0 -4 -10)
1969/12/31/18:00:37.319,(-6 -5 -1 4 4 -4 -6 -6)
1969/12/31/18:00:37.349,(11 6 1 -2 -4 -6 -5 -2)
1969/12/31/18:00:37.349,(-6 -6 -5 -14 -8 -5 -5 -4)
1969/12/31/18:00:37.350,(8 3 -2 3 -2 -2 -1 5)
1969/12/31/18:00:37.350,(3 -3 -2 2 5 2 4 2)
1969/12/31/18:00:37.356,(-6 -2 -2 -11 -16 -2 -2 -1)
1969/12/31/18:00:37.356,(-5 0 1 9 3 -3 -4 -9)
1969/12/31/18:00:37.356,(-2 -1 -8 -23 -11 0 5 5)
1969/12/31/18:00:37.356,(-10 -9 -35 -104 -24 -7 -5 -8)
1969/12/31/18:00:37.380,(7 4 22 96 23 2 0 3)
1969/12/31/18:00:37.380,(0 8 37 86 48 14 6 2)
