time,.data
1969/12/31/18:00:26.191,(-3 -3 -2 -4 -2 -1 -2 -3)
1969/12/31/18:00:26.191,(0 1 -1 0 0 -1 -2 -2)
1969/12/31/18:00:26.192,(1 1 4 1 -1 0 -1 1)
1969/12/31/18:00:26.192,(-1 -3 1 -2 1 0 -2 0)
1969/12/31/18:00:26.193,(0 -2 -6 -4 -4 -2 0 -1)
1969/12/31/18:00:26.193,(1 0 -5 -2 -1 0 -2 -1)
1969/12/31/18:00:26.197,(-2 -2 -4 0 0 -1 -2 -2)
1969/12/31/18:00:26.197,(-2 -2 -2 -1 -1 -1 -2 -2)
1969/12/31/18:00:26.198,(1 0 2 -1 -2 -1 -1 0)
1969/12/31/18:00:26.198,(2 2 -2 -3 -3 -2 0 1)
1969/12/31/18:00:26.219,(-2 1 1 3 1 0 0 0)
1969/12/31/18:00:26.219,(0 0 0 1 -1 0 0 -2)
1969/12/31/18:00:26.221,(2 0 -1 -2 -1 -1 2 1)
1969/12/31/18:00:26.221,(1 1 2 2 0 0 -1 0)
1969/12/31/18:00:26.225,(-1 -2 0 -2 0 -2 -1 -2)
1969/12/31/18:00:26.225,(0 -2 -3 -3 -2 -1 0 0)
1969/12/31/18:00:26.242,(0 3 5 5 3 1 1 1)
1969/12/31/18:00:26.242,(-1 -1 1 -1 -1 -1 -2 0)
1969/12/31/18:00:26.249,(0 -1 -2 -1 -2 -2 -2 1)
1969/12/31/18:00:26.249,(-1 -3 -2 1 0 -1 -2 -3)
1969/12/31/18:00:26.255,(0 1 1 1 -1 -1 0 -1)
1969/12/31/18:00:26.255,(0 -1 3 2 0 0 2 0)
1969/12/31/18:00:26.272,(-1 -1 -2 -2 -3 -1 -1 0)
1969/12/31/18:00:26.272,(-2 -2 0 0 0 -1 -1 0)
1969/12/31/18:00:26.273,(-1 -1 1 -2 -2 0 -3 0)
1969/12/31/18:00:26.273,(-1 -2 -3 -3 0 -1 0 -1)
1969/12/31/18:00:26.325,(0 -2 -1 -4 -1 -2 -1 -1)
1969/12/31/18:00:26.325,(-3 -3 -5 -4 -2 -1 -1 -3)
1969/12/31/18:00:26.327,(0 4 5 2 -1 -1 0 -1)
1969/12/31/18:00:26.327,(-2 1 -2 0 0 1 -2 2)
1969/12/31/18:00:26.328,(-2 -2 1 0 0 0 -1 -3)
1969/12/31/18:00:26.328,(-2 -1 -3 -5 -1 -1 -1 -1)
1969/12/31/18:00:26.334,(0 2 1 0 -1 0 -1 2)
1969/12/31/18:00:26.334,(0 -1 -1 1 -1 -2 0 -1)
1969/12/31/18:00:26.335,(-1 0 -2 -1 -2 -1 -1 -1)
1969/12/31/18:00:26.335,(-1 -1 -1 -2 -1 1 -1 0)
1969/12/31/18:00:26.338,(0 -1 -4 -1 -2 -2 -1 -1)
1969/12/31/18:00:26.338,(0 -1 -2 -1 -1 -2 -1 -2)
1969/12/31/18:00:26.345,(1 -2 0 0 0 -2 -1 1)
1969/12/31/18:00:26.345,(-1 0 -1 -3 -2 -3 -2 -1)
1969/12/31/18:00:26.378,(-1 0 -1 -3 -2 -2 -1 -3)
1969/12/31/18:00:26.378,(-3 -1 -4 -3 -1 -2 -1 -1)
1969/12/31/18:00:26.400,(-2 -1 -2 -2 -3 -1 -1 -1)
1969/12/31/18:00:26.400,(-1 -3 -2 1 -1 -2 0 -2)
1969/12/31/18:00:26.402,(0 -2 0 -1 -1 -1 -1 0)
1969/12/31/18:00:26.402,(0 -1 -3 -4 -2 -1 -1 -1)
1969/12/31/18:00:26.403,(-3 0 1 3 -1 0 -2 -2)
1969/12/31/18:00:26.403,(-1 -3 -3 -12 -13 -4 -2 -2)
1969/12/31/18:00:26.408,(-2 0 -1 1 1 1 -2 0)
1969/12/31/18:00:26.408,(2 0 3 11 11 3 -1 0)
1969/12/31/18:00:26.408,(0 0 1 7 -2 1 1 -1)
1969/12/31/18:00:26.408,(0 1 -1 2 2 3 1 -3)
1969/12/31/18:00:26.414,(-1 -4 -5 -10 -4 -7 -1 -2)
1969/12/31/18:00:26.414,(-5 -6 -11 -30 -29 -8 -1 -2)
1969/12/31/18:00:26.476,(1 6 6 0 2 -4 -1 2)
1969/12/31/18:00:26.476,(-1 -1 2 10 21 5 -4 -3)
1969/12/31/18:00:26.478,(-2 -3 -3 0 -12 -4 1 0)
1969/12/31/18:00:26.478,(2 0 2 13 21 21 7 2)
1969/12/31/18:00:26.478,(-1 0 1 10 1 1 -4 -2)
1969/12/31/18:00:26.478,(-3 -2 -4 -7 -9 -6 1 1)
1969/12/31/18:00:26.482,(-1 -3 -3 -10 -11 -9 -5 -2)
1969/12/31/18:00:26.482,(1 2 -2 -25 -26 -4 8 0)
1969/12/31/18:00:26.483,(-1 -5 -4 -3 25 -7 -13 -6)
1969/12/31/18:00:26.483,(0 1 2 14 7 9 26 5)
1969/12/31/18:00:26.490,(-2 -2 -3 -9 -10 -1 3 2)
1969/12/31/18:00:26.490,(0 1 -1 -14 -13 -6 -3 -2)
1969/12/31/18:00:26.492,(0 0 -1 -10 -15 -15 2 0)
1969/12/31/18:00:26.492,(-6 -5 -10 -7 6 14 1 -3)
1969/12/31/18:00:26.511,(-1 -1 5 17 5 -1 -1 -4)
1969/12/31/18:00:26.511,(0 1 -3 2 8 -7 -7 -1)
1969/12/31/18:00:26.513,(1 -3 -1 -1 -4 3 2 0)
1969/12/31/18:00:26.513,(-4 -3 -8 -15 -18 -15 -12 -4)
1969/12/31/18:00:26.525,(0 0 -1 -9 -4 13 7 1)
1969/12/31/18:00:26.525,(-1 -3 3 4 -4 -9 -9 -2)
1969/12/31/18:00:26.543,(-4 -4 -9 -16 -4 -2 -4 -2)
1969/12/31/18:00:26.543,(1 1 -6 1 0 -9 -2 -2)
1969/12/31/18:00:26.548,(-1 1 6 1 -5 4 -4 -1)
1969/12/31/18:00:26.548,(1 4 12 3 -2 3 1 0)
1969/12/31/18:00:26.604,(0 1 4 17 13 3 2 1)
1969/12/31/18:00:26.604,(0 -1 0 3 1 -3 -5 0)
1969/12/31/18:00:26.604,(1 -1 -6 0 -1 5 10 5)
1969/12/31/18:00:26.604,(-5 -8 -11 -12 -8 -5 -12 -2)
1969/12/31/18:00:26.610,(1 5 10 7 7 3 7 -1)
1969/12/31/18:00:26.610,(1 -6 -5 3 -2 -3 -6 -6)
1969/12/31/18:00:26.611,(-5 -7 -14 -19 -14 -3 5 1)
1969/12/31/18:00:26.611,(0 2 10 3 -6 -2 -2 -5)
1969/12/31/18:00:26.613,(1 0 -1 -13 -15 -8 -6 -5)
1969/12/31/18:00:26.613,(-1 -2 -8 12 17 5 0 1)
1969/12/31/18:00:26.617,(-2 -2 -1 -14 -13 -4 -3 -4)
1969/12/31/18:00:26.617,(0 1 7 6 -5 -1 1 1)
1969/12/31/18:00:26.632,(-7 -10 -16 -25 -6 -10 -7 -7)
1969/12/31/18:00:26.632,(-5 -3 -7 0 -10 -2 -1 -1)
1969/12/31/18:00:26.633,(4 7 5 11 9 5 0 -1)
1969/12/31/18:00:26.633,(3 3 16 9 7 -1 6 10)
1969/12/31/18:00:26.654,(0 3 4 0 -8 -5 -8 -10)
1969/12/31/18:00:26.654,(1 -1 -3 -2 -3 1 1 1)
1969/12/31/18:00:26.656,(-5 -6 -2 2 5 -1 0 -1)
1969/12/31/18:00:26.656,(-1 -2 -11 -14 -9 -2 -2 2)
1969/12/31/18:00:26.677,(-1 -2 -3 7 4 -3 -5 -5)
1969/12/31/18:00:26.677,(1 -2 -2 -8 -1 2 5 8)
1969/12/31/18:00:26.678,(1 -2 -3 -2 -4 -5 -7 -8)
1969/12/31/18:00:26.678,(-3 -2 -2 -1 3 -1 -1 -3)
1969/12/31/18:00:26.753,(0 -2 5 1 1 -1 2 3)
1969/12/31/18:00:26.753,(1 -3 -2 -4 -5 0 1 0)
1969/12/31/18:00:26.754,(0 1 1 4 7 1 1 0)
1969/12/31/18:00:26.754,(-3 -6 -4 -8 -8 -2 -2 -2)
1969/12/31/18:00:26.755,(4 9 12 9 18 3 0 1)
1969/12/31/18:00:26.755,(-8 -6 -5 -5 -9 -2 -7 -6)
1969/12/31/18:00:26.760,(1 -2 3 1 -4 2 4 6)
1969/12/31/18:00:26.760,(-3 -2 -5 -8 -6 -1 1 -1)
1969/12/31/18:00:26.761,(2 -1 -7 -5 -6 -4 -2 -2)
1969/12/31/18:00:26.761,(5 4 2 -1 -2 -3 -3 -8)
1969/12/31/18:00:26.775,(-3 0 1 8 5 2 3 5)
1969/12/31/18:00:26.775,(-5 -2 3 0 0 0 -1 -3)
1969/12/31/18:00:26.776,(2 1 -2 -5 0 0 3 3)
1969/12/31/18:00:26.776,(-4 5 8 6 1 0 -1 0)
1969/12/31/18:00:26.788,(-1 -3 -6 -4 -2 1 2 1)
1969/12/31/18:00:26.788,(7 -18 -19 -7 0 -3 -1 4)
1969/12/31/18:00:26.803,(-4 7 1 -6 -6 -3 -4 -5)
1969/12/31/18:00:26.803,(-3 4 7 5 3 2 1 -2)
1969/12/31/18:00:26.812,(-1 0 -1 3 -1 -1 -2 0)
1969/12/31/18:00:26.812,(-2 2 3 -1 1 -2 -1 -3)
1969/12/31/18:00:26.814,(7 -19 -17 -3 0 0 -4 -2)
1969/12/31/18:00:26.814,(-1 -4 -10 -5 -4 -4 -2 -5)
1969/12/31/18:00:26.834,(3 18 21 6 2 -1 7 14)
1969/12/31/18:00:26.834,(-4 -6 -5 0 -2 -1 -8 -17)
1969/12/31/18:00:26.835,(-2 14 7 1 1 0 -4 -6)
1969/12/31/18:00:26.835,(-9 -28 -10 -5 -4 3 7 -1)
1969/12/31/18:00:26.873,(5 -7 -3 -1 -2 -2 -4 10)
1969/12/31/18:00:26.873,(20 12 6 -1 0 0 0 9)
1969/12/31/18:00:26.874,(-10 2 2 0 0 1 4 3)
1969/12/31/18:00:26.874,(-22 -7 -1 0 -3 -6 -13 -22)
1969/12/31/18:00:26.875,(-6 -6 -8 -1 0 -1 1 4)
1969/12/31/18:00:26.875,(3 10 8 5 3 2 -7 -39)
1969/12/31/18:00:26.879,(7 11 4 -1 -3 -1 4 0)
1969/12/31/18:00:26.879,(42 22 4 5 3 3 8 16)
1969/12/31/18:00:26.894,(-32 -31 -11 -8 -8 -10 -7 25)
1969/12/31/18:00:26.894,(-41 -10 -2 0 -1 0 -14 -33)
1969/12/31/18:00:26.896,(44 16 6 4 15 56 26 65)
1969/12/31/18:00:26.896,(-1 3 -3 -10 -22 -63 -8 -50)
1969/12/31/18:00:26.908,(-41 -9 -5 0 -2 -6 -5 -28)
1969/12/31/18:00:26.908,(29 -12 -10 -13 -16 -38 20 47)
1969/12/31/18:00:26.917,(-19 -1 2 3 2 39 6 -20)
1969/12/31/18:00:26.917,(-2 -1 -1 3 10 39 -9 17)
1969/12/31/18:00:26.932,(2 -19 -10 -7 -6 -30 -9 -3)
1969/12/31/18:00:26.932,(-77 -9 -2 1 5 22 7 -2)
1969/12/31/18:00:26.933,(77 23 1 -2 -12 -49 -2 59)
1969/12/31/18:00:26.933,(-24 -2 1 -2 0 15 0 -32)
1969/12/31/18:00:26.954,(15 11 3 3 0 -4 7 -3)
1969/12/31/18:00:26.954,(22 -4 -7 -14 0 16 -13 4)
1969/12/31/18:00:26.956,(10 -1 5 10 8 0 27 44)
1969/12/31/18:00:26.956,(36 16 4 -4 -19 -23 9 58)
1969/12/31/18:00:26.968,(-65 10 1 15 28 45 -24 -80)
1969/12/31/18:00:26.968,(-54 -57 -10 -11 -25 -63 -65 -61)
1969/12/31/18:00:26.977,(1 2 -5 5 9 14 38 27)
1969/12/31/18:00:26.977,(-6 -45 -18 -10 -7 -7 -8 -12)
1969/12/31/18:00:27.015,(7 10 4 -4 -4 15 7 19)
1969/12/31/18:00:27.015,(26 39 10 7 8 22 43 60)
1969/12/31/18:00:27.017,(-113 -31 -8 -5 -8 -37 -64 -121)
1969/12/31/18:00:27.017,(13 -1 1 1 4 6 9 22)
1969/12/31/18:00:27.018,(13 -13 -10 -9 -8 -7 4 5)
1969/12/31/18:00:27.018,(-19 -2 2 4 7 12 5 6)
1969/12/31/18:00:27.022,(8 1 -4 -15 -23 -40 -14 -15)
1969/12/31/18:00:27.022,(-18 2 -3 -16 12 80 47 -10)
1969/12/31/18:00:27.028,(95 44 23 37 26 3 -2 56)
1969/12/31/18:00:27.028,(38 8 3 6 3 19 22 42)
1969/12/31/18:00:27.037,(-47 -13 -4 -5 -12 -55 2 -35)
1969/12/31/18:00:27.037,(14 26 6 4 -9 -27 -52 -9)
1969/12/31/18:00:27.052,(-54 -42 -13 -21 -11 11 11 -68)
1969/12/31/18:00:27.052,(7 11 5 19 24 40 -6 -6)
1969/12/31/18:00:27.053,(60 19 -2 -8 -6 21 2 31)
1969/12/31/18:00:27.053,(-14 -33 2 7 6 -13 12 11)
1969/12/31/18:00:27.075,(1 39 9 -1 -10 -42 -3 -19)
1969/12/31/18:00:27.075,(2 2 -5 -6 -8 -6 -6 -39)
1969/12/31/18:00:27.076,(16 -1 5 2 10 34 -12 -2)
1969/12/31/18:00:27.076,(-5 1 -5 0 -2 -31 -10 -17)
