time,.data
1969/12/31/18:00:05.820,(0 1 -1 -3 -2 0 0 2)
1969/12/31/18:00:05.820,(-2 -5 -5 -2 -1 -1 -1 -2)
1969/12/31/18:00:05.822,(1 1 0 0 1 1 1 2)
1969/12/31/18:00:05.822,(3 5 6 1 -1 -1 1 0)
1969/12/31/18:00:05.834,(-9 -12 -9 -4 -2 -3 -4 -7)
1969/12/31/18:00:05.834,(2 1 1 -5 -2 -1 1 0)
1969/12/31/18:00:05.850,(-3 -5 -4 -1 -2 -2 -2 -3)
1969/12/31/18:00:05.850,(0 0 1 0 2 0 0 1)
1969/12/31/18:00:05.859,(2 3 6 5 3 -1 -1 2)
1969/12/31/18:00:05.859,(-1 -2 0 -1 -2 0 -2 -1)
1969/12/31/18:00:05.860,(2 0 0 -4 -2 -2 -2 -1)
1969/12/31/18:00:05.860,(-1 0 0 2 -1 1 -1 0)
1969/12/31/18:00:05.882,(0 0 -1 -2 0 0 1 -1)
1969/12/31/18:00:05.882,(-3 -3 -4 -1 -4 -13 -10 -3)
1969/12/31/18:00:05.884,(-2 4 1 0 2 13 7 -1)
1969/12/31/18:00:05.884,(2 1 5 0 0 0 -2 3)
1969/12/31/18:00:05.896,(-3 -1 -9 -6 0 3 2 -3)
1969/12/31/18:00:05.896,(-4 -3 0 -2 -4 -5 -17 -6)
1969/12/31/18:00:05.905,(0 1 -2 -4 -2 -9 -2 1)
1969/12/31/18:00:05.905,(-2 -5 -4 0 0 0 5 1)
1969/12/31/18:00:05.921,(-1 1 4 -1 -3 0 4 2)
1969/12/31/18:00:05.921,(0 -1 -9 -3 3 5 2 2)
1969/12/31/18:00:05.927,(-3 -4 8 6 -3 -6 1 -3)
1969/12/31/18:00:05.927,(-4 -7 -22 -16 -4 -1 -2 -4)
1969/12/31/18:00:05.945,(2 5 15 7 3 -2 -3 0)
1969/12/31/18:00:05.945,(2 5 18 32 8 8 3 2)
1969/12/31/18:00:05.947,(-1 -2 1 -2 1 4 4 5)
1969/12/31/18:00:05.947,(-1 -2 4 3 -2 -1 -2 -3)
1969/12/31/18:00:05.958,(-5 -10 -15 -21 -9 -6 -5 -3)
1969/12/31/18:00:05.958,(-3 -2 -13 -9 -4 -1 -1 -5)
1969/12/31/18:00:05.968,(-1 -5 0 2 0 2 -1 0)
1969/12/31/18:00:05.968,(0 7 -7 -24 -9 -7 -3 -6)
1969/12/31/18:00:05.983,(3 0 -9 3 3 4 2 3)
1969/12/31/18:00:05.983,(3 7 15 -7 -1 -3 0 -1)
1969/12/31/18:00:05.984,(0 0 7 18 0 -2 0 -1)
1969/12/31/18:00:05.984,(-3 -6 -17 4 3 1 0 -2)
1969/12/31/18:00:06.014,(-1 2 19 -4 -5 -1 -1 0)
1969/12/31/18:00:06.014,(-6 -3 -24 -50 -12 -7 0 -3)
1969/12/31/18:00:06.015,(2 0 -8 3 -4 -3 -3 2)
1969/12/31/18:00:06.015,(13 23 42 59 18 1 -7 -5)
1969/12/31/18:00:06.020,(1 4 1 10 5 2 0 0)
1969/12/31/18:00:06.020,(-2 -7 -3 5 -2 1 3 3)
1969/12/31/18:00:06.030,(-3 -9 -16 -31 -9 -2 -1 1)
1969/12/31/18:00:06.030,(-5 -9 -11 -20 -6 0 1 0)
1969/12/31/18:00:06.045,(-1 -5 -7 5 1 -2 -2 -2)
1969/12/31/18:00:06.045,(0 -1 2 -3 -2 -3 -1 -3)
1969/12/31/18:00:06.046,(-2 -2 -7 -7 0 -1 -2 -2)
1969/12/31/18:00:06.046,(-3 -2 2 6 1 0 1 1)
1969/12/31/18:00:06.068,(-3 -4 -1 -3 -1 -3 0 1)
1969/12/31/18:00:06.068,(0 2 -4 -2 -3 -1 -1 -4)
1969/12/31/18:00:06.070,(1 4 4 8 2 -1 -2 -2)
1969/12/31/18:00:06.070,(-2 0 5 -1 -3 -2 -2 -3)
1969/12/31/18:00:06.092,(0 -1 -5 -9 -2 0 1 1)
1969/12/31/18:00:06.092,(-1 -2 1 7 2 2 2 0)
1969/12/31/18:00:06.093,(1 -1 0 3 2 0 0 -1)
1969/12/31/18:00:06.093,(-1 -3 0 -11 -3 0 7 7)
1969/12/31/18:00:06.107,(-2 0 -7 -5 -6 -8 -9 -8)
1969/12/31/18:00:06.107,(0 1 1 8 4 3 0 -2)
1969/12/31/18:00:06.108,(-3 1 2 -1 -1 -3 -8 -9)
1969/12/31/18:00:06.108,(-5 -11 -7 -9 -1 3 5 4)
1969/12/31/18:00:06.130,(3 4 -2 0 0 -1 3 -1)
1969/12/31/18:00:06.130,(-3 -6 -1 3 2 1 1 3)
1969/12/31/18:00:06.132,(-3 -3 0 -5 -2 1 1 1)
1969/12/31/18:00:06.132,(-2 6 2 1 -1 -3 -7 -3)
1969/12/31/18:00:06.145,(-1 -7 -1 6 2 -1 -2 0)
1969/12/31/18:00:06.145,(-5 -18 -12 -2 -3 -1 -1 -1)
1969/12/31/18:00:06.154,(4 25 9 1 -2 0 3 6)
1969/12/31/18:00:06.154,(0 -2 -4 -2 -2 -3 -4 -5)
1969/12/31/18:00:06.168,(-2 5 -2 3 2 1 3 1)
1969/12/31/18:00:06.168,(-1 4 6 5 0 -1 0 -2)
1969/12/31/18:00:06.176,(3 22 23 6 0 0 5 8)
1969/12/31/18:00:06.176,(-5 -15 -11 -6 -4 -3 0 -2)
1969/12/31/18:00:06.192,(2 12 14 4 0 0 -5 0)
1969/12/31/18:00:06.192,(-4 -5 -5 -1 -1 2 1 1)
1969/12/31/18:00:06.194,(-6 -17 -15 -3 -1 0 -4 -7)
1969/12/31/18:00:06.194,(-2 -17 -13 -12 -9 0 11 13)
1969/12/31/18:00:06.207,(-3 -3 -2 -3 -3 -4 -6 -5)
1969/12/31/18:00:06.207,(-4 3 3 3 1 1 2 -4)
1969/12/31/18:00:06.216,(2 -4 -6 -5 -4 -6 -9 -10)
1969/12/31/18:00:06.216,(-1 4 4 -1 1 2 -1 -3)
1969/12/31/18:00:06.230,(-2 -16 -13 -4 -4 0 3 6)
1969/12/31/18:00:06.230,(-3 6 7 2 -1 -1 0 -2)
1969/12/31/18:00:06.238,(-6 -8 -10 -6 -4 -4 -3 -7)
1969/12/31/18:00:06.238,(-2 -6 -3 0 1 -2 -8 -8)
1969/12/31/18:00:06.254,(-1 0 -1 -4 -3 0 -2 -3)
1969/12/31/18:00:06.254,(10 13 6 3 2 -1 0 6)
1969/12/31/18:00:06.256,(3 -7 -3 0 2 1 -2 -1)
1969/12/31/18:00:06.256,(8 6 5 4 3 2 2 7)
1969/12/31/18:00:06.269,(-10 9 5 1 1 3 6 5)
1969/12/31/18:00:06.269,(-22 -18 -8 -5 -3 -7 -14 -29)
1969/12/31/18:00:06.278,(-5 -17 -12 -9 -3 4 13 18)
1969/12/31/18:00:06.278,(37 29 13 5 -2 -3 -8 4)
1969/12/31/18:00:06.301,(-2 -11 -9 -5 -4 -8 -11 -12)
1969/12/31/18:00:06.301,(-32 -26 -14 -7 -4 -3 0 -5)
1969/12/31/18:00:06.303,(-16 -5 1 3 0 2 1 2)
1969/12/31/18:00:06.303,(24 21 7 0 1 -2 2 4)
1969/12/31/18:00:06.316,(7 2 -4 -1 -1 -14 -5 -4)
1969/12/31/18:00:06.316,(35 22 3 2 3 27 18 18)
1969/12/31/18:00:06.318,(-12 -27 -8 -1 1 4 -21 -17)
1969/12/31/18:00:06.318,(-18 23 9 3 0 -9 8 8)
1969/12/31/18:00:06.331,(36 -15 -7 -1 -1 -2 8 14)
1969/12/31/18:00:06.331,(-7 -1 -13 -9 -6 -13 -5 9)
1969/12/31/18:00:06.340,(-6 15 16 9 2 -4 -1 -15)
1969/12/31/18:00:06.340,(17 -4 -8 -4 1 19 -4 -11)
1969/12/31/18:00:06.355,(-25 2 6 3 1 2 21 -22)
1969/12/31/18:00:06.355,(25 -5 -1 0 3 16 -10 43)
1969/12/31/18:00:06.362,(43 41 14 5 2 -15 -8 20)
1969/12/31/18:00:06.362,(-30 -43 -14 -4 -2 4 18 11)
1969/12/31/18:00:06.379,(-15 1 6 1 3 1 -14 -13)
1969/12/31/18:00:06.379,(0 28 6 -1 -5 -12 -1 -22)
1969/12/31/18:00:06.385,(-56 -41 -17 -4 -3 -6 -7 -33)
1969/12/31/18:00:06.385,(-66 -31 -13 -10 -8 -12 -27 -68)
1969/12/31/18:00:06.402,(25 -17 -11 -4 -3 11 6 59)
1969/12/31/18:00:06.402,(-4 5 0 -2 -2 -6 -7 -37)
1969/12/31/18:00:06.403,(88 36 9 2 -3 -1 18 81)
1969/12/31/18:00:06.403,(-13 -38 -12 -4 -2 -9 -6 -8)
1969/12/31/18:00:06.417,(-24 -3 0 3 3 6 17 0)
1969/12/31/18:00:06.417,(-24 21 9 1 5 35 -23 -44)
1969/12/31/18:00:06.424,(2 18 1 1 -5 -40 -32 -48)
1969/12/31/18:00:06.424,(1 -16 -13 -9 -5 6 6 42)
1969/12/31/18:00:06.441,(34 20 4 -2 -9 -26 -35 13)
1969/12/31/18:00:06.441,(9 0 8 10 4 -15 19 10)
1969/12/31/18:00:06.443,(-15 -9 -6 -8 -5 2 30 -3)
1969/12/31/18:00:06.443,(-2 -34 -15 -3 2 16 -4 38)
1969/12/31/18:00:06.464,(-21 4 -3 -2 1 3 -2 -17)
1969/12/31/18:00:06.464,(46 4 -11 -9 -6 -4 -1 17)
1969/12/31/18:00:06.465,(-29 -30 -6 -3 5 48 23 28)
1969/12/31/18:00:06.465,(-7 18 13 5 -5 -51 -16 -13)
1969/12/31/18:00:06.479,(-16 -2 -3 0 3 0 18 -1)
1969/12/31/18:00:06.479,(49 21 15 10 5 27 22 59)
1969/12/31/18:00:06.486,(-40 -27 -10 -4 1 -20 -37 -48)
1969/12/31/18:00:06.486,(8 10 5 -1 -2 8 -12 -11)
1969/12/31/18:00:06.503,(33 20 6 4 2 -14 -22 -1)
1969/12/31/18:00:06.503,(-8 -5 6 4 0 -20 14 39)
1969/12/31/18:00:06.505,(-7 -1 0 2 4 27 8 -50)
1969/12/31/18:00:06.505,(19 40 13 4 -1 -7 -25 -3)
1969/12/31/18:00:06.527,(-17 -17 -8 -4 0 13 15 -8)
1969/12/31/18:00:06.527,(-21 -28 -11 -3 -4 -9 -9 -22)
1969/12/31/18:00:06.528,(-5 18 2 -2 -5 -13 -1 8)
1969/12/31/18:00:06.528,(14 -3 -3 -2 0 14 12 -15)
1969/12/31/18:00:06.541,(30 20 0 1 3 6 -3 16)
1969/12/31/18:00:06.541,(-31 -10 -7 -8 -2 1 -10 -21)
1969/12/31/18:00:06.548,(20 1 3 3 -2 -5 9 12)
1969/12/31/18:00:06.548,(-33 2 2 3 3 10 15 -10)
1969/12/31/18:00:06.565,(-8 5 1 -3 -10 -17 -26 -50)
1969/12/31/18:00:06.565,(-14 -25 -12 -2 0 -17 10 0)
1969/12/31/18:00:06.567,(28 7 -4 -4 -1 4 5 21)
1969/12/31/18:00:06.567,(-4 9 6 3 3 -2 -12 -14)
1969/12/31/18:00:06.589,(-44 -8 7 9 11 34 18 17)
1969/12/31/18:00:06.589,(-8 7 4 2 -3 -52 -27 -57)
1969/12/31/18:00:06.590,(24 -5 -7 -6 6 55 34 57)
1969/12/31/18:00:06.590,(12 8 2 -1 -6 -10 5 10)
1969/12/31/18:00:06.602,(-5 -4 -4 -5 -1 7 15 17)
1969/12/31/18:00:06.602,(-15 -12 4 3 1 -5 -11 -11)
1969/12/31/18:00:06.612,(-31 -8 -10 -4 -6 -24 -18 -21)
1969/12/31/18:00:06.612,(45 35 13 8 8 10 15 9)
1969/12/31/18:00:06.627,(21 3 -7 -9 -11 -8 -15 -27)
1969/12/31/18:00:06.627,(-18 -8 2 1 0 13 12 -3)
1969/12/31/18:00:06.629,(-20 -13 -4 0 -2 -20 -36 -19)
1969/12/31/18:00:06.629,(-13 -8 -3 0 4 17 17 4)
1969/12/31/18:00:06.651,(-17 13 5 -3 -4 -16 -21 -29)
1969/12/31/18:00:06.651,(24 -21 -5 2 7 23 10 24)
1969/12/31/18:00:06.652,(31 24 11 7 3 -6 14 31)
1969/12/31/18:00:06.653,(-22 -27 -12 -8 -7 -15 -11 -7)
1969/12/31/18:00:06.674,(-34 1 6 6 3 -2 -16 -26)
1969/12/31/18:00:06.674,(-21 -9 -18 -16 -12 -4 -10 -5)
1969/12/31/18:00:06.676,(-25 -7 -1 -2 -5 -7 -12 -13)
1969/12/31/18:00:06.676,(5 -1 -5 -6 -3 25 9 -7)
1969/12/31/18:00:06.689,(-17 -14 -5 -1 4 -3 19 -5)
1969/12/31/18:00:06.689,(14 17 7 3 -3 -7 -25 0)
1969/12/31/18:00:06.691,(-24 -1 3 4 11 15 22 -5)
1969/12/31/18:00:06.691,(-12 -3 -1 -5 -14 -30 -25 -4)
1969/12/31/18:00:06.713,(6 -15 -7 -3 -8 -10 -10 -3)
1969/12/31/18:00:06.713,(2 7 4 2 3 16 -2 -6)
1969/12/31/18:00:06.715,(-49 -5 2 0 -2 -15 -25 -81)
1969/12/31/18:00:06.715,(12 24 14 16 34 34 12 24)
1969/12/31/18:00:06.727,(-14 -14 -5 -1 -14 -17 9 -8)
1969/12/31/18:00:06.727,(15 -6 -7 -5 -2 3 6 10)
1969/12/31/18:00:06.737,(-1 6 -5 -19 -42 -44 -23 -14)
1969/12/31/18:00:06.737,(10 3 5 2 23 14 22 10)
1969/12/31/18:00:06.752,(-1 5 3 2 -18 4 -31 -28)
1969/12/31/18:00:06.752,(-6 9 0 -1 9 14 19 13)
